lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
-42.879581451416016,288.75,13.7,20.8,8.7,12.8,11.9,9.2,13.8,9.0,16.1,13.0,9.0,13.2,13.9,12.5,12.1,16.9,9.8,17.0,15.8,10.2,19.7,14.7,14.1,9.7,8.0,10.6,12.4,10.7,12.4,13.8,9.4,13.9
-42.879581451416016,295.0,8.0,4.4,8.1,5.0,4.5,5.3,9.1,8.2,5.3,8.0,7.0,8.2,6.0,4.6,5.4,5.6,4.2,6.5,5.5,5.5,9.8,7.7,5.2,6.3,4.3,2.4,6.6,6.3,6.6,4.2,1.8,7.4
-41.937171936035156,175.0,18.5,27.0,34.5,26.4,31.3,30.6,22.6,32.0,31.0,36.4,31.4,31.4,36.3,28.8,26.2,32.5,23.2,30.7,26.0,28.8,27.9,29.2,35.9,26.0,25.7,24.7,32.4,37.0,29.5,29.6,27.0,26.8
-41.937171936035156,286.25,6.0,9.2,8.6,7.7,5.1,5.8,5.2,4.7,8.2,7.2,8.2,3.6,7.6,6.2,6.4,4.8,3.3,7.6,7.1,6.4,4.3,7.2,4.6,4.7,4.0,6.4,10.0,3.5,4.1,5.3,4.4,7.1
-40.99476623535156,146.25,11.9,3.7,9.1,10.3,8.8,5.8,7.7,12.2,6.2,6.2,12.6,10.1,16.5,8.1,13.4,11.3,9.8,8.7,13.3,12.0,10.2,10.8,6.9,7.2,8.2,19.2,10.6,8.7,12.2,13.0,7.3,12.8
-40.99476623535156,147.5,11.5,4.2,10.5,12.1,7.0,5.6,8.9,12.4,5.9,7.9,15.0,9.7,17.9,7.6,15.7,10.9,12.9,10.0,8.7,12.6,7.2,14.7,9.7,6.9,10.3,15.6,10.0,8.4,11.1,15.2,6.7,12.3
-40.99476623535156,173.75,38.0,35.6,40.4,37.1,49.8,34.6,36.1,38.4,38.0,41.0,38.6,49.5,41.1,42.1,31.8,43.6,33.1,40.9,33.3,39.2,42.1,40.4,40.4,41.2,36.4,38.8,38.7,45.8,40.6,39.0,26.1,39.9
-40.99476623535156,175.0,26.0,33.3,43.9,37.3,41.2,34.6,30.0,38.7,39.9,45.0,37.9,47.8,49.2,45.6,31.9,42.2,32.6,42.6,34.4,36.3,42.1,45.1,50.7,39.5,34.6,30.8,45.7,47.6,38.6,41.2,33.2,39.4
-40.99476623535156,286.25,4.4,10.0,5.8,7.3,4.7,4.3,5.1,3.2,7.6,7.2,7.1,3.0,7.4,3.8,6.7,4.6,3.3,9.2,5.1,7.9,3.5,5.8,4.7,4.8,3.1,3.9,7.4,1.7,3.9,5.4,3.3,5.0
-40.99476623535156,287.5,9.4,11.2,7.5,10.7,10.5,7.3,11.3,8.3,12.0,10.1,8.9,8.6,12.4,9.3,10.3,9.1,7.5,14.0,10.1,11.6,11.9,10.7,11.1,8.2,9.2,8.1,8.2,8.7,10.4,10.6,6.3,11.6
-40.99476623535156,288.75,10.9,18.2,9.0,12.5,12.7,10.9,13.0,12.1,16.1,16.9,12.2,10.4,12.6,14.3,12.2,15.8,10.0,15.3,15.2,14.8,20.6,13.9,14.6,11.6,11.8,12.5,8.5,12.9,15.1,13.6,11.2,13.7
-40.99476623535156,297.5,5.5,6.5,6.1,5.7,5.2,4.8,8.6,6.3,4.2,5.8,5.0,4.6,2.1,3.5,4.9,5.4,4.9,4.7,6.9,6.1,6.7,7.6,4.2,4.5,7.0,1.5,4.5,6.7,7.7,2.1,1.9,7.0
-40.0523567199707,175.0,34.2,36.9,48.4,40.5,53.5,38.6,32.7,45.9,41.6,46.1,37.9,55.1,43.9,48.1,37.1,53.7,37.9,50.5,37.4,35.2,45.4,48.9,45.1,39.8,37.2,38.9,43.5,60.8,42.2,47.4,33.5,39.8
-40.0523567199707,176.25,14.7,29.2,34.0,33.7,33.8,33.4,16.5,27.5,41.6,41.6,32.5,35.4,40.5,35.3,30.8,31.0,27.6,36.3,30.9,38.9,32.9,44.8,45.1,33.3,33.2,28.8,41.1,46.0,37.6,39.6,37.5,24.2
-40.0523567199707,177.5,19.3,23.5,29.4,31.6,31.2,27.8,17.5,29.0,31.7,27.9,27.9,26.4,35.7,35.6,20.8,29.9,24.9,24.6,23.1,36.8,29.5,33.5,40.5,25.4,28.2,34.4,31.7,41.0,30.6,34.2,33.9,21.7
-40.0523567199707,286.25,4.8,7.6,5.1,8.8,5.8,5.6,4.4,3.8,9.9,7.9,7.8,4.5,7.7,5.7,6.9,5.3,4.5,8.9,5.2,7.9,6.5,5.1,6.4,4.3,5.6,6.4,6.2,2.6,5.4,7.7,3.8,5.2
-40.0523567199707,287.5,10.4,14.2,8.6,9.9,11.3,8.9,12.7,8.1,13.5,13.6,8.9,11.0,11.8,12.7,11.9,12.0,8.5,16.2,11.6,11.5,17.2,12.1,15.5,11.0,11.0,8.8,9.0,10.2,13.9,11.5,8.2,12.7
-39.109947204589844,173.75,40.8,31.6,45.1,39.4,56.1,41.1,35.4,36.1,41.8,48.6,46.4,52.8,40.9,48.9,28.4,49.6,44.3,49.2,37.0,37.0,44.2,41.7,38.1,42.3,39.8,34.8,39.8,61.5,42.0,48.6,25.8,47.7
-39.109947204589844,176.25,25.4,35.7,36.2,43.4,49.1,36.9,25.8,36.0,38.6,35.4,32.7,38.2,48.6,41.2,33.6,42.4,38.1,38.2,38.0,39.1,43.2,49.1,42.9,40.7,35.3,41.3,37.9,42.6,44.0,43.3,38.2,34.5
-39.109947204589844,177.5,26.4,36.0,34.7,38.7,40.3,37.5,23.3,37.0,35.2,33.5,33.4,39.7,39.9,39.6,33.1,42.9,31.9,31.2,34.8,39.4,40.1,41.1,49.8,33.7,33.0,50.0,35.8,43.0,37.5,45.4,41.0,28.8
-39.109947204589844,178.75,30.3,36.6,38.4,41.4,47.3,34.5,26.7,33.2,38.1,34.6,29.1,39.6,37.9,41.1,36.2,40.2,29.4,31.7,37.7,30.6,39.0,39.6,56.2,30.0,31.6,53.0,33.9,48.3,36.4,44.8,39.6,32.6
-39.109947204589844,286.25,5.3,9.7,4.9,7.5,4.5,5.7,3.4,3.9,9.2,6.9,7.9,4.9,6.4,5.7,7.2,6.6,3.9,8.1,5.1,7.0,5.2,5.4,6.0,3.4,5.1,5.3,5.5,3.1,5.9,7.4,2.1,4.1
-39.109947204589844,287.5,10.5,13.8,10.9,10.5,10.5,11.7,14.5,7.8,15.3,16.3,9.0,11.8,10.6,13.5,11.7,10.3,9.5,14.7,15.4,12.7,17.6,13.1,12.8,9.7,12.6,10.3,11.7,9.0,14.3,11.4,8.3,11.3
-39.109947204589844,291.25,11.4,9.6,11.9,11.2,10.3,7.8,18.7,15.5,9.8,14.5,7.7,12.4,9.9,8.2,13.9,6.8,10.1,17.3,12.4,14.6,11.8,14.2,16.3,6.6,19.0,9.8,14.2,17.6,10.9,13.6,3.7,11.7
-39.109947204589844,292.5,10.7,9.9,13.0,10.0,10.1,7.9,22.3,15.8,8.2,12.6,10.1,13.3,10.6,7.0,13.5,9.5,7.7,14.7,12.7,12.2,12.4,14.7,13.3,7.7,17.7,6.4,12.8,13.2,10.2,11.1,5.7,11.0
-39.109947204589844,297.5,6.4,8.0,8.0,6.7,7.0,5.6,13.8,11.5,7.0,9.8,5.6,6.2,6.4,3.8,6.1,6.7,7.2,6.8,7.1,7.9,11.1,11.3,9.4,8.7,11.1,6.3,6.2,7.8,10.9,6.8,2.7,10.0
-39.109947204589844,301.25,5.8,6.8,9.2,6.2,5.3,6.5,7.6,6.2,6.1,8.4,6.8,5.3,4.9,5.0,4.2,5.1,3.8,4.3,5.7,5.2,8.3,6.3,6.8,5.1,11.7,2.7,4.3,7.9,7.9,10.3,2.2,7.1
-38.16753768920898,142.5,4.6,2.1,5.9,3.9,1.0,4.2,3.0,4.5,3.3,3.5,4.2,2.8,8.0,2.0,7.1,3.2,3.3,2.9,5.7,4.1,6.4,3.8,2.4,4.6,2.9,5.8,4.6,3.7,4.7,1.9,1.7,7.2
-38.16753768920898,143.75,4.7,1.8,6.6,4.9,1.3,4.2,2.6,3.6,3.1,3.0,4.5,3.7,7.4,2.6,8.0,3.4,2.6,2.4,5.3,4.1,6.5,4.2,2.3,3.8,4.7,6.6,5.7,4.7,5.6,3.4,3.3,6.2
-38.16753768920898,145.0,4.3,2.8,6.5,5.2,1.9,4.8,5.1,5.8,3.9,3.8,5.6,4.9,7.2,5.3,9.7,4.7,4.4,5.4,7.0,5.5,8.4,6.5,3.5,6.7,5.0,9.0,5.8,5.3,7.8,4.5,4.1,7.3
-38.16753768920898,175.0,43.9,48.9,50.8,52.5,67.3,49.4,44.2,53.2,49.1,49.7,47.0,64.6,52.1,60.6,37.4,63.0,54.5,54.0,48.1,49.0,50.1,64.5,52.5,50.5,47.7,57.8,40.9,66.4,59.0,58.8,41.0,55.8
-38.16753768920898,176.25,35.5,43.7,34.4,48.1,54.7,43.7,39.1,45.6,48.5,44.9,35.9,54.7,51.1,56.5,39.0,52.2,46.9,44.2,42.5,44.7,47.1,56.2,51.9,42.5,48.0,60.9,38.3,52.4,52.3,54.2,44.8,44.3
-38.16753768920898,177.5,35.4,39.3,29.8,42.2,47.4,40.1,30.4,38.0,42.8,36.2,33.5,35.1,42.9,47.3,34.0,36.4,29.4,38.2,33.3,37.5,38.4,39.9,51.0,34.9,37.3,55.3,28.6,46.0,38.7,42.8,42.7,40.6
-38.16753768920898,178.75,35.3,38.4,35.5,48.0,47.9,41.8,32.1,37.7,41.7,41.3,34.5,40.2,41.9,44.4,35.9,45.3,30.1,37.9,39.2,39.6,42.1,38.8,59.5,35.2,38.4,63.0,33.5,45.7,39.5,49.2,43.5,42.0
-38.16753768920898,286.25,4.9,7.1,5.2,6.3,3.1,3.4,3.1,4.0,5.9,7.5,7.4,4.6,5.1,5.6,6.4,5.6,4.1,9.2,5.1,5.9,6.3,5.1,4.8,4.8,4.5,4.8,5.2,2.8,5.1,5.6,1.6,3.2
-38.16753768920898,287.5,9.1,14.0,12.9,12.3,11.8,10.5,15.1,8.2,16.4,16.6,8.8,13.0,9.8,14.4,11.7,10.6,8.8,14.6,13.7,10.5,17.6,12.7,16.0,9.8,10.8,10.7,11.5,7.7,15.2,11.1,8.3,9.8
-38.16753768920898,291.25,9.7,9.1,12.6,10.0,10.5,6.6,22.2,17.0,8.7,15.2,8.8,11.9,10.0,8.2,14.1,7.4,9.6,14.5,14.4,13.3,10.0,15.9,17.5,7.7,20.5,10.8,14.1,16.3,9.9,13.2,7.2,10.9
-38.16753768920898,292.5,12.7,10.7,10.3,8.9,11.0,7.8,20.8,14.2,8.4,15.1,9.1,11.9,14.0,6.8,14.3,9.0,10.1,12.9,15.0,13.1,12.9,16.1,13.0,8.6,18.9,6.8,13.0,15.3,7.7,11.5,6.2,10.7
-38.16753768920898,297.5,7.9,12.7,14.0,7.6,6.9,6.1,15.1,14.4,8.5,12.9,6.5,10.3,7.6,5.9,7.7,10.2,11.6,7.9,9.8,10.8,13.3,15.2,15.7,10.8,16.1,7.6,6.1,10.4,12.0,10.4,5.1,11.9
-38.16753768920898,300.0,9.0,12.8,10.6,7.4,8.1,5.1,11.6,15.2,9.0,13.5,7.8,7.8,8.2,6.7,6.6,8.2,13.0,5.3,10.0,9.3,15.1,15.8,21.4,10.6,17.2,6.3,4.5,13.5,12.2,9.5,3.8,12.5
-38.16753768920898,301.25,5.9,11.1,10.8,7.3,8.0,3.8,8.3,12.3,7.7,13.0,7.6,7.1,7.3,5.1,5.1,10.2,11.0,4.8,9.1,8.7,13.2,11.9,13.7,8.2,13.4,5.1,4.7,9.7,12.8,9.4,1.8,7.7
-38.16753768920898,302.5,6.1,5.5,8.2,6.3,6.8,7.7,10.1,7.2,4.9,6.9,8.8,5.8,5.7,4.3,4.2,5.7,6.6,2.6,3.7,6.0,9.1,7.6,6.6,5.3,11.2,2.6,2.4,3.6,8.8,6.4,0.6,4.7
-37.22513198852539,143.75,6.2,3.4,6.8,6.2,3.1,5.2,4.8,6.7,7.1,4.9,9.2,5.8,10.3,6.8,10.9,7.0,4.6,5.9,11.8,5.8,7.7,7.5,6.4,7.8,6.8,9.9,6.4,5.7,5.5,6.8,4.2,7.7
-37.22513198852539,145.0,8.4,4.6,9.5,7.5,4.7,5.5,6.2,7.8,10.4,7.7,9.3,8.4,12.1,8.3,11.8,9.2,5.3,9.7,13.3,6.2,9.2,8.1,9.2,10.1,9.6,10.1,5.8,5.8,6.6,8.2,3.8,8.3
-37.22513198852539,175.0,48.1,52.8,61.6,58.6,68.8,58.0,52.2,58.6,56.4,57.7,53.9,62.8,52.2,63.8,39.6,63.3,58.0,57.8,55.4,56.9,52.6,66.3,52.8,48.6,52.8,58.1,43.3,71.9,67.3,62.5,54.5,56.4
-37.22513198852539,176.25,46.5,56.5,55.9,65.2,61.5,63.1,56.5,54.6,58.2,61.7,51.2,60.0,54.5,72.8,46.6,70.2,55.2,52.1,54.3,58.2,54.6,59.8,63.4,52.3,53.6,74.0,47.8,67.5,65.9,69.1,61.2,56.3
-37.22513198852539,286.25,5.1,6.7,5.4,5.4,3.1,4.3,3.2,3.7,5.1,6.0,6.0,3.2,3.8,6.1,6.9,5.6,4.7,8.6,5.7,6.3,6.8,5.3,4.9,5.3,4.8,4.8,4.1,3.0,4.5,6.1,1.3,4.2
-37.22513198852539,287.5,11.7,13.6,12.2,12.6,10.7,12.2,14.1,10.9,13.9,16.5,8.8,14.6,11.6,13.1,16.3,12.5,8.6,12.1,12.1,13.6,15.9,15.3,15.8,10.0,11.2,11.2,11.8,6.3,16.1,9.6,8.4,12.1
-37.22513198852539,296.25,7.9,11.3,15.0,7.8,8.5,6.8,19.0,16.9,10.7,12.3,7.5,10.5,9.9,8.5,10.7,13.1,11.2,10.0,13.5,13.3,15.6,19.6,20.3,11.7,19.6,8.4,9.4,13.4,13.0,12.5,3.4,9.4
-37.22513198852539,297.5,8.9,15.4,12.5,9.0,9.6,4.8,18.6,18.3,9.6,13.2,8.3,12.6,9.5,7.1,9.1,12.6,12.8,7.8,11.4,12.7,17.4,19.3,21.0,12.8,20.8,7.1,6.5,13.5,12.3,10.3,4.3,8.1
-37.22513198852539,298.75,8.0,18.2,11.3,9.8,9.7,2.8,14.6,17.5,9.0,11.6,8.9,8.1,9.2,6.9,7.3,12.0,12.1,6.8,11.2,11.9,17.7,17.7,26.7,13.5,24.2,5.0,7.2,13.3,12.4,9.4,3.2,10.6
-37.22513198852539,300.0,7.5,17.2,10.6,8.9,9.8,3.8,12.4,19.1,11.7,15.6,8.5,9.7,10.1,5.3,7.0,10.1,13.9,5.7,10.8,10.2,17.1,15.9,25.3,11.5,18.1,7.5,5.2,13.5,13.9,10.4,2.3,11.1
-37.22513198852539,301.25,7.3,13.0,12.6,8.3,9.8,4.4,11.2,18.0,6.4,14.8,8.1,10.4,8.5,5.4,5.4,12.8,14.7,6.4,11.5,10.3,13.0,16.5,23.1,15.4,15.1,8.4,4.1,14.9,16.7,11.8,2.8,10.5
-37.22513198852539,302.5,6.3,8.2,12.2,7.4,8.7,7.4,10.0,13.7,5.8,8.6,8.7,7.7,10.1,6.1,3.4,8.3,7.8,4.1,5.4,7.6,8.9,11.1,11.4,9.1,13.5,5.7,1.7,7.3,14.2,8.6,2.2,8.9
-36.28272247314453,145.0,9.4,8.2,8.9,9.7,6.1,6.0,11.0,11.0,14.0,9.4,9.2,9.7,15.3,6.4,15.8,10.8,6.0,7.9,12.9,7.3,8.6,7.6,11.5,13.2,12.0,12.2,8.9,10.6,9.5,7.8,7.7,13.9
-36.28272247314453,146.25,10.7,7.2,12.1,11.2,4.6,5.0,14.3,11.7,13.8,7.9,10.4,12.4,20.4,8.9,20.6,14.2,9.7,9.7,13.5,9.9,15.0,7.1,12.3,16.9,14.7,13.5,12.6,11.4,10.5,9.5,7.3,15.8
-36.28272247314453,175.0,49.1,56.8,57.9,64.3,67.3,63.6,56.4,56.1,54.7,60.4,54.5,56.4,52.9,72.5,49.1,67.4,58.2,54.0,55.8,56.7,57.5,68.5,61.0,53.1,57.4,67.6,46.4,72.0,63.8,66.9,60.5,57.5
-36.28272247314453,286.25,5.3,9.0,8.8,10.1,7.1,10.4,8.6,9.4,7.0,8.8,6.3,4.1,10.5,10.1,9.3,8.5,6.7,8.1,10.5,7.2,7.5,7.2,8.4,6.6,6.9,5.1,6.6,4.3,6.2,7.1,4.1,7.4
-36.28272247314453,287.5,6.4,8.7,9.0,9.2,7.0,10.6,9.8,8.6,10.0,10.0,7.0,6.6,9.8,8.3,12.8,8.4,4.1,6.9,8.9,11.0,10.3,7.4,10.9,3.9,7.0,7.3,6.9,4.9,10.6,7.4,6.8,6.3
-36.28272247314453,288.75,17.7,20.4,15.1,16.7,17.1,14.2,20.7,16.1,18.8,18.2,16.5,18.2,11.6,11.1,18.7,14.1,12.7,11.4,19.8,16.8,14.6,21.2,16.0,13.5,16.5,14.9,10.8,18.0,16.6,14.9,11.4,14.6
-36.28272247314453,296.25,9.7,12.8,11.5,6.3,11.4,6.7,18.3,16.4,10.9,12.8,10.1,11.3,10.5,7.5,9.5,14.8,11.9,8.4,17.7,13.4,13.8,19.8,21.8,10.3,20.8,7.2,8.0,14.3,13.0,9.3,3.2,10.4
-36.28272247314453,297.5,7.8,19.6,12.8,7.8,11.5,3.5,17.0,17.8,12.9,16.0,9.0,13.5,9.0,7.8,9.5,11.4,10.8,8.4,16.4,13.4,13.9,20.7,21.1,11.2,23.0,6.5,6.8,13.9,12.4,8.5,3.5,10.6
-36.28272247314453,298.75,7.2,21.8,15.4,10.0,10.4,4.0,12.5,19.1,11.2,15.3,9.9,10.4,9.4,6.4,9.9,13.8,10.5,8.3,15.2,12.7,14.3,18.5,24.7,13.1,22.1,6.8,6.3,16.1,13.6,9.5,3.6,11.2
-36.28272247314453,300.0,8.7,17.4,16.3,7.7,13.1,5.4,10.8,21.7,12.6,13.9,7.8,13.1,12.6,5.8,9.6,15.6,13.3,8.2,12.4,8.1,15.8,18.8,24.4,13.8,20.6,6.4,5.9,14.3,15.5,11.1,4.3,10.2
-36.28272247314453,302.5,8.7,9.4,16.7,7.1,8.6,7.8,13.0,13.8,11.7,8.0,9.7,9.2,11.6,5.9,5.0,7.3,8.8,5.7,8.2,6.0,9.8,14.3,15.1,8.5,19.3,7.6,3.9,10.4,15.4,7.9,3.2,8.1
-35.34031295776367,117.5,1.6,2.8,0.6,0.3,0.6,1.4,1.2,2.1,1.3,1.0,1.6,0.8,1.7,1.7,0.4,0.3,1.0,1.5,0.9,2.1,1.4,0.6,,1.7,1.9,0.9,1.5,0.3,0.3,2.2,2.1,1.6
-35.34031295776367,137.5,2.7,1.4,4.0,3.4,1.2,4.0,2.1,4.4,2.9,2.9,6.2,2.8,4.0,2.0,5.3,2.6,1.2,3.9,4.5,3.6,2.9,4.3,0.6,3.1,4.9,8.4,4.8,4.2,6.2,3.9,2.8,4.5
-35.34031295776367,138.75,3.2,1.6,4.3,5.9,1.1,4.6,3.2,4.8,3.3,3.7,5.3,2.6,6.2,3.3,4.9,2.6,2.3,4.5,5.2,4.6,4.3,5.4,0.9,3.6,5.2,7.4,5.3,3.8,7.3,3.1,3.2,7.3
-35.34031295776367,148.75,11.2,9.8,8.7,9.6,4.1,5.6,19.2,8.0,15.4,6.9,11.1,6.6,22.3,6.8,20.8,16.3,7.7,7.7,13.7,10.9,13.5,9.8,12.1,19.3,19.7,12.0,13.2,9.7,9.0,9.6,5.8,10.9
-35.34031295776367,150.0,9.4,9.9,8.0,8.4,6.7,5.9,12.7,9.9,10.4,8.2,8.4,6.2,12.0,5.8,13.5,11.7,6.5,7.4,8.8,7.1,8.1,9.8,9.1,12.8,12.5,9.8,12.2,10.4,9.8,5.7,6.2,8.2
-35.34031295776367,151.25,8.3,6.3,5.2,6.7,3.7,5.3,9.1,8.0,7.0,5.5,4.7,5.0,8.8,7.6,9.4,7.2,4.0,3.0,4.4,5.9,4.5,7.1,6.7,9.9,11.1,10.1,11.5,6.3,6.0,4.2,4.8,5.7
-35.34031295776367,173.75,47.1,49.2,58.2,67.0,66.9,66.2,50.3,56.2,51.0,58.8,56.5,65.7,50.6,71.2,47.5,64.1,59.6,63.2,52.1,49.2,52.0,65.2,57.1,51.2,57.7,62.2,47.0,76.1,68.5,65.7,58.4,60.5
-35.34031295776367,175.0,54.1,59.5,57.6,74.7,68.1,66.0,58.7,58.7,57.2,60.4,58.7,65.0,50.7,78.2,51.2,70.3,64.8,63.6,54.6,61.1,62.2,66.9,65.6,58.6,59.6,81.4,48.7,76.4,76.2,71.0,63.2,61.3
-35.34031295776367,287.5,4.7,6.1,8.6,5.9,5.1,7.2,4.2,5.5,6.6,6.7,6.1,4.4,5.8,6.5,11.4,5.0,3.1,6.3,6.2,5.6,5.2,3.2,7.6,4.4,4.3,6.9,3.6,3.7,6.0,6.2,4.1,6.2
-35.34031295776367,288.75,16.0,15.7,12.8,17.4,14.5,15.2,19.4,14.3,18.5,18.2,15.8,15.4,11.8,10.1,17.8,15.3,10.9,10.2,15.3,15.9,11.9,16.1,17.4,9.7,12.4,14.0,10.3,14.4,13.2,10.7,9.9,12.9
-35.34031295776367,296.25,9.2,14.5,9.6,7.8,10.3,3.3,15.7,19.4,10.9,11.1,10.2,13.0,9.5,7.8,9.9,14.3,12.1,8.9,17.3,10.9,11.8,19.0,19.4,8.9,19.0,7.8,8.1,12.8,11.5,8.7,4.8,9.6
-35.34031295776367,297.5,8.8,18.5,10.1,8.9,11.8,3.1,14.4,22.0,14.7,12.9,9.6,12.7,8.2,10.1,11.0,13.9,9.7,11.0,17.2,12.0,9.8,17.4,17.8,9.7,22.4,9.2,8.4,15.9,12.4,7.9,6.3,12.5
-35.34031295776367,298.75,7.6,17.0,12.3,8.4,13.1,3.1,15.1,22.4,15.0,13.7,9.0,12.5,11.0,6.6,11.5,14.3,10.2,10.7,16.6,10.5,12.0,16.4,21.9,11.4,21.1,7.0,8.9,16.0,13.8,7.3,6.4,11.2
-35.34031295776367,300.0,8.4,15.6,16.0,8.3,13.3,3.3,13.3,23.1,13.7,11.0,8.8,14.1,11.8,5.4,10.9,20.6,12.9,9.7,14.7,10.4,12.9,14.3,24.5,12.1,25.1,7.3,8.7,18.1,17.8,10.2,6.9,10.1
-35.34031295776367,301.25,10.6,12.6,18.9,9.6,13.3,7.6,13.3,23.5,14.9,10.5,9.2,14.1,14.2,5.5,8.9,14.3,14.1,9.9,11.8,9.3,13.7,13.5,23.2,12.7,25.0,9.7,9.3,16.0,17.0,8.5,7.7,11.9
-35.34031295776367,302.5,10.5,9.5,20.1,9.1,9.5,12.4,15.2,13.2,12.9,11.3,6.9,11.8,12.1,4.7,7.5,8.8,10.1,8.2,10.6,5.7,9.9,17.0,21.5,9.0,17.9,9.9,8.7,11.6,19.1,6.4,5.1,9.0
-34.39790725708008,18.75,7.0,1.2,2.2,2.3,3.4,0.6,1.8,2.2,1.8,3.2,1.1,4.2,3.3,2.8,1.7,1.2,2.6,2.3,4.5,1.5,3.6,3.3,4.6,1.2,2.3,4.5,3.3,5.0,1.2,1.2,6.1,5.1
