lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-40.05239868164063,286.25,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913,0.028331007425567913
-40.05239868164063,287.5,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777,0.047521723386777
-39.109901428222656,173.75,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647,-0.0036578649823379647
-39.109901428222656,176.25,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793,0.09860637375073793
-39.109901428222656,177.5,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038,0.04735240496289038
-39.109901428222656,178.75,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909,0.0958086187718909
-39.109901428222656,286.25,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717,0.07450342227594717
-39.109901428222656,287.5,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892,0.08874067305885892
-39.109901428222656,291.25,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595,0.06136465314272595
-39.109901428222656,292.5,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676,-0.05699895489700676
-39.109901428222656,297.5,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726,-0.033704366971622726
-39.109901428222656,301.25,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566,0.01638690102223566
-38.16749954223633,142.5,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051,-0.2580843300848051
-38.16749954223633,143.75,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953,-0.21708292381248953
