lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-45.7067985534668,292.5,302.18690580000003,302.367519,301.7290696,300.80442099999993,299.5882466,301.3579366,301.5201222,302.19186440000004,302.34810799999997,304.6043142,305.8038454,299.8715816,301.23523900000004,296.4236598,296.0264524,303.26209,303.876353
-43.821998596191406,172.5,296.1908796,297.670232,295.3734516,295.8183322,295.0632658,295.2327676,295.8249024,297.959584,296.47831019999995,297.73421060000004,298.4461154,294.0762916,295.9760104,293.0583726,292.22525519999994,296.80861780000004,296.369642
-43.821998596191406,295.0,302.8222094,302.72989720000004,303.3712958,303.5245548,300.3334074,305.3575808,302.22694779999995,302.3003958,302.74893299999997,302.5691954,303.3126628,301.02416800000003,302.86343000000005,297.34082320000005,297.52713800000004,304.8731454,304.8928538
-42.87960052490234,147.5,300.3653186,302.0649828,298.7587958,300.92714799999993,300.38153,299.9612914,300.2069952,302.3899956,302.14165060000005,301.0406208,301.7101696,296.0272532,299.6051052,293.9656754,293.477868,301.3456102,301.4172168
-42.87960052490234,172.5,296.7952252,297.552056,296.020484,295.6745628,296.4261878,296.3801036,296.3824588,297.58784899999995,297.1685682,297.43664800000005,297.6459372,295.841492,296.76217,294.9738314,293.82806519999997,296.5090468,296.3721148
-42.87960052490234,288.75,301.4753284,302.59322039999995,302.2710032,298.365351,300.09703179999997,302.67283,303.91562999999996,304.4453342,304.70350260000004,304.27167760000003,304.1796392,301.35854,303.5694304,300.0145892,299.4311394,299.982203,299.46989260000004
-42.87960052490234,295.0,304.2500968,304.7701168,305.5365346,305.61803219999996,301.32594059999997,306.2593338,304.21607600000004,304.19418179999997,304.7502854,304.2017088,304.741151,302.5559434,304.66789639999996,298.62553319999995,298.9522992,305.9801354,306.08561180000004
-41.937198638916016,175.0,297.4010554,299.00095,296.5219988,297.669781,296.26884379999996,296.14440879999995,297.5040192,298.117218,296.8998844,298.1862626,298.86648199999996,295.86266179999996,296.834859,294.3944766,293.78534,297.24722560000004,296.87117639999997
-41.937198638916016,286.25,293.1421864,292.303203,296.135648,295.9179168,296.6271184,296.4469088,296.7477716,295.89399039999995,294.86929899999996,293.626529,294.1851052,294.608316,296.10159799999997,291.62843200000003,291.763668,297.2786644,297.9835648
-40.99480056762695,146.25,299.907378,303.33517839999996,302.0852168,301.6317756,303.23866439999995,300.7662856,300.9699486,303.887249,304.1394426,299.4260306,300.5809032,297.432209,302.4963134,295.59921820000005,295.4053056,301.41682760000003,301.1995638
-40.99480056762695,147.5,298.409092,301.6137646,300.5960478,300.9928942,301.5797212,299.7102774,299.2294786,303.048765,303.054543,298.555342,299.578105,296.29566040000003,301.84249619999997,294.5584218,294.2055096,301.2400854,301.21568840000003
-40.99480056762695,173.75,297.114391,298.688076,296.61602139999997,296.28969639999997,295.9626008,296.0361974,297.338143,298.0573062,297.10682240000006,298.1864056,298.7994742,296.36680259999997,297.4620618,295.3143074,294.196009,297.072738,296.5841132
-40.99480056762695,175.0,299.6756274,300.8176926,297.9510884,298.873476,297.93741400000005,298.2627738,299.0431888,299.6809452,299.2515868,299.8215384,300.0608,299.21533800000003,298.8896064,296.87712480000005,295.8288318,299.1753642,298.8793404
-40.99480056762695,286.25,299.89342300000004,297.5972394,302.353279,301.04182840000004,299.96583319999996,302.0039594,302.87893260000004,303.2577474,302.5303534,299.4022286,299.6103682,299.9327406,300.816238,297.499345,298.49877899999996,302.9536428,303.554346
-40.99480056762695,287.5,305.299041,305.69833239999997,305.72887280000003,303.9621734,305.0008744,305.2049414,306.44843139999995,307.1207308,306.85502180000003,306.223005,306.16566900000004,304.86363759999995,305.7259594,302.58460840000004,302.78748,305.69294900000006,305.5557834
-40.99480056762695,288.75,304.9619968,306.63534119999997,305.5099968,301.88242660000003,304.60934779999997,305.8376548,306.323503,307.8524806,307.33139620000003,307.41385040000006,307.278931,303.2145,304.7154332,302.054377,302.5113974,303.4080274,302.5753486
-40.99480056762695,297.5,301.6389486,300.3850992,302.567969,305.3811788,299.8641876,307.206447,303.9270972,304.528368,305.24875099999997,302.29556840000004,302.4507554,301.461474,303.35615579999995,299.9802504,300.4815582,307.1324924,306.96901080000004
-40.05239868164063,175.0,298.1790952,298.73017,297.6986126,297.6472708,297.8160306,297.62315639999997,298.4565104,298.7721208,298.6150884,298.549584,298.91283,297.84676679999995,298.0301336,297.2324204,296.3942824,298.09062780000005,297.71053939999996
-40.05239868164063,176.25,300.6838484,301.1652172,298.4720634,299.56572040000003,300.0385894,299.97852559999995,300.4519906,301.076969,301.3220648,300.42531640000004,300.6891746,299.51726340000005,299.2017208,298.2550818,297.2984244,299.6153354,299.5333154
-40.05239868164063,177.5,298.88137679999994,299.1112302,296.9832472,299.0650402,298.3287026,298.8332928,299.19384560000003,299.326667,299.46080059999997,299.180899,299.5990688,297.2661406,297.123138,296.257911,295.54428740000003,298.2352346,298.031608
-40.05239868164063,286.25,299.84029499999997,298.8866394,303.349352,302.73426,302.30893899999995,303.4565014,304.2597858,304.0348982,303.89555440000004,299.4957094,299.5369044,299.8434884,300.87271780000003,298.168994,299.165096,303.2625646,303.47710639999997
-40.05239868164063,287.5,306.67703159999996,307.1009918,307.9300146,306.4901626,306.933653,306.6118602,308.5511486,308.9441234,308.575474,306.994829,307.0081604,305.3191532,305.9343426,303.5981696,304.02491560000004,306.3146716,306.3338154
-39.109901428222656,173.75,296.509684,297.09358039999995,296.5122656,297.26895559999997,296.7942092,296.6245184,298.0178364,298.3908276,297.8061874,297.54851260000004,298.694294,295.41885279999997,296.545169,295.9880368,294.9744864,297.7807682,297.0213406
-39.109901428222656,176.25,300.191195,300.2928942,298.9907736,299.197739,300.47465040000003,300.00314119999996,300.2204256,300.49380080000003,300.5492506,300.1672436,300.2395904,299.6602346,299.8083342,299.472528,298.9695312,299.413465,299.42942000000005
-39.109901428222656,177.5,298.76131499999997,299.1416256,297.2422188,298.49175560000003,299.1229978,298.8608072,298.979591,299.3943208,299.5189208,299.2008394,299.3127672,298.17302399999994,297.82567000000006,297.88397119999996,297.06785560000003,298.2598904,298.34445760000006
-39.109901428222656,178.75,297.00115560000006,297.3906696,296.5547812,297.9819344,297.0242724,297.7925876,297.6140738,297.21037140000004,297.74771339999995,297.9702278,298.12208979999997,296.4142204,296.34059840000003,295.98915059999996,295.46081680000003,297.141856,297.10905599999995
-39.109901428222656,286.25,301.3713996,300.189778,305.2026972,304.143713,304.0941396,305.011848,306.00348560000003,306.2586844,306.521128,300.362496,300.8504902,300.7083806,301.554776,300.54255939999996,301.5534502,304.1032562,304.13037640000005
-39.109901428222656,287.5,306.44139540000003,306.8950624,308.5623334,306.6633596,308.15309959999996,306.79501739999995,308.6705622,308.9058816,309.0856194,306.38582499999995,306.3342216,304.8995492,305.3195926,303.63315040000003,304.45281339999997,305.95002259999995,306.0067684
-39.109901428222656,291.25,305.89793260000005,307.0248764,305.0553554,306.1180422,304.49837840000004,306.61150599999996,307.60502060000005,307.2502356,307.62334719999996,307.59688500000004,307.260145,306.03864760000005,306.45137439999996,303.1958026,303.58025119999996,308.43554539999997,307.6807316
-39.109901428222656,292.5,307.0132002,308.1775782,304.92604240000003,307.6753126,305.4287514,306.7883542,308.54297959999997,307.17915300000004,307.21705959999997,308.61520079999997,308.2558788,307.4206114,307.8371272,303.70805179999996,303.7328476,310.2588144,309.23243199999996
-39.109901428222656,297.5,308.807685,309.53130319999997,306.75629560000004,309.354028,307.8869148,311.25505999999996,309.84099799999996,311.138626,311.12662700000004,309.20873240000003,309.0492116,308.735902,309.79111240000003,305.65372060000004,305.827282,311.0477806,310.0082778
-39.109901428222656,301.25,301.7636232,301.85779199999996,300.74942680000004,303.25206299999996,298.1429118,305.5864866,303.7709822,305.3273734,304.9248638,302.44570880000003,302.0724086,301.02461040000003,303.41296079999995,301.8863438,302.249537,305.0252342,304.37254600000006
-38.16749954223633,142.5,306.1885512,306.5055492,308.778303,309.32072600000004,309.50118299999997,308.0499974,308.23914560000003,308.71675239999996,309.24381000000005,307.8931218,308.82108900000003,303.0325234,305.4197252,304.0145534,304.26262499999996,309.29375000000005,308.86901979999993
-38.16749954223633,143.75,305.885498,307.0307756,308.74210500000004,309.2657176,311.0360096,308.7222112,309.406724,308.9687432,309.57228699999996,308.605636,309.20051540000003,303.5193756,307.47367399999996,304.134255,304.5660992,309.8266448,309.4602502
-38.16749954223633,145.0,306.1787394,307.140464,308.7216154,308.86106839999997,311.6061096,308.52000200000003,309.3019196,308.4518512,309.282828,308.3881284,308.80271439999996,303.7380648,309.1269726,303.54427000000004,304.2073648,309.38350859999997,309.1552566
-38.16749954223633,175.0,298.081855,298.528265,297.6162032,297.70790999999997,298.506246,297.8159884,298.6050762,298.8048902,298.7601666,298.5357428,298.7648056,297.79310599999997,297.6813302,297.73790199999996,297.1718538,298.3209134,298.12969280000004
-38.16749954223633,176.25,300.1038826,300.2048896,299.1107536,299.3251074,300.608332,300.1769124,300.1806944,300.9588036,300.9362504,300.52361,300.652965,300.17620980000004,299.619423,299.7842408,299.353136,299.737924,299.8129704
-38.16749954223633,177.5,299.8963768,300.23214459999997,299.0483168,299.70754700000003,299.88505599999996,299.9206752,300.1455726,300.6418132,300.79287059999996,300.4888086,300.579644,300.0189448,299.57267440000004,300.1128474,299.4786944,299.8151342,299.85946700000005
-38.16749954223633,178.75,297.4877494,297.76821920000003,297.1022766,298.4913322,297.6787154,298.192976,298.112,297.9138444,298.437512,298.9694868,299.14520419999997,297.2578668,296.72854040000004,297.1446196,296.4776938,297.8803212,297.91545920000004
-38.16749954223633,286.25,302.21390199999996,302.63729440000003,306.3381752,305.1904554,303.9128174,306.1253458,306.01367999999997,306.8751064,307.32656199999997,299.528218,300.3790996,300.24795460000007,301.39707599999997,302.1910152,303.0889284,304.61912,304.7013398
-38.16749954223633,287.5,306.69959860000006,308.36982839999996,309.2970054,307.59502399999997,307.61389460000004,307.873009,309.0928068,309.4144204,309.49793919999996,306.132552,306.15316359999997,305.1050606,305.8053668,304.7117942,305.5782472,306.68775639999996,306.6516388
-38.16749954223633,291.25,306.28085999999996,307.2559162,305.25994860000003,305.8226316,304.3392724,306.5825684,308.0260674,308.18749360000004,308.058694,307.4780012,307.1132364,305.09139059999995,306.7704714,303.4764766,303.95695759999995,308.94218559999996,308.1199298
-38.16749954223633,292.5,307.5641344,308.80512899999997,305.8505156,308.59303239999997,305.40578259999995,307.5345474,309.580017,308.56255760000005,308.4582276,309.0187232,308.763941,308.5664232,308.30852120000003,304.14313380000004,304.3730288,311.06805,310.2183076
-38.16749954223633,297.5,309.6024108,310.40995239999995,308.104094,309.71059099999997,308.97561800000005,310.2698036,310.204818,310.7795534,311.00192319999996,310.0166712,309.6167354,309.5046034,310.51492399999995,308.16609800000003,308.264937,310.5603954,309.44474499999995
-38.16749954223633,300.0,308.34674199999995,309.23662160000003,306.8186372,308.98313440000004,307.49142400000005,310.64928979999996,309.259408,310.4039942,310.0375452,308.6670716,308.6347446,308.2936888,309.268434,307.967246,308.1758264,309.9793528,308.1360952
-38.16749954223633,301.25,307.1104324,307.7200448,304.8440552,307.4562348,303.0536896,309.8103574,307.8132786,309.161698,308.9858522,307.941365,307.4711004,305.57674599999996,308.0361668,307.0156964,306.8654206,308.268909,307.2435224
-38.16749954223633,302.5,303.827792,304.5745804,301.7674308,304.0164048,298.51381599999996,307.6257252,305.15858599999996,305.894228,305.4004554,305.3288654,304.8093458,301.2459934,304.871728,303.24535840000004,303.6760894,304.9983412,304.3517736
-37.22510147094727,143.75,309.3004326,310.0591916,309.1221744,308.640641,311.6649188,310.5423068,310.4526182,310.40987,310.80929,310.3718232,310.3844024,307.2343422,308.9197876,305.40432460000005,305.616446,310.4643308,310.59399240000005
-37.22510147094727,145.0,309.39839980000005,309.7929396,308.6646234,308.14773579999996,311.4514236,310.2604172,310.11271,309.9375626,310.23007920000003,310.0097402,310.0018988,307.08622660000003,309.03392320000006,304.756975,305.35031680000003,309.87248719999997,310.0743954
-37.22510147094727,175.0,299.14422799999994,300.2204592,298.4232788,299.7408888,299.75186479999996,299.1834834,300.0566914,300.5999948,300.63556,300.1903452,300.7741394,299.0898924,298.4239678,298.6562822,297.9970296,299.7479164,299.721588
-37.22510147094727,176.25,297.83850140000004,298.7149514,297.3513128,299.0054734,298.56631200000004,298.776367,299.4508024,299.7699726,299.96107520000004,299.2912572,299.80416959999997,298.229461,297.4894016,298.3899532,297.52415620000005,298.642149,298.63433779999997
-37.22510147094727,286.25,302.3599404,303.96887300000003,306.233611,305.702112,304.58154879999995,306.57304980000004,305.994976,307.8678718,307.9403628,299.119302,300.1333044,301.0906318,301.3264448,303.11807880000003,303.98290579999997,304.9735254,305.18580900000006
-37.22510147094727,287.5,306.38350139999994,309.1298406,310.3858408,306.8980606,307.652978,307.870459,309.6072934,310.9682354,311.459744,304.89416439999997,305.60676620000004,304.1459188,304.8687864,304.0788024,305.0421132,307.0404602,306.6403976
-37.22510147094727,296.25,310.3142128,312.17049860000003,309.48465680000004,310.3469506,310.3427514,310.5201416,311.6178766,312.3876112,312.2431124,311.4036436,311.1178512,310.79838379999995,311.78287839999996,309.47118259999996,309.261092,311.7004118,310.4552624
-37.22510147094727,297.5,310.31656019999997,311.2987316,308.39995159999995,310.26646559999995,309.5276394,310.4519072,311.2465122,311.6939576,311.4983824,310.8799924,310.9239164,310.6885816,311.2994676,309.613177,309.699061,310.81526959999997,309.49264860000005
-37.22510147094727,298.75,309.5104398,310.0986976,308.3112572,309.31699639999994,309.18318660000006,310.09787320000004,309.96780060000003,310.2153138,310.3482196,310.0007972,310.0317708,309.8271312,309.9809026,309.081123,309.3320706,309.7681308,309.1750776
-37.22510147094727,300.0,309.16385519999994,310.24302860000006,307.5366674,309.07570300000003,308.2946546,309.8877494,310.005404,310.34617699999995,310.0775374,309.6915668,309.8873034,309.16986979999996,309.8502348,308.9066876,309.00112900000005,309.204152,308.3845592
-37.22510147094727,301.25,308.96659120000004,309.61515760000003,306.492821,309.0810664,307.51767179999996,309.9042336,309.50004379999996,309.8967828,309.7641514,309.6548636,309.4037986,308.05602,309.6426906,308.4551846,308.618101,308.3844052,307.88993239999996
-37.22510147094727,302.5,307.1499894,308.57019959999997,304.75007999999997,307.681365,303.4292638,309.969946,308.73291400000005,309.311508,309.0015726,309.04569760000004,308.4977698,305.8579196,308.488377,306.27585359999995,306.7581808,308.3664236,307.43026
-36.28269958496094,145.0,309.902227,310.3815412,309.4658674,309.0958806,312.4191966,311.2982044,311.1804504,310.72607639999995,311.0562522,310.6131016,310.4253654,308.68747299999995,309.2979476,305.1000302,305.667103,311.51008820000004,311.816873
-36.28269958496094,146.25,308.80591639999994,309.00301299999995,307.71618739999997,308.2279828,309.754372,309.58397279999997,308.735312,308.94813059999996,308.88139160000003,308.751304,308.82709839999995,308.43500939999996,308.89895720000004,305.38909300000006,306.515719,308.9350448,309.0338176
-36.28269958496094,175.0,299.185672,300.68841039999995,298.41174700000005,299.92932940000003,299.6148716,299.09364919999996,300.0949856,300.1892048,300.4722994,300.23040360000005,300.75730599999997,299.23780680000004,298.2104036,298.294322,297.81476239999995,299.9168996,300.0135572
-36.28269958496094,286.25,295.44556339999997,297.4163336,298.502827,299.7679414,299.4453092,300.7627686,300.48602600000004,301.14897779999995,300.950022,294.3490818,294.7877706,296.9417684,297.6074248,297.6458868,298.117907,299.304537,299.41207799999995
-36.28269958496094,287.5,301.091457,305.5824274,308.003158,305.4088832,306.77879939999997,307.272119,307.3495884,309.813582,310.3045066,300.606518,301.4098774,303.6466722,302.9796588,302.91629380000006,303.74876620000003,306.2462318,306.09663040000004
-36.28269958496094,288.75,306.53766360000003,308.56385140000003,307.1169828,304.647198,306.48883399999994,307.792298,308.68684279999997,308.9893776,308.99120739999995,307.6072712,307.7577176,302.8217326,306.4545924,305.46051560000006,305.7937622,304.523725,304.31688399999996
-36.28269958496094,296.25,310.8897646,312.769425,309.76186859999996,310.9487544,312.1461872,310.385954,312.31298100000004,313.0240584,312.7897612,312.0454128,312.2207344,312.06425279999996,312.4974512,310.1012148,309.7293544,312.2870082,311.0307888
-36.28269958496094,297.5,310.66057639999997,312.5194768,310.11578560000004,310.820971,312.3487218,310.6942372,312.4576506,313.139134,312.729122,311.6565858,312.0225004,312.0758252,312.5280272,310.3156408,310.3180928,312.16316399999994,310.86304320000005
-36.28269958496094,298.75,309.8757892,310.6460004,308.55255339999997,310.28140080000003,309.27580939999996,310.5029786,310.47390839999997,310.48203739999997,310.71963800000003,310.2506952,310.3363064,310.78842679999997,310.64647499999995,310.007357,310.1833108,310.299702,310.2429476
-36.28269958496094,300.0,309.70817300000004,310.4228154,307.7867908,309.9910944,310.000346,310.23031799999995,310.2929258,310.30532439999996,310.3871992,310.1375808,310.1550756,309.9225034,310.40067200000004,309.9829968,310.05703079999995,310.1072274,309.392471
-36.28269958496094,302.5,308.4490608,309.6787574,305.7818696,309.13956800000005,306.9748056,309.89318080000004,309.894427,310.06787139999994,310.08275260000005,309.5996818,309.6078974,308.4152674,309.8261206,308.08628200000004,308.3707448,309.748778,309.0849384
-35.340301513671875,117.5,305.3619332,309.2349974,308.61075199999993,308.726702,307.5676424,308.299731,307.63020679999994,307.7373292,308.0601132,302.9998756,303.2394196,301.302518,302.7879992,301.2207104,300.59564320000004,308.5279024,309.0902836
-35.340301513671875,137.5,304.281422,304.1478292,306.134521,309.296117,302.73439820000004,308.3560748,307.8948104,308.44615600000003,308.8090396,306.105586,306.546296,307.4224926,308.44372039999996,307.7290292,307.1985624,309.1904108,308.89098640000003
-35.340301513671875,138.75,310.7161416,311.376078,310.0840936,312.2296288,310.877008,312.0863888,312.3338202,312.1972834,312.6752404,310.643973,311.0564086,311.392104,311.7466496,310.73352880000004,310.48474000000004,312.6942428,312.54389460000004
-35.340301513671875,148.75,311.485397,311.9530426,310.0831806,307.03729500000003,312.44752680000005,311.8814828,311.058903,311.478949,311.88713020000006,311.033649,310.8103188,311.0377014,311.11286079999996,306.87573599999996,308.1598284,311.3997884,311.759268
-35.340301513671875,150.0,310.1581612,311.1150684,309.345103,307.0274366,311.9311732,311.31534439999996,309.4922676,309.5778114,310.20983179999996,309.05853900000005,309.253964,309.70970339999997,309.39670420000004,305.704308,306.7284328,310.41658320000005,310.77504760000005
-35.340301513671875,151.25,303.20456559999997,303.8034368,304.21054539999994,304.6232274,308.9099912,305.51760440000004,305.10769719999996,305.0055942,306.01743600000003,303.43801479999996,303.9752912,303.9571988,304.23242,301.0505334,301.7741714,305.93823699999996,306.34641300000004
-35.340301513671875,173.75,298.539207,299.4570624,298.41746759999995,299.5064994,298.92964900000004,298.98276,299.6588698,299.6985044,299.761714,299.232368,299.535757,298.4118804,298.10717,297.801606,297.40244400000006,299.61718640000004,299.63930739999995
-35.340301513671875,175.0,298.366561,299.0576592,298.1312768,299.4417462,298.86888400000004,298.887698,299.3990818,299.24355299999996,299.470513,299.23429419999997,299.52934719999996,298.4457274,297.75735199999997,297.7295692,297.31872939999994,299.206608,299.4759892
-35.340301513671875,287.5,299.7806,303.1712964,307.31296299999997,305.297898,306.0363812,307.2926292,306.74527000000006,310.2299152,310.26245659999995,299.46203740000004,300.5244486,302.7971596,301.6219182,302.7051244,303.4718042,306.02558519999997,306.14078720000003
-35.340301513671875,288.75,304.33504500000004,307.23223859999996,306.8455138,303.3920088,305.31925279999996,306.84679739999996,307.88048280000004,309.50563660000006,309.50168979999995,305.2239914,305.5711844,300.96113280000003,304.53513680000003,304.1551356,304.4449132,303.7848538,303.7919616
-35.340301513671875,296.25,311.5912912,313.13795500000003,310.47608840000004,311.1732022,312.3157172,310.6078886,312.4265374,313.28676360000003,313.053512,312.4866574,312.935488,312.7720666,312.9731114,310.3771296,310.4134252,312.3329266,311.5352546
-35.340301513671875,297.5,311.18768320000004,312.33075180000003,309.8197872,311.1560956,310.99993440000003,310.8832712,312.0668254,312.389311,312.2631498,311.895503,311.9782652,312.6274932,312.3210572,310.67983719999995,310.878,312.2384896,311.5609856
-35.340301513671875,298.75,310.73015840000005,312.187044,308.99364940000004,311.54762900000003,309.8053048,311.1085856,312.114267,312.6081702,312.4022294,311.38373959999996,311.7000718,312.47965079999994,312.05134000000004,311.0729034,311.142362,312.1486012,310.9938216
-35.340301513671875,300.0,311.0795218,312.0230078,308.506852,311.4367432,311.8065624,311.374844,311.8915278,312.08285920000003,312.22162119999996,311.2919626,311.5732074,311.9167076,312.01041000000004,311.3924488,311.677898,312.0565576,311.26209939999995
-35.340301513671875,301.25,310.77380439999996,312.048349,307.64233900000005,311.33111019999996,310.2817572,311.01714719999995,311.88213019999995,311.8650904,311.87929859999997,310.9102252,311.23550700000004,311.270717,311.887205,311.028726,311.188403,311.0311442,310.5760484
-35.340301513671875,302.5,309.7748036,310.7684488,307.384794,310.0611632,309.6112182,310.6270788,310.7503288,310.8151254,310.7514624,310.1168268,310.1363886,309.82378220000004,310.5572032,309.0310604,309.25084080000005,310.1118976,309.38029620000003
-34.397899627685554,18.75,300.8100264,300.56961640000003,299.5051202,304.9441776,297.3729712,303.29242800000003,302.75122480000005,304.79685359999996,303.09329660000003,300.216851,300.3113896,299.93977739999997,301.7450892,301.6356728,301.36076080000004,303.7570812,303.96779499999997
-34.397899627685554,21.25,302.00994139999995,301.999679,300.8966828,307.8792248,299.5027364,306.50837640000003,302.28100259999997,306.34802759999997,303.352082,305.0882446,305.31939539999996,305.5570876,305.3282166,301.9839834,302.1201976,307.727571,308.13984100000005
-34.397899627685554,22.5,300.625658,300.8565592,299.794179,307.32621459999996,298.5236404,307.9218348,301.6811002,306.1459812,303.4416602,303.2457632,303.67889959999997,306.03936780000004,305.3329344,300.913538,301.2404944,306.7647986,307.19497699999994
-34.397899627685554,23.75,301.195646,302.01245919999997,300.2118984,306.66788260000004,299.0918368,307.7769956,302.43888119999997,305.4374466,304.4477576,302.700791,302.754632,305.80113620000003,303.7416414,301.25083400000005,301.52596459999995,306.4598968,306.46939719999995
-34.397899627685554,25.0,300.9190792,302.0629126,300.1775664,304.8584148,299.10548700000004,306.0694846,301.7578242,304.316648,304.0464528,301.6256164,301.9344212,303.4069036,301.8183278,300.8991388,301.2212952,305.020288,305.1029638
-34.397899627685554,138.75,311.2321302,312.57943639999996,311.69970400000005,311.4006,311.934369,311.9193244,313.88600199999996,313.3518596,314.1270634,312.1481988,312.6417412,312.77881620000005,312.01390019999997,309.7360658,309.5049148,314.1047656,314.1203488
-34.397899627685554,150.0,311.62827999999996,311.8152134,309.589306,309.4233554,311.7293064,311.7894586,311.0762628,310.8798376,311.3688858,310.9777872,310.8659236,311.2359548,310.4635632,307.8480084,309.1670696,311.5538446,311.799584
-34.397899627685554,151.25,305.2994348,305.316412,306.7019236,306.259626,308.9361458,308.0425338,307.9825316,307.9102786,308.540951,305.4524266,305.9265286,306.74185900000003,305.8667228,302.9851542,303.7589952,308.5322574,308.7573988
-34.397899627685554,287.5,298.34660400000007,301.0099994,304.40154839999997,304.4931692,303.0260724,306.4909972,305.102067,307.931158,307.697527,297.7651296,298.9304908,298.6387848,301.03166519999996,303.5380044,304.17713200000003,304.1892216,304.4759248
-34.397899627685554,288.75,303.96339140000003,306.702025,306.87132319999995,304.2419126,304.780315,307.66272200000003,307.7496542,308.8596696,308.833994,304.3188606,304.88743200000005,298.4932178,304.2564878,305.20064,305.678441,304.3237582,303.920204
-34.397899627685554,291.25,305.7229662,306.8663276,304.7137852,302.099505,304.7490606,306.98507120000005,307.2879732,307.8777448,307.8203064,306.6398742,306.6340786,304.504288,306.8827448,306.17121480000003,306.91104400000006,304.3990016,303.9487262
-34.397899627685554,292.5,306.7921544,309.4578212,305.4145508,308.5872746,305.1197732,309.318604,309.798636,312.4931784,312.3431074,307.6001172,307.31496400000003,310.3436308,309.6006972,307.3843344,307.900399,312.566227,312.1513738
-34.397899627685554,297.5,311.6005758,313.6437208,310.1846054,311.872442,312.8596088,310.57701060000005,313.205791,313.4793606,313.2718456,312.46763100000004,312.8751178,313.1907672,313.2850996,311.552852,311.7011968,312.8301606,311.9429246
-34.397899627685554,298.75,311.3028912,312.9484584,309.6652986,311.9520976,311.5382964,311.0042064,312.6416504,313.10915620000003,312.9170036,311.9535484,312.1360488,312.4406606,312.842888,311.772439,311.7840548,312.434178,311.47920899999997
-34.397899627685554,300.0,310.9520406,312.232641,308.73298719999997,312.0280074,311.7528034,311.472564,311.969511,312.1057946,312.2063476,311.3368702,311.50643060000004,312.0107284,312.42864260000005,311.74623740000004,311.79755580000005,311.7884314,311.3256092
-34.397899627685554,301.25,310.86478000000005,312.598102,308.28760700000004,312.2759536,311.613767,311.41461000000004,312.2356196,312.4083424,312.34988439999995,311.210042,311.62421,311.44504159999997,312.510534,311.534613,311.7217314,311.3161124,310.598181
