lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-45.7067985534668,292.5,304.4128249275362,304.78285746835434,305.4078716049383,303.8786403669724,301.7905898360655,304.2737582352942,303.97246745098033,305.78957244897964,304.687183939394,307.3577709677419,308.1671655263158,303.00650312499994,303.57276195402306,299.27883084507044,298.62755771084335,306.0857926785714,306.59867612499994
-43.821998596191406,172.5,297.81662014836786,298.9387458536586,297.06626231404954,297.484622278481,297.03838971223007,297.22534389285687,297.4096285826772,299.61339923076923,298.0724552688173,299.3761980555554,300.08328362068966,296.8609081718747,297.50604027027043,294.5339185526316,293.770442763158,298.2649308823531,298.051102
-43.821998596191406,295.0,305.52292756756765,305.5895067307693,306.54759205882357,306.72950554216845,302.9959276744186,308.63532721649483,304.5049564583335,305.1438698701299,304.935073,304.493475,305.26163717391313,303.68868447368413,305.09882600000003,299.6084875925927,299.6777301190476,307.1303403333334,308.0430980645161
-42.87960052490234,147.5,302.101272982456,304.79858263157905,300.8599688235294,303.8601409374999,303.15151105263163,302.597486103896,303.917520952381,305.0203992857142,305.1579996666667,303.2964188495575,303.8375968292684,299.0515512432431,302.58585666666664,295.4789803191489,294.853288761062,303.9137739473685,303.84703538461537
-42.87960052490234,172.5,298.5523776729558,299.006669127517,297.52236352040825,296.9757558536585,298.14985094117634,297.96940993442627,297.7866836645966,299.0567706486487,298.60926573991054,299.13593931451584,299.263265105042,298.0078073898306,298.18861679389295,296.234678625,295.2677956043958,297.77581432432413,297.7538383796299
-42.87960052490234,288.75,304.4769477941177,305.7852603205129,305.2148896999997,302.01512635514007,303.62841598214294,305.5023630890052,306.5692057798163,307.50475269565226,307.5512183620691,306.43106740740745,306.43878196969706,304.98141707112984,305.58273506024085,303.2951673722629,301.9039477777779,303.5689130864197,303.23914091603046
-42.87960052490234,295.0,306.5474057446808,306.78666391304347,308.75657576470593,309.369826197183,303.7680283050847,309.390118611111,306.5000441860465,307.3164765454546,307.1041831578946,306.0159428571429,306.56060379310355,305.11414548387097,307.0119273170732,300.69157876106203,301.1605986486487,308.4601824444444,309.6540516666667
-41.937198638916016,175.0,298.93252771317833,300.457253387097,298.209124566929,299.1195608441559,298.0772619166667,298.2250777503853,298.99332829629617,299.396691875,298.2973292222222,299.62057879562053,300.14184198895026,298.595013653846,298.26334850241534,295.861401969697,295.17744756554305,298.5032138297873,298.4846102903224
-41.937198638916016,286.25,295.35148153846154,294.6847494444444,297.9518740659341,298.5005808287293,297.9092156363637,298.6886971962615,298.6677329347826,298.0957133333334,297.9328518055556,295.94821034482754,296.8724209333332,297.31163890295363,298.32435144736843,294.4943273076924,294.43714007299275,299.44894449101787,299.6477264189188
-40.99480056762695,146.25,302.0031756140352,305.60653772277215,304.34098966666664,304.54372166666667,305.2047783870968,303.07366536796553,304.26614222222224,305.78557890109886,305.993682063492,301.479174,302.514295510204,299.733931741573,305.12987896551726,297.34812777777785,297.0405808743172,303.8802667213115,303.5393651136364
-40.99480056762695,147.5,300.0998197087379,302.96959307692305,302.7383567241379,302.6725627927928,303.0724154545455,301.9402974193548,301.7609780769231,303.86487125,304.0958104761905,300.47066168478267,301.20293226744195,298.8181840265486,303.2820745000001,295.93226106951886,295.74296832278446,303.20969956521736,302.8445978082193
-40.99480056762695,173.75,298.77699064406795,300.01346526315797,298.14305193877556,297.90700663829784,297.62025517361093,298.1761238737627,298.84762036496346,299.33975218749987,298.5502843617022,299.78240770083096,300.3021043115939,298.9176802384498,298.89956451086965,296.7042042758619,295.60169961672483,298.3717035652174,298.0293719141914
-40.99480056762695,175.0,301.905029882353,303.1516529012346,299.6558080568721,300.6403191914893,299.81810406091375,300.4279125176802,300.91763818791975,301.2518024719101,300.7899404347827,302.05692142857134,302.2412218734794,302.0805644464944,300.43924829411776,298.1804173584906,297.1594324834438,300.8415875630252,300.7365737728934
-40.99480056762695,286.25,302.92991409090905,301.21701943999983,305.1319411029411,303.70483392156854,302.87705811594196,305.2386848611111,306.17442067567566,306.49455,306.0974564999999,302.2151478571429,302.47427714285715,302.8742006214689,303.7164236231884,301.4928750561797,301.6320848051947,305.82778627118637,306.11381253731344
-40.99480056762695,287.5,307.8559693283583,308.14954569620255,308.675298660131,307.0635797297298,307.8825911855669,307.5398605660378,308.9596348031497,309.6307887903227,309.1725227966103,307.83177546875,307.8275676744187,307.2303114429531,307.5257218320611,305.3010988709679,305.09134954954953,308.04287414285716,307.96351490196076
-40.99480056762695,288.75,307.706170736842,308.91019702290083,307.8486994086021,304.67770653846145,307.46813811518336,308.1405695774649,308.46689693181804,310.0867961111111,309.54507154639174,309.5332934482759,309.17577901639345,306.00606083333315,306.8423840217391,304.96132265432107,304.9302427678572,306.0861956666667,305.45297416666676
-40.99480056762695,297.5,303.4219697222222,301.9303985106384,305.25934085714294,308.37548739130443,302.33801770491823,309.09862459016387,307.08601285714286,307.6219781250001,307.82945954545454,304.6503176923077,304.667284347826,304.8106877777778,305.8729289795919,302.5887360185186,303.2542484810126,309.4753230434782,309.1506221428571
-40.05239868164063,175.0,299.94330312312303,300.18004190661475,299.37066111111085,299.1570134765623,299.48555556818184,299.65538774522247,300.3144299145301,300.34197820895514,300.1983639737991,300.5234380174294,300.74950491266407,300.20497204687524,299.5207038461537,298.5605352777778,297.77080828571394,299.46210687943255,299.4512564000003
-40.05239868164063,176.25,302.51172333333324,302.9956852247194,299.8710689386792,300.9884704119848,301.95190201612894,301.9007309102567,302.03311517350164,302.73899682403453,302.86030293436284,302.31769034552843,302.3309093027522,301.82100657657645,300.6673555149501,299.4714572033898,298.7061666052631,301.11210798882695,301.2538232692307
-40.05239868164063,177.5,300.39108787781356,300.516393316583,298.3637483763838,300.4663783647799,299.9088040853659,300.71902221621605,300.78509890322584,300.92550054347834,300.9026758181818,300.77004763157896,301.02640417721534,299.67732189456353,298.4089388000002,297.46192349753716,296.77451389312984,299.5623914598539,299.7252047838619
-40.05239868164063,286.25,302.50214978723403,301.9766526923078,306.09090956989246,305.35927789473686,304.47860546511623,306.1202345384614,307.13185000000004,306.937434,306.64421999999996,302.42518240000004,301.71976054054045,303.01209669291336,303.805346590909,301.7858931914893,302.11216384615386,305.8338926315789,306.3011421794871
-40.05239868164063,287.5,308.97138101449275,309.43551358024683,310.3389286111112,308.87284265306107,309.4007125694445,308.6468855223879,310.4093812048192,310.7887121917809,310.36042803030307,308.40942090909095,308.6931478787878,307.28297734567894,307.50021499999997,305.91558764044936,305.7976259459459,308.4597309999999,308.3511904166666
-39.109901428222656,173.75,297.81384685279187,297.9287534558824,298.00305973105134,298.83361383763815,298.1536605555556,298.9887815403423,299.62161029940097,299.52497029702965,299.02923185714286,299.56231706632667,300.3393146357616,298.3696088628764,297.86145742857144,297.3121925824176,296.266989947644,299.06382787234037,298.6655650776056
-39.109901428222656,176.25,302.01578354792565,302.1539302317882,300.5694104508195,300.6703457361962,302.1911327631578,302.012295665602,302.0155941541037,302.4610174522291,302.5399542679557,302.0897779202278,302.1894875777199,301.73777515306153,301.3108366024097,300.7908700000001,300.43855860317467,300.88736693023253,301.08823469072166
-39.109901428222656,177.5,300.2583240938168,300.60899249350643,298.68545801033576,299.88508349650357,300.547063147059,300.36948584734796,300.41917504975146,300.9006549034748,300.94115560773474,300.7674034957626,300.7266437148595,300.21128618573835,299.1872508463949,299.1555375776399,298.3433659919027,299.6728507239817,299.9649613647643
-39.109901428222656,178.75,298.17363673469447,298.55730848717974,297.77872581047404,299.3235263172805,298.6343194932431,299.4860274036851,298.9469095833332,298.6088331213873,298.94117759999983,299.39249249999983,299.38585819892506,298.425872618296,297.42600315649844,297.0680530375429,296.580458324324,298.2770814675768,298.68197300438607
-39.109901428222656,286.25,303.55394,303.22444932203393,307.6172286486485,306.84025925925926,306.1807703703703,308.2841133082706,309.0787013636364,309.3390091666666,309.3456765217391,303.8509513333333,304.1274866666667,303.9001626,304.96010500000006,303.7519792473117,304.15902422222223,306.93357,307.6130048484848
-39.109901428222656,287.5,307.8156262499999,308.63994661538453,310.74346927272717,309.06261602409637,310.1719513333332,308.58103375,310.47262336842107,311.0019701724139,311.00622,308.3146457142857,307.8709062068966,306.650194888889,306.27296818181816,305.8681968595041,306.1462396808511,307.1973346153846,308.1493447368421
-39.109901428222656,291.25,308.14196966666674,309.4382929347825,307.76154600000007,308.69236893939404,307.58945823999994,308.84714661157017,310.310396117647,310.1748648101266,309.9556179245283,309.93704249999996,310.0290452592593,308.8890303208556,308.8792989108911,305.89614839285724,306.14257098214284,310.4194423255815,310.0422605660377
-39.109901428222656,292.5,309.2128583448275,310.5111140860214,307.74500979487186,310.7106934722222,308.70281192771074,309.26020789473677,311.69876433962264,310.2521944444444,309.8914334285715,311.110445862069,311.09453569444446,310.7046006896552,310.21068402877705,306.42854477777774,306.3539872413793,312.8326331147541,311.6467601219513
-39.109901428222656,297.5,310.9815052941177,312.0360493333333,309.25559799999996,312.4205851041666,311.40338118811866,313.8652596969696,312.7349083870969,313.6506198750001,314.096835,311.34996959999995,311.7254532692307,312.18618119402964,312.7830071641791,308.44677720930247,308.5635756363636,313.8225558823529,312.70761581818186
-39.109901428222656,301.25,304.13037264150944,304.8108705263158,303.3164148275862,306.3293595238095,300.6087605063292,306.7227874468085,305.8349414,307.04956743589736,306.52563299999997,304.5823792682927,304.4003660784313,304.22999205128195,305.42524718749996,304.5172428749999,304.83871551282056,306.7000247058823,306.9165460869566
-38.16749954223633,142.5,308.04677818181807,309.4519933333333,311.7374408928571,312.7939797368421,311.95473741935484,311.26019236363646,311.17286714285717,310.7974231578948,312.1546596,310.8387297674419,311.29826875,306.7285007894737,308.5368637037037,307.42018,307.35448999999994,312.24445815789477,311.37574323529407
-38.16749954223633,143.75,308.246654,310.57729148148144,311.43525325,312.89436442307687,314.08049967741925,312.20694765765757,312.73053227272715,312.02192045454547,312.920759032258,312.08581685185175,312.1107878873239,306.53450781250007,310.8333181632653,307.2161496428571,306.923739,313.04163384615384,312.12958599999996
-38.16749954223633,145.0,308.4809066000001,310.55353733333334,310.9089489062501,311.57248701492534,313.4177899999999,311.3613183157894,311.81026679999997,311.54086588235305,312.201454,311.2822477777778,311.4136981690141,306.579018,311.2354623880598,305.9333044827587,306.26547375000007,311.6762472413793,311.38457571428575
-38.16749954223633,175.0,299.4476366601938,299.8042939649125,299.0221107383964,299.03708242268027,299.74928207594917,299.545901947644,299.9713651682692,300.0720357777777,300.1077272924901,300.0988936046509,300.1706650234011,299.87413694610797,299.01135495652164,298.883163531915,298.4375463829786,299.5742139147287,299.66533555555554
-38.16749954223633,176.25,302.36805891181984,302.6801934533901,300.83767207499994,300.7788271379311,302.98918023404264,302.6392110426008,302.6247575132275,303.3777115584416,303.59334121538467,303.04834277258584,303.2169138565019,302.84901584196876,301.332897112462,301.3112275708501,300.8478976551723,301.18943188000003,301.71208638522404
-38.16749954223633,177.5,301.5389289021954,301.7468449043062,300.42142564705904,301.0656656231882,301.6306800192675,301.6604292145859,301.63782833707853,302.1951794687501,302.3049011682244,302.2424542364534,302.2578940787402,301.91193743119254,300.90807491803275,301.2735370481926,300.755602034632,301.10364651079135,301.3216082765957
-38.16749954223633,178.75,298.5297243488372,298.87087259887,298.3939473076921,299.64946570987655,299.4756032642486,299.9320359675038,299.36191368421066,299.06914964285704,299.4110419431279,300.34654290734835,300.54290263157907,299.14470656304013,297.8510865228427,298.1921038095238,297.5745769090909,299.014927918552,299.2608120422536
-38.16749954223633,286.25,304.47862680000003,305.25933378378375,307.562666875,307.3121125,305.6652984210527,307.9574300000001,307.49103046875,308.16213820512826,308.22755780821916,302.8064999999999,302.4554890625,303.5511645132743,304.87990249999984,305.63003721311486,306.0178809259258,306.9381695652174,307.41656937499994
-38.16749954223633,287.5,308.1225090196079,309.97429032258054,311.1059826829269,309.4096674736842,309.6155175609756,309.5688874999999,310.58516289156603,311.4191936363637,311.43877815789483,307.4063331578947,308.18517999999995,306.6095489215685,306.53625,306.6057352531644,307.16627245901645,308.3146423076923,308.670888
-38.16749954223633,291.25,308.2381756296296,309.72299572580636,307.52950794117635,308.4802539855073,307.27946113207554,309.23139648809536,310.86847333333355,310.90431,310.60025746268667,310.0009310344827,309.7628940112994,307.97117547892725,309.10451219298244,306.0399241176472,306.6025255072465,311.565797826087,310.6814302941177
-38.16749954223633,292.5,309.64610362573114,311.1794052747253,308.26895564625846,311.212871627907,308.94673367346934,309.85706126865654,312.4321601063831,311.5316443209877,310.93026134328363,311.33114057471255,311.29679737179475,311.41099047872325,310.7785812195122,306.9631575714285,307.0755582485875,313.9139238636364,312.6356819642857
-38.16749954223633,297.5,312.08019696428556,312.92746525252545,310.74867118279565,312.147632347826,311.78592131578944,312.8643005050504,312.64652218045126,313.5259045,313.42271459677426,312.8077724390244,312.4875888235295,312.6780232075472,313.0730873134326,310.74042199999985,310.7790089230768,312.5115186666667,311.84380935483875
-38.16749954223633,300.0,310.7441257553957,312.31474661538454,309.0140843076923,311.85533582524283,310.2910560360359,313.6285528873239,312.02625973333335,312.96638046153856,312.83635461538455,311.0562421951219,310.4533897260276,310.9026795555554,312.0740501724139,310.19377748031485,310.4587969924812,311.47479047619055,310.1858846250001
-38.16749954223633,301.25,310.0825541891891,311.30889802197805,307.41514555555545,310.803726036036,305.94158316901417,312.7156380710662,311.4416305376344,312.3420624675325,311.650104875,310.8985648275862,310.13874378378375,308.5400906818182,310.7833253731343,309.7556547619048,309.4750040697674,310.6549616923077,310.0619722222222
-38.16749954223633,302.5,307.06897507246356,307.5952011538462,304.2704481690141,307.43454621212106,300.4109726666664,310.1733076666667,307.5479830985915,309.2452752830189,308.2527160869566,307.91375759999994,307.3617562499999,303.9705605405405,308.301467826087,305.93051436170214,306.5998662666666,306.67229818181823,307.2185682857142
-37.22510147094727,143.75,312.12161645569614,313.5487267142857,311.87236019417475,311.8678690909092,313.33405232558147,313.16723366972474,313.3851229032258,312.9089876666667,313.8097302380952,313.5370299999999,313.52353594059406,309.8499595294118,311.3638555555556,308.1740713333333,308.15102964285717,313.4611592307693,313.1771383018868
-37.22510147094727,145.0,312.3926424096388,312.9487727522935,310.9049641304347,311.7304482795698,313.66153613636357,312.4758617482517,312.65851755555553,312.20750666666663,312.9565719444444,312.8648681818181,312.7377584516129,309.7821356043956,311.3732274000001,306.7721345833333,307.7176625925926,312.2326935897436,312.3092516666667
-37.22510147094727,175.0,300.59646634730507,301.6447682868525,299.73944370221346,301.16749303482595,301.31669259259274,301.1932973491123,301.41737672025744,302.0022169398905,301.9151918431373,302.0640968683275,302.3424839634143,301.48460712952146,299.68008741176436,299.75885095454544,299.29815176656143,301.0929168965518,301.45549932203414
-37.22510147094727,176.25,299.05061141903155,299.8238902105264,298.78157308270676,300.17718623456796,299.975305933504,300.6119101783591,300.5665482692308,301.03031695876274,301.095399798387,300.92864440162316,301.293956505102,300.4309192980294,298.65822695560263,299.46909785714286,298.68770710227284,299.85713699604736,300.18527193478263
-37.22510147094727,286.25,304.54580239999996,306.4437373255813,308.1756006756757,307.63404402234636,306.0454275,308.641376766467,307.89199105263145,309.4390305555555,309.38441457831317,300.64465575221226,302.27893184210524,304.29136019047615,304.8615403703704,306.2021347482016,306.5543953271028,307.3495757377049,307.6269154054053
-37.22510147094727,287.5,308.1113344444445,310.67654929824556,312.47577,308.51829831325307,309.62972863636367,309.66631851063823,311.13104954545446,312.6776888888889,312.77518571428567,306.5727122222222,307.0592720000001,305.74772198630154,306.1588708823529,305.7855628855719,306.6532224770642,308.32291555555554,308.15662972972973
-37.22510147094727,296.25,312.7043105228759,314.370537419355,311.8100594915255,312.6550818390804,313.33514962500004,313.00901512195117,314.26530566929125,315.08505375000004,314.5531704761906,313.8785825,313.66266760416664,313.917661875,314.3302119658118,311.9480385981308,311.7534167647059,313.93251766666657,312.9487150458716
-37.22510147094727,297.5,312.3966825190838,313.2678201470588,310.9675031782946,312.28883991071433,312.0151460989012,312.8040957894735,313.0796815,313.4126968468469,313.1279211643838,312.97893127659574,312.98927047058817,312.6133930508475,313.45660166666653,311.6708601666666,311.7592090677965,312.24482325301193,311.57130779411773
-37.22510147094727,298.75,312.03605484210516,312.9373378169014,310.422758207547,311.9636684415584,312.37296954682785,312.5201174678113,312.72274657303376,312.9271588292683,312.7546560887094,312.79692289473684,312.3271526851852,312.27746646789024,312.42668994949497,311.4437012745097,311.4079077990432,311.9852730392156,311.7130429411765
-37.22510147094727,300.0,311.235091705069,311.65252402777764,309.37204593023256,311.2203142774567,310.4658314953271,311.3931949056603,311.5489886507938,311.7331032758621,311.5301302617802,311.7240656944444,311.36213145454536,311.10242601941775,311.2858302097902,310.8322032584268,310.8284174889868,310.7555363565891,310.4954482142858
-37.22510147094727,301.25,310.994204976526,311.35839506024104,308.75616465116286,311.1187453333334,309.7242213636364,310.999126147541,311.39456943661963,311.65062276729554,311.66388071038256,311.62069199999985,311.21500074626863,310.5193163803679,311.3626200699303,310.44362599999994,310.48125788888905,310.50966773480667,310.2835021333334
-37.22510147094727,302.5,309.8007227941178,311.3452178082191,307.2776512162162,310.4257782828284,305.484338275862,312.79368891891914,311.4487375,312.13897855421686,311.1249907142857,311.8944084745762,311.16386191489363,308.48212794642853,311.66740520833326,308.30415086666676,308.6625473214286,310.081996875,309.3483089130434
-36.28269958496094,145.0,313.1773398165136,314.2276583050848,312.7252044927535,312.5362067424241,315.67103000000003,314.33570476510084,314.3882442857143,314.34836307692296,314.60088517857145,314.16286652173926,313.8675398684212,311.94922106666667,311.36557797101455,307.6028415789474,307.9817372857145,314.6758403448276,314.86919892156874
-36.28269958496094,146.25,311.95568173652686,312.4749593080356,310.4778771951221,311.4059210126584,312.722890480226,312.20065725728165,311.71514824175824,311.99245788819877,312.1543739823009,311.77472969696964,312.2173244292235,311.30729991902837,311.00406344632796,308.06122850000014,308.7821760215054,311.85683676691707,312.1827374213839
-36.28269958496094,175.0,300.5669122318339,301.79580177248675,299.7108235590547,301.17323623222734,301.2333049691992,301.10791487647697,301.20962511764697,301.34670031141866,301.441558125,301.7298864648118,302.0283121218074,301.3305206301051,299.3436548421054,299.42196153374266,299.03036000000003,301.17495746951226,301.48049387404586
-36.28269958496094,286.25,296.34346284482757,299.3327835,299.7718274476987,301.5253417283948,300.9497415183245,302.50829519337026,302.2877026136363,302.27938822660104,302.2348770391062,295.76997621827434,296.0352263604241,300.11270986013994,300.07866533333333,300.6310295906434,300.9035251898735,301.323938515625,301.08296028776977
-36.28269958496094,287.5,302.98799024999994,307.27820714285707,309.65053020833335,307.66065013071886,309.2977247058822,309.5473396240603,309.0507573404256,310.99076695652184,311.4284589473684,302.1949643055556,303.43245941176474,306.5079806578947,305.4989968085105,305.441523974359,306.30385017699126,308.88391060606057,308.91130311475405
-36.28269958496094,288.75,308.05748237288134,309.746581686747,308.6590657653062,306.2491943902439,308.1810258381503,309.1509212295081,309.6683133774835,310.14989787234055,310.15043503355713,308.841747948718,309.0050821167883,304.43879304000006,308.09302035714285,307.0967766292135,307.5880897241382,307.0393762121212,306.3328446296295
-36.28269958496094,296.25,313.44877971910114,314.98850166666665,311.99865991150455,313.14316938271605,314.42918906666677,312.7338135028247,314.79713973913044,315.2452682014388,315.09520916666656,314.7016372368421,314.5952331132076,314.6224119230769,314.93951854838696,312.394415221239,312.3589878030302,314.5746848863635,313.5849112403102
-36.28269958496094,297.5,312.92752400000006,314.4491525882353,312.19763791666657,313.30626843749997,314.6670083206108,313.2261170588235,314.55200333333335,315.0514662280702,314.78108492647067,314.4626340740742,314.319841686747,314.2056062091501,314.57590187499994,312.39906287878796,312.57996029197085,314.17092183333324,313.75879121951203
-36.28269958496094,298.75,312.33342019512196,313.0016349999999,310.9212255752213,312.7377209230769,311.8009133333333,313.0938222499999,313.0081333516485,313.03349056338004,313.17335136666674,312.78271026785717,312.74705971631215,312.85844165217424,313.0494166060606,312.0982030434784,312.4102795294118,312.13177798449607,312.4861727710843
-36.28269958496094,300.0,312.0766619747897,312.78572714932113,310.1339323728814,312.202754210526,312.1458938129497,312.1310949358977,312.35885191387564,312.6074601219513,312.5894541782729,312.523077699115,312.14594494845346,312.0140093645487,312.4351652569171,311.9266986497892,311.97982741035855,311.79050633027515,311.5172194495413
-36.28269958496094,302.5,311.09522976000005,312.1338598947369,308.9187344999999,311.9007057142856,309.4496580555556,312.48213013100457,312.45357872727266,312.5625567272727,312.2373875609757,312.40450076923076,311.9202631081081,310.6784825242719,312.5576564912281,310.134560952381,310.2627963636364,311.67343982758626,311.397380882353
-35.340301513671875,117.5,309.04977249999996,311.619720952381,310.2226958064516,310.742165862069,310.8775053571429,310.5177971999999,309.485275,310.94894933333336,311.05318062500004,306.2043933333333,305.71455444444433,304.8322845454546,306.539684,304.87290949999993,304.1052587142856,310.6672394444444,310.84077536585363
-35.340301513671875,137.5,306.5617137037037,307.7692564705883,308.23156458333347,311.36408183098604,306.198585,310.51164672566364,309.85854671428575,310.4510663157895,310.72252859154935,309.0672397916666,308.9719375,309.7720953749999,311.45644727272725,309.74847714285715,309.6075167142856,311.35197441558444,311.31499623188404
-35.340301513671875,138.75,313.18942421052634,313.83472333333333,311.85692424242416,314.55635848484854,313.56083428571424,314.01022137500007,314.3397627868851,314.26667039603956,314.542623627451,313.38816891566273,313.56548164835164,313.8987535537191,313.86104931818187,313.6676311904762,313.02378739726026,314.5698048529411,314.64892469565217
-35.340301513671875,148.75,313.07580471544725,313.21247378378376,311.84618385416655,310.5132129496403,313.6601403539823,313.52348958115186,313.0427136231884,313.25029846153853,313.71086794117633,312.99102678571427,312.9982000000002,312.88182836206903,312.35700791666665,308.70164519685034,310.0395073015873,313.45862833333337,313.64742506666664
-35.340301513671875,150.0,311.96393638888884,312.93827999999985,310.509986,310.73709275862075,313.1996020689654,312.7846992592594,311.5698203960395,311.477533880597,311.84769111111115,310.8874382407409,311.00880617283934,310.98306811764695,311.3945337142857,307.7835716949152,308.75449333333336,312.19864813333334,312.41469955882366
-35.340301513671875,151.25,305.48836849315063,305.9884754320988,306.88852972222224,307.58503344262283,310.54574,308.05814766169175,306.9990334090908,308.57956928571423,308.671269,305.71617710280367,305.94127828571436,306.154395,307.15192666666667,303.25421647540963,304.7140051562499,308.0259111290322,308.2681033333333
-35.340301513671875,173.75,299.8413155177306,300.77139333333315,299.6827176411543,300.66771535416666,300.26578565022436,300.8983801155463,300.8606925628141,301.17121310249325,301.01887553444163,300.86069852187046,301.0412783411579,300.7669376078029,299.16139948028683,298.84739204347807,298.51447774247504,300.79041432176655,301.13159757855834
-35.340301513671875,175.0,299.6118546428576,300.2917211272728,299.31809738578687,300.65315232142865,300.32165308823534,300.81999163636374,300.55755204379557,300.63105043076916,300.5154597916667,300.87621384737685,301.0382835570474,300.58935571587136,298.7905591205208,298.6934871076232,298.3714455442177,300.4402113421051,300.97069689922483
-35.340301513671875,287.5,300.76872835820876,305.5568525,309.53482532258056,307.9815264516129,308.7883647402597,309.556800925926,308.89013240963857,311.86845687499977,311.96239140495874,300.76956311258294,302.2525769047619,305.86189598591557,304.3858395555556,305.43167878571455,306.1481013492063,308.71191461538456,308.9768358181818
-35.340301513671875,288.75,306.035062969925,309.13058894117637,308.76118185185203,305.29839071428574,308.6474692915531,309.1833453898305,309.68964910714305,311.4891175845412,311.516427525,306.9418185784316,307.4821940694005,302.69929775784755,306.68315658333336,306.5500924681934,306.70525666666697,306.1097054395605,306.0807618055556
-35.340301513671875,296.25,313.9575730481283,315.10153976562486,312.8768803614459,313.3368562499999,314.0504211764706,313.1373354193548,314.47892637795286,315.44198195488724,314.9444690419162,314.7667605333333,314.93679821428566,314.6416441951219,315.2435591666667,312.9709948543688,312.637139020979,314.0054311363637,313.42086239726035
-35.340301513671875,297.5,313.58262396551714,314.7586632539683,312.7004465517243,313.69492197674424,313.62041271276604,313.16901178160913,314.60799587837846,315.064885882353,314.85289960784297,314.3734518390804,314.38718756521735,315.0264524468083,314.42583446281,312.9274765492957,313.0144162601627,313.96238375,313.5775474725275
-35.340301513671875,298.75,312.9177069714286,313.45618571428565,311.45215746666656,313.51045115942014,311.7349956078433,313.2032975776395,313.5571978225807,313.99706973684204,313.7444821192052,313.42157917808214,313.474998907563,313.8856194339623,313.4333112844036,312.6549485314687,312.58705795321634,313.4969247727273,312.94877841463415
