lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-40.99480056762695,146.25,-0.03794958137301555,0.004705295451935598,-0.08767611548294456,-0.05043614936499572,-0.013890639294683847,-0.029748728353424944,-0.0006285763515629789,-0.013731805356318606,-0.03649100807427162,-0.15278130992465516,-0.13792355692420966,0.044127472799078166,-0.004421885764160249,0.0025380496236546805,-0.05902882884408118,-0.01718159265477154,0.0318249999549517,0.011961793751712399,-0.10578323352616728,-0.016449138443634534,-0.026951638914020668,0.029637083268451388,-0.05426105782856577,-0.07071085873029466,-0.018496818956592075,0.047526230382505266,0.026324479085656924,0.04084804048097185,0.01880168501635054,-0.022151611416900766,0.02676680278102008,-0.11995340275774546
-40.99480056762695,147.5,-0.01778831374855812,-0.015039820061043053,-0.07915469305833359,-0.039696702232551076,0.0024878418722332485,-0.01727385677592156,0.052007091790207835,-0.008872061963307407,0.026418894385776513,-0.1586712447808935,-0.10317503829609899,0.07743479016581795,-0.007568867675512403,0.0014194265255638508,-0.00374272149847768,-0.010045609229775598,0.02095617303445802,0.01223752704475111,-0.12963144801615853,-0.006825056739885163,-0.06277128139066088,-0.00041088706157202566,-0.04537725900809755,-0.06137779030621994,-0.02609415380231768,0.035111415465299105,0.015759897185566436,0.03880429697459015,0.009400077409835516,-0.04317573781369899,-0.020448374714032803,-0.12474686607552374
-40.99480056762695,173.75,0.015748355992445826,0.014269241947316193,0.023034024145477408,-0.012282289549772807,0.0045945249004237946,0.018312830913330004,0.0025016707110595733,0.032175541090259364,-0.02343385511887328,0.01445218989327068,-0.022773806981833677,-0.001917424542658482,-0.008041751763102517,-0.007072471840286785,-0.019432948723050774,0.028485020272772037,0.013546786088890617,0.00044755434816069056,-0.015415919863201864,-0.029964837211922148,0.007263735488423927,-0.027409070698297185,-0.04251772603490547,-0.013317822507198835,-0.06043069929460802,-0.011560874486910901,-0.028616965574354943,0.018053872952245177,0.010728947212409568,-0.0002505079695322779,-0.02195080137249079,0.02670034333294502
-40.99480056762695,175.0,-0.007112144589810836,0.03265416939976109,0.006438802798288529,-0.0030127432390948065,-0.020270113867188327,-0.033173247787158425,0.042544536311319,0.029838840303027254,-0.13820718054261383,-0.001436590064456676,-0.07491856379267108,0.011532791571345123,-0.04097378934817925,-0.046666243709479194,-0.07729367028534744,0.10991728907300645,0.03003744355556231,-0.02722232817773347,-0.013622129052434054,0.015441742112869644,0.06658804168528068,-0.016746183922785512,-0.11493165015673272,-0.0057550677438374075,-0.0693358070133686,0.0007350042443598076,-0.12471373653355947,0.027066778337469233,0.0387284693145428,-0.05265631701235606,-0.02428581563723489,0.0597642554116909
-40.99480056762695,286.25,-0.08718524916941028,-0.027480199808542584,-0.004194831514733054,0.02399658569546144,0.017919622094248702,0.041178287905485465,-0.006452614273755106,-0.03217928145147796,0.029003614762535684,-0.0342743503448127,-0.014307259851263469,-0.007428081624914026,0.07454278665650535,0.013676461560870153,0.03289809052283171,0.0003893756960999914,-0.07540592670988983,-0.04267201248306037,0.05604027477146989,0.016970038303606466,-0.02886934533086654,-0.0172507551575393,-0.029375447510108236,-0.023441911279878325,0.03903947098585868,-0.05319412075367004,0.08074359084305158,-0.08359154286969389,0.05139207725517024,-0.011912850235568158,0.03607145477049407,0.0476027415234793
-40.99480056762695,287.5,-0.031371435140421094,-0.035660549157022464,-0.015238428121046026,0.021072851231149037,0.03260364523738782,0.025402086688413185,0.008532102866989742,-0.052044501158133916,0.008507863503980008,-0.06296003468017186,0.01546274919906725,-0.06334024477939147,0.02657361915255381,-0.016207329166557937,0.06897909469361006,-0.006550599391089491,0.006161297842530925,0.03493012067708422,0.012186870035324744,0.07653416598204663,0.02032771973330793,-0.0195655717468106,0.035364216997713804,0.056162064338134796,0.057010139691489346,0.0024766227376996634,0.07320631706566229,-0.06916983867300974,0.05419126584277117,-0.03239360027029419,0.0252550581529179,0.03994269720959457
-40.99480056762695,288.75,-0.06064389575151138,-0.033888672136861045,-0.06572326260525527,-0.048811826961036836,0.0539230793349266,-0.03490164416372223,-0.05774009547070524,-0.05603272177477833,0.018349236928864227,-0.04714616216039668,-0.07454922554800317,-0.10986202809477048,0.0485136098356839,-0.004795172404523457,-0.03737289615995516,-0.02627301200629155,-0.08111780864489171,-0.0059899236082702305,0.09731345197670908,-0.009132218964850926,0.029889787269923293,-0.06417059702076314,-0.002145697865056872,-0.011197215505844405,-0.004766062049652384,-0.0391960469432423,0.04586071109817982,-0.030410622054456903,0.005796667182977708,-0.04052569657740685,0.008334397687489163,-0.0008489577305853535
-40.99480056762695,297.5,-0.025528584311706737,0.035937416113252504,0.07319823399467644,0.014477026926499166,-0.08149436979769088,0.043914823767818016,-0.14787462447283334,0.010169158081966737,0.11993937901470515,-0.00802502466053588,-0.09398761242449465,-0.032258748145673775,0.07960485821748732,0.08630541029368193,0.026943775265882226,0.0154297380209261,-0.15858254161883345,0.040050564240156794,0.09063982318143166,-0.08291881887024691,-0.054996759260747506,-0.10794853806897903,-0.0887078746288163,-0.1765853168591883,-0.1884703253328937,0.05153113617917341,0.08730624266284163,-0.0021597691279649153,0.05308388506440113,-0.021108686928676762,0.10695131919272374,0.06660074979671649
-40.05239868164063,175.0,-0.004175776385347616,-0.014841192542149165,0.01592466946695807,-0.011747008404630053,-0.011255228449151857,0.01043014977794553,-0.025723591469233482,0.018442579412636863,-0.05379727754648601,0.012373359393642154,-0.03205517469526119,-0.030921045632318074,-0.02111967281259419,-0.01585824832474092,-0.016821469862636947,0.03718488879070006,-0.011273515431887867,-0.0356286320530685,-0.02249113613562642,-0.049739212756355664,0.017430971835405616,-0.042044226496282554,-0.06052824039162488,-0.0047265267271584775,-0.03472502769908803,0.005617111433044029,-0.03267622349301878,-0.01007872498451396,0.019318357156210792,-0.0025659845947672774,-0.02640855003697684,0.009852700027405036
-40.05239868164063,176.25,-0.03757510282118799,0.08250643239168405,-0.0967084825949693,-0.04468649334814939,-0.016505766015082916,-0.029446135686641586,-0.04557807801649684,0.01668207694583229,-0.14970997615334566,-0.01079491517210509,-0.09515363632971306,-0.06190572149472272,-0.055720078235734494,0.0007029055481512815,0.002328447456049696,0.08723751402035518,0.06682046845035236,-0.05450971013863808,0.01757022654583619,0.03885388024191317,0.08498106751408725,-0.023131350437161982,-0.05638136848226434,0.014761851430866245,0.0371379097654826,0.013315263328289726,-0.12950271069949676,-0.010143569872773754,0.08760114331117128,-0.02195663021206705,0.06913186702230223,0.16071324130011133
-40.05239868164063,177.5,0.06608025105095454,0.017095200979813697,0.002579836063924714,0.0032115619426601773,9.913501466000951e-05,-0.01739069436475329,-0.016403696850702417,0.0650992979153603,-0.08360957804239784,-0.034371338834810646,-0.0384025445965668,-0.00011603016326520652,-0.04029277098473196,-0.020262870678776416,-0.0029851613690361316,0.09127048130957136,0.02587993382461717,-0.02418663049662732,-0.04664498629686545,-0.0359210713642705,0.05312523175424221,-0.04888955423929263,-0.0011589661021801454,-0.029435675363114144,-0.019066761106252106,0.002685412127173138,-0.15985500071327383,-0.010403488242603573,0.025568463632371877,-0.033452846129358574,-0.048724805414881715,0.08224337179110633
-40.05239868164063,286.25,-0.03724879229888707,0.021769106749455612,0.032431032880467114,0.05104864838330755,0.056507924771283476,0.04932985959222975,0.022797899564902017,0.0068756776148095645,0.061396527854132625,-0.009708608450429382,-0.0034656669104323207,0.006873108172251757,0.13371376116481404,0.016988336063549686,0.043095563039602464,0.035515820120355,-0.04555423706175782,-0.026339077445125196,0.08668458726541656,0.02987762548117906,0.015449396745214911,0.03083589219189364,-0.01189878739981343,-0.0009262514834249272,0.05826646936634866,-0.009992314097687319,0.11957626935884093,-0.03869869600528425,0.06125536360421588,-0.0036640403180463257,0.07797745359772018,0.04757660243789916
-40.05239868164063,287.5,-0.006606491820992115,-0.019011932199852904,0.01027089025779242,0.011197283997492442,0.04399123883217996,0.012493330030746177,-0.01083554737533851,-0.026799477680130433,0.040316362884181695,-0.02038185594326864,0.015717279531639802,-0.05378199716717431,0.021230872853135595,-0.008329424333935085,0.0004660235155436003,0.023063266172379606,-0.005349577576141405,0.05629145989481193,0.06826182097478273,0.07017167996711349,0.03035710986383946,-0.019197807424065103,0.011747787052184957,0.04534717151856306,0.031196608927948025,0.03057804570364295,0.06482411063267413,0.018775020760801505,0.03835138952387071,-0.014506424433040371,0.03166478380715994,0.02781291464578177
-39.109901428222656,173.75,-0.012753155544210117,-0.0009559962849659872,0.011810212233787941,-0.02183200600352116,-0.006679519869207417,0.032658284152910694,-0.008133958007636014,0.045045954641729835,-0.024978640569567893,-0.007949867923282618,-0.01680437790574972,-0.0007463110388666208,-0.018299173196636393,-0.033620447990628945,-0.02733339770776063,0.04261908211069317,-0.01940646165847632,-0.007974027508382303,-0.010647418556407627,-0.014644982650154157,0.004774601748650378,-0.018455369570195803,-0.016227381026140297,-0.02504115802115055,-0.06923538282209088,-0.006552876418009629,-0.015452096400214839,0.0034859782173396253,0.01938915696775648,-0.013023266616112028,-0.004923218717081266,0.005493352632547119
-39.109901428222656,176.25,0.08549566515652551,0.026220071566988662,0.010269397040285684,0.0310181336068793,-0.01737958141656374,0.022351459310676572,0.019460232951044223,0.042603176601584164,-0.02822735334356885,0.05884011140376201,0.050676737320412946,-0.03140530580417922,-0.020027822034185502,0.01596589927133311,-0.03484959332900363,0.09736055296816253,0.06901937096370961,-0.005591832993840529,-0.033983895219932475,-0.0477701359772065,0.05789436103192025,-0.06744656265293339,-0.09589351113046474,-0.01123565873480057,0.0037562190256676606,0.025858788342838,-0.09490385892250403,-0.00610320827774237,0.07381629970980888,0.09594785437631612,-0.005167412335901525,0.12265513028076691
-39.109901428222656,177.5,0.060356383787639106,-0.00983730860622415,0.017346761384804586,0.0173110998434552,-0.0015653596001163998,-0.006510307962775262,0.0029786975692354884,0.04054596207480454,-0.01670090232414862,0.008621900874323494,0.0066573926390034645,0.0010714288358223169,-0.04506981988835265,0.029626130915957075,-0.02527271138574269,0.06293666895565385,0.03481367104742474,0.00020301788217410265,-0.04922668632577146,-0.039840326910357014,0.003496968528062939,-0.05445219340108197,-0.06606203252382878,-0.041581181188316274,-0.012519236791464272,0.008688526887080956,-0.09585809216110927,-0.022689304917466936,-0.015586579072518165,-0.0006982725400474406,-0.003810548167446696,0.05097587633541815
-39.109901428222656,178.75,0.04036699404302773,0.02153612030242783,0.0002512075839885622,0.016680839682104986,-0.0065041826531561245,0.007832245847800604,-0.021592102747609043,0.010011491228597057,-0.03988514093859498,-0.02851957975801283,-0.007914684840658744,-0.014182462701357403,-0.038330524794558264,0.01305878511433102,-0.023275307259261222,0.06359960462427383,0.05156156429196031,0.01687155292236122,-0.03055772089707546,-0.05072773081009202,0.05505096796044692,-0.04653150926919386,-0.023420006809144807,-0.017180691755669428,-0.02085862344721962,-0.024428636322954844,-0.11626536328211567,-0.010528140762153488,0.03695572209012024,-0.031574505057118,-0.0762282871336485,0.08119110749051257
-39.109901428222656,286.25,-0.07635452185060752,-0.006066338662121626,0.007158439932125804,0.05304816524549791,0.051119965121613056,0.013080932095488865,-0.02184135973376049,-0.02131924620594123,0.06351826722202043,-0.03231577794028754,-0.03553396031864635,-0.04967114268949619,0.09443504383636603,-0.008889400527822427,0.03548056042601175,0.05214453932208976,-0.09524325033918059,-0.0410805678868676,0.08444984386715138,0.01184390636428978,-0.013432824254346814,-0.008539333962768396,-0.01876960532628681,-0.06230958620376304,0.01523905166211776,-0.009839939960281825,0.06742790139463992,-0.07266031270042106,0.05226491287836485,-0.027635823739287232,0.0909036816309205,0.055120952011622745
-39.109901428222656,287.5,0.030376217524034584,-0.05160379488694633,-0.010810991947503734,0.032979412984605085,0.11622788887628997,0.04230521233890473,0.004502996146812521,0.04577313008705798,0.10440057789148409,0.022347954238540052,0.07971938147737881,0.06985421747748517,0.01866650163339678,0.01738934972914345,0.02254055951752494,0.0017911809172714947,0.028152752495898804,0.10449557062659576,0.0846693648092721,0.05604963124819162,0.040971915291483404,-0.013329932192345753,0.05252481918183559,0.042316578666326404,-0.013136964692897962,0.06073905749219895,0.10300163086152159,0.05964715701956176,0.10628225677592273,-0.0011564578893838995,0.05860966902698003,0.14158231029030213
-39.109901428222656,291.25,0.015088145333118752,-0.0839749788232467,-0.10336717687788377,0.04657042485649962,-0.0009840126046919383,-0.06921944476587677,-0.05477706183641977,-0.10337542798439901,0.024104313242509744,0.06599951859507355,-0.08974195317764039,0.023364111423284713,0.03219036533634645,-0.020397879886778724,0.02705055477312184,0.0010230181291923865,-0.06726463482357659,0.04503212376143556,-0.0041448668661350704,-0.043219612855464565,0.0012139123970905602,-0.01712039582471546,-0.014394560204521935,0.026176198105691575,0.0028921455260767365,0.0029311422089745125,0.05501559465269101,-0.024847259143994254,-0.02491552765741844,0.015194172223577496,0.025504610880067145,0.053097342548341246
-39.109901428222656,292.5,0.004749255460494199,-0.1645857147246205,-0.13986573585256995,-0.0542760273522116,-0.0234741295292025,-0.08326890614880453,-0.04094907591271105,-0.11305965821148208,0.02350913604102376,0.012716849813609533,0.051038842168053974,-0.00570103078944538,0.07459457208017102,0.017121337604972628,0.08979056539340755,0.12718716669532218,-0.11058153873795512,0.040293135834550436,0.05663962290663199,-0.16690191481772057,-0.011817074156552405,0.03142724201113489,0.009414016596777992,0.171990742388419,-0.027903063961229012,0.07217896400214788,-0.034491830840501884,-0.1401540598850482,0.01703938129643257,0.008037058584637036,0.05817035319190449,-0.03617896314246273
-39.109901428222656,297.5,-0.025705547411375453,-0.0985300605780536,0.04106671868742396,-0.10574348793777341,-0.035005814326309816,0.06943338553178371,-0.04856226226888987,-0.11907041815096894,-0.08199187797444898,-0.038105235733565966,-0.02961539106754541,0.022333195498109373,-0.06189098125513953,0.010390616281435477,-0.02477791674581728,0.02441452143766132,0.08493274010594033,0.030853179108555652,0.0639513578852518,-0.14877268736189786,-0.026842895848366147,-0.023620266335306346,0.14337821899037803,-0.03443996471466999,-0.16851262104761255,0.03936522680186377,-0.025101776365828388,-0.09454650906197003,0.07742016709700927,0.02837433021319416,-0.023437535046943608,-0.026218215891010796
-39.109901428222656,301.25,-0.07887190200805726,-0.015481764674128078,0.0644083764792004,-0.05900544398202533,0.0007951113617154087,0.0571267116800631,-0.1416264430968149,0.03138544502190534,0.07007260120205577,0.003512147982746572,-0.12424240508677589,0.0559412100121275,0.04200970676972829,0.05606186803515166,0.05493807086722764,0.003553803935774355,-0.1920444008198898,0.08302255425205643,0.06949987713803918,-0.030226901455455663,-0.031002564946673025,-0.00651296317099492,-0.021118130783061087,-0.17272366916513204,-0.19419876885091514,0.03217817524560958,0.07789780003904333,0.013096963240821411,0.051185660811557065,-0.05752088111060673,0.07569543719915697,0.03777960827098562
-38.16749954223633,142.5,-0.09710571775716492,-0.07391115148079754,-0.020756753172383725,-0.060118954209259036,0.05244844395649803,-0.0726372372900077,0.012177904560079167,0.03544686092042604,-0.03100089041621546,-0.4378683221892281,-0.036257388863903346,-0.034176560817938025,-0.08318001720343603,0.1819822119747588,0.1989293058627425,-0.04103511076481784,0.053810913376154,-0.04879599672794634,-0.02468118947506759,-0.12897142957162444,-0.14211304442200273,-0.1029270821151961,-0.1845124227774921,-0.04417773926352485,0.16922026063286247,0.2601680356802568,-0.08619051737950396,0.04537678169511683,0.15395990375595564,0.0832718197817379,-0.10927709154694171,-0.2627616406701784
