lat,lon,0
-30.62829971313477,303.75,0.8518573249573514
-30.62829971313477,305.0,0.854108647430923
-30.62829971313477,306.25,0.8342584954021608
-30.62829971313477,307.5,0.8194779690360053
-30.62829971313477,308.75,0.7862589448660031
-30.62829971313477,310.0,0.7233062239745338
-29.68589973449707,26.25,0.5979630094037476
-29.68589973449707,27.5,0.5827526034477593
-29.68589973449707,30.0,0.6286070068337588
-29.68589973449707,31.25,0.5908722281775767
-29.68589973449707,32.5,0.4142566775341651
-29.68589973449707,153.75,0.633204000007205
-29.68589973449707,288.75,0.7351470503805767
-29.68589973449707,293.75,0.932807870951199
-29.68589973449707,300.0,1.014191241824301
-29.68589973449707,301.25,0.9825667834457026
-29.68589973449707,302.5,0.965657482428725
-29.68589973449707,303.75,0.8672146287647184
-29.68589973449707,305.0,0.8460789861680493
-29.68589973449707,306.25,0.8367802711012902
-29.68589973449707,307.5,0.8303573163006235
-29.68589973449707,308.75,0.8152694052474483
-29.68589973449707,310.0,0.7729536020829197
-28.74349975585937,16.25,0.8220209889334353
-28.74349975585937,25.0,0.7794096979260147
-28.74349975585937,26.25,0.7102345648247649
-28.74349975585937,27.5,0.5938649303865626
-28.74349975585937,28.75,0.583225342588294
-28.74349975585937,30.0,0.6062928237635499
-28.74349975585937,31.25,0.579558006702516
-28.74349975585937,32.5,0.5030379715963094
-28.74349975585937,153.75,0.5937664327423517
-28.74349975585937,293.75,0.8210697083340821
-28.74349975585937,295.0,1.0067583098432396
-28.74349975585937,300.0,1.0140819812427595
-28.74349975585937,301.25,0.9841544436111995
-28.74349975585937,303.75,0.931396848328536
-28.74349975585937,305.0,0.8571723051424264
-28.74349975585937,306.25,0.8170347337298455
-28.74349975585937,307.5,0.8085286980307609
-28.74349975585937,308.75,0.7958100960976937
-28.74349975585937,310.0,0.766792652114122
-28.74349975585937,311.25,0.6446592021131291
-27.80100059509277,25.0,0.7658939509041987
-27.80100059509277,26.25,0.8220992143728396
-27.80100059509277,27.5,0.5961829256881139
-27.80100059509277,28.75,0.5788633782597927
-27.80100059509277,30.0,0.5993176176113539
-27.80100059509277,31.25,0.5846930783753327
-27.80100059509277,151.25,0.7739587855868226
-27.80100059509277,152.5,0.736429509267895
-27.80100059509277,153.75,0.579186370146292
-27.80100059509277,293.75,0.7671396995432245
-27.80100059509277,295.0,0.920994960639327
-27.80100059509277,296.25,1.0748129331209741
-27.80100059509277,298.75,1.072700943909487
-27.80100059509277,300.0,1.0283735411358856
-27.80100059509277,301.25,1.0183842465746782
-27.80100059509277,303.75,0.9113409128454639
-27.80100059509277,305.0,0.8848985725267511
-27.80100059509277,306.25,0.8133752101847604
-27.80100059509277,307.5,0.7747480950836956
-27.80100059509277,308.75,0.7544366797729709
-27.80100059509277,310.0,0.7358755781534039
-27.80100059509277,311.25,0.6401003765777562
-26.858600616455078,26.25,0.7790330038953756
-26.858600616455078,27.5,0.7550298357773085
-26.858600616455078,28.75,0.71892491418674
-26.858600616455078,30.0,0.7132862362064374
-26.858600616455078,31.25,0.5569862492863733
-26.858600616455078,152.5,0.7423260488187036
-26.858600616455078,153.75,0.5904611527000385
-26.858600616455078,295.0,0.8747523082803214
-26.858600616455078,298.75,1.025726509414369
-26.858600616455078,300.0,1.0545559290332447
-26.858600616455078,301.25,1.0514630944410595
-26.858600616455078,302.5,1.0497182320306062
-26.858600616455078,303.75,0.9712386738968094
-26.858600616455078,305.0,0.8582034731153824
-26.858600616455078,306.25,0.8098126436156126
-26.858600616455078,307.5,0.7566742484184048
-26.858600616455078,308.75,0.7532513400230048
-26.858600616455078,310.0,0.7355738834155541
-26.858600616455078,311.25,0.6389474267213187
-25.916200637817386,26.25,0.7201335852305697
-25.916200637817386,27.5,0.7458790946426007
-25.916200637817386,28.75,0.7570969952416915
-25.916200637817386,30.0,0.743441750785089
-25.916200637817386,31.25,0.5552759154060729
-25.916200637817386,32.5,0.8515757813180316
-25.916200637817386,301.25,1.0750966017495664
-25.916200637817386,302.5,1.0865892895331823
-25.916200637817386,303.75,0.9796259349055958
-25.916200637817386,305.0,0.8934474982491633
-25.916200637817386,306.25,0.7945346209915478
-25.916200637817386,307.5,0.7423726345576991
-25.916200637817386,308.75,0.7503722265692478
-25.916200637817386,310.0,0.7285829211986167
-25.916200637817386,311.25,0.6679678372516236
-24.97380065917969,25.0,0.6576901482283202
-24.97380065917969,26.25,0.6360719219879423
-24.97380065917969,27.5,0.6915668615400741
-24.97380065917969,28.75,0.708192303002313
-24.97380065917969,30.0,0.7466384758859809
-24.97380065917969,31.25,0.6428222617775489
-24.97380065917969,32.5,0.8286637458417458
-24.97380065917969,33.75,0.7040139138058503
-24.97380065917969,35.0,0.6030342535879227
-24.97380065917969,46.25,0.4631221274989682
-24.97380065917969,47.5,0.4346494066630324
-24.97380065917969,152.5,0.5961149841948276
-24.97380065917969,295.0,0.7476884048593679
-24.97380065917969,302.5,1.1039927168065977
-24.97380065917969,303.75,1.0430825335858183
-24.97380065917969,305.0,0.9264253068396449
-24.97380065917969,306.25,0.8594863088858773
-24.97380065917969,307.5,0.7524007631755221
-24.97380065917969,308.75,0.7724298800584414
-24.97380065917969,310.0,0.7322250788199096
-24.97380065917969,311.25,0.7157127801092529
-24.97380065917969,312.5,0.7210050157062469
-24.03140068054199,26.25,0.6497294895090583
-24.03140068054199,28.75,0.6672745752300859
-24.03140068054199,30.0,0.6757061662395114
-24.03140068054199,31.25,0.86383410886235
-24.03140068054199,35.0,0.5941190612038463
-24.03140068054199,47.5,0.3702734841315821
-24.03140068054199,290.0,0.600228988664423
-24.03140068054199,295.0,0.7053642743187605
-24.03140068054199,305.0,0.971118487701834
-24.03140068054199,306.25,0.9394313910640318
-24.03140068054199,307.5,0.9382067865016163
-24.03140068054199,308.75,0.9193928689231151
-24.03140068054199,310.0,0.823227555834557
-24.03140068054199,311.25,0.7349852813572537
-24.03140068054199,312.5,0.6984833276236708
-24.03140068054199,313.75,0.7284509994656823
-23.089000701904297,13.75,0.667642233323078
-23.089000701904297,15.0,0.606813733695276
-23.089000701904297,17.5,0.5789467896123612
-23.089000701904297,26.25,0.6565001173747887
-23.089000701904297,27.5,0.6612663182397406
-23.089000701904297,28.75,0.6931695816171822
-23.089000701904297,30.0,0.727854647707483
-23.089000701904297,47.5,0.33354495764712744
-23.089000701904297,151.25,0.5663081014174475
-23.089000701904297,296.25,0.8236928505916601
-23.089000701904297,302.5,1.0662085018362075
-23.089000701904297,303.75,1.0353636903371746
-23.089000701904297,305.0,1.0158296324238907
-23.089000701904297,306.25,1.006534137018519
-23.089000701904297,307.5,1.0170032789637988
-23.089000701904297,308.75,1.0355456967405003
-23.089000701904297,310.0,0.9573203454042922
-23.089000701904297,311.25,0.9030937591880989
-23.089000701904297,312.5,0.8767477411035313
-23.089000701904297,313.75,0.7023985247234932
-23.089000701904297,315.0,0.6482614500069972
-23.089000701904297,316.25,0.6644652156587587
-23.089000701904297,317.5,0.5660038230263322
-22.1466007232666,13.75,0.6020474687655173
-22.1466007232666,15.0,0.5796692464922053
-22.1466007232666,47.5,0.35728627386155304
-22.1466007232666,296.25,0.7302796540464291
-22.1466007232666,305.0,0.9770342288658818
-22.1466007232666,307.5,0.9793375028716812
-22.1466007232666,308.75,0.9399310247918587
-22.1466007232666,310.0,0.9543049709853361
-22.1466007232666,311.25,0.9851717621429212
-22.1466007232666,312.5,0.9358152796176128
-22.1466007232666,313.75,0.7874005391574206
-22.1466007232666,315.0,0.6519250075609739
-22.1466007232666,316.25,0.6024387220072296
-22.1466007232666,317.5,0.6151904630339833
-22.1466007232666,318.75,0.47394284480769666
-21.204200744628906,27.5,0.6480154724256986
-21.204200744628906,47.5,0.38784950216460773
-21.204200744628906,48.75,0.33545064888923093
-21.204200744628906,148.75,0.5904155613537109
-21.204200744628906,166.25,0.299056970841189
-21.204200744628906,305.0,0.9355752446681838
-21.204200744628906,308.75,0.9232659301454915
-21.204200744628906,310.0,0.8979124144979671
-21.204200744628906,311.25,0.8597693572288903
-21.204200744628906,312.5,0.905504370445253
-21.204200744628906,313.75,0.8377694650583918
-21.204200744628906,315.0,0.7814989169897103
-21.204200744628906,316.25,0.7388910959944701
-21.204200744628906,317.5,0.643641675264863
-21.204200744628906,318.75,0.46710330576332787
-21.204200744628906,320.0,0.3329823080098788
-20.26180076599121,28.75,0.5313067114171566
-20.26180076599121,30.0,0.642699133214631
-20.26180076599121,31.25,0.7098244751688823
-20.26180076599121,32.5,0.7807037183958245
-20.26180076599121,35.0,0.43877861587072076
-20.26180076599121,47.5,0.38970940711903235
-20.26180076599121,48.75,0.30448882880208816
-20.26180076599121,290.0,0.554148734993633
-20.26180076599121,305.0,0.9175351641980041
-20.26180076599121,308.75,0.8540679137333684
-20.26180076599121,310.0,0.8902839709987576
-20.26180076599121,311.25,0.8853008364087844
-20.26180076599121,312.5,0.8556397853863082
-20.26180076599121,313.75,0.8055015053571081
-20.26180076599121,315.0,0.7830678763524592
-20.26180076599121,316.25,0.534710036625834
-20.26180076599121,317.5,0.48003671028481326
-20.26180076599121,318.75,0.4373735267674568
-20.26180076599121,320.0,0.34686256028456075
-19.31940078735352,30.0,0.5161415441751402
-19.31940078735352,31.25,0.5984930983181679
-19.31940078735352,32.5,0.6284247928930444
-19.31940078735352,33.75,0.704413783996946
-19.31940078735352,35.0,0.6423569877810836
-19.31940078735352,46.25,0.5438635747862142
-19.31940078735352,47.5,0.3799736675815283
-19.31940078735352,48.75,0.3048955449284898
-19.31940078735352,146.25,0.6878093117022277
-19.31940078735352,302.5,0.8317216699870921
-19.31940078735352,311.25,0.7641719392575264
-19.31940078735352,312.5,0.7841948400852419
-19.31940078735352,313.75,0.6744235242173366
-19.31940078735352,315.0,0.6432912053440425
-19.31940078735352,316.25,0.5346009388571614
-19.31940078735352,317.5,0.47788246258352785
-19.31940078735352,318.75,0.49971575270377044
-19.31940078735352,320.0,0.3431037143166789
-18.37700080871582,30.0,0.5080814878089492
-18.37700080871582,31.25,0.5211647186910225
-18.37700080871582,32.5,0.5766105307969603
-18.37700080871582,47.5,0.3872361653329928
-18.37700080871582,48.75,0.30330553298859303
-18.37700080871582,50.0,0.2855877418040747
-18.37700080871582,177.5,0.29549994553633707
-18.37700080871582,178.75,0.2700320084693406
-18.37700080871582,290.0,0.5463924993679734
-18.37700080871582,296.25,0.6253797455098357
-18.37700080871582,297.5,0.7263092672002682
-18.37700080871582,310.0,0.8383417104049381
-18.37700080871582,311.25,0.7727902740535053
-18.37700080871582,312.5,0.716347655379298
-18.37700080871582,313.75,0.6844081126824736
-18.37700080871582,316.25,0.504857385998035
-18.37700080871582,317.5,0.5239193844600332
-18.37700080871582,318.75,0.5226995668915067
-18.37700080871582,320.0,0.41194407315432596
-17.434600830078125,16.25,0.5527562145626347
-17.434600830078125,26.25,0.6269687089357274
-17.434600830078125,30.0,0.49524788834987854
-17.434600830078125,31.25,0.5180716661056615
-17.434600830078125,32.5,0.6293223461180175
-17.434600830078125,48.75,0.2981339950266667
-17.434600830078125,50.0,0.2713675683932798
-17.434600830078125,177.5,0.3522023677114358
-17.434600830078125,178.75,0.2719888271599672
-17.434600830078125,287.5,0.3191139204524802
-17.434600830078125,288.75,0.5111668149719581
-17.434600830078125,295.0,0.5312914766695358
-17.434600830078125,296.25,0.6644470722276428
-17.434600830078125,297.5,0.7288680881651886
-17.434600830078125,308.75,0.8081014420130306
-17.434600830078125,310.0,0.8030234973194168
-17.434600830078125,311.25,0.7420562918611158
-17.434600830078125,315.0,0.641103826729144
-17.434600830078125,318.75,0.49811928666535576
-17.434600830078125,320.0,0.5238993891783198
-16.49209976196289,35.0,0.7019770328638868
-16.49209976196289,36.25,0.48476286830219184
-16.49209976196289,50.0,0.2581621042904606
-16.49209976196289,145.0,0.5814244782783671
-16.49209976196289,287.5,0.4560794693993934
-16.49209976196289,302.5,0.7421276753424133
-16.49209976196289,305.0,0.721811593006372
-16.49209976196289,310.0,0.7560520160823416
-16.49209976196289,311.25,0.7156700470183712
-16.49209976196289,312.5,0.6527333194368797
-16.49209976196289,316.25,0.5396064436114085
-16.49209976196289,318.75,0.4653410966280571
-16.49209976196289,320.0,0.45214716476861405
-16.49209976196289,321.25,0.2569905395167126
-15.549699783325195,27.5,0.6108438914239394
-15.549699783325195,28.75,0.5672218416842079
-15.549699783325195,35.0,0.6357754891061265
-15.549699783325195,36.25,0.5952258938536401
-15.549699783325195,46.25,0.44001907559981657
-15.549699783325195,303.75,0.6816660937481387
-15.549699783325195,305.0,0.7514794120194332
-15.549699783325195,310.0,0.748269244158264
-15.549699783325195,311.25,0.6898768593374067
-15.549699783325195,312.5,0.6490090184453144
-15.549699783325195,317.5,0.4640370467703687
-15.549699783325195,320.0,0.4214232359472906
-15.549699783325195,321.25,0.25579438853131353
-14.6072998046875,28.75,0.5506179535448928
-14.6072998046875,33.75,0.6105807558143455
-14.6072998046875,35.0,0.6367121395578546
-14.6072998046875,40.0,0.5232743019515314
-14.6072998046875,41.25,0.39939385932813765
-14.6072998046875,50.0,0.24547178943135467
-14.6072998046875,283.75,0.3900075949126668
-14.6072998046875,285.0,0.4612062812452858
-14.6072998046875,302.5,0.7275816243878124
-14.6072998046875,317.5,0.45732959406845375
-14.6072998046875,318.75,0.5282321634985033
-14.6072998046875,320.0,0.42760587572430203
-14.6072998046875,321.25,0.2799317903614801
-13.664899826049805,28.75,0.5873575054909426
-13.664899826049805,32.5,0.5753641054998024
-13.664899826049805,33.75,0.5556134058721084
-13.664899826049805,35.0,0.5143982827708686
-13.664899826049805,38.75,0.522461085736713
-13.664899826049805,40.0,0.512056233148363
-13.664899826049805,41.25,0.3594080792943015
-13.664899826049805,48.75,0.34574851362919307
-13.664899826049805,50.0,0.2480061792740632
-13.664899826049805,283.75,0.4412390056449923
-13.664899826049805,320.0,0.46114189039824105
-13.664899826049805,321.25,0.2849753816280561
-12.72249984741211,13.75,0.48200850153375246
-12.72249984741211,16.25,0.5746827295109653
-12.72249984741211,27.5,0.5375871790463667
-12.72249984741211,28.75,0.5518237238859907
-12.72249984741211,40.0,0.4242757432015658
-12.72249984741211,41.25,0.3449934852884889
-12.72249984741211,48.75,0.32483500979365487
-12.72249984741211,50.0,0.30025364126156795
-12.72249984741211,130.0,0.4739280820493077
-12.72249984741211,131.25,0.5147394185258559
-12.72249984741211,282.5,0.37094049916334504
-12.72249984741211,283.75,0.39254886180449944
-12.72249984741211,300.0,0.6244714009468104
-12.72249984741211,320.0,0.5629086797468719
-12.72249984741211,321.25,0.34067253303096745
-12.72249984741211,322.5,0.2037394110551378
-11.780099868774414,16.25,0.5358748798994543
-11.780099868774414,27.5,0.5353376360309634
-11.780099868774414,33.75,0.5060037479977098
-11.780099868774414,40.0,0.3714624351996149
-11.780099868774414,41.25,0.30836514337585463
-11.780099868774414,130.0,0.43961565904128447
-11.780099868774414,131.25,0.46679257521587625
-11.780099868774414,282.5,0.4639262003975865
-11.780099868774414,297.5,0.590873680685847
-11.780099868774414,298.75,0.6039458530946838
-11.780099868774414,321.25,0.5159185340010659
-11.780099868774414,322.5,0.2932586986019939
-10.83769989013672,25.0,0.5181953101254932
-10.83769989013672,26.25,0.5335555168044108
-10.83769989013672,33.75,0.5126770436878441
-10.83769989013672,38.75,0.5082041820211798
-10.83769989013672,40.0,0.4477744171802506
-10.83769989013672,41.25,0.31808039233141444
-10.83769989013672,148.75,0.2521946648359736
-10.83769989013672,281.25,0.37663032280609254
-10.83769989013672,282.5,0.34754958921146384
-10.83769989013672,285.0,0.4271796434742162
-10.83769989013672,295.0,0.5839273890749443
-10.83769989013672,297.5,0.5967367349692196
-10.83769989013672,298.75,0.5721990684433145
-10.83769989013672,322.5,0.45403714531184225
-10.83769989013672,323.75,0.25556431451166983
-9.895299911499023,16.25,0.5155399795683677
-9.895299911499023,33.75,0.5464693648869229
-9.895299911499023,40.0,0.37824226057351773
-9.895299911499023,118.75,0.3710920904754823
-9.895299911499023,120.0,0.39653736470099277
-9.895299911499023,121.25,0.31859636910758804
-9.895299911499023,123.75,0.34190300104937255
-9.895299911499023,125.0,0.334051248269955
-9.895299911499023,146.25,0.2886553654386629
-9.895299911499023,147.5,0.31327261155004665
-9.895299911499023,150.0,0.2956858408160147
-9.895299911499023,281.25,0.41089305480269295
-9.895299911499023,292.5,0.5660227392547574
-9.895299911499023,322.5,0.38930000682442123
-9.895299911499023,323.75,0.3246186144353535
-9.895299911499023,325.0,0.24056339450007191
-8.952899932861328,12.5,0.21826231463957294
-8.952899932861328,13.75,0.3710940345552638
-8.952899932861328,25.0,0.4292896184614624
-8.952899932861328,32.5,0.48133156276493266
-8.952899932861328,33.75,0.5252375318559831
-8.952899932861328,40.0,0.36884777617704245
-8.952899932861328,113.75,0.2822302468273311
-8.952899932861328,115.0,0.30088952588325524
-8.952899932861328,117.5,0.36657257848506825
-8.952899932861328,118.75,0.37466812823994866
-8.952899932861328,120.0,0.36573096999720944
-8.952899932861328,121.25,0.3494916906446205
-8.952899932861328,122.5,0.31851807685117534
-8.952899932861328,123.75,0.33015706882017937
-8.952899932861328,125.0,0.3798780995001888
-8.952899932861328,126.25,0.3685899134764736
-8.952899932861328,140.0,0.35397421951813646
-8.952899932861328,143.75,0.2543767415489606
-8.952899932861328,146.25,0.2991615803910482
-8.952899932861328,147.5,0.30474211826409736
-8.952899932861328,281.25,0.37347435866958967
-8.952899932861328,296.25,0.5463143849194979
-8.952899932861328,321.25,0.428931416018333
-8.952899932861328,322.5,0.4218392514135553
-8.952899932861328,323.75,0.34200800852489366
-8.952899932861328,325.0,0.25951319001560946
-8.010499954223633,26.25,0.4342843645635047
-8.010499954223633,27.5,0.5030147057427478
-8.010499954223633,31.25,0.4663792070239896
-8.010499954223633,40.0,0.46292169960375584
-8.010499954223633,107.5,0.31717040177826716
-8.010499954223633,108.75,0.3298582110646128
-8.010499954223633,110.0,0.39279630116666164
-8.010499954223633,111.25,0.39654239549490283
-8.010499954223633,112.5,0.3679308802490644
-8.010499954223633,113.75,0.3440083322370363
-8.010499954223633,115.0,0.34202320706082634
-8.010499954223633,117.5,0.36098132077438255
-8.010499954223633,118.75,0.36183892561025277
-8.010499954223633,120.0,0.362335932293112
-8.010499954223633,140.0,0.3747422436883516
-8.010499954223633,141.25,0.3296167828314581
-8.010499954223633,281.25,0.36767089525949836
-8.010499954223633,285.0,0.38857890295820074
-8.010499954223633,322.5,0.5067651472234103
-8.010499954223633,323.75,0.42312732942134457
-8.010499954223633,325.0,0.341856119666402
-7.0680999755859375,12.5,0.26413030761922307
-7.0680999755859375,22.5,0.41865179437508726
-7.0680999755859375,23.75,0.38290855247093464
-7.0680999755859375,25.0,0.4910687189723181
-7.0680999755859375,27.5,0.4703481820469264
-7.0680999755859375,38.75,0.501467849032832
-7.0680999755859375,40.0,0.34167243539942505
-7.0680999755859375,106.25,0.3733794002482517
-7.0680999755859375,107.5,0.3440748523786387
-7.0680999755859375,108.75,0.3582907361143806
-7.0680999755859375,110.0,0.3352435026156232
-7.0680999755859375,111.25,0.4216607568426913
-7.0680999755859375,112.5,0.35998322621736956
-7.0680999755859375,113.75,0.34558229071453417
-7.0680999755859375,146.25,0.3178777247106376
-7.0680999755859375,147.5,0.2507709098570519
-7.0680999755859375,280.0,0.2977860078147953
-7.0680999755859375,321.25,0.45425801765671947
-7.0680999755859375,323.75,0.45430830399836986
-7.0680999755859375,325.0,0.3871006950595881
-6.125699996948242,12.5,0.3158499128808313
-6.125699996948242,13.75,0.293087512297371
-6.125699996948242,21.25,0.34436165048579426
-6.125699996948242,22.5,0.3851206013240327
-6.125699996948242,23.75,0.3879487828801238
-6.125699996948242,36.25,0.49378308217587685
-6.125699996948242,38.75,0.43110734421002106
-6.125699996948242,106.25,0.3373009800269551
-6.125699996948242,107.5,0.31349622264861565
-6.125699996948242,108.75,0.29523053189071624
