lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
-45.70680618286133,292.5,7.6,9.5,6.3,5.6,4.3,9.6,8.3,7.0,6.6,5.4,4.0,12.3,7.6,8.8,7.4,8.9,3.3,8.2,5.4,6.6,12.1,8.3,5.8,3.4,6.5,3.9,7.1,8.1,9.1,7.2,7.0,8.5
-43.82199096679688,172.5,17.1,24.4,28.3,21.9,20.8,26.9,19.7,32.2,23.2,32.6,23.1,24.6,27.7,26.4,23.8,32.0,21.1,19.3,22.7,21.9,14.5,18.7,28.2,19.5,20.6,20.0,25.3,26.0,22.0,19.2,16.6,20.8
-43.82199096679688,295.0,5.5,3.0,7.2,7.5,3.3,6.2,4.7,6.3,2.9,2.6,4.7,8.8,5.1,2.7,3.3,5.9,3.0,6.2,5.1,3.0,6.7,6.4,3.8,3.8,5.7,1.9,3.3,4.2,6.9,6.0,3.7,5.2
-42.879581451416016,147.5,12.0,9.8,12.2,11.6,14.3,17.0,11.7,16.8,15.7,10.3,16.5,14.1,18.0,15.3,16.9,14.4,14.3,14.9,9.9,15.1,15.2,15.4,7.0,10.0,10.0,16.1,17.3,15.5,13.1,19.8,15.6,15.2
-42.879581451416016,172.5,22.5,21.1,32.1,25.2,25.7,27.8,17.7,33.1,23.5,30.0,21.8,31.1,27.4,24.4,24.6,32.9,28.0,22.8,24.4,24.4,22.1,21.5,27.6,24.8,18.6,26.4,24.2,32.0,23.1,25.8,13.9,23.8
-42.879581451416016,288.75,7.9,13.4,8.8,13.5,9.4,4.9,7.4,8.8,13.2,11.8,7.5,7.8,11.0,10.4,15.1,13.8,7.6,14.6,10.0,9.1,11.2,12.5,11.7,6.6,7.3,10.9,10.7,5.1,7.8,10.4,6.5,10.0
-42.879581451416016,295.0,5.4,5.8,8.0,5.2,4.2,7.3,6.4,3.7,2.8,4.0,3.5,8.7,2.5,2.9,2.6,2.9,2.0,4.3,3.8,3.0,6.8,4.7,2.6,5.4,3.9,1.9,1.9,5.1,6.7,5.2,2.5,6.3
-41.937171936035156,175.0,30.0,32.2,41.9,35.3,38.0,33.6,31.0,46.2,33.4,44.8,34.4,39.5,41.4,41.0,35.5,43.9,28.5,38.8,39.2,33.9,35.5,33.2,46.6,34.0,27.2,34.9,42.9,47.5,35.8,35.3,28.7,34.2
-41.937171936035156,286.25,22.0,29.8,22.8,30.5,20.8,21.0,20.0,18.8,39.5,31.5,21.0,18.5,38.9,28.7,29.3,23.9,15.8,36.6,41.0,18.5,22.4,34.9,26.5,11.7,32.0,19.6,31.0,14.2,25.4,28.9,23.5,38.2
-40.99476623535156,146.25,22.4,14.8,17.5,16.4,25.8,23.2,18.2,24.1,18.6,14.0,23.2,25.8,24.1,22.0,23.6,19.5,24.3,21.2,16.6,23.0,19.3,25.5,11.1,20.2,18.5,25.3,22.3,25.4,23.4,25.2,23.9,20.7
-40.99476623535156,147.5,21.3,13.8,19.1,20.0,24.4,25.6,18.8,28.3,26.4,17.6,28.1,26.7,31.3,20.9,25.8,24.2,25.8,21.7,18.2,27.1,21.3,25.9,13.2,19.9,25.1,30.7,31.7,25.1,29.2,28.7,26.8,20.7
-40.99476623535156,173.75,32.8,41.0,41.0,38.1,50.5,43.7,34.8,51.4,36.8,48.8,41.5,48.0,39.8,47.5,37.0,52.8,33.8,44.2,44.3,39.1,46.6,43.2,47.6,40.4,29.8,39.8,36.1,56.3,40.3,43.0,26.7,40.3
-40.99476623535156,175.0,27.4,33.7,39.2,35.9,42.6,33.8,25.4,45.5,34.9,45.2,29.6,38.2,32.9,40.3,29.4,40.7,32.2,41.5,41.1,33.7,39.6,33.9,41.3,34.2,24.4,34.9,38.2,46.9,37.9,40.3,26.2,33.1
-40.99476623535156,286.25,15.3,25.6,16.2,32.0,19.6,15.7,10.4,13.2,26.5,23.0,14.3,11.0,25.9,18.9,22.8,23.7,11.6,25.1,29.2,17.3,17.6,23.0,23.6,10.3,18.8,12.8,24.5,8.6,17.6,20.5,17.4,25.4
-40.99476623535156,287.5,7.9,13.2,9.5,12.3,7.4,7.7,4.6,7.7,14.2,10.1,7.9,3.5,9.8,10.4,13.8,11.6,8.0,13.7,10.9,7.7,6.9,9.7,11.5,6.3,9.4,8.9,7.6,3.0,8.1,8.4,4.7,8.9
-40.99476623535156,288.75,8.6,12.4,9.7,11.1,8.8,6.4,9.5,8.4,13.1,8.3,9.2,7.6,11.2,12.0,13.7,11.1,8.0,13.0,12.0,9.3,14.5,8.4,12.0,8.4,8.0,9.3,10.9,8.1,10.4,9.6,7.3,10.7
-40.99476623535156,297.5,7.0,10.0,9.9,10.4,7.1,7.5,9.4,11.8,7.1,8.4,4.5,10.1,6.0,7.5,5.5,9.5,5.5,8.6,14.1,5.6,10.9,11.7,4.2,3.9,8.6,4.0,5.0,6.2,7.3,4.8,4.1,13.0
-40.0523567199707,175.0,31.1,41.8,41.5,40.9,51.5,32.3,30.7,47.5,36.3,48.4,36.9,46.3,33.0,45.7,31.7,47.1,35.1,47.6,44.6,38.8,45.8,40.9,43.4,39.7,26.3,39.4,31.8,54.1,38.4,44.1,31.8,34.9
-40.0523567199707,176.25,24.1,32.7,30.8,37.1,35.9,30.8,19.5,38.2,31.6,38.5,30.3,34.0,24.9,37.6,29.2,41.2,34.1,38.1,30.5,35.6,33.1,33.9,39.9,31.0,24.7,38.3,26.6,48.1,33.9,42.4,29.5,29.3
-40.0523567199707,177.5,28.6,34.9,48.2,40.3,42.9,38.5,27.9,45.4,37.1,46.7,39.6,46.6,38.7,48.3,37.2,46.1,39.8,35.5,37.1,38.7,40.4,39.2,50.0,41.7,29.6,44.7,32.1,52.8,37.7,48.0,37.7,33.0
-40.0523567199707,286.25,12.0,26.2,15.6,25.7,15.6,13.7,12.6,11.8,24.5,23.0,15.3,7.9,27.0,20.0,21.8,20.3,13.1,24.9,26.0,14.8,14.1,19.1,24.4,10.9,16.8,12.8,21.6,7.7,17.2,16.8,16.9,20.1
-40.0523567199707,287.5,7.2,16.6,10.7,12.5,7.2,7.9,5.5,9.6,13.8,10.3,9.6,4.8,11.5,11.7,15.4,9.6,7.1,15.0,10.5,10.0,9.8,8.5,15.0,6.5,7.7,9.9,9.1,4.7,9.7,11.1,5.4,9.4
-39.109947204589844,173.75,39.3,42.2,48.9,43.7,59.5,47.6,40.2,52.2,48.7,56.3,48.5,59.1,41.2,50.6,33.5,57.0,47.2,55.7,50.9,38.7,49.9,46.2,47.0,46.9,33.5,48.0,38.5,59.8,47.8,49.1,30.7,48.9
-39.109947204589844,176.25,30.7,33.5,36.1,39.1,40.5,33.3,26.0,44.4,32.4,35.9,33.5,41.2,22.2,38.7,28.6,38.6,39.8,35.6,33.9,36.4,37.9,40.5,40.5,32.5,25.9,45.7,28.3,44.3,34.8,46.6,29.2,29.3
-39.109947204589844,177.5,37.7,43.1,47.2,46.3,54.2,43.9,33.4,53.5,40.0,48.4,39.4,49.3,35.7,53.3,35.8,53.4,43.8,38.9,43.4,47.5,47.0,44.3,57.9,41.5,38.9,60.2,35.1,56.1,44.7,53.4,41.2,37.9
-39.109947204589844,178.75,39.0,42.2,57.4,49.0,52.2,46.3,40.6,50.8,43.7,51.1,38.6,53.6,45.9,49.9,37.8,52.9,37.9,44.2,41.7,42.6,46.8,50.0,61.7,37.7,41.5,65.2,37.1,55.0,45.5,58.6,43.4,44.2
-39.109947204589844,286.25,12.8,25.2,15.8,26.1,13.8,13.2,15.9,16.1,26.1,20.3,14.7,5.8,21.1,23.1,22.6,13.8,13.8,21.9,26.4,18.2,12.4,13.8,18.4,12.5,17.3,11.0,23.3,6.4,13.5,17.1,12.0,18.3
-39.109947204589844,287.5,10.1,16.4,12.9,15.6,10.0,11.3,7.7,10.8,15.9,14.3,11.1,8.6,11.2,14.3,12.9,11.8,9.2,19.1,9.4,11.8,14.2,9.8,15.3,7.5,10.2,12.0,12.3,6.8,12.2,9.9,7.0,10.8
-39.109947204589844,291.25,12.6,12.3,15.1,14.7,13.3,12.7,19.3,17.6,18.1,18.5,13.2,18.7,13.7,9.6,15.7,16.4,12.1,22.5,19.0,19.6,19.3,22.4,20.2,12.1,21.5,11.8,17.0,19.0,14.8,12.9,12.0,18.4
-39.109947204589844,292.5,11.1,9.6,13.9,9.6,11.5,10.0,21.2,12.0,11.3,16.4,8.6,14.4,10.9,10.2,13.8,13.8,9.3,17.0,15.0,12.1,13.4,16.1,15.4,12.3,19.4,8.7,13.0,17.0,11.6,11.3,8.5,14.7
-39.109947204589844,297.5,5.7,7.9,8.6,9.6,5.9,6.4,10.1,12.7,8.9,10.5,5.2,8.4,4.9,6.9,6.0,15.5,9.3,5.1,9.0,5.5,16.3,16.9,11.3,9.7,11.5,5.6,5.4,10.4,13.0,6.4,2.7,14.9
-39.109947204589844,301.25,16.5,21.3,25.1,28.1,22.8,18.7,21.0,33.1,35.1,20.1,13.9,21.1,20.7,15.0,28.3,28.7,22.2,25.7,30.5,27.4,26.3,27.2,26.4,8.7,24.0,19.6,16.6,17.2,23.3,17.7,21.1,28.6
-38.16753768920898,142.5,5.2,3.0,3.6,2.9,1.7,2.5,1.7,4.8,2.4,4.0,5.4,2.2,5.5,3.2,4.1,3.6,5.0,5.3,3.4,3.7,5.2,4.7,0.8,3.0,1.5,6.3,3.6,4.3,6.6,5.2,4.0,5.7
-38.16753768920898,143.75,4.1,4.0,5.3,4.2,3.3,2.7,2.6,4.1,2.4,3.9,6.3,2.0,7.4,5.5,4.4,4.4,3.3,5.3,4.2,3.9,5.9,4.2,1.7,3.5,1.7,6.6,4.7,4.6,6.9,4.8,3.9,5.6
-38.16753768920898,145.0,5.8,4.9,7.0,5.6,2.4,4.4,3.4,5.8,3.3,5.0,5.1,4.3,9.5,5.5,4.9,5.4,6.5,5.8,7.0,4.3,6.5,4.2,2.6,5.7,4.5,10.4,6.8,3.6,10.3,5.4,5.9,5.7
-38.16753768920898,175.0,42.7,46.8,45.7,45.3,55.9,42.7,38.9,55.6,46.5,47.1,43.6,59.1,34.7,58.3,30.9,57.7,45.7,49.9,45.0,47.4,47.9,47.4,48.9,47.9,33.0,58.0,31.4,58.9,49.8,57.8,36.8,47.7
-38.16753768920898,176.25,38.5,39.2,35.7,39.7,48.0,38.2,33.2,45.3,35.6,39.0,35.1,45.2,24.4,50.7,29.9,49.3,47.1,38.7,36.9,40.2,42.9,41.0,44.7,36.8,32.0,54.6,28.0,47.9,42.1,49.1,34.1,35.9
-38.16753768920898,177.5,39.3,43.3,39.3,45.1,53.3,36.6,33.5,47.1,38.0,42.2,38.1,47.3,30.1,53.6,30.3,52.2,45.8,41.9,41.3,42.7,45.4,42.9,50.6,40.8,39.5,56.5,29.7,52.1,43.4,50.3,35.5,39.0
-38.16753768920898,178.75,46.1,47.9,54.9,59.4,61.8,57.2,50.6,60.5,52.3,55.1,48.6,57.6,49.8,61.0,48.7,61.7,46.2,49.5,48.9,52.8,54.0,57.9,63.7,48.1,49.3,76.7,36.8,64.6,58.2,66.2,50.3,53.5
-38.16753768920898,286.25,9.5,19.3,11.8,28.0,12.8,13.3,12.3,12.1,26.9,15.7,16.6,7.3,19.0,21.4,17.8,13.9,11.3,23.0,24.9,16.9,15.6,16.7,14.5,15.2,14.1,9.4,22.1,5.8,17.0,14.8,9.8,19.9
-38.16753768920898,287.5,13.7,17.9,14.6,19.0,12.2,13.3,10.6,12.9,25.4,18.5,14.9,11.0,13.3,18.0,18.9,13.7,11.7,23.1,14.7,13.0,16.7,12.8,20.6,8.5,15.3,15.1,14.2,8.0,14.4,12.2,8.0,15.6
-38.16753768920898,291.25,13.6,13.8,13.6,12.4,14.7,15.2,19.9,17.8,15.0,20.1,11.5,16.1,12.0,11.1,17.6,14.7,13.4,16.6,22.4,17.4,19.3,18.6,20.6,11.2,22.5,10.3,18.4,19.8,14.6,9.6,13.5,16.3
-38.16753768920898,292.5,12.0,9.1,14.2,8.2,10.3,10.3,24.0,14.0,9.7,20.3,8.7,17.3,12.5,11.5,14.0,13.9,7.5,14.4,20.7,10.5,14.3,16.3,18.1,10.3,20.2,8.2,13.2,16.9,10.4,11.7,8.3,15.0
-38.16753768920898,297.5,6.0,8.8,8.2,8.9,5.7,5.1,12.4,14.1,10.3,11.8,5.6,9.2,7.2,7.7,7.3,14.5,11.3,5.3,11.4,9.3,14.2,19.3,14.0,9.9,14.7,6.4,9.1,9.1,11.1,7.8,1.8,13.9
-38.16753768920898,300.0,11.9,10.0,10.2,8.2,9.8,8.2,10.7,17.4,14.8,12.9,8.4,9.1,6.8,13.4,10.4,17.6,11.4,7.1,14.0,12.8,19.1,17.4,14.9,6.4,14.8,8.0,8.6,10.3,13.1,11.6,2.3,18.1
-38.16753768920898,301.25,15.6,14.6,19.5,19.2,18.0,12.5,16.0,27.2,29.2,13.4,13.8,13.5,11.3,16.8,20.2,20.0,16.5,14.9,23.0,17.6,22.0,21.7,21.0,8.3,15.1,11.6,10.8,14.7,19.0,15.5,10.5,24.0
-38.16753768920898,302.5,26.6,26.4,31.4,34.2,29.8,28.8,28.9,40.8,41.8,25.4,25.8,30.9,28.4,28.3,35.2,30.0,31.1,30.3,35.5,35.4,32.1,34.3,36.4,13.1,30.6,25.9,23.9,24.6,23.2,28.2,27.9,38.0
-37.22513198852539,143.75,6.3,4.4,8.2,6.3,3.4,5.1,4.3,7.4,4.8,5.2,8.4,4.4,9.2,7.2,11.7,5.3,5.3,5.5,6.8,5.6,6.2,5.5,2.7,6.6,4.4,14.0,5.1,6.9,9.2,6.3,6.0,6.2
-37.22513198852539,145.0,6.2,6.3,7.7,7.9,3.6,6.9,5.2,9.6,6.5,4.5,10.5,6.5,13.6,6.7,11.1,5.4,7.4,7.9,8.8,6.0,9.2,8.4,4.9,10.5,8.9,13.2,6.9,6.8,11.0,8.8,5.6,7.6
-37.22513198852539,175.0,45.4,52.8,55.8,55.3,65.4,54.3,51.9,62.1,50.3,55.1,49.4,58.4,40.1,66.2,39.2,64.7,52.3,54.1,53.7,48.7,55.7,59.1,53.2,52.5,47.9,60.4,39.0,66.2,56.1,66.2,47.7,53.9
-37.22513198852539,176.25,50.9,49.8,57.1,61.6,66.5,58.3,56.8,65.4,54.0,58.3,55.5,64.4,45.3,69.9,47.3,70.2,54.5,56.8,54.8,56.9,57.0,66.0,55.8,51.9,51.8,70.2,41.3,68.1,69.1,71.4,51.3,58.1
-37.22513198852539,286.25,15.0,21.8,15.7,29.0,15.4,18.2,13.7,11.9,30.5,18.5,16.8,7.2,21.5,21.1,23.3,15.5,14.4,26.6,24.9,18.6,14.8,18.0,20.7,14.6,15.1,12.0,25.1,8.4,17.4,22.0,15.9,25.3
-37.22513198852539,287.5,16.4,13.5,14.7,16.4,8.6,14.4,11.1,11.5,17.9,17.1,13.2,12.5,11.3,14.1,19.5,12.4,10.1,14.5,10.3,14.0,17.7,12.7,19.3,6.9,13.8,13.3,13.4,6.1,13.6,11.1,7.0,14.9
-37.22513198852539,296.25,8.8,11.0,9.5,9.3,6.8,6.2,14.7,14.0,14.0,11.9,6.6,12.9,7.3,10.9,9.3,14.3,14.0,7.6,12.3,6.9,20.4,21.5,20.4,14.2,18.7,7.8,5.4,15.3,9.8,7.2,1.8,17.3
-37.22513198852539,297.5,7.7,11.8,12.7,9.7,7.3,6.0,13.0,7.4,12.9,13.5,6.4,9.6,8.5,10.4,10.3,16.6,14.4,6.9,9.7,11.9,16.5,22.2,18.3,12.6,16.2,6.1,7.7,14.9,11.7,6.5,2.0,17.5
-37.22513198852539,298.75,9.3,14.6,13.8,9.2,10.1,11.6,12.6,15.3,17.3,14.7,10.8,10.8,10.3,12.2,9.7,18.4,12.8,10.1,12.6,10.6,22.1,16.9,19.4,10.2,18.6,8.4,10.3,13.0,13.8,8.8,1.9,15.1
-37.22513198852539,300.0,12.4,10.4,13.2,8.9,9.4,12.2,13.0,17.2,17.6,12.0,11.2,8.2,10.8,12.4,14.6,15.3,12.8,8.3,9.4,13.1,18.7,19.8,14.7,5.4,13.8,11.1,9.4,9.9,14.5,8.9,2.9,14.0
-37.22513198852539,301.25,12.0,12.5,14.2,16.7,14.5,14.2,12.9,19.5,19.5,10.7,14.4,8.9,8.6,11.9,15.3,17.4,15.5,11.6,12.2,15.8,15.3,20.8,15.5,7.7,16.5,9.6,11.4,10.6,15.9,11.0,8.3,14.2
-37.22513198852539,302.5,18.2,19.5,15.9,28.0,20.3,22.8,18.9,32.0,28.6,17.7,17.4,16.4,19.2,21.0,23.7,25.2,22.2,18.2,24.1,25.6,19.3,28.1,26.0,11.0,21.5,17.5,17.9,19.8,22.5,20.3,20.9,27.0
-36.28272247314453,145.0,6.0,5.7,9.1,12.4,5.4,9.3,8.1,7.4,9.4,8.5,11.4,7.4,16.5,9.3,17.3,10.5,8.1,9.9,10.9,8.1,10.5,9.3,6.2,12.0,8.7,15.2,5.6,11.0,11.5,8.7,7.5,10.9
-36.28272247314453,146.25,8.8,5.8,8.6,14.0,7.0,14.3,12.7,10.3,11.5,10.9,16.0,11.0,20.5,12.5,20.4,10.0,14.2,15.2,19.1,13.6,15.6,12.7,8.4,17.3,13.4,18.8,7.9,11.7,11.2,13.7,10.0,14.1
-36.28272247314453,175.0,52.0,53.9,59.2,64.6,64.5,59.7,54.1,66.6,54.0,57.2,58.2,67.1,43.1,71.4,42.4,64.4,58.6,54.0,56.2,49.5,64.6,65.0,57.1,53.9,50.8,67.7,44.9,70.4,67.9,71.3,55.0,60.1
-36.28272247314453,286.25,16.5,26.6,17.4,31.2,24.4,24.5,15.4,18.4,30.5,27.4,21.4,8.2,25.3,37.0,22.6,17.2,13.0,34.0,48.6,24.9,18.2,28.8,21.8,13.6,22.6,17.4,27.1,13.4,21.7,28.7,32.4,35.3
-36.28272247314453,287.5,11.0,14.8,15.5,12.0,11.9,18.6,13.6,12.4,16.6,17.1,8.7,12.4,11.7,13.4,22.3,12.1,8.7,14.6,14.0,15.9,13.9,15.6,18.8,7.3,12.4,13.4,11.1,6.9,14.0,8.7,10.8,11.4
-36.28272247314453,288.75,16.0,12.7,13.1,13.2,13.7,13.9,18.0,13.8,18.9,19.5,13.2,16.5,13.8,11.0,16.2,13.3,14.7,15.7,15.0,13.2,14.4,15.1,18.7,10.0,12.1,14.9,11.9,10.8,15.4,11.5,11.8,10.3
-36.28272247314453,296.25,9.5,12.3,14.5,8.5,10.8,5.4,12.8,18.6,16.4,14.2,7.9,9.1,7.1,9.2,14.0,16.0,12.9,9.6,18.9,10.1,15.7,25.9,24.4,14.4,23.6,6.8,7.0,15.3,11.6,5.8,2.0,16.9
-36.28272247314453,297.5,11.9,13.5,14.9,9.5,7.7,6.6,12.1,15.9,19.8,14.6,10.4,11.9,10.2,11.6,13.1,20.6,15.5,9.9,13.0,9.5,18.2,24.6,23.0,13.7,17.3,8.7,9.4,13.9,11.8,6.9,2.0,16.4
-36.28272247314453,298.75,8.4,14.9,17.7,7.9,12.5,10.1,11.8,19.5,21.0,13.0,9.1,11.5,12.6,12.7,13.9,18.9,13.0,12.8,15.1,13.2,17.7,20.4,19.0,9.3,16.2,7.5,8.5,11.6,13.9,8.7,3.3,14.1
-36.28272247314453,300.0,12.0,11.1,11.9,10.0,12.5,14.9,10.9,17.6,19.8,10.2,9.2,10.0,11.0,11.5,13.9,17.5,12.6,10.3,10.9,14.4,17.2,19.1,14.6,5.8,15.4,8.2,11.3,10.6,15.8,9.7,5.7,15.0
-36.28272247314453,302.5,17.6,19.4,19.9,25.1,17.9,18.8,20.7,25.8,31.4,13.7,15.0,14.6,16.2,17.9,24.1,22.2,18.2,14.4,22.0,25.9,19.9,25.7,20.1,12.6,23.2,13.1,20.9,17.2,24.1,16.4,19.7,22.9
-35.34031295776367,117.5,45.9,50.5,30.1,38.9,34.7,28.8,28.0,35.6,26.5,26.6,36.9,43.8,35.1,37.5,34.6,34.0,53.2,36.6,27.8,52.2,37.2,39.8,45.5,26.0,48.3,35.9,39.2,46.8,41.6,37.0,44.3,34.0
-35.34031295776367,137.5,3.9,2.0,2.7,3.0,3.2,3.7,4.4,5.1,2.5,4.2,4.1,2.0,4.8,1.7,4.3,2.1,3.1,4.0,3.0,5.8,2.3,4.3,2.9,2.4,2.4,8.4,5.9,4.6,5.9,2.7,4.8,3.3
-35.34031295776367,138.75,4.2,2.1,3.1,3.2,2.4,3.0,2.5,5.9,1.4,4.3,4.5,2.6,3.9,2.2,4.2,2.7,4.4,4.0,4.2,5.3,2.8,5.9,1.5,3.5,2.5,9.9,5.2,4.3,7.6,3.8,3.6,4.9
-35.34031295776367,148.75,14.3,16.2,13.6,11.0,14.7,10.8,14.7,15.7,17.5,13.5,15.9,13.4,32.6,16.5,20.2,16.9,12.9,14.0,22.0,14.4,12.7,18.9,18.1,18.5,22.3,18.0,14.0,19.1,17.9,15.7,12.6,16.5
-35.34031295776367,150.0,19.9,21.5,17.0,17.7,21.5,15.6,15.6,22.4,22.4,17.8,23.6,21.1,34.3,21.5,25.9,16.1,14.2,15.6,24.9,22.4,16.1,24.3,21.5,28.5,30.8,28.6,24.8,22.6,25.7,19.1,23.8,16.0
-35.34031295776367,151.25,23.5,24.0,23.5,25.3,28.6,23.2,28.0,25.6,29.5,23.3,29.9,27.7,41.1,24.9,31.1,22.4,18.1,19.0,24.9,33.8,21.0,28.6,26.3,29.3,32.8,38.1,34.7,26.8,32.8,23.7,29.2,19.4
-35.34031295776367,173.75,54.1,52.9,64.0,66.5,70.5,62.0,54.9,71.2,57.0,61.2,59.2,72.0,39.2,80.2,42.7,65.8,66.7,61.8,59.7,51.2,66.2,65.8,57.6,58.2,55.3,69.2,50.7,79.0,74.3,73.8,56.6,61.4
-35.34031295776367,175.0,57.5,53.4,64.3,71.9,67.0,61.9,56.4,71.8,52.9,63.2,60.1,72.4,43.9,78.1,50.6,67.2,65.5,62.8,57.2,54.2,67.3,69.7,64.5,57.6,57.7,78.2,42.5,75.8,74.0,74.9,61.5,65.1
-35.34031295776367,287.5,9.7,14.5,17.2,11.6,12.3,13.5,14.0,10.2,14.5,14.6,7.4,9.7,12.0,12.4,25.9,6.7,7.3,16.8,19.2,12.1,12.6,12.5,11.4,7.5,9.1,10.7,10.8,5.1,14.9,12.8,14.2,12.4
-35.34031295776367,288.75,11.5,8.5,7.9,9.8,10.2,9.2,11.7,9.9,13.0,13.5,10.5,12.2,10.7,8.8,13.3,10.0,9.8,10.4,7.6,9.0,9.4,10.5,12.2,8.3,8.8,9.6,7.8,5.1,11.9,6.7,7.6,8.8
-35.34031295776367,296.25,9.1,15.8,16.4,9.8,12.4,6.1,9.6,30.4,18.1,14.5,9.5,11.9,7.7,11.9,16.5,19.9,16.5,12.1,22.7,8.7,17.0,25.2,23.6,13.7,21.1,6.7,9.3,14.8,11.5,5.9,5.5,21.2
-35.34031295776367,297.5,10.1,13.2,17.0,12.1,12.5,9.0,7.5,24.3,18.7,12.8,9.6,12.0,14.8,12.5,13.0,22.7,12.3,12.7,17.9,11.7,11.1,21.7,20.2,11.7,21.4,7.2,11.4,17.0,14.8,5.8,6.5,18.6
-35.34031295776367,298.75,10.9,19.4,17.2,10.7,13.7,10.1,12.1,25.6,25.1,14.9,11.0,11.4,12.0,12.6,16.4,23.1,10.6,14.4,18.7,12.5,17.3,19.7,25.1,12.7,19.3,9.6,13.2,12.8,15.2,8.2,7.7,19.3
-35.34031295776367,300.0,13.7,13.8,16.3,13.1,11.4,12.6,12.3,22.9,21.6,12.6,8.2,14.9,11.9,10.3,17.2,20.8,13.3,14.9,13.2,13.3,17.1,21.3,17.0,9.5,15.9,9.1,10.6,10.7,17.3,9.7,8.2,15.2
-35.34031295776367,301.25,12.1,12.7,17.2,13.1,8.6,8.9,12.5,23.2,24.1,10.8,7.3,9.5,15.0,13.4,17.9,16.6,10.9,11.7,11.9,15.7,14.7,18.7,13.0,9.7,17.9,8.3,11.2,12.7,12.6,8.8,5.4,13.9
-35.34031295776367,302.5,16.8,16.4,21.0,17.9,15.4,13.8,20.0,28.2,31.2,13.8,12.7,16.4,18.4,17.4,25.2,20.6,19.3,16.8,23.8,24.9,19.4,24.6,21.8,11.7,17.5,13.4,20.0,16.5,21.9,17.4,13.5,21.1
-34.39790725708008,18.75,43.9,22.6,38.3,35.0,34.6,39.8,36.6,36.9,36.8,49.5,34.7,37.9,31.1,28.2,33.1,25.4,25.6,40.0,34.0,35.1,42.3,26.4,49.1,34.3,34.0,43.2,43.9,36.6,33.4,32.0,38.0,46.1
