lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
-45.70680618286133,292.5,295.36080875,295.13136000000003,296.0838766666667,296.19377249999997,295.8930163157895,295.14671500000003,295.08002380952377,295.01012666666674,295.0970366666666,294.44238,295.98267000000004,296.13979666666665,295.1099033333333,295.44142124999996,296.14330400000006,295.8266888888889,296.9967542857143,294.7045207692307,295.2860766666667,295.2072308333333,294.7936971428572,295.96820999999994,295.00109999999995,295.75443294117645,295.43778000000003,296.68582461538466,296.021435,296.66749285714286,295.44402375000004,295.34177999999997,295.46766454545457,294.5312542857142
-43.82199096679688,172.5,293.39494750000006,293.4766282352941,293.7898977272727,293.05784916666664,293.57009,293.29977719999994,293.95975882352946,293.1038182352941,293.3513029411765,293.3571692307692,293.43684181818185,294.01135999999997,293.2486217647059,293.45869124999996,293.5827753125,293.46968153846154,293.9125469230769,293.35875636363636,293.51953913043485,293.5410385714286,293.68971239999996,293.81944000000004,292.772211,293.57425608695655,293.85635041666666,293.4650217391304,292.34852909090915,293.2838028571429,293.81345166666665,293.52011374999995,293.6262136363637,293.7344350000001
-43.82199096679688,295.0,296.62941461538463,297.97637399999996,297.408755,296.4404842857143,298.04225545454545,297.03605166666665,296.93136428571427,296.9418733333334,298.2085907692308,297.8805555555556,297.4897778947368,297.15888062500005,297.61572666666666,298.26945,296.9999818181818,296.03173666666663,298.09777399999996,300.04055,297.33162142857145,297.550432,297.956109,297.6984718181819,297.38032333333337,297.9332836363637,297.96833333333336,298.66542714285714,297.1845671428572,297.1967285714286,297.37735888888886,296.8307791666667,297.69202181818184,297.4601916666666
-42.879581451416016,147.5,290.49721999999997,290.6132086956522,290.3319121052632,290.68610437500007,290.7565505263158,290.0463385714286,291.14286999999996,290.5777542857143,290.7783295833334,291.1869364705883,290.7577207692308,290.73307900000003,291.0589575,290.560468125,290.3360205882352,291.03733375,289.70048333333335,290.5579126666667,290.97402125,289.5311633333333,291.030484,291.26060333333334,290.25045428571434,292.20722,290.82342631578945,290.31693,290.43881529411766,290.8808216666667,289.6818733333334,289.9049884615384,290.3821107692308,290.52551428571434
-42.879581451416016,172.5,290.34134230769234,290.3237020833334,290.6435365,290.14559333333335,290.27812857142857,290.0393227272727,290.5242513043478,289.8364368181819,290.5435134782609,290.42554764705886,290.48902720000007,290.19606319999997,290.31087149999996,289.976922173913,290.56807761904764,290.3483917647059,290.64321333333334,290.57031433333333,290.4937825806452,290.23648950000006,290.3284372413794,290.4164368181818,289.9223873913043,290.0043842105263,291.0207178787879,290.23532805555556,289.7997436363637,290.0682785,290.4539086666667,290.110553125,290.5093275862069,290.41585178571427
-42.879581451416016,288.75,289.66114454545453,289.1133106666667,289.4757683333333,289.7110930434783,290.64438249999995,289.8464192857143,289.34061185185186,290.4263962962962,288.94031125,289.7119231578948,289.89702062500004,289.56488100000007,289.35944166666667,289.85865590909094,289.0638,288.6007333333334,290.192307,288.84394125,288.8696541666667,289.09544666666665,289.7904823809524,288.99954043478266,289.60060222222216,289.27853100000004,289.25564368421055,288.8118825,288.91520611111105,290.2850275,289.57387274999996,289.43333333333334,289.15566333333334,289.504335
-42.879581451416016,295.0,298.2558642857143,298.89565,298.03769500000004,298.3938866666667,298.3945754545455,297.23731833333335,298.09329499999996,297.6595866666667,299.171485,299.51331,299.81018842105266,298.64930391304347,299.72295333333335,299.28927375,,297.95089300000006,298.52604833333334,299.2708533333334,298.26446923076924,299.688851,298.36995,299.4031236363637,299.08602666666667,298.3590109090909,298.690534,299.78218428571427,298.24844333333334,298.41654,298.6138788888889,297.925775,298.6475261538462,298.2706811111111
-41.937171936035156,175.0,294.72709416666663,294.3231147368422,294.614255,294.1179082608695,294.5387144827586,294.48722363636364,294.65109902439025,294.2781450000001,294.2867964,294.4579925000001,294.53614648648653,294.6170955172414,294.45425875000006,294.07272600000005,294.46677727272726,294.5550713333333,295.26085878048775,294.55453038461536,294.6823341176471,294.34875464285716,294.4970205555556,294.6706730434783,294.1826354545455,294.433274,294.68676804878055,294.41539806451624,293.72768187500003,294.06360615384614,294.3696077777778,294.3653940909091,294.26182852941184,294.4561557894736
-41.937171936035156,286.25,290.6897025,290.0389392857143,290.3315125714286,290.0328579166666,290.76830772727277,289.99548272727276,290.5697384,289.70869909090914,290.9247847619048,290.3032705882353,290.0391768421053,291.4050372727273,290.1214265217392,289.7913658333334,289.2464830769231,290.118694375,291.6581918181818,289.99500454545455,290.0897607142857,290.6196465714287,290.31539100000003,289.21634190476186,290.09368545454544,290.3595955,289.9330592307692,290.63825304347824,289.79900900000007,291.137433076923,290.98748919999997,290.4394555555556,290.7893736842105,290.25206833333334
-40.99476623535156,146.25,291.6727975757576,292.71964125,292.0396774074073,292.3180684375,292.17421736842107,291.7849541666667,292.48527454545456,292.251124375,292.8728008333333,292.5325964285715,292.36496,292.19162571428575,292.00402705882357,292.1098338461539,291.9264017391304,292.1806739285715,292.24730833333336,292.83645388888897,292.3534278947368,291.35065999999995,292.697853,292.22192375000003,292.09922500000005,292.54889181818186,292.0411075,291.8346877419355,291.83522391304354,292.51331500000003,291.0855744444445,291.824335,291.9218288461539,291.7258691666667
-40.99476623535156,147.5,291.84643315789475,292.9594817857143,292.6019290476191,292.96464785714295,292.88000538461534,291.7057163636364,292.85828103448273,292.0591592592593,292.8263363157895,292.83035692307686,292.57354555555554,292.80998571428574,292.00812789473684,292.54775090909095,292.3089235714286,292.49071217391304,292.945653,293.30951,292.52952100000005,291.9186114285715,292.9062633333334,292.385873125,292.36596833333334,293.05535157894735,292.02898062500003,292.87443615384615,292.46038882352946,292.494162,291.345125,292.42672714285715,292.0712391304348,292.5384661538462
-40.99476623535156,173.75,293.46100052631584,293.3556035000001,293.7635452173913,293.36470535714295,292.8693232,293.20666612903227,293.49369703703707,293.30889535714283,293.5149938095238,293.12398428571436,293.3137545000001,293.10594529411765,293.52118633333333,292.90743649999996,293.57504391304354,293.2551392682928,293.93342422222213,293.3845065909091,293.56358629629636,293.2611219444444,293.31858366666677,293.16116333333343,293.15799903225815,293.4761542499999,293.7463580952382,293.08554307692305,293.061276,293.0588151515152,293.43950272727267,293.23013750000007,293.49892729729737,293.36758999999995
-40.99476623535156,175.0,294.25506894736844,293.90368125000003,294.1298782758621,293.9012135714286,294.43913866666674,294.1183433333333,294.14882311111114,294.01318875,294.010858125,293.96595840000003,294.2212766666667,294.2136394117647,294.07200620689656,293.6012218181819,294.00149379310346,293.9606610714286,294.61089177777774,294.0849272222221,294.1401993333333,293.7361887096775,293.8521051428571,294.049759117647,293.8363726923077,293.7560316666667,294.19203764705867,294.00819090909096,293.52353119999987,293.48165548387095,293.9335541666667,293.669907,293.77020285714286,294.16563099999996
-40.99476623535156,286.25,290.93222949999995,289.6028233333334,290.35272888888886,290.55991923076925,291.397325,290.068016,290.316463076923,290.1577044827587,290.63554818181825,290.72982176470583,290.51334,291.20113318181825,291.12145333333336,290.1354133333334,290.0921133333333,290.5559435714286,291.3480233333333,290.4771276923077,290.7048738461539,290.6912338461538,290.4620375,289.86334166666666,290.12794928571424,291.0763081818182,290.50773375,290.32782875000004,289.9672266666667,291.6111915,291.0785426923077,291.5968585714286,290.9946786666667,290.653675
-40.99476623535156,287.5,289.88789571428566,289.4403269565218,289.41367421052627,289.98317190476195,291.9768190909091,290.9631027272727,290.0419063157895,290.89047000000005,289.0571478571429,289.89495291666657,289.7125618181819,290.16966521739135,289.3764184615385,289.69908999999996,289.63265583333333,289.6657327777778,289.7670738461539,289.272967,288.8714665,289.70346,290.37049733333333,289.92800526315796,289.02952416666665,289.7229691304347,289.58807999999993,289.51715315789465,289.46988,290.9570147058824,290.39683481481484,289.07025250000004,289.827851875,288.8626366666667
-40.99476623535156,288.75,291.063657,290.9996341666667,290.4516575,291.240345,291.41763125,291.20471961538465,290.1470263333333,291.1469575757576,291.075685,290.9826895,291.4224075,290.6619977777778,290.7758307142857,290.7889977419355,290.630581875,291.7811633333333,291.75707700000004,291.07426000000004,290.56075789473687,291.2427938888889,290.50406923076923,290.851570625,289.74773684210527,290.5271523809523,291.50387666666666,290.4910111764706,290.6884885,291.5218459259259,290.8733392307692,290.1922983333334,291.020215652174,290.54952000000003
-40.99476623535156,297.5,297.95947466666655,297.80191222222226,297.61549600000006,298.5686645454546,297.89422499999995,298.43986909090904,297.7263223529412,298.68193666666673,298.01081285714287,297.68688142857144,298.43880684210535,297.4818944444444,297.9006309523808,298.56151555555556,299.54027272727274,297.16276500000004,298.24907333333334,298.22282937500006,297.6797947368421,298.41859,297.603607368421,297.248467368421,297.8317650000001,298.12643777777777,297.6976384615384,298.6844877777778,298.5601291666667,298.39218210526315,297.50800666666663,298.5513466666667,298.16230428571424,297.3507850000001
-40.0523567199707,175.0,293.8352173684211,293.6307318749999,293.94345785714285,293.46932875,293.5050856521739,293.4334829729729,293.8413227027027,293.56805133333336,293.51753625000003,293.65801280000005,293.53200322580636,293.55897571428574,293.8639683333334,293.1660093333333,293.7390489655172,293.6466466666667,294.0923102040816,293.9445491666667,293.6073792307692,293.3741745161291,293.67331600000006,293.5412976,293.450704,293.9229386666667,293.81413,293.31690000000003,293.237068125,293.26035864864866,293.5738696296296,293.3386692592593,293.46443153846155,293.53280292682916
-40.0523567199707,176.25,294.52198375000006,293.99416093750006,293.8227631578947,293.8004647826087,293.76504608695654,293.616394,294.27485375000003,293.9877079166667,293.59506928571426,293.76774916666665,294.2969303846154,294.1042463636364,294.4260842857143,293.33811083333336,294.09765406250006,293.70369689655183,294.13376514285716,294.11854999999997,294.09675296296297,293.7146284210526,293.691153125,293.9911966666667,293.80030719999996,293.8651825000001,293.87615750000003,293.7511733333333,293.6089434482759,293.46880307692317,293.80942290322577,293.3958575,293.7755576666667,293.9442247999999
-40.0523567199707,177.5,295.33079,294.98407757575757,294.80043800000004,294.62716515151516,294.73564212121215,294.6549010344828,295.1568747619047,294.9539751612903,294.9933453571429,294.8003320833334,295.26645156250004,294.83471961538453,295.3224107317073,294.57436605263166,295.1366347222222,294.86629714285715,295.2704198039216,295.15795540540546,295.2302190625,294.66760939393936,294.94011279069764,294.8556447619047,294.77954800000003,294.89902374999997,295.09506250000004,294.79131199999995,294.9678621052632,294.5138937209303,295.0022412820513,294.6094419999999,294.82210205882353,295.13168
-40.0523567199707,286.25,292.03448458333327,290.4414152,290.9955344444445,290.9467346153846,292.2858334375,291.01722041666665,291.6002105,291.23985448275863,291.19520857142845,291.49724125,291.01691,291.9366227777778,291.373811,291.0588147368421,290.88876812500007,291.45465133333335,293.20704199999994,291.0348492307693,291.159802,291.49044625,290.78861551724134,290.69908181818187,290.64619687499993,291.6804466666667,291.126421875,291.2110688888889,289.35985500000004,292.141628,291.92664199999996,292.7120242857142,291.81374933333336,290.7579111111111
-40.0523567199707,287.5,290.8050047619048,290.30199375,290.20564105263156,291.22220562499996,291.9002452380952,291.2860823529412,291.14315055555556,291.31830560000003,291.34279181818187,291.0055808333334,290.146878,290.7723322580645,290.90586625000003,290.3389137500001,290.13259,289.84175736842104,290.0135011111111,290.04495285714285,290.12686076923075,290.6850842857143,290.8747492307693,290.8756896,289.68900777777776,290.4421125,290.64426652173915,290.0772561538462,290.4262327777778,292.5306776470587,290.83070461538455,290.2607116666667,291.16404166666666,290.194024375
-39.109947204589844,173.75,294.6342754838709,294.4784773809523,294.8113421212121,294.57861421052627,294.26354321428573,294.18635200000006,294.7579019354839,294.5175644444445,294.46038566666664,294.1488756818181,294.4965314285714,294.2143768965517,294.71785850000003,294.0964478378379,294.742911627907,294.49923242424245,294.8976921568627,294.5521271794871,294.59899454545456,294.30994354166666,294.4686643333333,294.4913110344828,294.72097214285714,294.5745410810811,294.7246053333334,294.46762523809525,294.09604736842107,294.27261222222216,294.5244788372093,294.4293705714286,294.5964752777778,294.36340925
-39.109947204589844,176.25,293.39419285714285,293.11136769230774,293.1041243333333,292.9839893548388,292.8371944444445,292.8651795999999,293.1673468571429,293.12188793103456,292.88162900000003,293.18158315789475,293.4140151851852,292.99226090909093,293.6417161764706,292.7134861290322,293.5409588372093,293.11912851851855,293.3140048780489,293.5389369565217,293.27247708333334,292.79759285714283,292.9465785714285,292.9667240625,293.16867964285717,293.0777067346939,293.3111520000001,292.8850891304348,293.0770855555555,292.8106394736843,292.96206842105266,292.68519615384616,292.9210655555556,293.11197142857145
-39.109947204589844,177.5,293.90452571428585,293.5594052380952,293.79953973684223,293.4239855882353,293.4169661538462,293.4521307692308,293.7381607692307,293.7253674285714,293.66814181818177,293.442924,293.99231903225814,293.4905704166667,294.0885611627907,293.23538823529407,293.9419925,293.8669796875,293.89515219512197,293.8532286363636,293.7624793333334,293.40547631578943,293.45338026315784,293.4445533333333,293.6813634482758,293.94161678571436,293.6756611764706,293.3705503333333,293.5618188571428,293.3212552083332,293.49485414634154,293.2870587096774,293.51579624999994,293.7197583783784
-39.109947204589844,178.75,295.30405225000004,294.99884621621624,295.0953653571429,294.70318684210525,294.70192139534873,294.9099643589743,295.1924808333334,295.25943560975605,294.99957636363644,294.8547804347825,295.41302022222226,294.9048948275862,295.32734264705886,294.7823837142857,295.2033723809524,295.4416565517241,295.38898500000005,295.2722687804878,295.05153,294.88473054054055,294.9440252,295.03038354838714,294.95821125000003,295.446774857143,294.9713041025642,294.77783633333337,294.89204075,294.9211522580645,295.00278936170224,294.6324235294119,295.0445904651163,295.16382781249996
-39.109947204589844,286.25,292.388941875,291.39188875,292.18084444444446,291.23536299999995,293.3803510000001,292.4983755555555,292.37374421052635,292.8160695454545,292.448914375,293.24958999999996,291.99672142857145,292.2788761111111,291.79724600000003,292.05377500000003,291.9064423076923,292.3041938888889,292.67894,291.6509953846154,292.5511284615385,291.8651029411765,291.69688263157894,291.3550282352941,291.50250814814814,292.11391499999996,292.04786842105267,292.5234905555555,,292.8350884375,293.32212200000004,291.6144642857143,292.36019153846155,290.7421516666667
-39.109947204589844,287.5,292.05596,291.1682334782609,291.3121100000001,292.5842238461538,293.434485625,292.2589080952381,292.10325166666667,292.65202850000003,291.86887136363634,292.3086643478261,292.28214823529413,292.6808895454545,292.0637481818182,291.16897208333336,292.31890111111113,292.1102288235294,291.57160555555555,290.9242769230769,291.70067294117644,291.94131250000004,292.1403438461539,291.6949429032258,291.10958999999997,291.97027846153844,291.9866400000001,291.460995,292.1875952631579,293.5249209523809,291.99478000000005,290.79090444444444,292.373323888889,291.863729375
-39.109947204589844,291.25,295.8407641666666,296.43380689655174,296.3868591891891,296.37373433333335,296.03856629629627,295.43025333333327,295.19565653846155,295.76259074074073,295.56011736842106,295.65602388888885,296.50823884615386,295.940834,296.2105343478261,296.73057666666665,296.2682911111112,296.12294444444444,295.96153549999997,295.4285192,295.7259104,296.4999121428572,295.62223400000005,295.6942705882352,295.07389687499995,296.5318532142857,296.19279181818183,297.1094165,295.274378,296.0343752941177,296.29232814814816,296.40473777777777,296.15675999999996,295.82512545454546
-39.109947204589844,292.5,300.3782853846154,300.90300350000007,300.66655,300.68420849999995,300.06011299999994,299.62530999999996,299.1460421428572,300.25862421052636,299.55359533333336,299.7877717647058,301.06821583333334,300.05986538461536,301.0803144444445,300.9881569565218,300.05107062499997,300.0679123809524,300.1954248275863,299.732310952381,299.91147900000004,300.79339424242426,299.56440666666674,299.70999,299.71471785714294,300.71396476190483,299.9985251851852,301.0686691304348,299.8287595652174,299.9301070833333,300.21449789473684,299.7293741666667,300.1694152631579,299.6816518181819
-39.109947204589844,297.5,299.3625558333333,298.81571333333335,298.41414375,299.83594058823525,299.29728000000006,299.07416454545455,299.1064882352942,299.27673,298.37359692307695,298.186985,300.44375959999996,299.95418333333333,299.6894423076923,300.59451583333333,299.82939916666675,298.1345423076923,299.92680705882356,300.07351000000006,298.90765923076924,300.0881052941176,298.58107333333334,298.82526666666666,298.92073176470586,299.70365692307695,299.2377782608696,299.6806192,300.2572323529412,299.8893566666667,300.27132954545453,299.6132233333334,300.57558038461536,298.881606
-39.109947204589844,301.25,297.1102224137931,297.1698603703704,296.2885036363637,297.5262783333333,296.8177671428571,296.92147863636364,296.5352347619048,297.05830360000004,296.9396458823529,297.167405909091,297.94942095238093,297.34021411764706,297.6559366666667,297.1601284615385,296.78454560000006,297.22902,297.0418104,297.12163142857145,296.5642077777778,297.22911314285716,297.2715875,297.11011814814816,297.10011299999996,297.82045724137936,297.47151777777776,297.0164495454546,297.51359916666667,296.4241078947369,296.5738975,296.6299828,297.5983657692308,296.91697999999997
-38.16753768920898,142.5,296.48553066666665,299.2849240909091,297.63747300000006,298.5370200000001,300.76549571428575,,298.48607777777784,297.2613346666667,299.8813928571429,297.98502357142854,297.97183222222225,298.236681875,297.75970333333333,296.70909,297.07168800000005,298.110330625,297.8477055555556,298.846525,297.6997992857142,297.12559500000003,298.48014850000004,297.5300628571429,297.61776249999997,298.34523666666666,299.16169857142853,297.58466555555555,298.29463,296.7728185714286,298.02192,297.92718916666666,298.11109,298.09153153846154
-38.16753768920898,143.75,297.12305933333334,299.1828433333333,297.02862555555555,297.73980538461535,300.3890891666667,,298.42439545454545,297.77070000000003,300.75106500000004,298.2824063636363,297.6591888888889,298.59768692307694,297.7525488888889,297.42186555555554,297.467013,297.91460624999996,298.1734585714285,298.13362350000006,297.90487900000005,297.3410283333333,297.916254,297.7521122222222,297.85275615384626,297.9838526923077,299.115685,297.31589750000006,297.2261476923077,296.97657333333336,297.552628,297.45617857142855,297.70484749999997,297.3444733333333
-38.16753768920898,145.0,297.76227210526315,298.21048062499995,297.9157133333334,297.27070882352933,299.5176453846154,297.37130444444455,298.57848818181816,297.539721,300.54605899999996,298.799726,297.9768785714286,299.33513153846155,298.31346571428566,298.10761111111105,297.299148,297.2768376923077,298.0802246666666,297.5273386956522,298.00080583333335,297.4510066666667,297.9927584210526,297.00505777777784,298.25032000000004,298.0814686956521,297.850057,298.2661316666667,297.85917166666667,297.61686285714285,296.67511375000004,297.84351307692305,297.746161,298.8292166666667
-38.16753768920898,175.0,293.7538992105263,293.5496386111111,293.8365282051283,293.6001647499999,293.2770826666666,293.3736577419354,293.7575127083334,293.4601316666666,293.72508,293.52950551724143,293.862601724138,293.32273333333325,294.1241873333334,293.2386579069768,294.0890927659575,293.630045625,293.82991156862744,293.8159894285713,293.71869392857144,293.24506437499997,293.49493947368427,293.4494641176471,293.91763880952374,293.81221810810814,293.8973115625,293.05249580645153,293.6270465116279,293.41813975,293.48777931818177,293.3787461111111,293.44908799999996,293.5432311111111
-38.16753768920898,176.25,293.8410639393939,293.5221769047619,293.77562780487807,293.44017399999996,293.44177826086957,293.41684034482756,293.6631137500001,293.5255711904762,293.852692,293.54588777777775,293.8915968965517,293.3809499999999,294.2574473333333,293.16681972972975,294.1633202173913,293.8014226470588,293.80407536585363,293.83738764705885,293.80093964285726,293.24598593750005,293.51000918918925,293.4690761764706,293.89575900000006,293.8949248387097,293.87869111111115,293.2299458333334,293.6920176190476,293.35542975,293.4839097727273,293.38358000000005,293.5276486206898,293.63209548387096
-38.16753768920898,177.5,293.82933918918917,293.73290052631586,293.83021282051277,293.5300646666667,293.4597534615385,293.47429161290324,293.710309090909,293.72605486486486,293.7143720689655,293.78978000000006,293.78700266666675,293.50087257142854,294.2157144736842,293.25386657142855,294.23309875000007,293.9518092105263,293.80666386363635,293.9987864516129,293.8153666666667,293.3719324242425,293.5343654545455,293.42730500000005,294.15261,294.0085870588236,293.8478846875,293.3127424,293.85537636363637,293.52945058823525,293.5208208695652,293.5364976666667,293.59711289473694,293.84768421052627
-38.16753768920898,178.75,295.3186720754716,295.05053675000005,295.08526431818177,294.81043523809524,294.8881225,294.9697258064516,295.186153125,295.2944448387097,295.1498488888888,294.9951865517242,295.3227575,295.08754718750004,295.45897074999993,294.79872787878793,295.4971128571429,295.37798947368424,295.34654362068966,295.378231860465,295.23644681818183,294.9200343589745,295.0113048275861,295.0491133333333,295.34291827586213,295.3396406666667,295.2241866666667,294.7072776190476,295.14449541666664,295.0279525,295.24242024390253,294.8501074358975,295.0688112195122,295.2831264102564
-38.16753768920898,286.25,293.29634000000004,292.39879181818185,293.20929,292.56958999999995,293.83845294117646,293.36606962962964,293.01047700000004,293.65791388888897,292.53281407407405,293.33036333333337,292.8603041666666,293.56027105263155,292.9921676190476,291.89818700000006,292.67471,292.5374254545455,292.43191733333333,292.64095499999996,293.1274345,292.6611361111111,292.79844,292.60222882352946,292.70329190476195,292.89771076923074,292.21610347826083,292.8823883333333,,293.6157094444444,293.2439948275862,292.4008811111111,293.00375299999996,291.18883266666666
-38.16753768920898,287.5,293.1290713636364,291.96052249999997,291.90767500000004,293.2689725,293.6019957692307,292.7606151851852,292.8335185714286,293.3287872,292.76360159999996,292.59835999999996,292.9748790909091,293.52108434782616,293.5174372727273,292.0521795652174,293.06458000000003,293.0854968,292.4760615384615,291.7628584615385,293.01137800000004,292.80376590909094,293.2574123076923,292.718942,292.44356555555555,293.1050177777778,292.854014375,293.26322470588235,293.57437500000003,293.79460428571423,292.62797083333334,292.569589,292.963594375,293.0870135714286
-38.16753768920898,291.25,297.2272385714286,297.09675608695653,297.1069233333334,297.06264423076914,297.1585536842106,296.6170509090909,295.9209810526316,296.91566384615385,296.3015386666667,296.228129375,297.2092973076923,296.8258635483871,297.32038172413803,297.5889006451613,296.8339416129033,296.78872714285717,296.96614000000005,296.6582295999999,296.6173686363636,297.095187586207,296.2534132,296.506284375,296.32406062499996,297.1497588461538,296.889276,297.8893284210526,296.5303044444444,296.4108792857143,297.3017942857144,297.2438920000001,297.11403294117645,296.8354323809524
-38.16753768920898,292.5,300.73208533333326,301.317913125,300.8597731999999,301.18949896551726,300.69650125,300.41592863636356,299.6893268181818,300.28119178571427,300.108204,299.83752307692305,301.25964387096786,300.52607260869564,301.5099023809524,301.3410145454546,301.05501842105264,300.333955,300.9701660714286,300.5641887500001,300.8274657894737,301.3463702631578,300.3312978571429,300.25972666666667,300.59498260869566,301.50055578947365,300.69216346153854,301.57964111111113,300.7718434782609,300.10853,301.84904000000006,300.60394666666673,300.589145,299.95330384615386
