lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
-43.82199096679688,295.0,6.8,4.0,6.3,4.8,3.6,5.5,7.9,4.6,5.0,8.1,4.7,9.2,4.9,4.5,5.6,4.7,1.7,6.6,4.8,4.5,9.6,6.8,3.3,4.6,4.3,3.2,6.0,5.4,4.0,5.3,3.0,5.5
-42.879581451416016,147.5,13.5,4.7,13.2,11.8,11.8,9.0,7.4,13.7,8.4,8.9,10.7,11.0,15.8,13.9,14.2,17.3,11.3,17.5,9.2,8.2,9.1,12.5,7.4,7.8,17.4,19.1,10.3,10.2,10.6,14.0,6.1,11.6
-42.879581451416016,172.5,20.6,19.8,29.3,23.9,35.9,26.4,23.6,28.4,28.9,29.9,27.9,35.0,29.9,30.1,24.5,24.5,29.3,28.5,26.3,30.3,27.5,21.9,29.2,21.4,30.2,31.4,25.2,24.3,31.2,24.6,15.7,30.0
-42.879581451416016,288.75,11.3,18.6,7.5,14.3,12.0,10.0,13.2,9.3,15.7,14.2,8.5,13.5,14.3,12.7,12.3,15.3,9.0,17.4,17.0,11.2,19.7,15.2,12.6,9.7,7.6,10.9,11.7,10.4,12.1,12.4,8.0,13.7
-42.879581451416016,295.0,5.9,3.8,5.9,5.2,5.8,5.8,9.2,7.3,4.8,7.9,5.9,8.2,6.3,3.4,4.4,5.7,3.0,4.2,4.8,4.2,9.0,7.3,4.7,5.4,3.7,3.0,5.1,5.9,6.1,3.2,1.8,6.7
-41.937171936035156,175.0,34.5,37.1,47.4,35.3,44.7,44.4,35.3,46.6,42.2,45.0,39.8,44.4,45.9,47.3,37.5,46.2,30.7,41.6,40.0,39.4,43.1,47.6,45.5,35.5,31.9,40.8,43.5,49.0,42.1,43.0,35.5,36.4
-41.937171936035156,286.25,20.0,31.1,14.9,31.1,26.8,13.5,19.1,17.5,32.8,28.0,21.5,17.7,35.3,26.4,27.1,23.8,14.7,28.5,32.5,19.9,20.3,26.4,27.0,14.8,19.4,20.1,27.1,16.9,22.5,22.4,18.8,28.7
-40.99476623535156,146.25,28.5,10.9,21.5,26.9,26.2,15.8,21.4,33.5,21.0,17.1,26.0,30.0,36.6,24.7,34.7,26.2,27.1,22.7,22.1,27.1,16.4,21.9,17.9,16.3,23.7,40.4,25.8,24.5,30.3,31.4,19.9,23.0
-40.99476623535156,147.5,29.9,11.9,25.4,30.3,27.8,19.3,21.6,38.3,26.6,16.9,27.4,29.1,43.2,25.9,38.3,28.4,26.1,23.9,20.8,27.9,18.2,33.0,19.4,15.9,26.9,43.0,34.4,29.1,34.2,36.4,20.0,23.3
-40.99476623535156,173.75,46.2,47.2,51.3,44.9,63.0,48.4,43.4,57.7,46.1,51.5,48.5,61.4,48.7,51.7,39.4,59.4,44.0,55.1,45.7,46.5,53.0,51.9,49.8,49.8,41.9,49.6,46.1,57.4,49.2,47.9,34.9,47.9
-40.99476623535156,175.0,27.3,37.3,43.5,38.2,43.5,38.2,34.0,39.7,42.4,46.2,40.2,53.8,46.3,46.1,33.0,45.3,36.3,44.0,39.5,38.1,46.3,45.7,47.3,44.7,35.0,38.0,45.3,51.4,41.8,41.7,38.9,41.1
-40.99476623535156,286.25,5.4,13.0,9.0,12.1,8.7,6.4,6.9,4.7,12.4,11.7,8.9,4.5,10.7,7.9,9.9,6.1,5.4,10.8,7.5,11.0,7.0,8.2,6.7,6.1,6.7,7.4,11.2,5.4,8.2,8.1,4.7,8.2
-40.99476623535156,287.5,10.0,11.6,7.0,10.1,10.7,5.5,12.0,8.4,12.7,11.3,8.8,8.0,12.1,9.1,10.2,11.0,7.7,15.9,11.5,10.6,13.9,10.7,11.8,8.1,8.3,8.6,8.8,9.4,11.8,10.5,7.0,11.8
-40.99476623535156,288.75,9.2,16.7,7.7,9.9,10.5,9.1,12.1,11.2,16.1,16.4,9.7,10.3,11.7,14.6,8.7,13.4,8.2,12.6,14.3,12.0,17.2,13.2,13.8,10.7,10.1,10.9,7.7,11.7,12.6,11.1,9.9,11.5
-40.99476623535156,297.5,11.2,9.4,13.2,10.0,10.2,10.8,13.3,15.9,9.7,9.8,9.6,15.3,9.1,7.3,7.7,10.6,9.7,9.2,17.6,11.6,13.8,17.5,11.1,5.8,12.4,6.8,8.8,11.2,11.1,5.4,6.2,13.1
-40.0523567199707,175.0,38.8,48.0,52.6,42.6,60.4,44.6,40.5,53.1,45.5,50.2,46.7,60.6,44.7,55.0,40.0,61.8,44.8,56.3,46.2,40.0,52.4,55.9,49.8,45.8,39.6,44.8,46.3,65.3,49.6,46.2,37.2,42.6
-40.0523567199707,176.25,13.3,24.8,28.1,25.2,29.6,30.0,13.2,19.2,37.9,31.4,25.1,27.9,30.5,34.3,24.8,25.7,25.0,32.7,24.8,32.4,28.9,39.3,40.2,29.9,25.0,23.2,34.8,41.2,32.4,31.4,33.2,19.9
-40.0523567199707,177.5,28.1,32.0,41.0,40.5,40.2,35.1,25.4,34.4,37.3,34.5,28.8,43.8,36.2,43.6,30.8,44.9,32.5,28.8,35.7,34.2,37.7,44.8,47.8,34.7,36.8,42.5,32.9,47.1,37.1,42.6,36.9,29.3
-40.0523567199707,286.25,7.0,12.0,8.0,12.1,7.8,7.2,8.5,4.9,12.4,13.5,9.1,7.2,9.2,11.2,11.3,6.5,6.3,13.2,9.5,11.0,9.9,7.4,9.1,6.8,6.7,6.6,10.6,5.0,9.8,11.5,5.2,8.0
-40.0523567199707,287.5,10.2,15.1,8.7,11.1,11.6,9.4,12.2,8.5,15.3,15.6,9.2,12.1,12.1,13.3,11.7,12.2,8.7,16.9,12.1,11.4,18.1,12.8,14.6,10.8,11.0,11.0,10.2,12.1,13.3,10.9,9.4,12.5
-39.109947204589844,173.75,52.1,53.9,55.7,48.5,69.9,56.5,44.9,64.2,58.1,60.2,55.9,66.2,48.2,61.5,39.5,70.7,56.7,64.4,53.3,50.5,59.4,59.3,51.7,59.4,44.1,52.5,50.8,74.2,58.8,55.8,36.3,53.4
-39.109947204589844,176.25,21.6,30.1,27.8,34.6,38.4,28.7,20.1,33.6,32.6,28.1,26.4,31.0,35.3,35.4,25.5,31.3,36.7,31.8,32.3,28.0,38.7,36.5,33.7,35.4,30.7,37.5,23.9,32.1,36.9,30.7,27.9,25.7
-39.109947204589844,177.5,32.7,39.3,40.3,45.0,45.0,38.2,30.4,42.8,38.7,37.0,33.5,47.1,41.3,43.7,38.3,49.8,37.8,34.5,38.7,37.9,45.3,45.9,53.5,40.2,38.6,53.4,37.4,51.8,39.4,50.4,41.8,33.9
-39.109947204589844,178.75,36.9,40.4,40.5,46.5,49.3,38.5,37.0,40.0,41.7,41.6,37.4,55.1,37.8,48.0,39.7,53.8,40.6,36.7,43.3,36.3,45.3,46.2,59.4,39.0,39.9,65.5,31.6,51.2,39.3,47.4,45.4,35.8
-39.109947204589844,286.25,6.7,12.2,7.3,10.6,5.8,7.9,9.0,4.9,11.4,11.9,8.6,7.7,8.6,9.4,8.6,6.7,6.5,12.5,8.7,8.5,11.6,7.2,9.1,6.6,6.8,6.8,9.3,5.4,7.7,10.2,4.3,6.4
-39.109947204589844,287.5,10.6,15.4,12.5,12.3,11.6,11.6,14.3,7.3,15.5,17.1,9.0,13.9,11.1,13.8,11.1,12.3,11.1,14.9,16.0,14.2,19.6,14.3,14.8,10.8,13.6,11.0,12.2,9.5,16.7,11.6,9.8,11.3
-39.109947204589844,291.25,9.4,5.9,8.8,11.9,8.6,6.8,16.6,14.2,7.7,14.2,6.7,9.1,7.4,6.7,12.0,6.2,9.8,14.1,10.5,12.4,10.8,12.8,15.4,6.6,16.8,8.0,11.7,15.1,7.4,10.5,3.4,10.6
-39.109947204589844,292.5,10.0,7.8,10.3,8.4,8.5,5.2,17.7,12.1,7.0,11.1,7.8,10.9,7.8,5.0,12.6,7.8,7.3,11.8,10.6,8.2,10.5,12.7,11.7,6.0,15.9,4.9,10.5,11.1,7.9,10.2,5.4,9.4
-39.109947204589844,297.5,7.0,8.6,8.8,7.0,7.0,7.4,13.5,14.5,8.1,13.1,7.0,8.5,7.3,5.2,6.5,8.8,7.2,8.4,10.9,9.5,13.0,10.7,9.5,9.1,8.6,6.8,9.4,8.7,11.1,6.8,4.0,11.9
-39.109947204589844,301.25,14.9,17.3,27.8,17.8,17.2,17.0,19.3,25.4,23.0,18.3,12.9,18.8,23.3,17.4,18.4,15.6,17.1,15.1,25.7,16.1,22.9,28.0,25.2,11.0,25.1,10.5,12.6,22.4,21.6,13.3,14.5,18.2
-38.16753768920898,142.5,5.6,2.1,6.9,4.7,1.5,5.1,4.7,5.0,4.3,4.3,5.1,3.7,8.5,2.9,9.1,2.4,4.6,4.4,5.9,5.1,7.5,6.3,2.8,5.2,3.6,7.9,6.2,4.7,6.4,2.3,3.8,6.8
-38.16753768920898,143.75,6.5,1.8,8.3,6.3,1.7,6.2,3.6,7.1,3.8,4.9,6.3,4.9,8.6,5.4,10.0,3.7,4.8,4.6,6.1,5.4,8.0,5.5,2.7,4.7,5.9,8.9,6.5,5.7,7.2,3.7,4.0,8.1
-38.16753768920898,145.0,8.8,3.5,9.1,5.9,3.7,7.1,6.7,7.5,6.2,6.4,7.6,5.8,8.6,6.9,12.1,4.8,7.3,6.1,8.6,6.6,9.7,7.8,5.1,8.0,7.4,12.3,7.8,5.9,10.5,4.7,4.7,8.4
-38.16753768920898,175.0,52.0,55.0,58.1,57.6,75.5,57.3,50.7,64.9,54.7,57.5,55.5,71.1,53.0,66.0,42.6,72.5,59.2,62.1,53.6,53.7,55.7,68.1,56.4,59.5,53.4,60.4,50.0,68.2,65.1,61.7,45.1,56.8
-38.16753768920898,176.25,32.1,41.5,34.7,46.3,54.8,41.0,35.8,42.1,39.4,42.9,34.6,48.4,44.0,56.1,36.5,48.8,46.5,45.2,41.4,39.2,42.7,48.4,50.0,41.2,46.5,56.7,34.4,47.6,50.0,48.2,38.8,41.3
-38.16753768920898,177.5,37.0,34.6,25.9,44.2,40.4,35.7,28.1,37.9,38.0,33.0,33.4,32.8,36.7,47.0,32.0,35.4,27.4,37.8,33.2,34.1,37.4,35.9,48.5,29.7,37.1,57.3,24.6,44.6,38.5,41.3,37.7,36.5
-38.16753768920898,178.75,47.7,48.7,43.5,56.5,55.7,44.9,44.0,49.1,44.7,46.1,42.0,60.5,40.7,58.5,45.8,62.6,46.4,49.2,44.0,41.6,50.5,51.2,63.5,44.9,47.9,70.7,36.8,61.5,52.0,63.3,50.8,48.0
-38.16753768920898,286.25,6.7,10.5,6.8,9.6,6.3,6.9,5.5,5.9,8.4,12.0,8.1,5.7,8.9,8.4,7.1,6.9,6.2,11.4,9.6,7.6,10.4,5.8,8.7,6.5,7.8,6.2,7.9,3.7,7.0,8.0,3.5,6.9
-38.16753768920898,287.5,9.3,16.0,13.3,12.7,13.1,11.0,15.0,7.2,17.7,17.7,9.1,14.8,11.6,13.9,11.6,11.5,9.1,14.2,15.0,11.8,17.2,13.6,17.0,9.9,10.7,10.4,11.7,7.4,14.4,11.2,8.0,9.3
-38.16753768920898,291.25,9.4,7.7,10.3,10.0,8.5,6.1,21.5,13.5,7.4,14.5,8.0,10.4,7.6,6.7,13.0,5.7,8.3,12.7,13.1,10.3,9.7,14.0,15.7,7.5,17.6,8.8,12.4,15.8,7.3,9.2,6.3,8.5
-38.16753768920898,292.5,11.5,9.3,10.0,7.3,9.5,6.9,18.1,12.8,7.9,12.7,7.0,10.7,10.6,5.0,13.7,8.4,6.8,11.7,12.3,9.9,10.4,13.4,11.7,7.9,13.7,5.2,10.8,14.4,6.5,10.1,6.0,9.4
-38.16753768920898,297.5,6.2,10.7,11.1,7.1,5.6,5.3,13.8,13.2,8.4,13.6,6.6,8.4,7.1,5.3,7.5,8.2,8.8,7.3,8.8,9.8,13.7,12.5,14.3,11.3,11.9,6.9,5.0,7.4,10.1,9.1,2.8,10.9
-38.16753768920898,300.0,8.2,10.3,7.5,5.8,6.6,4.4,9.6,14.9,8.2,12.0,6.8,5.9,6.7,5.9,6.0,7.7,10.6,4.6,8.2,8.1,13.6,13.0,18.9,8.7,13.7,5.3,4.3,12.5,10.9,9.1,2.8,11.6
-38.16753768920898,301.25,6.4,10.8,14.1,7.5,8.8,4.0,9.7,14.1,8.1,12.2,7.7,4.5,8.2,6.8,6.7,10.3,10.9,3.8,9.4,7.9,12.9,12.6,15.2,9.1,14.2,3.5,4.6,10.3,14.5,7.9,2.7,9.1
-38.16753768920898,302.5,13.8,15.4,23.2,15.2,12.9,16.5,17.9,22.5,22.2,15.7,11.8,17.1,20.5,14.0,10.5,16.6,19.4,9.4,20.2,12.4,21.1,21.5,21.3,9.8,26.1,7.0,7.8,15.2,17.1,14.5,9.6,16.6
-37.22513198852539,143.75,6.9,3.6,6.7,6.2,4.0,4.7,3.8,7.1,6.8,4.2,8.9,6.6,9.2,7.0,9.9,6.6,3.7,4.5,11.9,5.5,8.0,7.5,6.3,7.8,5.9,8.9,6.3,5.8,4.6,5.7,4.0,7.8
-37.22513198852539,145.0,8.5,4.6,8.1,6.9,4.5,6.0,6.1,8.5,10.1,7.2,9.2,8.3,12.7,7.8,12.1,8.8,6.7,9.4,13.5,5.3,9.6,6.3,8.9,10.1,8.7,9.9,4.8,6.6,5.6,7.1,4.5,7.5
-37.22513198852539,175.0,54.1,61.4,66.5,61.2,72.9,63.9,53.3,64.5,57.5,64.5,60.3,70.0,52.5,69.6,42.6,70.1,62.1,60.7,57.2,55.4,56.7,70.0,56.8,55.2,54.3,65.0,49.4,75.3,67.2,61.7,55.8,59.2
-37.22513198852539,176.25,56.8,65.2,58.1,71.8,70.7,63.9,56.7,58.6,56.7,61.2,57.2,70.2,50.5,79.2,48.2,74.6,60.8,62.2,56.9,65.9,64.2,65.6,69.0,60.7,53.4,84.7,46.7,75.8,73.7,71.3,63.9,58.0
-37.22513198852539,286.25,6.7,8.8,6.9,10.0,5.7,8.6,5.8,7.4,8.4,9.5,8.2,4.9,9.9,10.2,9.4,8.8,6.1,10.4,9.7,8.5,9.9,8.1,9.6,7.9,8.7,6.6,7.2,4.2,7.9,8.8,4.7,8.1
-37.22513198852539,287.5,11.4,15.9,13.1,11.4,11.7,13.6,13.6,10.5,16.0,16.6,9.1,16.2,11.1,12.3,15.5,12.6,8.7,13.1,14.4,14.0,16.8,16.1,15.4,10.8,12.2,12.7,12.0,6.5,18.1,10.3,8.6,11.8
-37.22513198852539,296.25,7.2,10.2,13.2,6.7,7.9,5.1,15.7,14.0,9.5,13.3,6.2,9.3,9.5,7.1,9.3,11.4,11.9,8.2,11.6,11.7,14.5,18.8,15.6,8.4,19.4,6.5,8.6,11.3,12.8,11.8,3.5,8.9
-37.22513198852539,297.5,7.9,13.9,11.1,7.3,8.7,4.7,15.6,14.7,9.4,13.1,8.6,10.2,8.2,6.6,7.6,11.3,11.0,7.4,9.4,11.7,18.1,16.2,18.8,10.5,18.7,7.3,5.2,11.1,11.3,8.8,4.6,6.9
-37.22513198852539,298.75,7.4,14.7,9.9,8.8,8.2,1.8,12.2,15.5,8.0,10.7,8.1,6.5,8.5,5.0,6.4,10.4,10.3,5.6,9.2,10.4,16.1,16.7,25.4,10.1,22.0,2.9,4.3,10.5,11.8,8.5,3.1,8.6
-37.22513198852539,300.0,7.2,16.1,7.9,8.2,8.9,2.9,10.4,17.3,9.1,14.0,8.6,6.7,9.7,4.2,5.7,9.5,11.9,5.5,9.1,9.1,17.5,14.5,24.7,12.0,18.1,5.4,4.9,12.4,11.6,7.5,1.7,11.3
-37.22513198852539,301.25,6.7,12.4,10.5,8.1,9.7,3.2,9.5,15.1,6.4,14.6,7.3,9.7,8.0,5.0,3.7,12.0,13.4,6.0,8.1,9.7,12.2,14.9,19.8,14.6,13.4,8.4,2.6,11.7,14.6,8.3,2.8,9.5
-37.22513198852539,302.5,6.0,7.8,9.2,7.0,8.8,4.2,9.2,11.4,4.9,9.3,8.0,7.7,6.8,6.0,3.4,6.7,7.4,3.7,5.6,7.4,10.1,10.6,10.5,6.7,13.1,6.0,1.1,7.7,15.4,8.4,2.2,7.9
-36.28272247314453,145.0,9.9,8.4,8.4,10.2,5.9,5.7,10.0,9.4,13.8,10.3,9.1,9.6,16.5,6.5,14.0,10.7,6.0,8.4,12.7,7.5,7.9,6.6,11.1,13.0,10.6,12.8,8.0,9.9,8.4,6.3,7.1,13.2
-36.28272247314453,146.25,9.5,7.4,11.2,11.7,4.8,5.4,15.5,10.7,12.0,7.0,9.9,12.8,22.7,8.2,20.7,14.4,10.1,8.4,15.4,11.4,17.5,7.6,12.8,18.3,17.1,14.0,12.0,11.1,10.0,9.0,6.3,15.1
-36.28272247314453,175.0,57.2,64.7,62.0,69.8,77.8,68.7,58.8,66.8,59.5,62.2,59.7,73.9,52.0,78.0,51.1,76.5,65.9,62.4,58.5,58.8,63.3,73.2,64.4,63.1,60.4,80.2,49.1,79.5,71.8,74.2,63.2,62.0
-36.28272247314453,286.25,27.0,38.8,32.0,43.8,34.3,34.3,33.0,29.5,40.2,36.0,27.2,21.3,37.2,39.0,40.2,36.3,24.0,33.7,49.8,43.8,35.0,35.6,41.1,22.9,30.4,26.9,32.5,26.3,35.5,31.6,39.0,35.6
-36.28272247314453,287.5,12.7,14.4,13.8,14.8,11.2,17.0,11.0,13.4,15.9,14.4,10.2,11.1,12.4,13.3,20.6,13.5,7.0,10.1,17.0,15.4,14.3,10.0,15.1,7.9,11.8,14.6,11.0,10.1,14.0,11.0,11.6,12.6
-36.28272247314453,288.75,18.4,21.0,15.3,17.6,16.2,16.0,20.2,17.8,21.0,19.7,18.1,18.5,10.8,11.1,19.0,15.1,12.1,11.4,21.8,16.9,15.5,21.8,16.2,13.5,16.7,14.8,10.3,19.1,16.5,14.7,13.4,14.8
-36.28272247314453,296.25,9.1,10.7,10.8,5.6,9.0,5.7,17.0,13.9,10.8,11.0,7.8,10.4,9.2,6.7,7.6,14.8,9.4,6.3,14.2,12.3,13.0,17.6,19.7,10.2,20.2,6.7,8.1,13.3,11.2,8.5,4.0,10.1
-36.28272247314453,297.5,6.7,15.5,11.8,7.2,9.5,3.2,16.2,15.4,10.6,14.0,9.6,11.5,8.5,6.3,7.5,11.1,11.5,7.9,11.6,12.4,14.7,17.2,19.5,11.7,22.8,6.3,5.5,13.0,10.5,7.2,4.4,7.7
-36.28272247314453,298.75,6.3,19.7,12.9,8.5,11.0,3.4,11.3,16.8,10.5,14.0,9.5,8.0,7.8,5.4,7.3,12.6,8.8,6.6,12.9,11.6,14.3,15.5,23.8,12.6,18.9,6.8,5.4,15.2,13.0,7.7,3.9,9.6
-36.28272247314453,300.0,7.2,17.7,12.2,9.1,11.3,3.8,11.6,17.9,11.4,12.5,8.3,11.0,10.1,5.0,7.6,13.0,9.7,8.7,8.9,6.9,13.5,14.2,21.6,13.9,18.6,6.0,5.0,13.4,15.1,8.8,3.4,9.7
-36.28272247314453,302.5,8.1,8.2,15.0,7.2,8.7,7.1,12.3,13.2,11.6,8.8,8.6,10.2,11.3,4.8,4.5,8.7,7.7,5.1,6.7,5.2,10.1,11.9,16.0,8.4,19.2,9.4,2.4,12.2,16.0,7.0,3.7,7.5
-35.34031295776367,117.5,5.2,5.1,3.0,7.2,4.4,4.1,3.0,7.0,4.4,3.2,7.9,6.0,4.5,4.7,2.9,3.4,7.7,7.5,3.5,7.6,6.1,3.0,3.0,4.3,7.6,3.5,4.3,3.4,4.3,5.1,6.0,5.8
-35.34031295776367,137.5,10.9,8.2,10.6,10.5,11.3,10.1,8.9,11.8,7.1,7.7,12.9,11.1,14.4,9.4,16.3,6.6,11.6,11.5,13.3,14.0,8.1,15.5,7.5,11.0,10.5,22.2,11.5,11.6,17.0,10.2,11.6,11.4
-35.34031295776367,138.75,7.8,3.6,7.6,8.4,6.2,9.0,5.4,8.1,4.7,5.0,7.4,7.0,8.4,6.3,11.8,3.9,6.6,7.7,10.7,8.4,6.6,9.2,4.0,7.5,9.7,15.8,7.5,7.6,12.9,6.4,7.6,8.6
-35.34031295776367,148.75,11.0,8.5,9.2,8.5,4.1,3.8,17.7,9.5,17.7,8.2,12.2,7.1,27.6,6.6,21.6,15.7,8.3,7.4,13.6,10.9,15.2,10.3,12.5,17.9,20.4,11.3,13.2,10.0,8.0,11.2,4.6,11.7
-35.34031295776367,150.0,17.9,12.6,11.2,14.1,11.1,10.6,21.3,14.1,17.3,10.6,15.5,9.7,20.7,10.2,21.0,13.5,8.5,13.9,14.1,13.6,11.6,15.0,16.1,19.2,21.1,17.1,17.6,14.8,14.1,9.3,9.2,14.4
-35.34031295776367,151.25,25.3,26.0,13.9,25.4,23.3,18.7,28.1,29.0,28.3,20.5,19.9,21.0,36.7,24.4,27.9,21.6,17.2,16.4,22.4,28.2,20.9,32.6,28.6,25.0,33.1,39.0,32.7,20.2,22.5,22.3,29.3,18.0
-35.34031295776367,173.75,58.9,64.2,66.2,72.2,80.1,73.9,57.4,75.7,61.6,70.0,60.9,82.1,50.9,85.2,53.7,74.8,71.7,70.2,61.1,57.5,65.7,77.3,63.1,73.4,60.7,75.2,61.3,82.3,77.9,74.6,67.3,65.0
-35.34031295776367,175.0,66.8,66.3,63.3,80.0,79.0,71.1,66.2,75.2,60.2,66.7,64.1,81.5,49.9,94.8,56.3,80.9,72.4,74.3,63.8,66.9,73.5,78.2,70.6,73.2,57.4,95.4,57.8,81.5,87.9,80.9,69.0,69.1
-35.34031295776367,287.5,7.2,11.0,11.2,8.3,10.5,9.9,7.2,8.8,9.1,10.6,7.4,6.2,10.2,9.4,16.2,7.6,4.5,8.8,10.5,10.9,7.4,5.7,12.0,6.4,7.3,10.3,6.0,8.0,7.7,7.9,6.2,9.1
-35.34031295776367,288.75,14.7,16.7,12.3,16.8,14.8,14.4,19.5,15.8,19.2,17.2,14.9,14.1,11.6,9.4,15.8,15.2,10.6,9.8,16.0,15.6,12.7,15.7,16.3,9.4,12.8,13.1,9.0,15.5,12.7,10.3,9.1,12.8
-35.34031295776367,296.25,8.4,12.6,9.4,6.6,7.9,3.7,16.2,18.3,10.5,9.9,8.2,12.5,8.1,8.0,8.5,15.1,10.5,8.3,17.0,10.9,11.6,15.8,17.8,7.5,19.1,8.6,7.6,13.2,10.8,7.0,4.1,10.2
-35.34031295776367,297.5,6.7,17.7,10.2,8.8,11.8,2.2,14.2,19.0,12.3,11.7,9.4,11.7,8.8,7.4,9.4,13.7,9.5,9.3,17.1,10.7,9.1,15.2,15.5,9.0,19.8,9.3,8.7,15.0,10.7,7.3,5.1,10.4
-35.34031295776367,298.75,7.1,15.6,10.1,8.4,13.9,2.5,11.5,17.9,13.2,12.7,10.2,10.9,8.5,6.0,9.5,13.0,8.4,9.0,15.1,8.2,10.9,14.1,21.4,8.9,17.7,6.6,7.8,12.7,12.3,7.1,5.8,9.9
-35.34031295776367,300.0,7.0,14.5,13.0,8.7,11.9,2.5,11.4,20.7,15.0,9.1,9.3,11.9,11.9,5.6,9.4,14.6,11.0,8.9,12.3,8.1,12.5,13.1,22.4,10.9,23.5,5.4,6.9,15.1,14.6,7.9,5.6,9.7
-35.34031295776367,301.25,8.8,12.2,16.1,9.5,11.5,4.9,12.3,19.4,14.2,10.1,7.7,12.0,13.9,5.2,7.7,11.2,12.3,7.8,11.2,8.1,13.8,11.6,22.2,12.7,24.8,8.9,6.6,16.8,16.5,7.3,5.3,10.0
-35.34031295776367,302.5,8.0,9.7,18.3,8.7,9.1,9.8,13.9,12.6,15.1,11.0,6.8,11.4,10.8,5.3,7.5,6.8,13.5,7.7,9.0,5.5,8.8,17.1,19.4,8.5,17.2,10.0,8.7,11.5,19.3,5.2,5.6,7.8
-34.39790725708008,18.75,19.8,7.3,13.1,14.8,14.8,12.5,14.4,15.0,15.1,27.6,11.7,19.3,19.4,11.6,9.9,7.7,8.2,18.2,17.2,13.4,17.7,9.2,22.7,10.9,11.9,20.6,21.8,12.2,15.4,9.7,15.3,25.5
