lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-40.99476623535156,146.25,298.4009788490567,302.66953753265364,,299.6759811562682,302.8064318115065,298.1749773204416,298.14576943268696,302.87774673586387,301.6956262242126,295.38277043989365,296.9376118123691,295.88766926233177,304.32294725156527,294.261440434514,293.03398046925076,299.314605970054,299.38685768433135
-40.99476623535156,147.5,296.6035437516394,299.62486107532226,,300.3395072863137,300.72383164341545,297.55943713161565,297.71327840090834,301.55581424847736,300.17420054254416,294.72545508979465,295.6415121384588,296.28522758346014,302.67529252529863,293.2951022736538,292.8791898485506,300.2969987351662,300.9937218226505
-40.99476623535156,173.75,298.0598239122585,303.70978679869125,298.06384149143446,297.02337439222634,295.5174368491977,296.746849945691,297.24814144705385,297.437785066285,296.74631165203823,299.35159471721903,300.3304368063258,297.8093836216967,298.65048114117894,296.91664993244774,294.90970360262946,296.4882380515845,296.1028524944021
-40.99476623535156,175.0,299.79058597507935,305.58544028267437,298.1202178613111,298.38208906896415,296.65670623977115,297.4049295658809,297.9501763194625,297.83615072538396,297.2654299704611,299.52030660702917,299.9085586327132,298.9557196841551,298.4581511842477,296.99523571703486,295.13677263992173,297.75114082620144,297.1316907464216
-40.99476623535156,286.25,296.3355406633035,296.1285212893604,302.20534119991396,297.65895162835886,299.01762661386323,298.36433315388575,300.43111386088424,298.8606786928646,299.30285992233075,296.63172873763875,296.323087388304,296.3133063744014,297.97208321992287,296.7609153871832,297.33020188153733,298.5131970442829,299.25527120844845
-40.99476623535156,287.5,300.8074683719018,301.27448337734785,305.4156559817655,300.30664956977205,303.29968327012455,301.1066969169011,303.127731546989,301.5371032400823,302.49485062496854,301.7199698898484,301.8566278296933,298.71353581941645,301.7153330325042,299.51684095124244,300.26851238239163,301.15575393421636,301.41474219115065
-40.99476623535156,288.75,302.67945990750695,304.89047041073786,307.2224226153212,301.34822934436636,304.6080147861093,304.18814518853543,305.07890139185946,304.1187884886251,304.90679765794266,306.110984920564,305.8932290384695,299.08437429940705,303.0362727860534,302.797009471794,302.8106271594603,302.2448538391449,301.60694171239095
-40.99476623535156,297.5,298.1661188428595,297.78978110663274,302.81230241420315,303.0227031119299,297.96567356305707,309.9572738264326,301.6291150663878,300.68384457099586,301.2215137460335,298.9511791986796,298.4359539814277,299.4099681920139,301.38123697053254,299.0815582122185,299.3710804003449,305.13689177787,304.27130911347047
-40.0523567199707,175.0,298.7179359533279,302.17860822421216,298.5343219869952,298.70411340545667,296.6759389456897,298.23247978584885,298.40519746030253,298.8393474287135,298.5359939627298,300.1804962980734,301.10763746506984,298.6814031639062,298.58996422714915,297.83109514297655,296.03561519212207,298.12353212922926,297.477548298191
-40.0523567199707,176.25,300.7880022361673,303.5092110294302,297.3065615854749,299.6058301385475,299.2073386480243,298.62855932922514,299.0827353024695,299.4149965166818,299.3744761210514,300.04544991618917,300.4625899055219,298.7861734032001,299.07990369146194,296.57307134591383,295.28602057264504,298.87808585370135,298.9555261012655
-40.0523567199707,177.5,298.16372313448585,298.77703150218827,296.7439521470398,298.897201425565,297.5986667500334,298.7585962018487,298.21915392613755,297.90744176754055,298.1373317848174,298.1895912616879,298.56465616976755,298.0640762187165,296.6484712087561,295.8009687679586,294.64047829623877,297.39551552587005,297.58180583276214
-40.0523567199707,286.25,296.2488906604773,297.07541051207505,303.55721008670747,298.6844526842318,300.0045090561113,299.2968127041585,301.3172332523416,299.71029007023014,301.20929059596835,296.52475140766643,296.6694164739463,295.32424761185905,296.7793254177508,297.492859429872,298.4187436335301,298.26924083663334,298.8030024145957
-40.0523567199707,287.5,301.3604137830074,302.63921294538574,306.97653480981216,302.01956400053194,304.49724168460875,302.1397653341067,304.5684988459363,302.4919114498521,303.8116213333883,302.05617142701135,302.2336048676955,299.00089575452967,301.2830026496054,300.1530634623585,301.55520293278425,301.81353478676715,301.5431944329245
-39.109947204589844,173.75,295.7513150660482,297.6214873137926,296.915407856499,296.8436006811381,294.51554412936594,297.28689232698076,297.37156407831475,297.85667907847073,297.33170806192237,297.3296563483008,298.71676511100196,295.62343733395096,296.11405005998404,296.4722517842237,295.1517006310397,296.19999440416893,295.4873533804607
-39.109947204589844,176.25,300.6006599545322,305.1034933804367,298.0455263868956,300.21996806269124,300.9658132478307,299.0191656340106,299.42211747607183,300.795223871619,301.0033371456564,302.0420077453311,302.1815678042594,298.8540445752095,300.5156384548886,298.6143769693828,297.05822529871944,299.3194978215719,299.81501878357375
-39.109947204589844,177.5,298.3539553974631,300.86116983630626,298.0548841141052,299.84296459347905,299.87888257536633,299.082600549665,298.5246157231393,299.0517109795286,299.51866252172954,300.01844915745386,300.3792895981474,299.12484047195517,298.21700142941995,298.4658122268504,297.1175938273971,298.85809325803257,299.1295856499964
-39.109947204589844,178.75,296.6196399230028,297.46721511781175,297.2773278213755,298.79432403335755,298.06586827395836,298.5356554380125,297.4676448757166,296.8032028095163,297.4990485353431,298.05465801046705,298.16314923408015,297.7986047523643,295.9360799120108,296.7361409576714,295.667386857366,297.0955552387117,297.08086262030184
-39.109947204589844,286.25,295.3798735300914,297.03049208994446,305.0208444166972,299.53514587425485,301.1705708918877,300.1146064316133,302.2303909169293,300.57855134492695,302.1197979513186,296.81915671797765,296.95609537798714,295.4410211349111,296.94868749673583,298.03179831526796,298.990380359409,297.70588873610325,298.25368278754985
-39.109947204589844,287.5,300.2673950536139,302.70220588310735,308.29035182189523,303.8465091373332,306.01546325035144,302.6676355995465,305.4633401476184,303.45024453785595,304.6255840192832,302.680451238796,302.830870684557,299.39954343770546,301.33838162882364,300.82719006866733,302.0914572102518,302.065276908025,301.70141832924105
-39.109947204589844,291.25,308.4172772853213,307.15575082370077,309.33987323400845,309.47229490306347,307.16498783241383,308.4423995939103,307.757207942804,306.7084565166326,306.8857544840816,309.5257393988324,308.98198165740666,305.55743343520095,308.2095645345209,308.0757439194801,308.30961526088714,311.84012676436515,310.62152783280044
-39.109947204589844,292.5,309.88094204729083,309.8631014089128,309.3592898837902,311.3366849845135,307.82784554890463,309.35247548179586,309.18444238356545,307.49425303945685,307.61451497766063,311.2013647478722,310.76656523039946,308.3614920621168,310.4036000105607,307.23077429238606,308.4325938869894,313.0837331213471,312.2951105999035
-39.109947204589844,297.5,307.2278581483397,308.0428161027454,308.3608708331175,311.2958120733131,306.96298587516986,312.6960322302459,308.6386832241823,309.2782651316098,308.53520760542597,306.56439793412244,306.31330875797596,308.03037678823887,310.9923136710928,307.3460947871025,306.2431562208722,312.1614115798783,310.7225893057668
-39.109947204589844,301.25,300.8147733052816,301.60770457072033,303.83587093763515,302.6774009581186,297.11225038921265,308.77183488080914,302.8714324955376,303.17273628325256,302.84938226484167,300.5265359270771,300.2288325981918,300.48628948305026,303.5279859268299,302.98610987182764,302.6008436424795,303.02226714461415,301.76038483791666
-38.16753768920898,142.5,302.9974544021666,303.2398039707154,310.809357217333,306.78581754886306,308.1405116205123,304.26509821662665,304.11645374116574,303.52641370124087,303.77413276598344,306.0507904712358,306.5969773361663,302.9793542440746,303.92823039061795,304.259163682892,303.75603663139606,310.1079094097912,310.14962474444445
-38.16753768920898,143.75,302.8623708234523,304.25643616537417,310.6666274521244,307.2971420552982,311.1629137723295,305.03073208095327,306.0482805522599,303.8506894928416,304.50251615903454,306.7882619365826,306.79416056032244,302.90080968161374,306.60299147402606,303.9056707039884,304.2793805553449,308.7291903790207,311.01830833122244
-38.16753768920898,145.0,303.01269886206086,305.2377930048639,310.0952802474555,307.1543940349388,312.3682505488699,304.92149839933955,306.22396969313337,304.0105890202975,304.9603611448959,307.2035035394159,306.30092342411507,302.78547393635597,308.82046183411074,303.04834959465825,303.70051816045066,308.6651921571908,308.80710153594254
-38.16753768920898,175.0,297.32130022611045,300.0393333730964,296.84489907578876,298.69823685966844,297.8196947652289,298.14957004522864,298.4037398451594,299.3738768258926,299.1971615179708,299.14589336435074,300.45845490881834,297.6864859680208,298.444148157203,297.0696720238055,295.91328703234063,298.128127062119,298.0244205075956
-38.16753768920898,176.25,298.7622592469225,302.9350401273294,298.58108934004343,299.95176521124614,301.0260611273295,298.94330430336936,298.97985389789835,300.5081030416278,300.54903465096186,301.17366152241465,301.8247174836278,298.91572335490156,299.8922351276989,300.0962732752306,298.64018982560435,299.5451574809452,299.9584375459092
-38.16753768920898,177.5,297.4133300051516,299.8363762221695,299.3842694588307,299.48015750618293,301.14799103946774,299.02721252995343,298.24165147712677,298.847164623902,299.28705454566756,300.18725008132714,300.5311405979783,299.2500270564219,298.5711740612259,300.9883085855219,299.30681519019174,298.83652065057544,298.9094719037042
-38.16753768920898,178.75,296.2529535570476,297.11048989994856,298.1434583552844,298.5939593257949,299.1321133065965,298.24734331372497,297.3182572437251,296.7576658821115,297.5910379004485,298.5918961506009,298.8153230655303,297.8514584437124,296.15702348978243,298.3770587337632,297.15302244370616,297.1631451168133,297.11085594342586
-38.16753768920898,286.25,297.22446412763406,300.4759155244477,306.22530543114067,300.1967620334196,302.3355618626453,300.746774106791,302.1451947948567,301.84460509422604,302.7508905120513,296.74591912885967,297.05473041458094,295.6882386542302,297.22643546999274,298.761505834865,299.3292393605312,298.1637077730195,298.76568398141717
-38.16753768920898,287.5,302.4996284843816,306.55366390371165,309.52396923293793,305.0940662471382,307.70312832292785,303.64220426408843,305.24064338932396,304.7298580223921,305.24309191607784,302.78318485296614,303.00801469052715,299.97772020783685,301.94318341978817,301.74268499613294,302.6756498399439,303.0562137266495,302.63432865021355
-38.16753768920898,291.25,308.56865408354093,307.2282176250354,309.8008923505528,310.97812282011586,307.5102938742897,308.9146472437159,307.7940287463898,307.67308703436527,307.60037950363886,309.68277083765366,309.322825361579,306.22075879375615,309.20725804628336,308.27353482834036,309.20523345840957,312.08257625458776,311.2999275826662
-38.16753768920898,292.5,310.3825270054788,310.2537913208869,309.9673613384578,312.42252313153506,308.2992799224651,309.9047116003944,309.5880543996014,308.4626094530933,308.3137902448381,311.580945302356,311.51219045178806,309.01633017683514,311.39534429950845,308.68215186862193,310.1847206347163,314.21748393047096,312.67498535467786
-38.16753768920898,297.5,310.33408115486867,311.68617343372773,312.52054188078404,313.3081744651468,312.03520331239594,312.94174451201144,310.7263173685021,312.20085950809874,310.96695710187174,309.91744742848476,310.39338848608,310.9222962048136,314.4841762330307,313.1248004673816,311.2315287816038,313.11452559072467,310.76215775254246
-38.16753768920898,300.0,307.92922766250183,309.00972830927884,310.38279805937754,310.45679189809414,306.63616508352453,312.7366883132096,308.0348172508613,308.73074327195474,308.2644166219995,307.33480434312656,307.5485346317826,308.422311724595,311.07113158205516,308.9126731530967,308.5649120253284,309.4936123296275,307.4897934377179
-38.16753768920898,301.25,306.4921465369742,307.80685308973375,307.8652565022442,307.7654429690713,301.14338708538924,311.21214100783277,306.51094733498525,307.0548772518272,306.52137925456736,306.41705471757996,306.6996319218551,304.94662235658586,308.5588220574888,306.9115997446984,307.0858092673315,307.7569021431036,305.52416802981804
-38.16753768920898,302.5,302.5594954787946,303.7996858142719,303.9383728041055,303.8080943371217,296.56390382780216,307.62114339799535,302.9736665562995,303.94734343573117,303.1235344510343,303.7288160679077,303.68525282090894,,304.62189447620307,302.8487275066183,302.7379951907615,304.0089811369652,303.10813353963255
-37.22513198852539,143.75,310.49832479356616,313.14552136907434,313.03803557577,310.92476024958705,314.69961406972016,310.46932358127196,310.9541809278561,308.6053655950692,309.7291872768703,312.7010601427089,312.6700286026902,307.38859017409663,310.61361791580197,306.59806669161935,306.9243411299139,313.76468395319193,314.5884316712079
-37.22513198852539,145.0,310.13565257358033,314.0969871625188,312.4521480341471,309.8407742901914,314.6524103539582,310.46053235699054,311.51218763062093,308.4560872399241,309.14170056483465,312.313237444892,311.83083353830744,307.04567927461244,310.7086062044126,305.3633028477619,306.4861099008036,313.19727134374955,313.58909338618923
-37.22513198852539,175.0,297.25449029549475,300.0220483393324,296.31857846448395,299.25942354768785,298.4128087910453,298.01774003342183,298.3138825012551,298.95476839099376,298.8428070685245,299.0960366071088,300.1163138744649,297.98539013299677,297.5933196464188,296.60847409527037,295.8223408529387,298.96712725601793,299.006962717412
-37.22513198852539,176.25,297.03062326095284,298.90769290793884,298.3974840916853,299.31891134021566,298.903672793801,298.469276200109,298.3468092666808,299.34397344330534,299.49170206721806,299.2187829415403,300.07552708241525,298.4945207361519,297.78514824387594,300.0940662902101,298.632975565184,299.14054165152095,299.20439447822326
-37.22513198852539,286.25,298.188878530192,302.2879947099692,306.93650730720736,300.67689955424777,302.75416022510944,300.7655068020407,301.07461162873255,302.9247185117807,302.9207291255204,295.78534439752093,295.9433955911138,296.25468378509515,297.11807853219295,298.8004860291903,299.38114051753513,298.776772294002,298.9817111669681
-37.22513198852539,287.5,303.69863737765644,308.5306859651686,310.1344400172759,306.07346424597904,308.5567068336566,303.7600069651951,304.23009411565477,305.9950353416255,305.8039996829442,301.48704713145304,302.41320978691795,300.5894253928774,302.2494172429406,301.69782386277643,302.6507361262869,303.2664833144853,303.50230075060983
-37.22513198852539,296.25,311.84002784322485,314.5175653323134,314.9902045964429,314.25232963773084,314.0204217676672,312.58021403733494,312.1495254423821,313.748246027979,312.17421802024745,313.5441680786621,314.25714410048795,312.3611022888399,315.9071724459395,315.94371880477587,314.86289395205534,314.4875477214845,311.89679504606886
-37.22513198852539,297.5,311.58393400926104,313.14141882884053,314.9716289051847,313.87579874351155,314.54641261096737,313.06450261441165,312.20081619973587,314.1932047686917,312.7164502259746,313.2680888114781,313.55797790760045,312.5539211617041,315.3876778079193,313.97543706385136,313.19503960737734,313.4692970465375,310.9514009851287
-37.22513198852539,298.75,311.0880015063939,312.35001295154154,314.2256682043726,313.51103768343694,312.8390921160228,313.70907753560346,312.14023580743714,313.52307403302603,312.6548217702026,312.6068401101784,312.91697577005783,312.3434415782219,315.0675047996472,313.03420416201567,312.4444424576137,312.51639122940844,309.44604220152814
-37.22513198852539,300.0,310.9521950796764,312.2306500568485,312.78281230739265,313.13190509184585,310.7440880852543,313.4549575070019,311.8782180305456,312.9253173168388,312.29866011493374,312.4528769790993,312.5059736163936,311.0217129301795,314.53330776859116,311.6027200571956,311.336346194786,312.2618246518172,308.61664326888626
-37.22513198852539,301.25,310.4374096241739,312.2929216926915,309.8086454337332,312.00839365295957,305.83026477629835,312.4918575044119,309.99254674722135,311.13873504173984,310.550472191606,311.69954984574866,311.9886936137299,308.8497401350188,312.97624768032586,309.5366513242333,309.46269903399764,311.80766900482115,308.3741535177416
-37.22513198852539,302.5,306.15511614588644,307.59043511611605,305.50620184389425,308.02445044837987,300.8617237465288,310.1642286381776,306.0465185436929,307.40338580876073,306.5217708045312,307.83993206285936,308.2481316497953,305.38536495062755,308.9595708637673,303.9209926609102,304.62889565274895,308.3671648776749,307.2476167035964
-36.28272247314453,145.0,312.8123193761601,313.7601152802353,314.2347877772927,312.2304546446645,316.039349393174,313.36613164593945,312.5704346071984,310.7421595585715,311.78572743336116,313.12118541328965,312.5698189325302,311.0781178898535,311.3493253510812,307.5794834124786,308.1689676790222,314.8918611462231,314.4694146738047
-36.28272247314453,146.25,312.3293875716949,314.2673242384488,313.247969983778,310.24371221618446,315.0483383023304,312.5562309578097,311.9465892601352,310.22590999731295,311.4142779582962,312.45426398031617,311.9749875122395,309.6120368169022,310.61838433909963,306.5481477183293,307.660756841527,312.1481895890076,311.64194233940316
-36.28272247314453,175.0,297.54397207169774,301.5796746584854,296.2594583632441,299.27580676194407,298.5264493158635,297.8688979332236,298.4323681126086,298.84463372015233,299.033721313911,298.91349171666957,299.62003928446836,298.2944113000175,296.4252911685879,296.18716378808193,295.54868547621356,299.9792377742488,300.1730973542601
-36.28272247314453,286.25,294.48884879940476,297.154177769929,307.2436514964824,299.4494103987058,302.917472116145,300.194364086929,299.3628127767798,302.86912726730475,302.3325299334934,293.46390474902296,294.05493374718543,297.01416935611996,296.1464719132018,298.1462586505393,298.91012137521784,297.5900004997693,297.8725433654167
-36.28272247314453,287.5,300.07207730818453,303.2412344989788,310.3795023943594,306.0350714504962,308.7944045450728,302.90172709191154,303.26670905709557,306.1020948403925,305.8318096849136,299.15864707655993,299.88127959814045,301.71226193037256,301.48577383995763,301.2194183646805,302.2913873374964,303.31535917197476,303.2064020633876
-36.28272247314453,288.75,305.74086980127976,307.5583493090115,310.3330449962323,309.13152638447735,309.894561038973,307.21322540034083,305.82114801882295,308.76802831086536,308.6718230538778,306.9228046097277,307.14825533115265,300.9197619249053,306.02785446415015,306.4518496312487,307.4497511255057,304.26154665639234,303.73101381280475
-36.28272247314453,296.25,312.4922238292623,315.0827219665846,314.79621230114446,314.9124925438274,314.6476234594838,312.57911555410175,312.85790509467677,314.2823048042194,312.8910051750069,314.0517616564205,314.8813429639041,313.43798567051755,316.54813057081515,316.1702659036868,315.5405810458584,315.06145725072133,312.6888575611231
-36.28272247314453,297.5,311.9745607369528,314.1460020883328,314.8867981720751,314.7977258619704,315.1176120774206,313.09454482746764,313.43893156023046,314.85762878035985,313.5391863459015,313.6570674370184,314.18191625914267,313.8980094529497,315.79375380593507,314.9507857522719,314.56957992758583,314.9851893515466,311.9185684626499
-36.28272247314453,298.75,311.3750581533493,313.1680407874335,314.20691621162126,314.81804452205387,314.48040062148004,313.59138464763095,313.4477272755617,314.9518942942648,314.2631777748844,312.80715656117906,313.3931847154474,313.45009371692134,315.8012238985253,314.4346922304065,313.6994560733461,314.0278560077717,310.8389280963276
-36.28272247314453,300.0,311.26955018378476,312.77815191766035,312.74393529575383,314.8982908707826,313.2542363462598,313.56174133392693,313.09401508570505,314.6664849633117,313.7946094287309,312.7301619073455,313.0259823014495,312.6038841781175,315.8421606513265,312.5480159273474,312.49009913047547,313.06349675594424,309.89349238192216
-36.28272247314453,302.5,307.62468817084357,308.7000581484771,308.00141594116644,309.0730728836392,305.2950621452118,311.7669950332345,308.15796146189916,309.1275093051854,308.7150232017568,308.8539688083663,309.8234678000491,307.2952174501334,311.758565737192,305.2763976368708,305.74471479321306,309.5083479098608,307.5599237399065
-35.34031295776367,117.5,300.3730537236436,303.28599055799583,304.8016915347487,302.4841886344167,301.07633114124707,300.537253986503,301.11359712928584,300.6130192490519,301.3317060868191,297.78627506119943,297.3769202105277,297.6992398126629,299.1721150062792,296.15346473341475,296.0983140669321,303.42380612235127,303.91944472055314
-35.34031295776367,137.5,300.65859966617535,300.6820822767533,310.86040658597256,306.087231887028,298.5685968488478,303.60362119024336,307.96169926038465,305.7775597569172,308.5877495941575,302.9701491157091,302.80232252208145,309.1487201475934,306.67654017930965,308.12982053883354,307.41523654884026,309.6084863681464,310.050725543806
-35.34031295776367,138.75,307.8853610352119,308.0766891186243,313.9807739613366,309.641010772131,305.131303993373,306.34710233688935,310.1756901101313,308.5456859161535,309.90272740922694,307.6778168532926,307.9242296792388,310.9319667769833,309.76580497923163,310.4413938943293,309.5873968812438,312.9291109968611,314.1078791785888
-35.34031295776367,148.75,310.38065721762575,314.1998383758057,311.34893839453315,306.5944707516497,313.5919088886792,311.89344075372077,309.5073384657492,309.5867405079474,310.5881353820398,309.83973377347274,309.65623271264843,309.5958318214846,310.84307230888794,306.32045807208624,307.6119027442035,311.0258206677803,311.8548493974983
-35.34031295776367,150.0,306.5107834988919,310.59735762653776,308.18478754630587,305.06184891747756,311.08506830716027,308.6203222423202,305.9195012790732,306.85245421441925,307.60405009894896,305.68191209315006,306.4148601440417,307.6812251603941,307.7397865248667,304.33406859484677,304.81725464449846,310.3061443481827,311.6098527785411
-35.34031295776367,151.25,300.37329459084407,301.67588097308226,304.3394572527207,302.88183861304367,307.1930506234098,304.0424951018493,303.4269750161939,303.10894662348335,304.13968568518374,301.2903332843301,301.50417343104056,303.2543720800517,303.17296102377117,301.0633724066016,301.22340467808067,305.631763500796,305.93382854241287
-35.34031295776367,173.75,297.25577036093216,299.69664496389345,296.432360566018,299.0190310312823,297.51499956589333,297.84456022683884,298.4300007656085,299.8631328870062,299.98408454279826,297.61687810860883,298.03115497692875,297.8449945584193,295.95773046459107,295.53716774554,295.1766955748263,299.3902164376486,299.6981801422129
-35.34031295776367,175.0,297.00861931876545,299.00959947136033,296.4784908918016,298.97016849598134,297.6713334694096,298.09718278577793,298.5191918141694,298.9195441278088,299.19016554444016,297.82836277880637,298.25703044491667,298.160856945751,296.15054944201285,296.0416072112306,295.59268815802926,299.3367968475598,299.47940358886115
-35.34031295776367,287.5,297.81633046541964,299.71642764177545,310.4440546353474,304.4764952341474,308.4525172402722,302.20356949256757,301.70555897580505,305.62629081692444,305.48609691731804,297.9573586130392,298.98662063106144,301.4755774307916,300.3102666461022,300.95997012416774,301.7598594758412,302.7945383705855,302.80806142852765
-35.34031295776367,288.75,305.2153711373527,306.4079141042472,310.36014025088184,308.8679415770396,309.6703246681909,306.27176055243655,305.3479488016027,308.9619558373153,308.9088072350265,306.30528592556584,306.8089100376189,300.4445721403848,305.1697775533417,306.55551710278024,307.6314881763823,305.728027308473,305.6720398613131
-35.34031295776367,296.25,312.8932975786217,315.55824339459764,314.3213837401156,315.3329484149206,314.8836826696347,312.4828223175741,312.93833226544035,314.15446037629795,313.2375453071172,314.43580811142397,315.49693744917596,314.45768292970473,316.74195745268116,315.55206716815445,315.71355947208804,316.1194659943267,313.8676833450911
-35.34031295776367,297.5,312.66310134256474,315.23197919058447,314.17238028408326,315.2267510672711,315.44921722550515,312.85719890269075,313.3902284319596,314.8453812057981,313.7961233442054,314.30806532443125,314.9148855820166,314.22561412942736,316.1148661073774,315.4190043238435,316.04894296601367,315.9661305884484,313.21304567578926
