lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-40.99476623535156,147.5,295.3242969547244,298.61163632082076,299.42046281598664,298.3795632413525,298.8326160167583,295.5375340115443,296.10183865622685,299.29039146624,298.7802083200075,293.6757977057427,294.62645565439743,294.4197064380862,300.1736703030238,291.9748427793603,291.668004354963,298.08893613299756,297.7987502093105
-40.99476623535156,173.75,297.0125418959504,301.7209293797571,297.0039434326121,295.7916837432533,294.6711046483581,295.7012921320307,296.3244150927309,296.29822365617423,295.8623432396483,298.01516543881576,298.80401514882203,296.5717788716146,296.97976071217556,294.59050057282695,293.81634362516866,295.64207939114095,295.135569795678
-40.99476623535156,175.0,298.72193653746496,303.9066221470138,297.21587602039295,297.23927230489375,295.5210051108263,296.3742074198897,296.91675119194406,296.629425320095,296.35285775271024,298.3474754168969,298.8181434967639,297.6739911255074,297.05015781909555,294.8302707621096,294.08141440243963,296.64242424558273,296.2289713986816
-40.99476623535156,286.25,294.89298433030683,294.16425101081234,300.06783792946186,296.1933677216774,297.24433086489563,296.3444170213483,298.1630626350179,296.2878433554966,296.7234006267813,294.74761994892145,294.5951885699555,294.18362549452553,296.29848405644464,294.6458032441968,295.59954208887456,296.50984912425054,296.8334434236254
-40.99476623535156,287.5,298.39500646978513,298.95336399942516,303.0274295948702,298.6568270587221,301.0335273278152,298.71230412095423,300.31009372959915,299.2732133863675,299.5391383566113,299.8867967661238,299.6609068692878,296.9349397322886,299.68242068311645,297.4765366816324,298.1961033499417,298.7634814834279,298.8164870365913
-40.99476623535156,288.75,300.295146910776,302.5043056594403,304.70991859463055,299.7390506063518,301.7396371740014,301.4419551999777,301.7359571587831,302.17896242746104,302.06339200019744,304.05963161678034,303.60002619224196,297.598018795757,301.1593342061373,300.0061616739128,300.5270585816171,299.8284375471887,298.9162281316155
-40.99476623535156,297.5,297.0026244808647,296.5112973109556,300.528748965056,301.43199376582925,296.88700814958435,307.3200693724055,300.035851773243,299.52027043051277,299.47233768520135,297.61669738070424,297.5181873360478,297.7876166787872,299.8165063762468,297.2245728539168,297.57309267626306,303.21025519820944,302.7485752773462
-40.0523567199707,175.0,297.9150210110714,300.4717346710263,297.563143185115,297.42704666593727,295.72297937930193,297.22948883700195,297.3783111340391,297.70237067432527,297.69811467012084,298.89628366405026,299.78112583947967,297.36061005128374,297.209920580527,295.7732277660179,294.9959259581204,296.93796826615693,296.3749726786132
-40.0523567199707,176.25,299.5801118384745,301.8506795861482,296.3897338155227,298.4160349353657,297.84822281232516,297.6485250006235,297.9911289664799,298.31139391489575,298.3753378029675,298.88749712497844,299.6102339970643,297.4712078193955,297.2861218553705,295.2631834040144,294.4425922621029,298.11331724462,297.94803461141566
-40.0523567199707,177.5,297.37951983087873,297.8751679956,295.847940180459,297.8124489834153,296.6008123916039,297.6010217917292,297.31398453913494,297.03555231976173,297.2506990026721,297.34727984767625,297.7868550911873,296.80995133850575,295.70379945896246,294.7161786982349,293.93337672088535,296.6681982005524,296.69674678256405
-40.0523567199707,286.25,294.78842484923393,295.02579596020416,301.54950092660073,297.3546692176186,298.03980069240095,297.50790216350555,299.30366538675315,297.6303964223839,298.51385700579294,295.0293459139499,294.7710086500214,293.53772104039996,295.09690643497504,295.4612009045574,296.6556258224698,296.39723383220434,296.6559936541156
-40.0523567199707,287.5,299.19204307492606,300.3650091017338,304.5852793424248,300.72310611082344,302.07897018618064,299.860182279814,301.8114650499723,300.671982106362,301.0938274148078,300.4682181250639,300.1560890761646,296.94518483356524,299.1089089838688,298.066928850305,299.2828593967985,299.4683589018685,299.4099531978983
-39.109947204589844,173.75,295.08966741772883,296.42700669053534,296.1323503742996,295.8328864311559,294.12840768634106,296.54206123651187,296.6018411134988,296.68993605831395,296.50978172105357,296.55111005135404,297.77301037100386,294.6725197525555,295.2704024819507,294.96206527315985,294.23089359751464,295.5588220069171,294.7147658165899
-39.109947204589844,176.25,299.3959131122469,302.91013842352226,297.0161122464661,298.9061039318405,299.78293127466156,298.1284634032851,298.5696845476009,299.79643395990263,299.9947772820443,300.3206928150784,301.0252417122311,297.3994933367803,298.6512165924096,297.0096180043523,295.9500249257049,298.5250281817148,298.5377901067768
-39.109947204589844,177.5,297.6187769348228,299.63060025025226,296.9705075214411,298.6327328512199,298.83345857229284,298.197297457731,297.78742242755885,298.22766296489897,298.5771029869767,298.94734335738013,299.26335208765386,297.82095603254874,297.1232209906779,296.98536193039314,295.94747654027344,297.7631811760215,298.0627953926762
-39.109947204589844,178.75,295.8595362761335,296.79482323523325,296.3945640462595,297.66685287810276,296.973626857642,297.35314967032537,296.66941417205254,296.09457188343174,296.59439228941153,297.3207803458067,297.45784782827786,296.8213208729594,295.2609142781975,295.64198147490833,294.8880170286,296.249983525243,296.3916870936221
-39.109947204589844,286.25,294.32676610161013,295.1739031201876,302.94617088313737,298.33962007892114,299.1921380023143,298.5358848666109,300.2761825528451,298.58338674699047,299.8618419310901,295.3667142212806,295.35581262078654,293.7205321910045,294.9037399039173,296.1611517590466,297.39104275787827,296.1753700657033,296.475238760315
-39.109947204589844,287.5,298.78232667235255,300.94735853984247,306.17586565645433,302.501452624992,303.41370684489874,300.91674328429167,303.16226629628403,301.71576608434407,302.3765378877951,300.98483932983754,300.8471020176676,297.67571905279794,299.4532943887407,298.87109065768146,300.3166266361431,299.96672318036747,299.91571790967856
-39.109947204589844,291.25,306.22191517861125,304.7683087544073,307.11370819130553,307.4600560710812,304.8801756413751,306.4747849258729,305.2873489254271,304.6401855549258,304.9778800767303,307.74626417745395,307.20001268467047,303.6544454362951,306.31995811683646,304.84698247556645,304.6919999340796,308.85992749354864,308.0076535969934
-39.109947204589844,292.5,307.98927515484013,307.5074479831049,307.5570877837439,309.57108162915813,305.9436023813149,307.39957689106507,307.09318436030065,305.5663197898564,305.33683454674934,309.28831836441447,308.95197127369494,306.29892329088426,308.32624888895407,305.6337352363226,305.5391646145988,310.8827339840567,310.2084994485881
-39.109947204589844,297.5,305.9164470111667,306.5775867830234,305.94183073486454,308.53348270214735,305.37322427367786,310.42319357086245,306.45114225882,307.27249482086637,306.93331565541285,305.23989762786806,304.8430456593741,306.60111632254694,308.4925857851639,304.07652958036414,304.21198297993175,310.31031681826784,307.8491073149771
-39.109947204589844,301.25,299.6941829890816,299.7504246744929,300.90447487983516,301.2967706661542,296.2014023795304,306.76285557436375,301.0346961989744,301.45300231301087,301.14399585438457,299.13540077326854,298.96238609377207,299.13881018051944,301.51072354086085,300.59436186495236,300.5928800455187,301.23139462964724,300.41626726990097
-38.16753768920898,142.5,301.5043932492308,301.8607751592299,307.70502304075757,304.7476816502354,305.8295507381182,302.4199057560791,302.7448397069215,301.8026095731013,302.3239999970575,303.42751890505724,304.03829675736887,299.8028250878895,301.4168724314042,302.14945344199276,301.8612990930368,305.3115823310044,305.4861044875836
-38.16753768920898,143.75,301.38319683791656,302.7157298725567,307.51477991577974,304.95278417098893,308.62953341014355,303.268829580262,303.9211896450557,302.13709244308785,303.22185296476715,304.0777427648425,304.6584002471868,299.95772823370487,303.80545850075083,301.84771388539355,302.04974361736157,305.69990162308466,305.8467178751282
-38.16753768920898,145.0,301.3650527274855,303.7184337627095,307.30882546934384,304.61665169385753,309.6414727746108,303.4068144862447,304.2584821260855,301.9622095597393,303.5369482918,303.9937800742679,304.4142729924363,300.21914799752125,306.26245362984974,300.7649822251132,301.5456977545646,305.6487762184953,306.0016735345745
-38.16753768920898,175.0,296.43785852504266,298.8658165912086,296.0013900335424,297.8187028969328,297.07945216732827,297.5254756826452,297.77074858202343,298.2928141056307,298.3776209169875,298.30714855082806,299.5532693992756,296.50879692356176,297.1132557451639,295.8357455583509,295.0641405672751,297.4531819816601,297.16992501155397
-38.16753768920898,176.25,297.85158508969204,301.1866343105999,297.4210524604377,298.8317928102584,299.6596180914217,298.16774760214355,298.33401970042826,299.54072362295614,299.78904900128686,299.79515417310085,300.4867103430148,297.7305156329227,298.37500952215356,298.2815254524353,297.2051927564624,298.5148674221888,298.71547525355294
-38.16753768920898,177.5,296.64107369999317,298.6176421490992,298.1709455624404,298.43437153926266,300.0078558864198,298.2579167553524,297.5936115634284,298.0018297248773,298.4219622561839,299.23491760206895,299.4981230261186,298.10745710646097,297.2503138227607,298.99717657593624,297.89630946352474,297.71781063357577,297.92485997463467
-38.16753768920898,178.75,295.5920052585212,296.4624575460771,297.17422161897275,297.7805722527591,298.138423451281,297.39801324291875,296.66714938160766,296.0946159579252,296.7038930844485,297.8744800583176,297.98525367824845,296.92740468109196,295.4201911750303,296.9689004314971,296.12294349458193,296.35706615441705,296.41815152564254
-38.16753768920898,286.25,296.1265069144561,298.7397338504323,304.0030969385127,299.0379012353285,299.9307741715209,299.372729667248,300.67015749707116,299.77738887459265,301.01272918676864,295.298810841749,295.5419123034834,294.0899299791848,294.9585519236731,296.74263670579836,297.83060725053434,296.85317720800987,297.0488033537104
-38.16753768920898,287.5,300.93330369309456,304.77387579045245,307.30030392939426,303.92543943350347,304.7323298272079,301.88286905466776,303.4602125179464,302.90334224219225,303.46101505651455,301.05228480740516,301.0651402445205,298.2519208922922,300.1692897825897,299.58745157355986,301.22328548364044,300.9578903483032,300.8805144989637
-38.16753768920898,291.25,306.853692889601,305.2812372266263,307.92427796332686,308.77713008693695,305.76085897765535,307.22106424110405,305.5097898909042,305.8934768547901,305.55687266255427,308.247637043363,307.6605418400315,304.4705378970226,307.1172145271209,306.0861020731977,306.2711531817632,309.8320271244242,308.6957225370494
-38.16753768920898,292.5,308.39158115162763,308.2820462763969,308.1997654690041,310.3029505824806,306.4260298623732,307.8432367750409,307.5366102427488,306.5511481225605,306.04444824236214,310.0538329656856,309.4480023268115,307.2904154870751,309.00543241167793,306.6766770511061,306.89853857257833,311.7533666345882,310.98085006925567
-38.16753768920898,297.5,308.75145273073343,310.0330197376887,309.9949280261576,311.5682497979722,310.1075868214113,310.7922848562303,308.630794268579,309.7181799799972,309.1600274064287,308.3733855571244,308.27453654381924,308.7318975696321,311.5295546230776,308.18160810460455,308.50466813178195,311.08166556966836,308.6915227512522
-38.16753768920898,300.0,306.28104524292945,306.72289598152526,306.92645378109523,308.36319765137654,305.30576573141093,310.64399475697604,306.3624017179506,306.7290700656238,306.43127173484726,305.8821582419118,305.52870492644956,306.47145298762746,308.69094378912985,306.4505124923715,306.41088432618363,307.6038140526781,305.0706787608071
-38.16753768920898,301.25,304.911995842563,305.6935158831444,304.74202561523043,305.97689459538356,299.5956493249995,309.1257673483192,304.6254939252763,305.17761579821433,304.871900536066,305.0321613924519,304.8643759339296,302.80028232238016,306.3584500773358,304.34400594412176,304.3647058712506,305.7207632065476,303.9896573408821
-38.16753768920898,302.5,301.1263937328511,301.74241005253316,301.3445304597,301.8591157034862,295.7597900525006,306.0064314499545,301.54208913294667,301.79108598410085,301.549176990729,302.2977801349808,302.2724008216723,299.0031201814895,302.47495568656467,300.49987673735205,300.6980503988845,302.30898803107124,301.35395022332204
-37.22513198852539,143.75,308.5112196892517,310.8939997094488,310.2970276778317,307.92453836440427,312.0071444511992,308.36572308212334,308.5625000775272,306.61549113058066,308.2695109095598,310.44495378105853,310.7018100857666,305.5115482179336,307.60518250557,304.5997513932169,305.02762297852456,310.56088011498053,311.0225830502388
-37.22513198852539,145.0,307.9757584722359,311.52885381527796,309.8541808985416,306.9344252157795,312.2633932116569,308.3732604660864,308.3779855387096,306.02609812103367,307.6944582362366,310.06590834665246,310.0771778054014,305.1536256336132,307.7633741662702,303.313328539667,304.45571633899397,309.8661243096208,310.2070702492173
-37.22513198852539,175.0,296.5596562085859,299.3229849036932,295.72000196855726,298.42633667317506,297.6976819623264,297.57203436679885,297.8108903047748,298.0562613950679,297.9894652282866,298.28356231379246,299.3979252892997,297.0941405642591,296.61437069802724,295.7650852968806,294.9819057747748,298.32457522371385,298.17802461290876
-37.22513198852539,176.25,296.328842271687,298.10411186653477,297.365367559664,298.3248375822879,298.06415887525696,297.9240935955658,297.78610615103946,298.38759653965394,298.5956812015984,298.41151192576734,299.0296169518204,297.6570285228101,296.77287349627363,298.40266890466216,297.3780102980806,298.0849084844212,298.3022450156392
-37.22513198852539,286.25,296.9215944652554,300.8242963324323,304.85100523946386,299.35748159717133,300.5711855104505,299.6582369658746,299.91975417911056,301.09240463050827,301.352403858234,294.2782081088882,294.74876127430906,294.69204310406093,295.23591482614796,296.9983774730459,298.0673468134837,297.3952002572288,297.53399364558146
-37.22513198852539,287.5,301.8943582068313,306.6903686982316,308.1269414804936,304.7608269202187,305.5946310931477,302.23751712469715,303.1495953542238,303.8362286392058,304.14089036663916,299.9767759244406,300.3514830931603,298.83149228003435,300.61060388467513,299.97401627707546,301.2870687033447,301.7466059397269,301.69648577120444
-37.22513198852539,296.25,310.3151463834164,312.7939770064672,312.6941469724293,312.4040696409148,311.8216974373332,310.5978419569274,310.479664918758,311.45877690369787,310.555132290935,311.8564383191497,312.07128954205234,310.55358582769304,313.5578077060398,311.7120453810571,311.65133708776403,312.0751053213796,309.94250528609206
-37.22513198852539,297.5,309.99269334115974,311.6409495370206,311.8975699578045,312.2910125082819,312.0117084214584,310.9964415930445,310.341801635208,311.68799646835555,310.85814115092444,311.4998771003217,311.6141347006543,310.58407624137385,312.75577675305686,310.8420261095988,310.9894806444356,311.8319700288219,308.99240699637926
-37.22513198852539,298.75,309.45364357081144,310.6029254829139,310.7085996690773,311.6624332914136,310.86469504732776,311.35238266645445,310.02909687692267,311.1998220491434,310.4462338979822,310.77424021597307,311.0381524528781,310.04095507028757,312.15302939144857,309.74244640964685,310.05621671525194,310.5898625914435,307.677187162978
-37.22513198852539,300.0,309.1662632397613,310.49425312683377,309.0970737030491,311.0656239816775,308.7000168101419,311.5884142681527,309.44774136643036,310.5711012105413,310.0927460926494,310.5579782971613,310.6445903751894,308.70885220076985,311.8237125449117,308.9139720073703,308.8547670715941,309.86704954525464,306.5586535762893
-37.22513198852539,301.25,308.4432288305611,310.5247303048474,306.62679539148513,309.81396911788056,304.3411010804277,310.76799476208885,308.00081202939026,308.7742956106028,308.38465298943464,309.786032581835,309.93125938270117,306.0316307223612,310.53589821086246,306.5607190865864,306.6611082235118,309.12306654738126,306.6172763748821
-37.22513198852539,302.5,304.15269901276395,305.8535747661794,303.2227656316035,306.00060087101133,299.7260443008358,308.5906209582885,304.7106921426381,304.68882916996205,304.7480029350565,306.3575872188722,306.4275722222043,302.76338147738693,306.98244939078825,302.23693804436755,302.5615441062164,305.83209568760515,304.46749588244853
-36.28272247314453,145.0,310.3515562192449,311.1592563030191,311.262924557398,309.4148718478421,313.89900413763047,310.57041546624293,310.3506820803333,308.2016794159131,309.61917764295725,310.5335185889688,310.0457741491434,308.6357406861453,309.1589946505607,305.6231177617872,306.4894169954254,311.65316477868475,312.1465174165022
-36.28272247314453,146.25,309.34072698158985,312.04462771112526,310.43145054919813,307.8095043810941,312.9700502052964,310.2463167243853,309.38263876089906,307.7486820146596,308.8834756483476,310.212091649349,309.4280075438678,307.20892985027507,308.53858297846017,304.7254228877767,305.9571758971543,309.1913470201276,309.5767531992182
-36.28272247314453,175.0,296.9528107103024,300.7602287120408,295.74467869327975,298.4213348094333,297.899833356549,297.47381186418244,297.93328455310865,297.95487515563826,298.0607462210807,298.1920543006276,298.9212571658643,297.5343397663315,295.9120108522032,295.53116516020833,294.9830588314746,299.16276418176716,299.3638951172368
-36.28272247314453,286.25,293.90199251401935,296.3787900057221,305.5413217105049,298.162391625233,301.0168546942933,299.204555949917,298.38976993643774,301.07730036743436,301.14772925658406,292.8862101055375,293.3500729210114,295.31099671080176,294.57228889980047,296.6289189858642,297.41419316005147,296.3213627896202,296.6727700984524
-36.28272247314453,287.5,298.97151364735623,302.46118340686854,308.7199674350289,304.4712905787079,306.2458214425315,301.6984600598365,301.99852057639123,304.40085684926345,304.40329472077144,298.002563107112,298.73061639654395,299.732895946833,299.8847689661062,299.6463689673318,300.42880032630427,301.7853840656776,301.72105688420555
-36.28272247314453,288.75,304.338238145282,306.1871643639258,309.08286954336666,306.85287625829403,307.57460489972857,305.12890919663226,304.3530219574543,307.2179689875953,306.89409112571536,305.4617804984554,305.3594641311227,299.3278634204073,304.2334523924092,304.2831429205052,304.88207172636066,302.25787277497443,301.99571504201475
-36.28272247314453,296.25,311.1480562028649,313.56885501356743,312.8178179225964,313.0778683713556,312.2558531890052,310.67010095786634,311.11429162955847,311.8459395069498,311.04580647753124,312.43525719071044,312.69538817328373,311.55504730350276,314.27524331456686,313.04197344605234,312.79738807922735,312.84470475067906,310.95868659018225
-36.28272247314453,297.5,310.62014728797357,312.62774999079375,312.4718706805216,312.8876610455203,312.7597998646967,310.99978094470885,311.44301300499694,312.70859319549913,311.7401444482375,311.6928307602825,312.04356219539426,311.8269523830215,313.6485623285423,312.08446328610256,312.04536426519536,312.7235912176065,310.3102281901675
-36.28272247314453,298.75,309.9455036069438,311.8645732036335,311.41943857048994,312.69667778469324,312.35543154769533,311.50869861625586,311.5503490191404,312.75426103261356,311.94829998873666,311.08026724051336,311.2953657803413,311.42955277542416,313.3005462389264,311.44726490182643,311.22790618917446,311.85576158987305,308.8362611641354
-36.28272247314453,300.0,309.5340668861922,311.30258496340736,309.9366110666518,312.34427205835715,311.1003420734995,311.7948154490692,311.21809924711573,312.2039771934362,311.61770303190184,310.560824196111,310.96859709574164,310.33461221958515,313.3594653697229,310.3036073837491,310.44020888212265,310.8714672108302,307.7620395778253
-36.28272247314453,302.5,305.36244531411967,307.4947396299461,305.4329987015392,307.2007364883531,303.96093203873767,310.20639573441304,306.7313846660095,306.5896870342925,306.6761929295098,307.37689685276644,307.79106209337357,305.31843993947945,309.49973263504074,303.7939595612094,304.29267734171924,307.10524434777864,305.5672383958742
-35.34031295776367,117.5,298.2612676718162,301.59030307389753,303.03404248238934,300.64761328114616,299.3933012533028,298.9760595292651,298.99448371498255,298.0034021818018,298.47549286648376,296.14095652948095,296.11365615089437,296.0007614147195,297.4761353462561,295.0006333523247,294.8900422243733,300.7611814645305,300.7413224978782
-35.34031295776367,137.5,299.7825655437905,299.0971270209071,307.6262278138584,304.6188074032557,297.0107268967534,302.2351163287952,306.4445099293374,304.0733349236067,306.4549166012585,301.3965871332536,301.616755620814,306.72496201045186,304.10780958870964,306.1139506513883,306.1572837141885,306.8673810861017,307.03755487051495
-35.34031295776367,138.75,306.431206188977,306.3293285697088,310.7534483434215,307.5558282181032,303.36070634338216,304.7787730968466,308.4580145720156,306.11751085553635,307.9437585692064,305.90173890664005,306.29377554495227,308.9155936357963,307.65455297172787,308.1998704794031,308.0572847727172,310.18365104451436,310.3271627379959
-35.34031295776367,148.75,308.0132274536859,311.56530405259116,308.4021556304868,304.2113022594409,311.2008505207437,309.5147821905918,306.8864357289238,306.7563315434631,307.7179891884934,307.8339025375022,306.9647002483114,307.62129193072684,308.41531515922566,304.6605842445372,305.53030841324306,307.7969521853899,308.6755786731251
-35.34031295776367,150.0,304.6041740877917,308.68508340347773,305.84014446848704,302.7785986621779,308.7694314902566,306.5466802245674,304.3564540985332,303.8965874902845,304.5578408517027,304.20869838281664,303.90155118075006,305.81262770355056,304.6956512566891,302.5620655677471,303.33765960286354,307.21910306232036,307.81223625452196
-35.34031295776367,151.25,299.4787958505092,300.6610271289905,302.17541766709644,301.47190471225184,304.96956380019736,302.5836087603275,301.65849144726167,301.3700888518276,301.46003756681495,299.927317373184,300.474472226435,301.94578749474783,300.6710592809436,299.6527236632012,300.0877462894922,302.4051709291681,302.9672881721708
-35.34031295776367,173.75,296.7523849845289,298.9815237427817,295.95133037787417,298.1559267967607,296.93472540848467,297.3764114374858,297.9286788450218,298.9043506558981,299.0749612842389,297.02736242111865,297.5731176124455,297.09116263618074,295.5950787693991,295.12641500199703,294.7431682090985,298.7675801595654,298.9546986130041
-35.34031295776367,175.0,296.5157061386325,298.25316654193966,296.0888180050847,298.2921026352369,297.17543046719646,297.59776120180527,298.0008849366381,297.9933186428877,298.28301200024833,297.242887093207,297.6437121718631,297.48724769233354,295.700576227714,295.55508286848755,295.17336060670175,298.3043318540935,298.72963936096863
-35.34031295776367,287.5,297.2741703276938,298.8721771080866,309.12666363012266,303.29118874522186,306.2973056864006,301.0256159995324,300.58900032526145,303.99711410886226,304.1649310975259,297.2354848892808,297.9714412222068,299.13107998161456,298.68494073459954,299.2952356034698,299.7671355212224,301.22148401023543,301.1288443965422
-35.34031295776367,288.75,303.9093635319771,304.9925337364944,309.2506476244314,307.0559295902344,307.5209007941888,304.69636727172536,303.78869803049594,307.3432236365581,307.54380718953684,304.8510824634389,304.96784249263044,299.11159124397284,303.42970036091344,304.4987693619979,304.92653540024116,303.76555954285584,303.48683311982757
-35.34031295776367,296.25,311.8081557328906,313.84201052065066,312.7873783723131,313.4300477061848,312.66305429203845,310.8152738511938,311.2660136626925,312.12113629045814,311.4734492809259,312.66067886649665,313.3261417669981,312.2389657473777,314.86041989219893,313.83085495083327,313.4266095553636,313.7463223821572,311.84467826387464
-35.34031295776367,297.5,311.2909574700429,313.41746047180146,312.5912273300386,313.3987753273663,313.2738132724684,311.05709387832474,311.79838197831344,312.98835393580845,312.03044109253176,312.17074060189634,312.79300952241084,312.4242252682126,314.53510523255915,312.98148096632275,312.5679925518106,313.6382901333212,311.39454617131435
