lat,lon,0
-29.68589973449707,303.75,0.9188777604372779
-29.68589973449707,305.0,0.9056094410219916
-29.68589973449707,306.25,0.8926262360814159
-29.68589973449707,307.5,0.8741835502700923
-29.68589973449707,308.75,0.8645827819705663
-29.68589973449707,310.0,0.8243728849609813
-28.74349975585937,16.25,0.8570020132360052
-28.74349975585937,25.0,0.8180837774165871
-28.74349975585937,26.25,0.742262821989706
-28.74349975585937,27.5,0.6411722284066739
-28.74349975585937,28.75,0.6247386643673265
-28.74349975585937,30.0,0.6166751950047779
-28.74349975585937,31.25,0.5879643835499908
-28.74349975585937,32.5,0.5463461011539062
-28.74349975585937,153.75,0.6470513828337698
-28.74349975585937,293.75,0.8888832848725288
-28.74349975585937,295.0,1.0601264232197272
-28.74349975585937,300.0,1.02814493636905
-28.74349975585937,301.25,1.015628111823112
-28.74349975585937,303.75,0.9746013625930239
-28.74349975585937,305.0,0.9081667737442098
-28.74349975585937,306.25,0.8626651368983311
-28.74349975585937,307.5,0.8596346957454191
-28.74349975585937,308.75,0.8393362939606787
-28.74349975585937,310.0,0.8123926855735062
-28.74349975585937,311.25,0.7000940300792251
-27.80100059509277,25.0,0.8020205816444304
-27.80100059509277,26.25,0.8493206815485159
-27.80100059509277,27.5,0.6450531396013812
-27.80100059509277,28.75,0.5991158199770887
-27.80100059509277,30.0,0.6214751695781191
-27.80100059509277,31.25,0.5974701038872396
-27.80100059509277,151.25,0.8360688736488022
-27.80100059509277,152.5,0.7747054487340189
-27.80100059509277,153.75,0.6226133614291183
-27.80100059509277,293.75,0.7929311813721089
-27.80100059509277,295.0,0.9696555430456119
-27.80100059509277,296.25,1.1074451043774698
-27.80100059509277,298.75,1.0971920690933377
-27.80100059509277,300.0,1.0648863475766377
-27.80100059509277,301.25,1.0402430172097092
-27.80100059509277,303.75,0.9505636492354773
-27.80100059509277,305.0,0.934958865333419
-27.80100059509277,306.25,0.8541828786287009
-27.80100059509277,307.5,0.8077404893593156
-27.80100059509277,308.75,0.8017196599193419
-27.80100059509277,310.0,0.7795014618105223
-27.80100059509277,311.25,0.68932962053507
-26.858600616455078,26.25,0.816421732035657
-26.858600616455078,27.5,0.8035754302556355
-26.858600616455078,28.75,0.7084341296775779
-26.858600616455078,30.0,0.7330205119821083
-26.858600616455078,31.25,0.5711292947635225
-26.858600616455078,152.5,0.7723088208296246
-26.858600616455078,153.75,0.629474770720339
-26.858600616455078,295.0,0.917082939427859
-26.858600616455078,298.75,1.042890188707625
-26.858600616455078,300.0,1.0910631532866863
-26.858600616455078,301.25,1.0883106467770676
-26.858600616455078,302.5,1.0691489877998548
-26.858600616455078,303.75,0.9968409307231128
-26.858600616455078,305.0,0.9198910332667742
-26.858600616455078,306.25,0.8523541919846676
-26.858600616455078,307.5,0.793326370143826
-26.858600616455078,308.75,0.7873594657550027
-26.858600616455078,310.0,0.7750362493814144
-26.858600616455078,311.25,0.6995289865373039
-25.916200637817386,26.25,0.7633842913530524
-25.916200637817386,27.5,0.7800818478991802
-25.916200637817386,28.75,0.7985900302340883
-25.916200637817386,30.0,0.7448229712045884
-25.916200637817386,31.25,0.5709046295080531
-25.916200637817386,32.5,0.8375292575296232
-25.916200637817386,301.25,1.139925651880138
-25.916200637817386,302.5,1.1162905505541076
-25.916200637817386,303.75,1.0282851462089369
-25.916200637817386,305.0,0.9511367151539944
-25.916200637817386,306.25,0.8365831286425345
-25.916200637817386,307.5,0.7780920276114778
-25.916200637817386,308.75,0.781862064849865
-25.916200637817386,310.0,0.7675441690933336
-25.916200637817386,311.25,0.7454501592965732
-24.97380065917969,25.0,0.6995828079659745
-24.97380065917969,26.25,0.7795363619308339
-24.97380065917969,27.5,0.7352049885425938
-24.97380065917969,28.75,0.7606228161585036
-24.97380065917969,30.0,0.7931583328172899
-24.97380065917969,31.25,0.6590121912145386
-24.97380065917969,32.5,0.8863085302469014
-24.97380065917969,33.75,0.7693981219638552
-24.97380065917969,35.0,0.6461743564203428
-24.97380065917969,46.25,0.5330186737279965
-24.97380065917969,47.5,0.48041691025812894
-24.97380065917969,152.5,0.6236691550302808
-24.97380065917969,295.0,0.7969602005710992
-24.97380065917969,302.5,1.135066032218528
-24.97380065917969,303.75,1.0551382256200055
-24.97380065917969,305.0,0.9696332195272673
-24.97380065917969,306.25,0.873044870399176
-24.97380065917969,307.5,0.793647084873977
-24.97380065917969,308.75,0.81853705584321
-24.97380065917969,310.0,0.7795039915108146
-24.97380065917969,311.25,0.7822518798838923
-24.97380065917969,312.5,0.7927253984488765
-24.03140068054199,26.25,0.6959486638888019
-24.03140068054199,28.75,0.7073621018526643
-24.03140068054199,30.0,0.7786250465488436
-24.03140068054199,31.25,0.8931428236494995
-24.03140068054199,35.0,0.6300137044812003
-24.03140068054199,47.5,0.41500116628096084
-24.03140068054199,290.0,0.6244502872675983
-24.03140068054199,295.0,0.7470835810306579
-24.03140068054199,305.0,1.0068048846300717
-24.03140068054199,306.25,0.9623866017702435
-24.03140068054199,307.5,0.9469801300395225
-24.03140068054199,308.75,0.9623849537500427
-24.03140068054199,310.0,0.8747378164839369
-24.03140068054199,311.25,0.7832832235719488
-24.03140068054199,312.5,0.7646514232276186
-24.03140068054199,313.75,0.8189491975885252
-23.089000701904297,13.75,0.679346656309534
-23.089000701904297,15.0,0.638401299504567
-23.089000701904297,17.5,0.6225523577797207
-23.089000701904297,26.25,0.7233423700235223
-23.089000701904297,27.5,0.6806591860645513
-23.089000701904297,28.75,0.6928875988571975
-23.089000701904297,30.0,0.7420727894248254
-23.089000701904297,47.5,0.3672524220459581
-23.089000701904297,151.25,0.5962456531032765
-23.089000701904297,296.25,0.8709658439991466
-23.089000701904297,302.5,1.147624446018217
-23.089000701904297,303.75,1.0751877861625716
-23.089000701904297,305.0,1.0526067740695864
-23.089000701904297,306.25,1.0398298852016912
-23.089000701904297,307.5,1.053268863883463
-23.089000701904297,308.75,1.0888266807243614
-23.089000701904297,310.0,0.9960288425026191
-23.089000701904297,311.25,0.925512466343612
-23.089000701904297,312.5,0.9192606863635711
-23.089000701904297,313.75,0.7579835901388492
-23.089000701904297,315.0,0.7123216215013095
-23.089000701904297,316.25,0.7572339036367838
-23.089000701904297,317.5,0.6381254625818886
-22.1466007232666,13.75,0.6212141597979469
-22.1466007232666,15.0,0.6163754865879754
-22.1466007232666,47.5,0.40130149442608837
-22.1466007232666,296.25,0.7753156246417179
-22.1466007232666,305.0,1.0386565372694878
-22.1466007232666,307.5,1.0249665988049084
-22.1466007232666,308.75,1.005198895584719
-22.1466007232666,310.0,0.991656442390104
-22.1466007232666,311.25,1.04280649513702
-22.1466007232666,312.5,0.9864831722976244
-22.1466007232666,313.75,0.8219023184540502
-22.1466007232666,315.0,0.6871691711850015
-22.1466007232666,316.25,0.6497015108428819
-22.1466007232666,317.5,0.6579930345068896
-22.1466007232666,318.75,0.5337263963801624
-21.204200744628906,27.5,0.6531486916525325
-21.204200744628906,47.5,0.41433563987113714
-21.204200744628906,48.75,0.3794455870835418
-21.204200744628906,148.75,0.5900791138587416
-21.204200744628906,166.25,0.30367248978437317
-21.204200744628906,305.0,1.0131043243150084
-21.204200744628906,308.75,0.9961222569721442
-21.204200744628906,310.0,0.9612503161843969
-21.204200744628906,311.25,0.9304164496864047
-21.204200744628906,312.5,0.9594702042679433
-21.204200744628906,313.75,0.8803693998642016
-21.204200744628906,315.0,0.8155124831746361
-21.204200744628906,316.25,0.7711966337070304
-21.204200744628906,317.5,0.6952159190690334
-21.204200744628906,318.75,0.54249180038463
-21.204200744628906,320.0,0.3650772919680261
-20.26180076599121,28.75,0.6088485474669127
-20.26180076599121,30.0,0.7144698720987476
-20.26180076599121,31.25,0.7655248709877974
-20.26180076599121,32.5,0.7201230319994392
-20.26180076599121,35.0,0.45516515115551726
-20.26180076599121,47.5,0.42179399771224113
-20.26180076599121,48.75,0.3272281787726151
-20.26180076599121,290.0,0.5797260417680858
-20.26180076599121,305.0,0.98019748282211
-20.26180076599121,308.75,0.922869118880641
-20.26180076599121,310.0,0.9667836135373395
-20.26180076599121,311.25,0.9461513820907581
-20.26180076599121,312.5,0.9096268872992603
-20.26180076599121,313.75,0.8528385036554961
-20.26180076599121,315.0,0.8458355767365848
-20.26180076599121,316.25,0.5967505344549595
-20.26180076599121,317.5,0.5354220999003726
-20.26180076599121,318.75,0.5713717417459157
-20.26180076599121,320.0,0.37701988378046597
-19.31940078735352,30.0,0.6156186322421465
-19.31940078735352,31.25,0.6705747222291145
-19.31940078735352,32.5,0.6089894718132725
-19.31940078735352,33.75,0.6395178553735172
-19.31940078735352,35.0,0.6064053301945217
-19.31940078735352,46.25,0.5968404356616839
-19.31940078735352,47.5,0.4106919574851048
-19.31940078735352,48.75,0.32602756549059597
-19.31940078735352,146.25,0.741878034894315
-19.31940078735352,302.5,0.9415903008225597
-19.31940078735352,311.25,0.8565550161882903
-19.31940078735352,312.5,0.8406395697718704
-19.31940078735352,313.75,0.730499503081271
-19.31940078735352,315.0,0.7426816887073084
-19.31940078735352,316.25,0.591788479246307
-19.31940078735352,317.5,0.537408061662324
-19.31940078735352,318.75,0.5726623546980221
-19.31940078735352,320.0,0.3825140344012948
-18.37700080871582,30.0,0.5781432218682885
-18.37700080871582,31.25,0.6008896543480358
-18.37700080871582,32.5,0.6513154127214618
-18.37700080871582,47.5,0.43074332966411466
-18.37700080871582,48.75,0.31996225093937447
-18.37700080871582,50.0,0.2995142436714804
-18.37700080871582,177.5,0.31078890341251564
-18.37700080871582,178.75,0.2853864510264156
-18.37700080871582,290.0,0.57608807157233
-18.37700080871582,296.25,0.6961752921342133
-18.37700080871582,297.5,0.8086133278874155
-18.37700080871582,310.0,0.8852784600187966
-18.37700080871582,311.25,0.8335675671621632
-18.37700080871582,312.5,0.7952149857792169
-18.37700080871582,313.75,0.7511772764332443
-18.37700080871582,316.25,0.6082854076600127
-18.37700080871582,317.5,0.6208586902076256
-18.37700080871582,318.75,0.6069702282768221
-18.37700080871582,320.0,0.4595930677043546
-17.434600830078125,16.25,0.571126026225905
-17.434600830078125,26.25,0.6496608481989941
-17.434600830078125,30.0,0.562647085743096
-17.434600830078125,31.25,0.5777273780648129
-17.434600830078125,32.5,0.6870841541487271
-17.434600830078125,48.75,0.30835237246752817
-17.434600830078125,50.0,0.29202872085975073
-17.434600830078125,177.5,0.3800404123619714
-17.434600830078125,178.75,0.28762236125468765
-17.434600830078125,287.5,0.338382688914451
-17.434600830078125,288.75,0.5537920474063494
-17.434600830078125,295.0,0.579849335027373
-17.434600830078125,296.25,0.7723481187169583
-17.434600830078125,297.5,0.81052641651798
-17.434600830078125,308.75,0.8346113306330532
-17.434600830078125,310.0,0.8402915398045483
-17.434600830078125,311.25,0.8009400842515262
-17.434600830078125,315.0,0.7054122309874655
-17.434600830078125,318.75,0.5925955515609722
-17.434600830078125,320.0,0.5595044308114211
-16.49209976196289,35.0,0.6456947881454838
-16.49209976196289,36.25,0.569064067007456
-16.49209976196289,50.0,0.2712318734716953
-16.49209976196289,145.0,0.6206872603215459
-16.49209976196289,287.5,0.5065487965211319
-16.49209976196289,302.5,0.8112438343312075
-16.49209976196289,305.0,0.7639015680551196
-16.49209976196289,310.0,0.81249644038897
-16.49209976196289,311.25,0.7654927062903972
-16.49209976196289,312.5,0.717110800079527
-16.49209976196289,316.25,0.5981811111952848
-16.49209976196289,318.75,0.5552926829084626
-16.49209976196289,320.0,0.5169070344942976
-16.49209976196289,321.25,0.2761243566536264
-15.549699783325195,27.5,0.6541567120641059
-15.549699783325195,28.75,0.5867440501518377
-15.549699783325195,35.0,0.7014905881202445
-15.549699783325195,36.25,0.6500075245941105
-15.549699783325195,46.25,0.4476432839552883
-15.549699783325195,303.75,0.7632462375714392
-15.549699783325195,305.0,0.8096499120383083
-15.549699783325195,310.0,0.78454657651485
-15.549699783325195,311.25,0.7316973113147545
-15.549699783325195,312.5,0.7164659368876749
-15.549699783325195,317.5,0.5155503501184157
-15.549699783325195,320.0,0.5089338391774858
-15.549699783325195,321.25,0.2679657127151932
-14.6072998046875,28.75,0.6308822621097936
-14.6072998046875,33.75,0.6198497715117877
-14.6072998046875,35.0,0.6592150753611017
-14.6072998046875,40.0,0.4971652506048805
-14.6072998046875,41.25,0.4130922447342137
-14.6072998046875,50.0,0.252695007831378
-14.6072998046875,283.75,0.42965275404848413
-14.6072998046875,285.0,0.4855023095054596
-14.6072998046875,302.5,0.7374969390139607
-14.6072998046875,317.5,0.49736909787326183
-14.6072998046875,318.75,0.5471010297858755
-14.6072998046875,320.0,0.5448025356877755
-14.6072998046875,321.25,0.2912242689075183
-13.664899826049805,28.75,0.6236632202215153
-13.664899826049805,32.5,0.6336077421465502
-13.664899826049805,33.75,0.5721933199839031
-13.664899826049805,35.0,0.4698733305017657
-13.664899826049805,38.75,0.5291969464977434
-13.664899826049805,40.0,0.4916907760095164
-13.664899826049805,41.25,0.36802285079233626
-13.664899826049805,48.75,0.3684479848395207
-13.664899826049805,50.0,0.2582816592374897
-13.664899826049805,283.75,0.49719796254321313
-13.664899826049805,320.0,0.5817464269442244
-13.664899826049805,321.25,0.2951201417233599
-12.72249984741211,13.75,0.45768061925675896
-12.72249984741211,16.25,0.5367417856559596
-12.72249984741211,27.5,0.5413141449256778
-12.72249984741211,28.75,0.59055215296112
-12.72249984741211,40.0,0.4557584436403991
-12.72249984741211,41.25,0.35118322526098567
-12.72249984741211,48.75,0.3407812735842894
-12.72249984741211,50.0,0.3128769080626108
-12.72249984741211,130.0,0.5143839864244543
-12.72249984741211,131.25,0.5520367340040645
-12.72249984741211,282.5,0.38684440045699386
-12.72249984741211,283.75,0.42174978327454415
-12.72249984741211,300.0,0.6910212573899878
-12.72249984741211,320.0,0.643578954209052
-12.72249984741211,321.25,0.3905242624651233
-12.72249984741211,322.5,0.19992441040887562
-11.780099868774414,16.25,0.49638736324563426
-11.780099868774414,27.5,0.5546323062794851
-11.780099868774414,33.75,0.5114427313701664
-11.780099868774414,40.0,0.3841731369973779
-11.780099868774414,41.25,0.31501350256651717
-11.780099868774414,130.0,0.4723062814604755
-11.780099868774414,131.25,0.5026387447022942
-11.780099868774414,282.5,0.49948099766663906
-11.780099868774414,297.5,0.6582503705442596
-11.780099868774414,298.75,0.6391468163978449
-11.780099868774414,321.25,0.5355811705582817
-11.780099868774414,322.5,0.2901798039611627
-10.83769989013672,25.0,0.5187359369883656
-10.83769989013672,26.25,0.530571022454583
-10.83769989013672,33.75,0.507390876670371
-10.83769989013672,38.75,0.5102421859992714
-10.83769989013672,40.0,0.42911804077943644
-10.83769989013672,41.25,0.3191196397153
-10.83769989013672,148.75,0.25881179015397826
-10.83769989013672,281.25,0.3843933755407504
-10.83769989013672,282.5,0.3674238122838508
-10.83769989013672,285.0,0.46336214269027787
-10.83769989013672,295.0,0.65296312825073
-10.83769989013672,297.5,0.6449798569808882
-10.83769989013672,298.75,0.6307986454862553
-10.83769989013672,322.5,0.4827919227542161
-10.83769989013672,323.75,0.24428162594902414
-9.895299911499023,16.25,0.5625710921544108
-9.895299911499023,33.75,0.5501942234857033
-9.895299911499023,40.0,0.3901490000749926
-9.895299911499023,118.75,0.3986307126151313
-9.895299911499023,120.0,0.4277858589195854
-9.895299911499023,121.25,0.3443619058421833
-9.895299911499023,123.75,0.36822445015886485
-9.895299911499023,125.0,0.3558840270048218
-9.895299911499023,146.25,0.302834799031209
-9.895299911499023,147.5,0.32518327952807397
-9.895299911499023,150.0,0.30194067864533874
-9.895299911499023,281.25,0.430929042415367
-9.895299911499023,292.5,0.6473089400725976
-9.895299911499023,322.5,0.46747047797265234
-9.895299911499023,323.75,0.3527609625191466
-9.895299911499023,325.0,0.23008357175236602
-8.952899932861328,12.5,0.23708942473068867
-8.952899932861328,13.75,0.3864171117980665
-8.952899932861328,25.0,0.4995263730524272
-8.952899932861328,32.5,0.4820775449897788
-8.952899932861328,33.75,0.5309518832575784
-8.952899932861328,40.0,0.37596873269330605
-8.952899932861328,113.75,0.29903830331509773
-8.952899932861328,115.0,0.3187070284430815
-8.952899932861328,117.5,0.39381189854958387
-8.952899932861328,118.75,0.40016987610892363
-8.952899932861328,120.0,0.3872079378906728
-8.952899932861328,121.25,0.3789454330432467
-8.952899932861328,122.5,0.33864776435488775
-8.952899932861328,123.75,0.3514156430588986
-8.952899932861328,125.0,0.40727867903091974
-8.952899932861328,126.25,0.39471299695606665
-8.952899932861328,140.0,0.3828542308533161
-8.952899932861328,143.75,0.26779391617712656
-8.952899932861328,146.25,0.331278998506472
-8.952899932861328,147.5,0.32277771805140065
-8.952899932861328,281.25,0.3846959080847143
-8.952899932861328,296.25,0.6221124990026673
-8.952899932861328,321.25,0.429464585330558
-8.952899932861328,322.5,0.49212076740286187
-8.952899932861328,323.75,0.3929795768449862
-8.952899932861328,325.0,0.2506280271214003
-8.010499954223633,26.25,0.41913953408961224
-8.010499954223633,27.5,0.4670854539304051
-8.010499954223633,31.25,0.490725362659372
-8.010499954223633,40.0,0.4630392789965413
-8.010499954223633,107.5,0.3389759904190122
-8.010499954223633,108.75,0.3601911516899091
-8.010499954223633,110.0,0.4232419144960271
-8.010499954223633,111.25,0.42487103524808023
-8.010499954223633,112.5,0.39869249634444814
-8.010499954223633,113.75,0.375331267326084
-8.010499954223633,115.0,0.3668865458574887
-8.010499954223633,117.5,0.3835480373458907
-8.010499954223633,118.75,0.39574980785088587
-8.010499954223633,120.0,0.392387151730897
-8.010499954223633,140.0,0.3996503436133433
-8.010499954223633,141.25,0.3540147904155282
-8.010499954223633,281.25,0.38742399562184304
-8.010499954223633,285.0,0.4326690361998563
-8.010499954223633,322.5,0.5124030220488756
-8.010499954223633,323.75,0.506701900184686
-8.010499954223633,325.0,0.3870654790732364
-7.0680999755859375,12.5,0.2819298349280383
-7.0680999755859375,22.5,0.41283395032604864
-7.0680999755859375,23.75,0.387795162019085
-7.0680999755859375,25.0,0.45895749259421825
-7.0680999755859375,27.5,0.44010254836893004
-7.0680999755859375,38.75,0.49693774597158225
-7.0680999755859375,40.0,0.36341438815003035
-7.0680999755859375,106.25,0.4076001851139023
-7.0680999755859375,107.5,0.36908213141399154
-7.0680999755859375,108.75,0.3769285521228099
-7.0680999755859375,110.0,0.34896568678497986
-7.0680999755859375,111.25,0.43801298033240166
-7.0680999755859375,112.5,0.38587541998314995
-7.0680999755859375,113.75,0.36638649852898036
-7.0680999755859375,146.25,0.33568886855544444
-7.0680999755859375,147.5,0.2669219959478082
-7.0680999755859375,280.0,0.3072591135911722
-7.0680999755859375,321.25,0.46717616379999816
-7.0680999755859375,323.75,0.45907500694341585
-7.0680999755859375,325.0,0.4193194244264118
-6.125699996948242,12.5,0.31977254832276436
-6.125699996948242,13.75,0.2901727920787035
-6.125699996948242,21.25,0.3568979993086469
-6.125699996948242,22.5,0.3941757648997472
-6.125699996948242,23.75,0.40200246999171807
-6.125699996948242,36.25,0.5396854055398024
-6.125699996948242,38.75,0.42614313099172846
-6.125699996948242,106.25,0.36793041925791814
-6.125699996948242,107.5,0.33431680363797733
-6.125699996948242,108.75,0.3193519698725621
