lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-45.7067985534668,292.5,1.0628241824223892,1.0563872914564645,1.0494560275146574,1.0534565881935969,1.0758273087097363,1.062371305515333,1.051036956586184,1.1004626837334772,1.0913377986266253,1.0450655723356053,1.0863783532995757,1.0384064220751068,1.0941450735056715,1.0396674836788995,1.077888517131292,1.07414987747926,1.0633169573672625,1.005719958890449,1.0306141439305982,1.0608327516003206,1.0835658753252813,1.09937639885991,1.0590390648922774,1.0647923807208555,1.0298265030785918,1.0255926870247123,1.0694776705132483,1.057173148866935,1.0499864639039542,1.0616114826435183,1.0649050872932406,1.041369989159937
-43.821998596191406,172.5,0.8431916770125623,0.8469828164366724,0.8702989822999494,0.847053185153121,0.8181631427826119,0.8543799760919717,0.8572131875190794,0.8304341689480593,0.8242241231255903,0.8293511667650343,0.8430482182430054,0.843211127087536,0.840427679768603,0.8167573768965026,0.8357324005297084,0.8490207415445751,0.8508438119519592,0.8656332104332096,0.8388855661873325,0.8429518809261907,0.8488786908954497,0.8627389867543265,0.8506117648525143,0.8418480927400228,0.8696251050043952,0.8452935987089861,0.8195907344441032,0.8694182613190851,0.8348296490750268,0.8368147854082982,0.8238682157954468,0.8347246118647808
-43.821998596191406,295.0,1.141164299422087,1.19725392210657,1.1565176152970658,1.157638811955535,1.250283409680417,1.1688173070563737,1.1508804944462872,1.2049711856130132,1.217545792787731,1.1465035309621792,1.2026460988342969,1.1630234019502304,1.2461190225613408,1.1834759979643157,1.1456826359892196,1.2139266670035715,1.1735411921398988,1.1469174688374826,1.1876102589456008,1.2193057971761079,1.1864819655615584,1.2046241648711107,1.1599595652216115,1.2034478275307525,1.1407058144625506,1.2250589127702713,1.1925894323464599,1.1804268175210195,1.22188546917722,1.181720834713825,1.2028469955964716,1.1637812916788364
-42.87960052490234,147.5,0.7649395599481301,0.8021921506043491,0.7920730710156574,0.7791207783002932,0.8164388660213356,0.8150177885303547,0.8157126309172916,0.7687215259129925,0.8063606828084504,0.8222141888251974,0.7911661922053643,0.8318758995961888,0.7617091076506963,0.7839284011820399,0.7937486998095017,0.8052213161683177,0.7816057099262819,0.8037381975320699,0.798186402708015,0.7960466399442898,0.8197125940854186,0.7597524565113526,0.7932168310865348,0.8148387555007043,0.8272171729857207,0.7823528629858414,0.8092766326484464,0.7991550387646129,0.8244843558460733,0.7729706081607559,0.8061659284604324,0.781484782134502
-42.87960052490234,172.5,0.7231882559254318,0.7128579487627223,0.7267606551016139,0.707785025341985,0.6989351495542585,0.716689137426853,0.7206492024376308,0.7037610429342114,0.7142823092675319,0.7233606512782195,0.7187512099776159,0.7190526069619008,0.7308100871605543,0.7288356655719087,0.7117671707718366,0.7206947620807695,0.7000453690102754,0.7213882912199475,0.6986859475662938,0.7157384439817166,0.7389144001712661,0.7107957499489713,0.7138447919030266,0.7162915856886911,0.7121241056259736,0.7121982360804878,0.7085649355567358,0.7372404798191112,0.7239103019354591,0.7151492172722141,0.7209476700892351,0.7082869517784871
-42.87960052490234,288.75,0.9731430889109804,1.0014788512431148,1.0094288996898033,1.0166531176158713,0.9794249386800755,0.9908290029763911,1.013549961008156,1.0097962947875694,0.9829300739433282,0.9857490338622433,0.9741949895333443,0.9781554356811133,0.952343609826454,0.9989059884895231,0.9936153861708718,0.9811382081277452,0.995877875721876,0.9867954632388404,1.0040858346013195,0.987109645364088,1.000888573881726,0.9905746754278476,1.0201197315716526,1.0196613941427857,0.9834944591064794,1.034421226897935,1.0102259639775832,0.951859185070021,0.9898198042015178,0.982677170546299,0.9887523987866942,1.0085181088120931
-42.87960052490234,295.0,1.1003605866518646,1.1658325267599632,1.1214226843093973,1.1515845205400408,1.2004281992572106,1.147329420053922,1.1216372132885037,1.1344161692344212,1.1605173397237352,1.1152343887303546,1.1455620636257438,1.133711632823495,1.1976631142731278,1.1325071968479314,1.105189975817775,1.1536221098218318,1.1301016923366904,1.0939130366447687,1.164174705337313,1.1421709155680242,1.1324314561321447,1.1357846089371049,1.1212800508157692,1.1401378409387026,1.1130996819045154,1.1637002324390293,1.14113514541105,1.113462509288867,1.1975009740722562,1.0981266992318581,1.1688050400552426,1.1198855074801373
-41.937198638916016,175.0,0.7306380744645009,0.6931466238594637,0.7328868103510552,0.713750569401115,0.6959084810315084,0.6922384333596928,0.7179623675902727,0.6904038327699409,0.6931068655572504,0.6994212348111215,0.7147859648494739,0.7160871406765275,0.7213693926479521,0.6992596940416017,0.6878389339746775,0.7422274113304007,0.6753960266185314,0.7259978266642475,0.688715020400563,0.6978714847041848,0.7218145070379829,0.6908391359924335,0.7066165381597558,0.7114215599582984,0.7056100417498085,0.711290930627304,0.7057535908276144,0.726377146073738,0.6921405768775981,0.6920739151577416,0.6785756198266748,0.701503728014878
-41.937198638916016,286.25,0.6057416153588104,0.6314779905791763,0.628704801039439,0.6005797922488396,0.6426899817357188,0.6238364158895245,0.6323880192240341,0.592957283523306,0.5956475380842393,0.6228974560068312,0.6352662711750315,0.646856507527471,0.6248424793382832,0.628778931224934,0.6400633808227002,0.6150636331722106,0.5788345119518904,0.590509387551744,0.5876111703683682,0.6069950588858288,0.6051388493854479,0.6285289669871029,0.5957549520449703,0.6126320668456917,0.6106336669804024,0.6326738481110025,0.621754183039027,0.6276628478107252,0.6435840294016179,0.5718241075197434,0.6251563580618285,0.5775743909094969
-40.99480056762695,146.25,0.7350712062024807,0.7844169422359076,0.7596377401725174,0.7544369761537747,0.800847253018432,0.794068568796439,0.7729669147435668,0.7317669840510074,0.7985351458656537,0.7850641473704307,0.7404270638437044,0.7826232739801384,0.7413349050928251,0.7880755837454289,0.7499249725118169,0.7670712798744984,0.7826523598914689,0.7678570769775143,0.7796873735350504,0.8019828080672682,0.7785059558678252,0.7562113233312633,0.7954367168157664,0.830917551313512,0.7833735148499036,0.7635907697259993,0.7853916652513148,0.7561023810267368,0.793706723931837,0.7430944961806228,0.7618771617938728,0.7480129355881545
-40.99480056762695,147.5,0.7104431050796737,0.7837551776804681,0.7666688447712717,0.7315757720601198,0.7900987509425632,0.8051724575725595,0.7587058970481205,0.7253309783245977,0.7811531065845498,0.7871471519826183,0.7315269166693424,0.8014496900358538,0.7193641894694691,0.7707174774160054,0.7471694562278631,0.7596759364987364,0.7573423647356616,0.7615787810279042,0.7306768874221592,0.787702432893597,0.7598774215790666,0.7081614018792742,0.7757469839945044,0.7833152906026867,0.7330736603323258,0.7539422871680841,0.7713263390923885,0.7678636746578685,0.7645655573315031,0.7479870599352179,0.7416976868521867,0.7168166677875782
-40.99480056762695,173.75,0.5664818534737904,0.555207122064602,0.5586772117669419,0.5473914942029448,0.5445416638590955,0.5514139591043142,0.5699166163529089,0.5555708776888956,0.5602825528617912,0.5534011567882846,0.5703425986257563,0.5550938419358575,0.5668452580489387,0.5557505115394158,0.5597102385144381,0.569001454291564,0.5530195394706324,0.5676267854557377,0.5493627284778869,0.5508225200652609,0.576862808440802,0.554485723710632,0.5660553101883564,0.5648089785801843,0.570237937542396,0.5656461220817942,0.5423866145020143,0.5584438307638682,0.557142078698545,0.5646190584359352,0.5580155788997231,0.5486926342302809
-40.99480056762695,175.0,0.6520062034850455,0.6378159166681417,0.6548564028698701,0.6275441584831635,0.6092043357982719,0.6351259377721821,0.6436021101405041,0.6289534890456153,0.6382799399179357,0.6346883797359799,0.6355412600227998,0.6333968122130476,0.6468553619660204,0.6464512512440274,0.6447549771707332,0.6545354163690412,0.6411419684593445,0.6477474762790655,0.6318871625013301,0.6299529163839744,0.649108317682158,0.6430183679666375,0.6437044206754541,0.6352893576049481,0.6404476044411381,0.6401407188339845,0.6195425711106879,0.631926877551263,0.6476130312426948,0.6249829439686216,0.6288302850926354,0.6303853888761187
-40.99480056762695,286.25,0.8107777899594345,0.7779511551670244,0.8081929283825988,0.7775557623474607,0.826026323210141,0.8025870392727199,0.7638907845574445,0.8057328216539157,0.7788472354511391,0.7764549197603732,0.8102155793760627,0.8305680925196988,0.8031837661071332,0.8124202599928052,0.7987827404944597,0.7716553607127804,0.7949079198546217,0.7693304193848702,0.7906372107652953,0.8286570199887927,0.778665797842999,0.8011056971756267,0.7728059818960854,0.7917673348187564,0.7887959909890763,0.7994651184885336,0.8068658226787928,0.7945597215726637,0.824267106721925,0.7536571298935311,0.7731853630961419,0.769488825307892
-40.99480056762695,287.5,1.0412349590059655,1.054315345819154,1.0518695671776688,1.057116795087061,1.0345893625685159,1.049240637147966,1.0451827258713289,1.0621825188367287,1.0386657055920518,1.0716017621758873,1.0177123786273128,1.035751043037278,1.0205767453991363,1.0170716451870374,1.0771656492131467,1.0408065924828012,1.0738074734492744,1.03521463430767,1.0486826036958214,1.0578511305697698,1.0613987352908458,1.0676427709232557,1.0546544278706325,1.0992387304466815,1.0511525233867909,1.0549887951367278,1.0346850978340767,1.0411951993982473,1.0478720610847239,1.0527456068265773,1.034167237445719,1.0595241056366331
-40.99480056762695,288.75,1.0163240947056746,1.0666873055654251,1.0622168318324652,1.0297425934265454,1.0355483279866358,1.0138826102862633,1.0546584504555063,1.0707047974109232,1.0278492485751864,1.061552183168485,1.0549741778330886,1.0294972651706296,1.0726244725518732,1.087136681835361,1.032291567886924,1.02534398402268,1.0892649441933586,1.0261326586586692,1.0625084973711325,1.056607096523083,1.0539296238741729,1.0338561254108694,1.0282353935078072,1.0618131203937242,1.0117693785783404,1.077421654716716,1.066158433886249,1.0292823955687045,1.0356646878858309,1.034953453043572,1.0587577484516524,1.0375188950949064
-40.99480056762695,297.5,1.2087630486140177,1.2447270947669724,1.2564073421595807,1.2231234048741328,1.2079533254547326,1.276832582124302,1.218887288516148,1.1981300425356136,1.2281377418066692,1.1843898884975104,1.217123337087892,1.2036264087749653,1.2826070197566029,1.2849772127273742,1.194730013669629,1.2076088662312525,1.197290599025356,1.2126494079929135,1.2561767469395513,1.2522578193198723,1.214109229570921,1.205199896876842,1.2303373863145555,1.2277040856828925,1.2054923902746926,1.2246713655724824,1.2339754568450587,1.2414746493612026,1.277812088157588,1.2309055575477088,1.265464726220545,1.2544729480027696
-40.05239868164063,175.0,0.5769100818709979,0.5650339525790591,0.5742759081095524,0.5472419303214991,0.5424087325464457,0.5602014650434533,0.5576428730964011,0.5574247191300155,0.5437753753021644,0.5559623018471411,0.5638392342244684,0.5725620443161636,0.5747363670804503,0.5600870452183816,0.5733728549726718,0.5642692305149866,0.5422618036625084,0.5658267401778101,0.5424284167477808,0.5559193085450036,0.5697475847334915,0.5551696220040631,0.5722512024085831,0.5573036426021075,0.5706629071814664,0.5701733330153002,0.5557659565798299,0.554343219455526,0.5440566266044685,0.5553916571055854,0.5485158769225796,0.5603931803280946
-40.05239868164063,176.25,0.7262507102723268,0.6799308835152483,0.7396079994434733,0.6958419793276344,0.6793316832309796,0.6980987693620363,0.7000432385542094,0.6849731610736924,0.700366012792699,0.6651920495309562,0.6908794276542195,0.692851199523217,0.7075081031451391,0.6764853766967708,0.6710557276252496,0.6911749849589032,0.6943726342055417,0.6850249337114973,0.6801092257423416,0.678963078552421,0.6944750587701647,0.6639820592089289,0.687856213533828,0.6750845159867987,0.6822027310212511,0.7032973987576376,0.641740879969142,0.6617322013733911,0.6860335235037973,0.6573644688011181,0.6660262573550952,0.6955224405517172
-40.05239868164063,177.5,0.6453940615446855,0.6201521630153372,0.6735705426339303,0.6367171224912624,0.6180515434345644,0.6597917384923322,0.6306466873014145,0.6350538104143513,0.6467869284477327,0.6342677748139955,0.6611449702735026,0.6609377516938633,0.6766573149512288,0.6202211954894521,0.6432051985372966,0.6621840971669897,0.6376188861892014,0.6643293826656086,0.6435102445608846,0.629425300805554,0.648946876587179,0.6300042889896508,0.6349560383177416,0.6317213743381409,0.6501712042948522,0.6154007721530904,0.6216500112999851,0.6564440021253635,0.6337413988217028,0.6212292032218933,0.6290689764085204,0.6709649349112531
-40.05239868164063,286.25,0.8061937871946744,0.7922103779894687,0.8216081948728271,0.7875207720882755,0.8046319971226519,0.8201303901835717,0.7907215329554519,0.8127729235703681,0.821350443500621,0.7967629838378509,0.8232663200574056,0.8513831041826071,0.8042088576378015,0.8360456547168975,0.8041298012049017,0.7985155306375294,0.81288635635587,0.7933400189388385,0.7925444688595524,0.8257656021399332,0.7924556380376689,0.7983640256537717,0.7922195068571057,0.8021930416726575,0.7875199020369943,0.8403736543007878,0.7906484495479624,0.8019146029823375,0.816679920784787,0.7908728362047247,0.7828238240440359,0.7845532111605567
-40.05239868164063,287.5,1.0375033103677602,1.0676393295284379,1.04870859893874,1.0491489760819934,1.0607630030070887,1.0414439667645752,1.1005045890436038,1.0775563745806522,1.0271166304855712,1.0751049876770724,1.0409411519505662,1.012729315581107,1.042353901858846,1.0615779279991477,1.072315331056162,1.013083645012821,1.0868275108374874,1.0363822272634011,1.0621060660722776,1.0921312975493216,1.0582776356267625,1.071136610672485,1.057252998685879,1.0978512937971268,1.0639966698734724,1.099160453119538,1.0583901267877447,1.0503252433569215,1.0413776975475912,1.060285029414519,1.0468198150969887,1.0690201663565482
-39.109901428222656,173.75,0.5026407973437603,0.4928677550710364,0.4849224478684738,0.4815813965894566,0.4883904829707472,0.4970117652637955,0.4698786976061139,0.4796752003801567,0.4675660075132542,0.4752162017154611,0.48496269198678765,0.4923631834415952,0.49425166770886597,0.4689365983342554,0.4852401874598686,0.4897020515913213,0.4596134249077278,0.4923586230037228,0.48797095748062713,0.4824982198222923,0.49463926377658535,0.4714227186294817,0.4880304426126684,0.4772256540718768,0.4902703003210814,0.46689081899471013,0.48440848791862384,0.4812662538553608,0.4829230544341423,0.48118752191975533,0.48847787829126954,0.47188719914589683
-39.109901428222656,176.25,0.7204417639966321,0.6852880978264811,0.7141775799542948,0.6880334829898178,0.7085774525699106,0.7065495534977531,0.6953970411694882,0.7076235442577616,0.6949852610607827,0.6952902066255143,0.6998969916540912,0.6896487877941943,0.7090460165179568,0.6949737971573626,0.6963161423587114,0.6980571504854567,0.6979502094392475,0.7153575469029564,0.6729484048442789,0.6847181191017999,0.7028449508916711,0.6818526477539775,0.7095295778502394,0.7049430199981183,0.7022273632527657,0.7153878790772449,0.686741871971612,0.6870410611273786,0.7012515483968411,0.6826833725934103,0.6828849668573961,0.6871718912257437
-39.109901428222656,177.5,0.6194366488569123,0.589773170775901,0.629218746129311,0.598327024293342,0.601980578774974,0.6054894629092976,0.5865800700887258,0.5948552754945934,0.6088089299472841,0.6130447831296888,0.6135031210332506,0.6049975538681645,0.6207014029538344,0.597034950897313,0.6040067010497628,0.6061147071947021,0.6007102570113583,0.6155952283457414,0.5962534603028783,0.5857231069035573,0.6066546297648507,0.597493875516173,0.6043380241927081,0.5971666718644297,0.5949686179327223,0.5781414202350699,0.5810824220974824,0.5988992284518115,0.5906235230806702,0.573253397198712,0.588885850983649,0.6122406647286325
-39.109901428222656,178.75,0.572548510054434,0.5373786210535246,0.5846497100724547,0.5545449775035416,0.5654509998005782,0.5457344803212797,0.5552749578439292,0.5490265045867055,0.5618982298110689,0.5655880686510862,0.5690321714095992,0.5770983546613021,0.5945373338405022,0.5470037094561444,0.5536895722547278,0.5826298821005472,0.5492021659882375,0.5832966133105532,0.5486844834447263,0.5526985917097235,0.5679555973966598,0.5470438311752137,0.5668844663070026,0.5543381633602903,0.5611276015314753,0.5435401905739541,0.5481682778876855,0.5610723357884844,0.5458845037833675,0.5342231797496544,0.5443182338240509,0.5803281683823206
-39.109901428222656,286.25,0.7897161590966867,0.7810416291838367,0.8294049923527766,0.809519372753807,0.7991098695805758,0.8272621293255555,0.7765441251478704,0.815928379642194,0.8153737738273735,0.8031479999858397,0.8190583278745781,0.8604378048423629,0.8215361132021946,0.8318107283071076,0.8123846047231418,0.7835969071860884,0.8258945789829987,0.785853588454135,0.7892865745600659,0.83601591366541,0.7967774167835018,0.8057754063624516,0.7939774102157697,0.8064079486056194,0.8057170512722691,0.8337717550270569,0.7864413450277513,0.7809852488821393,0.828092016486581,0.790080511408635,0.801346773633521,0.8059398861184806
-39.109901428222656,287.5,1.007545130933403,1.0478432383729273,1.0312460849307814,0.9619703030608048,0.9981595799774675,0.992162739120114,1.055912394024325,1.0342218722745313,1.0027080734903757,1.0342753361396608,1.00612024925563,0.9846570092838088,1.0144443964846799,1.0198695579283832,1.0327198291823168,0.9802410773413416,1.0319139580541954,0.9898150981976976,1.0203516051615986,1.029517948049123,1.0063864844212764,1.0131364914236554,0.9695583394483048,1.029852651058805,0.9870245117598077,1.0310379028033232,1.029093484651386,1.035059982989575,1.018715315446126,1.0033120957956345,1.0131661888425865,1.037994869515595
-39.109901428222656,291.25,1.0423575995496261,0.9958227219412887,1.0281179082309226,1.0066837293392825,1.0245717223254178,1.057591808479931,1.0522529296718615,1.000185592443452,1.003452641926041,0.9872764668120223,1.0029189597272585,1.0075481789632967,1.0655661835261245,1.016496947080582,1.0207949222100854,1.0290777539381941,1.0304393955706526,1.0185260314023414,0.9933748832017565,0.9791193978696769,1.0091781963557458,1.0221700557667994,0.990843545254213,1.041610292073315,1.0052918917123181,1.0404770733883744,1.041468733246893,0.9934202951996322,1.0336793864431544,1.0378782439874525,1.0157514180099936,1.0162531981658662
-39.109901428222656,292.5,0.9922322407467322,1.0297350468870758,1.024021774756443,1.0338091530866593,1.01730989707362,1.0560013795354828,1.0380709215086954,1.0046113145577555,0.9944080698361865,0.9926453771067332,1.0047106655779507,1.009376315096046,1.064002898665504,1.0411994458299136,0.9877500809443325,1.0209600321602588,1.0311541084378244,1.0159099071703783,1.002193663250082,1.0225503176659732,1.0108455820305808,1.0019006467298412,0.9991534656139104,1.0186672152428957,0.9824258311751066,1.0488900024208077,1.034609259472822,1.0092171757437927,1.0150931715167637,1.0214856029872206,1.0346571535204283,0.9915134286793301
-39.109901428222656,297.5,1.1220761597734226,1.137401105763266,1.130270401913126,1.1328409020064356,1.1560427340468216,1.188948146916846,1.1086705514865367,1.1185823684505003,1.130245044880452,1.0727506316847342,1.1675668429454371,1.1128421783103135,1.1487350468662094,1.2203923431888972,1.1483371324247782,1.132106199751695,1.1097824726607175,1.0998829166779904,1.169339674976294,1.171471965683272,1.0881382566251965,1.0897183080608959,1.103401075056739,1.1225254529751245,1.1065939737220034,1.126712857585985,1.1437835621177457,1.1327647700852004,1.149949503798556,1.1284320699353554,1.1529127764183718,1.1330634035342093
-39.109901428222656,301.25,1.087710244326202,1.1472234928022558,1.1450889610379915,1.1155258450014056,1.196139132381818,1.1170534353978057,1.1386127704644133,1.1225444938321032,1.1025157639891288,1.1026342832928504,1.103835804314284,1.095704806864661,1.182389446270636,1.1949216964396223,1.148374675245326,1.0934932860922881,1.1054124278856794,1.143970222115463,1.1439988797723373,1.170062126675563,1.1404802179643059,1.114759208748575,1.1474879144125463,1.1510731391199123,1.071324759151313,1.185051107754093,1.1599399267189745,1.1614985504788082,1.2088437865452855,1.1059993001598962,1.183474958144807,1.0696330601894302
-38.16749954223633,142.5,1.054237565961645,1.0428165346354143,1.058908153546339,1.0743404858349153,1.046625433779077,1.0529965521080102,1.0544860829260805,0.9929864471751363,1.028002866375258,1.0575677035339606,1.009161500057119,1.05798112580616,0.967289171847071,1.0676090709788704,1.0453075517664505,1.0197745430258676,1.119690271175669,1.1370582320079696,1.0710152464294447,1.1188447557039287,1.0769463521325506,1.106644371147818,1.1000689160923478,1.188700103214509,1.0571448810899393,1.0824185782552531,1.066901916407968,1.0701766814202505,1.0715728825908473,0.977612315293806,1.0631655399145887,1.0280286530299707
-38.16749954223633,143.75,1.063197179120881,1.0407687346390087,1.0366994174690158,1.0568602640872522,1.0505083515049969,1.0413011874645701,1.0320832419147539,1.0036879477279563,1.042748256962512,1.047014867404477,1.008223037192029,1.0643952738642888,0.9693426119558759,1.0532494159820813,1.043648467343815,1.0474784425003896,1.1094095202017762,1.0739018884541551,1.0387741405971844,1.1397699433850985,1.0552313497279355,1.0657305387450366,1.098130567351968,1.1484302794649621,1.072661641114548,1.097347508766292,1.041085298669905,1.0712669987198362,1.071733216986405,1.0320821537729783,1.0559578347466112,1.0418339433177692
-38.16749954223633,145.0,1.0365760735692513,1.0418769066890767,1.0443739432076955,1.0062063321853918,1.0477944540491577,0.996276806476792,0.9852510174896139,1.009912840540156,0.9984651493152212,1.0471073278220182,0.9574130999861857,1.0394111551402185,0.9872342976952829,1.0538214843964446,1.0304541613775853,0.9866827853155712,1.0835378800769433,1.05022222779533,1.0076457761970616,1.146267979151679,0.9977776429210701,1.0326162642082888,1.0633310630945279,1.0997735525016896,1.0926011870107895,1.0740407944587609,1.0359157131014465,1.0778239233263733,1.0448664717942562,1.0028928738957796,1.0239966348392857,0.9843104645646303
-38.16749954223633,175.0,0.5246710698762722,0.5114787685681293,0.5086930304960489,0.4998127547034081,0.5094203135755588,0.5172138066815896,0.5109300571487259,0.49271939486541605,0.512210535239497,0.5016110390152809,0.5098936270425459,0.5147201862799828,0.5221815542157159,0.5039168367465733,0.5097290464803976,0.511011795109733,0.5107650722705306,0.5199637011747326,0.5001197485884469,0.5045855378399494,0.521764343012689,0.5057659191948296,0.5074088036360005,0.5130369477469101,0.5102777025520382,0.5040203134401327,0.5128827913478724,0.5181214467568596,0.5091770603080321,0.5070515064663393,0.4963450684204219,0.5062766287130901
