lat,lon,0
-23.089000701904297,307.5,1.0234363192642428
-23.089000701904297,308.75,1.0377404392828309
-23.089000701904297,310.0,0.9568530215132458
-23.089000701904297,311.25,0.9047264117595728
-23.089000701904297,312.5,0.8787531675344987
-23.089000701904297,313.75,0.7050409202782928
-23.089000701904297,315.0,0.6504900354404368
-23.089000701904297,316.25,0.6666404275794662
-23.089000701904297,317.5,0.5675934961265234
-22.1466007232666,13.75,0.6072915328795817
-22.1466007232666,15.0,0.5825763723779767
-22.1466007232666,47.5,0.3573795608923811
-22.1466007232666,296.25,0.7316609335221844
-22.1466007232666,305.0,0.9779351032567225
-22.1466007232666,307.5,0.9847844805026253
-22.1466007232666,308.75,0.944141578309847
-22.1466007232666,310.0,0.9548204206323514
-22.1466007232666,311.25,0.9901013676126935
-22.1466007232666,312.5,0.9351935866903494
-22.1466007232666,313.75,0.7901915445299605
-22.1466007232666,315.0,0.6537416553446487
-22.1466007232666,316.25,0.6046035901167541
-22.1466007232666,317.5,0.6161866624141643
-22.1466007232666,318.75,0.47491464053849214
-21.204200744628906,27.5,0.6515277197717755
-21.204200744628906,47.5,0.3904768868226003
-21.204200744628906,48.75,0.33606522661505084
-21.204200744628906,148.75,0.592259294920864
-21.204200744628906,166.25,0.29894137061354165
-21.204200744628906,305.0,0.9407253633099384
-21.204200744628906,308.75,0.9229187953241289
-21.204200744628906,310.0,0.9016816538888786
-21.204200744628906,311.25,0.8634732958174787
-21.204200744628906,312.5,0.9079177613799703
-21.204200744628906,313.75,0.8391657345800787
-21.204200744628906,315.0,0.7838307049079885
-21.204200744628906,316.25,0.7397842291315947
-21.204200744628906,317.5,0.6467072031190929
-21.204200744628906,318.75,0.46737931555993295
-21.204200744628906,320.0,0.3352051967194807
-20.26180076599121,28.75,0.5332801970345875
-20.26180076599121,30.0,0.6473187149425086
-20.26180076599121,31.25,0.7129600817975907
-20.26180076599121,32.5,0.7841096177716658
-20.26180076599121,35.0,0.4397619270921247
-20.26180076599121,47.5,0.39063970746069987
-20.26180076599121,48.75,0.30539554817999204
-20.26180076599121,290.0,0.555355365404933
-20.26180076599121,305.0,0.9209179644361108
-20.26180076599121,308.75,0.8564170383645638
-20.26180076599121,310.0,0.8941404740328108
-20.26180076599121,311.25,0.8878208220070594
-20.26180076599121,312.5,0.861073128840129
-20.26180076599121,313.75,0.8089626984840057
-20.26180076599121,315.0,0.782539819083069
-20.26180076599121,316.25,0.5394980276861528
-20.26180076599121,317.5,0.48262665102179436
-20.26180076599121,318.75,0.4389623770591855
-20.26180076599121,320.0,0.3468409208954073
-19.31940078735352,30.0,0.5146843176452981
-19.31940078735352,31.25,0.601693837521702
-19.31940078735352,32.5,0.6328891981041651
-19.31940078735352,33.75,0.7061633046204098
-19.31940078735352,35.0,0.6420947766373903
-19.31940078735352,46.25,0.5461623646081194
-19.31940078735352,47.5,0.37940190023645726
-19.31940078735352,48.75,0.30513633559713166
-19.31940078735352,146.25,0.6900120137891622
-19.31940078735352,302.5,0.8360553730685579
-19.31940078735352,311.25,0.7674175728517809
-19.31940078735352,312.5,0.7879909323525338
-19.31940078735352,313.75,0.6786367233763972
-19.31940078735352,315.0,0.6435985593139352
-19.31940078735352,316.25,0.5356759176994399
-19.31940078735352,317.5,0.4805811717783893
-19.31940078735352,318.75,0.5019979899276754
-19.31940078735352,320.0,0.344472422941066
-18.37700080871582,30.0,0.5098862215227171
-18.37700080871582,31.25,0.5219968506041222
-18.37700080871582,32.5,0.5763389505888047
-18.37700080871582,47.5,0.3885809158216733
-18.37700080871582,48.75,0.30505310277623987
-18.37700080871582,50.0,0.2855129078157762
-18.37700080871582,177.5,0.29527060747203504
-18.37700080871582,178.75,0.2703327159979734
-18.37700080871582,290.0,0.5477356813137604
-18.37700080871582,296.25,0.6298363245264047
-18.37700080871582,297.5,0.7317362956140945
-18.37700080871582,310.0,0.839627169521926
-18.37700080871582,311.25,0.7775805088310114
-18.37700080871582,312.5,0.717673674566029
-18.37700080871582,313.75,0.6889597800571275
-18.37700080871582,316.25,0.5050407136187811
-18.37700080871582,317.5,0.5264123355000678
-18.37700080871582,318.75,0.5224217039914132
-18.37700080871582,320.0,0.4121118957373848
-17.434600830078125,16.25,0.5574606835901116
-17.434600830078125,26.25,0.6308778777664141
-17.434600830078125,30.0,0.49715044917146456
-17.434600830078125,31.25,0.5186131742686062
-17.434600830078125,32.5,0.6294429195815323
-17.434600830078125,48.75,0.2978580937653077
-17.434600830078125,50.0,0.27253748072862605
-17.434600830078125,177.5,0.3531092824901091
-17.434600830078125,178.75,0.271376369626382
-17.434600830078125,287.5,0.31844079960900873
-17.434600830078125,288.75,0.5121893114277634
-17.434600830078125,295.0,0.5383320709320738
-17.434600830078125,296.25,0.6721064177884521
-17.434600830078125,297.5,0.7365845950931742
-17.434600830078125,308.75,0.8130229235004667
-17.434600830078125,310.0,0.8072668782366392
-17.434600830078125,311.25,0.7445354010347813
-17.434600830078125,315.0,0.644798297494235
-17.434600830078125,318.75,0.4988288073930405
-17.434600830078125,320.0,0.5239699427198616
-16.49209976196289,35.0,0.704313188849256
-16.49209976196289,36.25,0.4872245461891888
-16.49209976196289,50.0,0.25896554164482116
-16.49209976196289,145.0,0.5826182130169799
-16.49209976196289,287.5,0.45540498852017974
-16.49209976196289,302.5,0.7467306388246586
-16.49209976196289,305.0,0.7226534921227072
-16.49209976196289,310.0,0.7614424529340768
-16.49209976196289,311.25,0.7198733351876254
-16.49209976196289,312.5,0.6569991184157311
-16.49209976196289,316.25,0.5412372671488238
-16.49209976196289,318.75,0.4663805258635588
-16.49209976196289,320.0,0.4511365247476622
-16.49209976196289,321.25,0.2574877920179933
-15.549699783325195,27.5,0.6128568117711939
-15.549699783325195,28.75,0.569462030185577
-15.549699783325195,35.0,0.6367498402298715
-15.549699783325195,36.25,0.596727563526799
-15.549699783325195,46.25,0.44107168093442894
-15.549699783325195,303.75,0.6837157768718359
-15.549699783325195,305.0,0.7565199656705179
-15.549699783325195,310.0,0.7543714412486515
-15.549699783325195,311.25,0.6924673174186435
-15.549699783325195,312.5,0.6532800063581503
-15.549699783325195,317.5,0.4649040596139088
-15.549699783325195,320.0,0.423555632340028
-15.549699783325195,321.25,0.2551073925842826
-14.6072998046875,28.75,0.5534646101554497
-14.6072998046875,33.75,0.6156309896056189
-14.6072998046875,35.0,0.636668024219738
-14.6072998046875,40.0,0.5229610809729345
-14.6072998046875,41.25,0.399614125250613
-14.6072998046875,50.0,0.24665490875185667
-14.6072998046875,283.75,0.3894823465332482
-14.6072998046875,285.0,0.4614548190658536
-14.6072998046875,302.5,0.7311672079551159
-14.6072998046875,317.5,0.45735873277372563
-14.6072998046875,318.75,0.5289737174414766
-14.6072998046875,320.0,0.4296729062947224
-14.6072998046875,321.25,0.2796699232911197
-13.664899826049805,28.75,0.5887612428784698
-13.664899826049805,32.5,0.5761129428895333
-13.664899826049805,33.75,0.5575815835600761
-13.664899826049805,35.0,0.5148137989613868
-13.664899826049805,38.75,0.5227175618868898
-13.664899826049805,40.0,0.5118612009179905
-13.664899826049805,41.25,0.35933668098534693
-13.664899826049805,48.75,0.34753005194421704
-13.664899826049805,50.0,0.24925413836725707
-13.664899826049805,283.75,0.44308356930246906
-13.664899826049805,320.0,0.4618423926652462
-13.664899826049805,321.25,0.284529029453305
-12.72249984741211,13.75,0.48094418198949684
-12.72249984741211,16.25,0.5804769175001352
-12.72249984741211,27.5,0.541963388723749
-12.72249984741211,28.75,0.5544103523946482
-12.72249984741211,40.0,0.4237063591079147
-12.72249984741211,41.25,0.3445380182210537
-12.72249984741211,48.75,0.3259040368371317
-12.72249984741211,50.0,0.3006158655298575
-12.72249984741211,130.0,0.4749989910471021
-12.72249984741211,131.25,0.5154578959539186
-12.72249984741211,282.5,0.3719142593125027
-12.72249984741211,283.75,0.39325001754043337
-12.72249984741211,300.0,0.6270540265559303
-12.72249984741211,320.0,0.5640365679691982
-12.72249984741211,321.25,0.3409541099658721
-12.72249984741211,322.5,0.2043317705736062
-11.780099868774414,16.25,0.5418639371605117
-11.780099868774414,27.5,0.53787759068859
-11.780099868774414,33.75,0.507096251916106
-11.780099868774414,40.0,0.37217493395754814
-11.780099868774414,41.25,0.30867014531601034
-11.780099868774414,130.0,0.440592125840748
-11.780099868774414,131.25,0.4665357256714786
-11.780099868774414,282.5,0.46578691303126063
-11.780099868774414,297.5,0.5935349427093568
-11.780099868774414,298.75,0.6054541475471622
-11.780099868774414,321.25,0.516442119713064
-11.780099868774414,322.5,0.29284237951928316
-10.83769989013672,25.0,0.5217007156876894
-10.83769989013672,26.25,0.5347476673370632
-10.83769989013672,33.75,0.5150741320793808
-10.83769989013672,38.75,0.5104196559919576
-10.83769989013672,40.0,0.4471821320828323
-10.83769989013672,41.25,0.31757015588883164
-10.83769989013672,148.75,0.2524688493682881
-10.83769989013672,281.25,0.3790021447948528
-10.83769989013672,282.5,0.3491919765131233
-10.83769989013672,285.0,0.429302185785966
-10.83769989013672,295.0,0.5860421755305201
-10.83769989013672,297.5,0.5978279879539795
-10.83769989013672,298.75,0.574755707714162
-10.83769989013672,322.5,0.45346286516919
-10.83769989013672,323.75,0.25343732752806303
-9.895299911499023,16.25,0.5149808451909033
-9.895299911499023,33.75,0.546966660725048
-9.895299911499023,40.0,0.3785606594183729
-9.895299911499023,118.75,0.37234040145475034
-9.895299911499023,120.0,0.39683425228386626
-9.895299911499023,121.25,0.31940845743841617
-9.895299911499023,123.75,0.3433772629968728
-9.895299911499023,125.0,0.334612286414891
-9.895299911499023,146.25,0.2890139321049837
-9.895299911499023,147.5,0.3148151144447302
-9.895299911499023,150.0,0.29708063702458753
-9.895299911499023,281.25,0.4116958790369567
-9.895299911499023,292.5,0.5673355269385537
-9.895299911499023,322.5,0.38790947984223806
-9.895299911499023,323.75,0.32459731820026694
-9.895299911499023,325.0,0.2409215280160148
-8.952899932861328,12.5,0.218628894803506
-8.952899932861328,13.75,0.37107310859314924
-8.952899932861328,25.0,0.4331262495196827
-8.952899932861328,32.5,0.48373579542308054
-8.952899932861328,33.75,0.5255822114949548
-8.952899932861328,40.0,0.36883888735367104
-8.952899932861328,113.75,0.282396943284127
-8.952899932861328,115.0,0.30160393622625903
-8.952899932861328,117.5,0.3683469923043706
-8.952899932861328,118.75,0.37528092280267955
-8.952899932861328,120.0,0.3661077440256344
-8.952899932861328,121.25,0.3498892925233442
-8.952899932861328,122.5,0.3184281670068232
-8.952899932861328,123.75,0.331205241265895
-8.952899932861328,125.0,0.3806518186206057
-8.952899932861328,126.25,0.369148285211558
-8.952899932861328,140.0,0.3540961685870918
-8.952899932861328,143.75,0.25456800944733193
-8.952899932861328,146.25,0.30022077167543443
-8.952899932861328,147.5,0.30534623872277633
-8.952899932861328,281.25,0.3742918819052279
-8.952899932861328,296.25,0.54642669442173
-8.952899932861328,321.25,0.42842597779993064
-8.952899932861328,322.5,0.4209275099616494
-8.952899932861328,323.75,0.3410186659222481
-8.952899932861328,325.0,0.25859169574264296
-8.010499954223633,26.25,0.44154661423273944
-8.010499954223633,27.5,0.5056414257655668
-8.010499954223633,31.25,0.4690474962120468
-8.010499954223633,40.0,0.4624188585881418
-8.010499954223633,107.5,0.3176022076353737
-8.010499954223633,108.75,0.33111599769712685
-8.010499954223633,110.0,0.3941650447542906
-8.010499954223633,111.25,0.3973776731386143
-8.010499954223633,112.5,0.368055117784134
-8.010499954223633,113.75,0.34521607243581653
-8.010499954223633,115.0,0.34254352992344306
-8.010499954223633,117.5,0.3617663797153323
-8.010499954223633,118.75,0.36223144866489176
-8.010499954223633,120.0,0.3630915192048746
-8.010499954223633,140.0,0.37725272857468933
-8.010499954223633,141.25,0.33108677123144326
-8.010499954223633,281.25,0.3682089074282501
-8.010499954223633,285.0,0.3911131356623246
-8.010499954223633,322.5,0.5056136829544302
-8.010499954223633,323.75,0.42281567693696376
-8.010499954223633,325.0,0.3412859662002536
-7.0680999755859375,12.5,0.26291472355779766
-7.0680999755859375,22.5,0.4212389201003877
-7.0680999755859375,23.75,0.3867067986913445
-7.0680999755859375,25.0,0.4945473392276337
-7.0680999755859375,27.5,0.4746485512468291
-7.0680999755859375,38.75,0.5009854525758208
-7.0680999755859375,40.0,0.34236223580957037
-7.0680999755859375,106.25,0.37453886933185576
-7.0680999755859375,107.5,0.3438871306261033
-7.0680999755859375,108.75,0.35821023749686437
-7.0680999755859375,110.0,0.33574847912988554
-7.0680999755859375,111.25,0.42304811046484764
-7.0680999755859375,112.5,0.36057415462723397
-7.0680999755859375,113.75,0.34630314163194703
-7.0680999755859375,146.25,0.31833609187046796
-7.0680999755859375,147.5,0.2513200173098209
-7.0680999755859375,280.0,0.2993570001587168
-7.0680999755859375,321.25,0.45456530150630814
-7.0680999755859375,323.75,0.4537270625763605
-7.0680999755859375,325.0,0.3874866479331115
-6.125699996948242,12.5,0.31635954580227255
-6.125699996948242,13.75,0.29354838965082286
-6.125699996948242,21.25,0.34524036347191617
-6.125699996948242,22.5,0.38677116171698744
-6.125699996948242,23.75,0.3919106076239045
-6.125699996948242,36.25,0.49391724388699887
-6.125699996948242,38.75,0.43227492972133563
-6.125699996948242,106.25,0.3377436047671706
-6.125699996948242,107.5,0.31449770953563283
-6.125699996948242,108.75,0.29538845582848994
