lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-38.16749954223633,177.5,292.80301320000007,293.105372,293.5689036,293.43275,293.6553638,293.8369328,294.3538316,293.9091688,294.0532396,293.9585384,293.80592640000003,292.7145024,293.5615252,293.23589780000003,292.98143,293.85857059999995,293.5970948
-38.16749954223633,178.75,294.1188206,294.50033859999996,294.70758700000005,295.3874724,295.09305439999997,294.7153354,295.50589099999996,294.7389144,295.2382792,295.6007374,295.7559254,294.07970439999997,294.4378064,294.274028,293.75987360000005,295.0222654,294.835108
-38.16749954223633,286.25,290.19998860000004,290.8849076,293.98225279999997,293.5483118,292.9861596,294.5103708,294.703061,294.9993708,295.32640360000005,289.1703748,289.5034312,289.351763,290.11369540000004,290.37913100000003,290.8243562,294.1419316,294.5268966
-38.16749954223633,287.5,290.077235,291.1544836,293.393297,291.1687084,292.8048724,292.9908696,293.3904258,294.2816292,294.211743,289.82774359999996,290.1242324,290.2405834,291.3582492,289.11025,289.6233536,292.8398596,292.636304
-38.16749954223633,291.25,294.4097458,295.426977,294.3743904,295.5383174,293.7177968,296.5871952,296.97232820000005,297.3701652,297.3975666,295.860308,295.96626799999996,294.5801858,296.20687,293.1652256,293.57269759999997,298.0341208,297.39033500000005
-38.16749954223633,292.5,296.105219,297.28931819999997,295.0301798,298.45657739999996,295.2432064,297.17834,298.473112,297.5426186,297.3690112,297.43428539999996,297.4325744,297.1822082,298.1674394,294.4860954,294.89140499999996,300.65618939999996,300.0452594
-38.16749954223633,297.5,297.784839,298.132271,297.57080659999997,298.72791079999996,299.00401519999997,300.0584872,299.1504286,300.7328472,300.3343164,298.2857042,298.5656486,298.1143424,299.8862926,296.94844800000004,297.17149520000004,299.97817779999997,298.5725634
-38.16749954223633,300.0,296.057492,296.508311,296.654136,296.7726396,295.4697478,299.128443,297.31383619999997,298.3246548,297.9290998,296.51520460000006,296.985296,296.63585439999997,296.95533779999994,295.53084,295.8647444,298.1935876,297.74824160000003
-38.16749954223633,301.25,295.991285,296.56242940000004,296.0497654,296.3673846,294.4707182,298.34475260000005,297.1922514,297.79684499999996,297.69683679999997,296.9875044,296.9791314,295.3155636,296.708944,295.225152,295.85647179999995,297.8019244,297.75021319999996
-38.16749954223633,302.5,295.5955286,295.6602194,295.1711704,295.3787344,293.7129756,297.4068894,296.6642608,297.14137,296.65834359999997,296.6402664,296.7414798,294.3522524,296.04641739999994,294.8558254,295.206854,297.0284164,297.1316312
-37.22510147094727,143.75,296.498204,297.091244,297.1085726,296.195658,297.829573,296.8649426,297.4729696,297.87011859999996,297.940242,298.1190164,298.77236999999997,295.548285,296.8676272,294.29739780000006,294.100791,298.096121,297.6280778
-37.22510147094727,145.0,296.411811,296.974425,296.08430519999996,295.5513924,298.436593,296.7677724,297.3794504,297.04404700000003,297.1934546,297.6779646,297.956158,294.9648266,296.9145284,293.83706939999996,293.5385308,297.92817699999995,297.63919079999994
-37.22510147094727,175.0,294.4124132,295.4597232,294.1827814,295.555014,295.20916919999996,294.9572124,295.7629172,295.843566,295.8970206,295.6315582,296.0633932,294.4854698,294.367574,293.8503674,293.219462,295.50132199999996,295.321321
-37.22510147094727,176.25,294.5354038,295.23585740000004,294.57266619999996,295.65108799999996,295.4517994,295.2466868,296.12819599999995,296.0784756,296.18945479999996,295.71545740000005,296.1735132,294.7932784,294.746961,295.03510459999995,294.4142646,295.6288576,295.5132292
-37.22510147094727,286.25,290.53916660000004,292.02933459999997,294.41563879999995,293.298762,293.12520620000004,294.7931128,294.4091556,295.8084828,296.2056032,289.2748552,289.72636,289.90667060000004,290.18256279999997,290.69305,291.1961012,294.155798,294.39862400000004
-37.22510147094727,287.5,289.6334152,291.51109160000004,293.7043284,291.20263040000003,292.48429100000004,292.5602432,292.7718066,294.363524,294.50454099999996,289.0990578,289.6109398,289.77718999999996,290.492201,289.4051806,289.8699106,291.71120080000003,291.764208
-37.22510147094727,296.25,299.25999559999997,300.99395799999996,298.7358654,300.39056539999996,300.39645620000005,299.935566,301.5019654,302.1642028,301.74478000000005,300.9622574,301.45268400000003,299.81041619999996,301.7119484,298.52004700000003,298.4590526,301.9003636,300.6391416
-37.22510147094727,297.5,298.6937676,299.4854868,298.749805,299.4403174,300.75072800000004,300.17932179999997,300.3311564,300.62467399999997,300.39196200000004,299.7708834,300.40586740000003,299.64660139999995,300.7818094,298.2008752,298.275845,300.166696,299.4354444
-37.22510147094727,298.75,297.980327,298.5855874,298.3788596,298.8059282,299.10719639999996,299.658161,299.4238972,299.6309796,299.66880879999997,298.9133566,299.326381,298.886664,299.3226646,297.4608802,297.86413899999997,299.48201859999995,298.77474020000005
-37.22510147094727,300.0,297.775918,298.08479560000006,297.3759814,297.96743680000003,297.46362139999997,298.9742956,298.6546708,298.671778,298.6911324,298.356858,298.73943599999996,298.2837864,298.4428954,296.9572038,297.34800099999995,298.64315680000004,298.54486999999995
-37.22510147094727,301.25,296.6573916,296.3617754,296.767088,296.51877659999997,295.8254648,298.3222574,297.61577,297.99914320000005,298.02150200000005,296.7047084,297.713244,296.81376240000003,297.1771584,295.7422654,296.3843288,298.2899764,298.6514264
-37.22510147094727,302.5,295.54780039999997,295.506493,295.40313239999995,295.3133692,294.6171106,297.597214,296.41042519999996,296.9675908,296.74412040000004,296.20939580000004,296.6598716,295.1898596,295.8614802,294.7164236,295.0989174,297.1638194,297.3786
-36.28269958496094,145.0,298.186893,298.4477508,297.7792558,297.78790019999997,299.60428099999996,298.4659768,299.4459144,299.14265040000004,299.598998,299.0386254,299.16489839999997,297.7609528,297.8696556,295.35458939999995,295.45722359999996,299.9286294,300.3507942
-36.28269958496094,146.25,297.26298399999996,297.31865560000006,297.2432512,297.1485556,298.258173,298.3864144,298.51344900000004,297.7646178,298.1152232,298.2016902,298.223089,296.4799624,297.5023312,295.30373000000003,295.2531204,298.20658099999997,298.8017086
-36.28269958496094,175.0,294.87388799999997,296.0497916,294.6292952,295.99721900000003,295.32553799999994,295.37148659999997,296.13342020000005,295.8685234,296.018332,295.9691926,296.240387,294.8797182,294.632422,294.0760912,293.5880684,296.0590972,296.1135374
-36.28269958496094,286.25,290.74721999999997,292.014886,293.722336,294.2102016,294.40379920000004,294.67850639999995,294.231044,295.0159824,294.8703666,290.1923866,290.7265042,291.4744986,291.47558000000004,292.28279119999996,292.62572780000005,294.60844860000003,294.70140779999997
-36.28269958496094,287.5,292.32514499999996,294.73731380000004,298.4307124,294.6809596,296.2331926,296.0119884,296.30201059999996,298.9889024,299.1553436,291.9082942,292.488024,292.9090838,292.5376622,291.7818482,292.337141,295.39526440000003,295.2415044
-36.28269958496094,288.75,291.842316,294.06092739999997,293.9483068,291.39140299999997,294.627405,294.298829,294.0818304,294.5399632,294.554266,293.0646236,293.3182032,289.9376604,292.9702668,292.47827800000005,292.9793368,292.276903,292.2191744
-36.28269958496094,296.25,300.1298356,301.1733958,299.05363659999995,300.6888116,300.3721852,299.67733400000003,301.6058326,301.7577096,301.6661686,301.4054866,301.8337576,300.8550678,301.9298424,299.3971916,299.2724878,301.96124679999997,301.2756148
-36.28269958496094,297.5,299.39204920000003,300.421832,299.22359,300.289129,300.91993920000004,300.068431,301.0912934,301.218536,301.1398182,300.48891740000005,300.8091698,300.27066179999997,301.0091968,299.1549378,299.4286278,301.448516,300.6135384
-36.28269958496094,298.75,298.566213,299.50522079999996,298.68018920000003,299.3897338,299.84082800000004,299.71086399999996,299.82087140000004,300.006175,299.92417720000003,299.5052596,299.6198896,299.6149814,299.8867982,298.4411076,298.9370214,299.9660692,299.52327499999996
-36.28269958496094,300.0,297.964512,298.84585599999997,298.066385,298.7867702,298.6587044,299.7262788,299.5797368,299.4998864,299.5245208,298.4939138,299.26960840000004,298.9210346,299.3178446,297.68426120000004,298.405902,299.294494,299.01687400000003
-36.28269958496094,302.5,296.13356239999996,296.23367079999997,296.6194872,296.3270708,296.2808842,298.40690040000004,297.2457686,297.649932,297.688222,296.6560714,297.2355846,296.7095862,296.8586396,295.582099,295.95066959999997,297.7797634,298.10431359999995
-35.340301513671875,117.5,292.1591348,292.9177272,292.626491,293.52387860000005,291.58825060000004,293.0671572,293.0203,292.8125348,293.0277492,292.5846682,292.5976622,291.79438280000005,292.1870736,291.5212168,291.4847646,293.4679692,293.3382686
-35.340301513671875,137.5,295.3758784,294.9622014,298.6290216,300.2616586,292.2264074,298.1204038,299.2867552,299.635704,299.8041322,296.7984744,297.5481008,298.70472119999994,299.1644088,298.2610186,298.0485728,300.0292144,299.8188068
-35.340301513671875,138.75,299.29023159999997,299.31727980000005,299.505356,301.39086160000005,298.7480464,299.8867186,301.154213,302.128175,301.827586,299.59429040000003,300.1218782,300.61900160000005,300.4642174,299.1695784,298.633628,301.3757756,301.69167339999996
-35.340301513671875,148.75,295.9711038,296.35810999999995,296.2044936,293.85968599999995,297.33573199999995,297.4563876,296.84748619999993,296.647754,297.1362856,296.5816752,295.9347208,296.1267756,295.6601754,295.3227442,295.5324922,295.7440304,296.1648596
-35.340301513671875,150.0,295.3223832,295.1831988,296.295394,294.81575840000005,294.5227936,296.113867,295.77127079999997,295.7529946,295.99633639999996,295.7170064,295.778161,295.136977,295.2844336,295.35040219999996,295.381329,295.197886,295.429031
-35.340301513671875,151.25,295.935332,296.0128752,296.75114579999996,296.7111442,296.1984484,297.1324688,296.54735760000005,296.5161254,297.10904,296.244154,296.461568,296.2577688,296.0196044,295.00529800000004,295.07957560000006,296.8025146,297.232421
-35.340301513671875,173.75,295.2801134,296.1555274,295.4450878,296.59455999999994,295.74540079999997,295.98034060000003,296.655471,296.5795346,296.8145142,296.035142,296.4421412,295.1705234,295.11808,294.535192,294.1914454,296.51226399999996,296.5314482
-35.340301513671875,175.0,295.2343744,296.02930960000003,295.4521566,296.736243,295.960066,296.12628700000005,296.71639700000003,296.4123964,296.681982,296.266135,296.6341326,295.41556820000005,295.153838,294.7312316,294.330789,296.501942,296.654901
-35.340301513671875,287.5,291.95142200000004,293.3417436,298.2372328,294.6703474,296.19923259999996,295.7840952,295.31463740000004,299.5486002,299.55378379999996,291.941547,292.55222399999997,292.91526280000005,292.7230954,292.41314600000004,292.6849194,295.988097,296.1980724
-35.340301513671875,288.75,289.8900936,293.0147974,293.0729404,290.5475692,293.80843100000004,294.985801,294.5592826,297.08847460000004,296.9008934,291.4185886,291.9267746,289.40348,291.959326,292.148961,292.4369886,292.74678439999997,292.4053808
-35.340301513671875,296.25,300.5253576,301.5701974,299.3239188,300.868294,302.023763,299.43389499999995,302.0610534,302.31018439999997,302.09788160000005,301.8113612,302.254924,301.3570236,302.31954759999996,299.8562546,299.6899394,302.627853,301.9396744
-35.340301513671875,297.5,300.1707304,301.85399839999997,299.81176120000003,300.8184322,302.5633704,299.9596048,302.13118000000003,302.8253376,302.40802420000006,301.4825856,302.359215,301.202926,302.4125836,299.8939576,300.0064338,302.6190422,301.3416516
-35.340301513671875,298.75,299.39786239999995,300.09866320000003,299.240284,300.0812944,300.31461099999996,300.029428,300.538841,300.71898999999996,300.7506014,300.0448886,300.4428056,300.3993274,300.4439272,299.3572512,299.7131214,300.696217,300.3920688
-35.340301513671875,300.0,298.9818236,300.257265,298.8880396,299.9426454,300.0622104,300.14422599999995,300.8907544,300.91408679999995,300.9282542,299.5492006,300.3431556,300.4095618,300.5123748,299.1236924,299.567338,301.0121532,300.431948
-35.340301513671875,301.25,298.6422998,299.570184,298.3267694,299.061103,299.02933479999996,300.049742,300.4657366,300.49341360000005,300.4875242,298.61326280000003,299.631913,299.56124839999995,299.9832134,298.2742528,298.6809444,300.3812952,299.88775960000004
-35.340301513671875,302.5,297.82091399999996,298.07525499999997,298.0532568,298.096235,298.0106886,299.17557239999996,298.93137219999994,299.07035199999996,299.08984319999996,297.9832152,298.6289094,298.5920718,298.50668579999996,297.39615960000003,297.827025,299.19825000000003,299.35321719999996
-34.397899627685554,18.75,294.2909226,294.7519928,294.355697,295.9689052,292.78718760000004,295.07692260000005,295.4122056,295.8710714,295.3593184,294.495066,294.41414,295.1249592,295.093666,294.05719200000004,294.119722,295.8495566,295.72328
-34.397899627685554,21.25,294.08727600000003,294.3776696,294.0991512,296.10617299999996,293.1206546,295.5697436,294.70791679999996,295.7985896,294.82896259999995,295.2034326,295.242185,295.7340682,295.14126100000004,293.7267634,293.6212836,296.12296159999994,296.04633
-34.397899627685554,22.5,295.1514656,295.3402236,294.9094338,297.5305436,293.739356,296.7231068,295.67702799999995,296.8650756,295.8899944,296.273606,296.373706,297.45783079999995,296.115463,294.5534112,294.7256688,297.666331,297.6502704
-34.397899627685554,23.75,295.48593560000006,295.83840860000004,295.124082,297.416664,293.87924159999994,296.6437708,295.91929899999997,296.68036440000003,296.2408672,296.483634,296.67258100000004,297.2705652,296.2290844,294.53661,294.64749800000004,297.47691219999996,297.35558100000003
-34.397899627685554,25.0,295.932532,296.42396379999997,295.65124860000003,297.5288596,294.91010159999996,296.6450884,296.31262060000006,296.61893599999996,296.406411,296.62998899999997,296.8067662,297.4173852,296.2871404,294.7113274,294.9086042,297.7066894,297.63597660000005
-34.397899627685554,138.75,298.3160748,299.6381926,299.06449779999997,300.0162776,298.47019479999994,299.61443959999997,301.598505,301.6507688,301.9693268,299.4935812,300.49719999999996,300.5496768,299.8018432,298.5466488,297.6783006,301.712589,301.484421
-34.397899627685554,150.0,295.87215100000003,295.7527856,296.236075,294.4688978,295.58326800000003,296.0222984,296.02598839999996,296.001926,296.22682999999995,296.0000872,295.8403756,295.798239,296.14760259999997,295.4954728,295.7622236,295.76014339999995,295.8250568
-34.397899627685554,151.25,296.1252204,296.1348096,296.8130676,296.538832,297.1184856,297.3405154,297.574118,297.5592582,297.93113880000004,296.6536586,296.9314104,296.784633,296.4829992,295.3230052,295.464316,297.7248866,298.362402
-34.397899627685554,287.5,293.13773760000004,294.14722020000005,297.4069212,296.3260366,296.704033,297.5391916,296.5343912,298.1188062,298.143795,292.9410008,293.49426520000003,292.7474648,293.5716208,294.5227474,294.842998,296.7992352,297.6534696
-34.397899627685554,288.75,290.6558016,293.96577879999995,294.46219840000003,291.9102984,294.3197868,295.938225,295.6084896,297.1246418,297.03032620000005,291.68316000000004,292.4449608,288.37929280000003,292.5065462,293.027052,293.6974312,294.059729,293.9488186
-34.397899627685554,291.25,293.791348,294.13073160000005,293.730669,291.985531,292.694186,294.6732674,294.44132820000004,294.893682,294.9326398,294.1829876,294.19385539999996,293.7388618,294.6089626,294.6298012,294.7859508,293.4319826,293.2557958
-34.397899627685554,292.5,295.3693384,296.815003,294.79222880000003,298.1661916,294.2221776,298.21604360000003,298.2849982,300.2171566,300.03876019999996,295.95189639999995,296.1318578,298.783899,298.7215432,296.4087906,296.94899599999997,301.55664099999996,301.54070640000003
-34.397899627685554,297.5,300.7886132,301.97526519999997,300.1960116,301.39161920000004,302.6284424,299.8658636,302.2122604,302.8581306,302.5945136,301.7878048,302.5946148,301.918809,302.7050286,300.35540319999996,300.561276,303.16476159999996,302.0940162
-34.397899627685554,298.75,299.8628012,301.414896,299.7823354,300.9035384,301.1544636,299.6632158,301.8111568,302.4502474,302.11616519999995,300.62728500000003,301.475231,301.2505302,302.01977519999997,299.97630239999995,300.5039648,301.9173346,300.96979660000005
-34.397899627685554,300.0,299.754178,301.0288872,299.3319714,300.7295376,300.8743428,300.0734076,301.6392704,302.0765356,301.8886556,299.991866,300.79892540000003,301.2008336,301.7401656,299.84339539999996,300.2452288,301.6809554,301.06145280000004
-34.397899627685554,301.25,299.43599979999993,299.914163,299.0110362,299.907982,299.4770902,300.164809,300.27468899999997,300.276725,300.4813446,299.3542568,299.9384222,299.9289424,300.1443594,299.3670978,299.65291060000004,300.3098404,300.5178744
