lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-40.99480056762695,175.0,298.23182449999996,299.31320454545454,298.75281342857147,299.6367738095238,298.4835414285714,297.8478228571429,299.5726903703703,300.1786658064517,299.8179842424242,299.9467672727273,300.1909376470589,299.7546597499999,299.5039572222223,298.28791027027034,297.1219219444444,299.45911750000005,299.22431
-40.99480056762695,286.25,299.39209208333335,298.57662894736836,304.0817292307693,303.0982354166667,301.79478148148144,302.1747572413793,304.3743427272727,304.80711349999996,304.32336549999997,302.3102109090909,301.2004027777778,302.1230168750001,303.590465625,300.0410805,300.285852,304.12737764705884,304.995845
-40.99480056762695,287.5,298.7242918918919,298.73585085714285,306.9011152631579,305.360504516129,306.50000227272733,299.7718016666667,307.5572527272728,307.5776034782608,307.7297527272726,307.2240369230769,306.841421,305.77731839999996,306.46908838709686,303.76579896551726,304.47221448275866,306.59747736842104,306.6531382857143
-40.99480056762695,288.75,300.86660317073165,301.26185000000004,306.7914838235295,303.7457516666666,305.502196,301.43956476190476,307.72958722222234,308.4551173333333,308.38388499999996,308.1813753488372,308.2386683333333,304.87008758620686,305.96165285714295,303.90197624999996,304.43568241379296,306.4628883333333,305.1966175
-40.99480056762695,297.5,304.38302157894736,303.0858811111111,305.07226187500004,307.4469910714286,301.72781214285715,309.90587666666664,306.4243124,306.2587415384615,307.3837571428571,303.9929916666667,303.99821230769226,303.5663371428571,306.3110564285715,301.4258,302.2682766666667,308.45296666666667,307.58570062499996
-40.05239868164063,175.0,297.27072930232555,297.9782076190477,298.2619348571428,298.3264874468084,298.3328522222222,296.6384697368422,298.84610103448284,299.18301275862063,299.0009651351351,298.9204432608696,299.1423941176471,298.5606534615386,298.58840605263157,298.10630826086964,297.2183749999999,298.46339950000004,298.2264324242424
-40.05239868164063,176.25,298.2882181578947,298.5800706250001,299.2871944444444,300.3567767567567,300.5573166666666,297.8603237142857,301.0650351724138,301.36855580645164,301.721484,300.8126397142857,301.1059034615385,300.434211025641,300.14449588235294,299.53027468749997,298.3455021428571,300.1287258823529,300.04344499999996
-40.05239868164063,177.5,299.84354638297873,299.8766262,297.8042195,299.5937468965518,298.8510235294117,299.73431199999993,299.776058372093,299.7443127906977,299.86131685714287,299.5244828,299.8963864285715,298.5245603125,297.90952351351353,297.25147238095235,296.2165808695652,299.0925135897436,298.9132511111111
-40.05239868164063,286.25,299.79596,300.1277847368421,305.23015307692316,304.09534142857143,303.7657616666666,302.1126789655172,305.25618055555555,305.5045730769231,305.2557514814814,302.4708480000001,301.86513699999995,302.4041536,303.1661808333333,300.41572062500006,301.49756147058815,304.466088,304.45371083333333
-40.05239868164063,287.5,300.04619658536586,300.39618480000007,308.6457559090909,307.6139110344827,308.28129149999995,301.2044453846154,309.6918927272728,309.8095242307693,309.7577396551723,308.2902685714286,308.22516699999994,306.2931389655174,306.91216363636363,305.02311741935483,305.699443548387,307.6246878947369,307.8355797727271
-39.109901428222656,173.75,297.8704791935483,298.31946283333326,297.3789790697676,298.16325065217404,296.9615428888889,297.52666619047625,298.6616580434782,299.07372,298.4765707894737,298.27606911111104,299.21107902439024,296.72107517241375,297.4932516363636,296.990498,295.85663846153835,298.37030895833334,297.67546396226413
-39.109901428222656,176.25,297.7461183333334,297.93065,299.57283133333334,299.8251746428571,300.74015928571424,297.5170189285714,300.55957789473683,300.574515,300.7531548148148,300.5411397222222,300.450253,300.07804875,300.3135925925926,299.9604079310344,299.47463314285716,299.9103386956521,299.85583076923075
-39.109901428222656,177.5,298.4964926086956,298.7492784615385,298.11599853658527,298.8433816666667,299.0375494444445,298.64799200000004,299.0573552173913,299.4585032142857,299.46239444444444,299.1415289473685,299.2353300000001,298.86792,298.5470471428572,298.5877366666666,298.14793699999996,298.6831897142858,298.726666875
-39.109901428222656,178.75,298.703068,298.81696285714287,297.30845200000005,298.38484516129023,297.8969142424242,299.34375772727276,298.1791825,298.2656875757575,298.5125292592593,298.3313228125,298.4263102941176,297.3150103125,297.09010299999994,296.9125876923077,296.0270291666667,297.8902817073171,297.8698874418605
-39.109901428222656,286.25,300.4490344444445,300.8741714705883,305.6867195454546,305.1459879166667,304.98454555555566,303.7903372727273,306.35950937499996,306.84229187499994,306.59977592592594,303.4370021739131,303.0426869230769,303.23133636363633,304.62789100000003,302.7004766666667,303.6402627586207,305.4940644444444,305.4892805555556
-39.109901428222656,287.5,299.62249209302325,300.41888,309.95157888888883,308.10985772727275,309.1297130769231,300.99573466666675,310.46811884615386,309.9504520000001,310.16225361111117,307.85451041666664,307.81308137931035,306.1573436842105,306.5067269230768,305.29145187499995,306.0420223333334,307.39685249999997,307.43433542857144
-39.109901428222656,291.25,304.9544803333334,306.0247677777778,307.0105785294117,307.85334764705885,306.2408635714286,305.5749136666666,309.64332750000005,309.13193966666665,309.3439605714286,308.87142666666665,309.19081037037034,307.2652858064516,308.457149047619,304.97966230769237,305.91036461538465,309.77265238095237,309.8201047999999
-39.109901428222656,292.5,307.17170500000003,308.93643000000003,307.51570421052634,310.2822276923077,307.4623955172415,306.96776138888885,311.352989,309.29480088235283,309.33591756756755,310.54661166666665,310.6834719230768,309.4841318518519,309.8114172727273,305.6182388,306.30733160000005,312.4627271428572,311.8953673529412
-39.109901428222656,297.5,310.13931225806454,311.3782766666667,309.03941666666674,311.15498080000003,309.0276292,311.6176635714286,311.67338714285717,311.93642916666676,312.01347812500006,311.125880952381,310.3054370588236,310.263873,311.40591043478264,308.0135914285715,308.010176,311.71471947368417,311.9064722222222
-39.109901428222656,301.25,308.7426963157894,310.0256754545455,303.8494126315789,305.7258078947368,300.38557190476183,312.58903000000004,305.14613263157895,306.49178500000005,306.41807551724133,305.5681147058824,303.7073034782609,304.87358666666665,305.9453255555556,303.48229749999996,304.54075349999994,306.53889368421056,306.15534615384615
-38.16749954223633,142.5,308.2366536363636,309.27223000000004,310.5468200000001,310.9048677777778,311.08848166666667,311.13989888888887,310.86157166666663,310.2072616666666,,310.090501875,310.73742461538455,305.7857807692307,308.91908875,307.2843408333333,306.55560523809527,311.4021533333333,310.738595
-38.16749954223633,143.75,308.7691233333333,309.86953066666666,310.50914833333337,310.66126133333336,311.62607,311.1725166666667,310.8137733333333,310.3122243999999,,310.8968205,310.13420875,305.9277696666667,310.07920125,306.82910000000004,306.73859333333337,311.5464411111111,310.2929166666666
-38.16749954223633,145.0,308.00031052631573,309.5667054545455,310.4097955,310.6897035714286,,308.6289041666667,310.71562666666665,310.2908323809524,,310.85849833333333,310.0794854545455,306.5487676190476,310.51238,305.856823125,306.2846428571429,311.2457275,310.3818866666667
-38.16749954223633,175.0,297.31934105263156,297.57543499999997,298.1656181395349,298.2156502000001,298.653452631579,297.0574886111111,298.89825512195125,298.9838440540541,298.9197488888889,298.800653,299.00913966666667,298.43303078431376,298.39824794117646,298.3402736956522,297.8796332142857,298.7081602941176,298.5456023255814
-38.16749954223633,176.25,297.3202705,297.5497666666667,299.60111810810804,299.86740696969696,301.00599406250006,297.68760911764707,300.53597666666667,301.09157200000004,300.9091142857143,300.781767027027,300.8299125,300.65961533333336,300.15728777777775,300.2456561290323,299.72523032258067,300.02644291666667,300.01798653846146
-38.16749954223633,177.5,298.40804358974356,298.8026526923076,299.94372586206896,300.27990680000005,300.24986714285717,298.6120651515152,300.5519183870968,300.8822528571429,300.9763776923077,300.85323628571433,300.7972626923077,300.4786771428572,300.15768678571425,300.44153190476203,300.10886484848476,300.18908307692305,300.3376339999999
-38.16749954223633,178.75,298.70530909090917,298.9684797297297,297.9266072916667,298.93098999999995,298.4181797499999,299.29613499999994,298.82950535714286,298.56071294117646,299.0546186363636,299.3503818918918,299.39168055555564,298.2501691111111,297.4531319444445,297.9930970212765,297.0884470454546,298.74747400000007,298.6689474418605
-38.16749954223633,286.25,301.90781814814824,302.85178641025635,306.44167866666675,306.35207148148146,305.3360704166667,305.6503625,306.563353,307.09709625000005,307.56915576923075,302.30941111111116,303.08504764705884,302.93907764705887,304.76438769230765,303.83983552631577,304.9240045714285,306.33259125,305.9044775
-38.16749954223633,287.5,300.0652294444446,301.18503166666665,309.40194645161296,308.52638583333334,308.65282814814816,301.24942966666663,309.6333036363637,309.5735216666667,309.4656266666666,307.45410111111113,308.13879749999995,306.66997230769226,307.23796894736836,306.05731657894745,306.9261000000001,307.5200571428571,307.796867
-38.16749954223633,291.25,303.2202633333333,304.0869659090909,307.5427357142857,307.9555621428572,306.5838253846154,303.7942978571428,310.7601075,310.01404806451615,309.9277652777777,309.5815204347826,308.9657685185186,307.13366636363634,309.21064428571424,305.44340380952383,306.382675,310.72019629629636,309.84348888888894
-38.16749954223633,292.5,306.80520296296294,308.4959861111112,308.53237894736844,310.5920429629629,307.2636096551724,307.06562588235295,312.006342631579,310.42401758620684,310.4230193333334,310.8523835,310.4296073333333,310.3315364,310.36660166666667,306.3429226086957,306.83025214285715,313.1357682857143,312.4536573913044
-38.16749954223633,297.5,309.9658346153846,310.18789277777773,310.540554,311.16595296296305,309.9428324,310.45530499999995,311.484792,311.37289699999997,311.6409082352942,311.20971749999995,311.0781835714285,311.09587923076924,311.4633623809524,309.8859058823529,309.71476909090904,311.46370782608693,311.02854666666667
-38.16749954223633,300.0,308.21080500000005,308.551239375,309.69033999999994,310.73040529411765,309.46378590909086,309.93662666666665,311.010445,311.1583154545455,311.1816503225806,310.09558903225803,309.97188266666654,309.7547468750001,310.68714263157904,309.19084888888887,309.61014320000004,310.9546138235295,309.7019191304348
-38.16749954223633,301.25,308.24022133333335,309.86552500000005,307.8514257894737,309.1768426923076,305.1723083333333,310.31960846153845,309.73384233333337,310.18635722222217,309.90587875,309.7941891304348,309.1107741935484,307.28691333333336,309.5252329411765,308.369777,308.5778333333334,310.0092243478261,308.4442978947368
-38.16749954223633,302.5,308.2417596,308.87547043478264,305.0078478947369,306.62062222222215,299.6660876666667,310.49449,306.3804686363637,307.3433447058824,306.7056771428571,307.95892722222214,306.589076,303.538605,306.70950266666665,306.1572338461538,305.65421473684216,306.6009122222222,305.722958
-37.22510147094727,143.75,307.73851409090906,308.0733833333333,310.70837545454543,310.4291636363637,312.7224683333333,308.6045390909091,311.513511,311.94216833333337,312.4350033333333,311.78802076923074,311.55995190476193,309.0933370967741,310.9902009090909,306.89908222222215,307.31493368421053,312.069604,311.90810533333325
-37.22510147094727,145.0,307.65335100000004,308.119035625,310.0717465217391,309.9431475862069,311.88615,307.6040692307692,310.8035723529412,311.119592,311.1239077777778,311.2886270588235,310.93424888888893,308.90723677419356,310.29296736842105,306.6383994736842,306.91203,311.2385988888889,311.10172454545454
-37.22510147094727,175.0,298.45597740000005,299.204913898305,299.2020645238095,300.207315116279,300.3651807142857,298.29942277777786,300.4322923809524,300.7839545714286,300.8612708333333,300.54002046511613,300.8882184848485,299.8965288,299.40008645161294,299.52925,298.8090086486487,300.19919190476196,300.09958181818183
-37.22510147094727,176.25,298.31807249999997,298.8964116326531,298.3767371794871,299.4405276363637,299.16041423076916,298.69515687499995,299.6175344117647,299.8230068965517,300.0386548275863,299.64779425000006,299.840063902439,299.07374818181813,298.24325578947366,299.07227363636366,298.3013699999999,299.1520525714286,299.07867244444446
-37.22510147094727,286.25,301.9737664285714,304.1039924242424,307.8070545454546,306.87793875,305.69406370370376,305.83682538461534,307.280049,308.53932000000003,308.5396805555556,301.40150333333327,302.0277526086957,303.661698076923,304.92299625000004,305.0059394736842,305.9015173684209,306.56030200000004,306.7990668
-37.22510147094727,287.5,301.12473,302.4748465517241,311.1579536,308.27198105263153,309.61582444444446,302.63079863636364,310.70265939393937,311.9312052173913,312.09431233333333,306.14770250000004,307.4759138888889,305.52234124999995,306.37251157894735,305.31898857142863,306.1047891891892,308.3109,308.18130407407403
-37.22510147094727,296.25,310.25570928571426,310.90311285714284,311.18428863636365,311.6192595652174,311.81719111111113,310.14844310344824,312.49994416666664,312.8162144444444,312.77173,312.69288629629625,312.4856663636364,311.9309284615385,313.0221941666667,311.33942666666667,310.7982035714286,312.372835483871,311.5216740909091
-37.22510147094727,297.5,311.5191303225806,311.92208374999996,310.4454404347826,311.48775125,310.7073257142857,311.79420375,312.04157818181824,312.5358941666667,311.99229769230766,312.0780004347825,311.8896680952381,311.52037916666666,312.1267807142857,311.0648111111111,310.6910228571429,311.5694568181818,311.20345354838713
-37.22510147094727,298.75,309.5783175,309.81747818181816,309.96563391304346,310.2419607142857,,309.8545381818181,310.84189555555554,311.4132228571429,310.824505,310.727489,310.66238000000004,310.51599333333326,310.56582,309.987765,310.19178384615384,310.6764170588235,310.0312018518519
-37.22510147094727,300.0,309.238086,309.762109375,308.8030786363637,310.046554117647,308.85431666666676,309.878075,310.4849107692308,310.49103875,310.5226590909091,310.50286411764705,310.39867333333336,309.75950666666665,310.5849138461539,309.57548699999995,309.9540344444444,309.7881862962963,309.06487416666664
-37.22510147094727,301.25,307.7309257142857,308.1827275,309.6025094444445,310.23869909090917,309.0116579166667,308.07500000000005,310.07648714285716,310.5647,310.3400806249999,310.2071981818183,310.0339047619048,309.86473555555557,309.97824749999995,310.06017111111106,309.87341,309.2779972,308.8139233333333
-37.22510147094727,302.5,306.7385425806452,307.5317738709677,306.6912765517241,309.50601047619045,305.33828666666665,308.09522642857144,310.4156276470587,310.18681807692315,310.0730503225807,310.2239628,309.7714064705883,307.8997077777778,309.8361006666666,307.6588673333333,308.130806,309.6995325,308.96738500000004
-36.28269958496094,145.0,308.8479053333333,309.2418604347826,310.8991305882352,311.25764179487186,313.18419833333337,309.28935600000005,311.9573692857143,312.0135876,311.97520000000003,311.8233914285714,311.6712983333334,311.6052896666667,310.9924086666667,306.9067893333333,307.5036984615384,312.3003107142857,312.2949006060606
-36.28269958496094,146.25,307.33798357142854,307.630355,308.9236057142857,309.3639071052632,,307.5946255555555,309.6856423076923,309.8638270588235,309.71351833333335,309.72801555555566,,309.81468240000004,309.8697383333333,307.4382943750001,308.03883828571423,309.78572545454546,309.8492445454545
-36.28269958496094,175.0,298.71447450980406,299.7171674545456,299.00362255813945,300.45404327586203,300.1800958,298.5543070588236,300.44035565217393,300.7659949056604,300.8235576190476,300.54741340000004,300.8896803225806,299.79558482758614,298.887271025641,299.29779966666666,298.54840891891894,300.40870159090906,300.46127604651156
-36.28269958496094,286.25,299.1204005882352,301.0572287096776,299.27927416666665,300.5517899999999,300.1212116666666,304.4375718181818,301.5077525,301.2185313333334,301.32229499999994,295.42831121951224,296.3493029999999,299.26288400000004,300.5518308333333,299.2756736666667,299.6656870833333,300.47420352941174,300.4131152941177
-36.28269958496094,287.5,301.85915428571434,305.4864742105263,309.50400999999994,307.340285652174,308.7185999999999,306.80453714285716,309.58072758620693,311.246015,311.38430406249995,302.4062354545455,303.4725274074074,305.1545772727273,306.5122019999999,304.8916437931034,305.7608742857143,308.39028538461537,309.0041517391305
-36.28269958496094,288.75,300.87747199999995,302.66729272727275,307.4699,305.94528545454546,307.2340733333333,302.7392069230769,308.8847075,309.01998000000003,,308.31277718749993,308.4572092,304.24084869565206,307.4087008333333,306.9917453125,307.3689972413793,305.966408125,305.75869838709684
-36.28269958496094,296.25,310.701417948718,311.31928259259263,312.0407919999999,312.6475378378379,313.22520633333335,310.3151882051281,313.4258542857143,313.89135631578955,313.7038647368421,313.4836375,313.49491966666665,313.3087553846153,313.9026577777778,311.74154846153846,311.8500218181818,313.4769382142857,312.35203085714284
-36.28269958496094,297.5,310.95414,311.8708347058824,312.910731875,312.4267247058823,313.3655233333333,311.3162441666667,313.0966209999999,313.6764118181818,313.1665690909091,313.0260689655173,312.8977739285714,313.64440125,313.654995625,311.6685789473684,311.74252111111105,313.1307340909091,312.1292458974359
-36.28269958496094,298.75,310.2361018750001,310.6162577777778,310.68191565217387,310.8292336842105,311.15575,310.81154833333335,310.9867209090908,311.0805781818182,311.5889433333333,311.08727079999994,311.08622,311.5637876190477,311.1772925,310.811558,310.92965333333336,311.081437,311.0256871428572
-36.28269958496094,300.0,309.69468500000005,310.3271025,309.08007695652174,310.26526416666667,310.15125666666665,309.7447007692308,310.52412625,310.71233500000005,310.6815483333333,310.4883477272727,310.5347500000001,310.24771333333337,,310.51317181818183,310.64573500000006,310.57308727272726,310.37307521739126
-36.28269958496094,302.5,307.6758535294117,308.4008246153845,308.07590799999997,310.0198340909091,308.2663996551724,308.632550625,310.497468,310.6723086206897,310.7595299999999,310.21329176470596,310.19444809523804,309.6207642857143,310.14595199999997,308.91183424242416,309.5072418181818,310.6675405555555,309.7630049999999
-35.340301513671875,117.5,309.07611555555553,311.09841,309.5676816666666,310.4761325,309.22777666666667,309.27191166666665,309.1907566666667,309.03832555555556,309.1101918181818,304.596545,305.1043180952381,305.01851666666664,306.1888425,303.9723731578947,304.07000090909094,309.261665,
-35.340301513671875,137.5,308.44171307692307,308.29476444444447,307.39850333333334,309.8633016666667,304.68633714285716,,308.92100166666665,309.3956216666667,309.52841,308.51657950000003,308.1713082352942,308.6147370833333,310.370538,308.59567444444446,308.722388,309.84976666666665,309.57905999999997
-35.340301513671875,138.75,313.84545,314.77046083333335,310.53674714285717,313.266411875,311.89102166666663,314.79936666666663,312.7962988888889,313.04677562499995,,311.9727,311.87274884615385,312.1734568421053,313.07295,312.409635,312.01673500000004,313.45018857142855,
-35.340301513671875,148.75,309.34362586206896,309.60032259259265,311.3993642857143,309.4850773684211,313.1891761538462,309.61421714285717,312.191396923077,312.72303428571433,312.76335416666666,312.12370749999997,312.00585666666666,312.11203050000006,311.9492715384615,308.43400096774184,309.588679032258,312.4447666666667,312.77140739130436
-35.340301513671875,150.0,308.79557153846156,309.84509,309.741066875,308.8352388,,310.18221,,310.8137630769231,310.66473333333334,310.1307522222222,310.0272644444444,310.344521,309.9405616666667,307.44870093749995,308.3295575000001,311.34914823529414,310.91828000000004
-35.340301513671875,151.25,306.772535,306.96877130434785,305.93805333333336,307.04499799999996,309.6906666666667,,307.2260966666667,307.4023970588234,308.21553777777774,305.16245227272725,305.88106523809523,306.1242676923077,307.379108,303.3746246666667,303.97625304347827,307.3516933333333,307.77385666666663
-35.340301513671875,173.75,299.0079783333333,299.73856285714294,298.7881526530612,299.9667019298245,299.35398857142866,299.27336136363624,299.9124765116279,300.11953957446804,300.15691884615387,299.63425950000004,299.811085882353,299.04190673469384,298.5843095454545,298.31480057142863,297.91999954545446,300.00484474999996,300.02149687499997
-35.340301513671875,175.0,298.80907564516133,299.50855199999995,298.47710139534877,299.7886581666668,299.1515288372093,299.1514681818182,299.6778486363636,299.65902647058834,299.82350319999995,299.5132776363636,299.7821954166667,298.94359796296294,298.19687044444447,298.1372588636364,297.81547560975605,299.6913134883721,299.7710842857143
-35.340301513671875,287.5,300.33525777777777,304.22382636363636,309.25636461538465,307.09555629629625,307.88076363636367,307.44903484848487,308.55517749999996,310.909773125,311.0068166666666,300.8612979411765,302.3318304166666,304.9486373684211,305.07019687499997,304.86927323529414,305.6112564864865,308.44823923076916,308.3664284848485
-35.340301513671875,288.75,299.9661876923077,301.6953661538461,307.853575882353,304.8181668421053,306.9640485714285,302.11667500000004,308.4752911538461,309.87134499999996,,306.49408238095236,306.824378918919,302.223372826087,305.9812873913043,305.69568310344835,306.36778388888877,305.5467245161291,305.7434197142857
-35.340301513671875,296.25,312.6168388888889,313.17426000000006,312.2159529166667,312.82110923076914,313.1950192857143,311.58685861111115,313.82759160000006,313.87204190476183,313.89258227272734,313.7442511764706,313.78020160000005,313.9650323809524,313.63785941176474,311.7605578571429,311.886842,313.30298999999997,312.9120606060606
-35.340301513671875,297.5,311.50159891891894,312.42902678571426,311.8056704166666,312.1326253846153,311.8744494444444,311.1271834615385,313.06886740740737,312.8939281818181,312.923442,312.6964187878789,312.80019833333336,313.59599555555553,312.76064142857143,311.7061719999999,312.1749541666667,312.9760577272727,312.8545376470588
-35.340301513671875,298.75,311.9265715151515,312.6083638461538,311.2546539130434,312.019809032258,310.8334557692308,311.7524125,312.47633285714295,312.46153857142855,312.697285882353,312.179958,312.2076907692308,312.84509433333335,,311.75338208333335,312.10049518518514,312.46315999999996,312.3013509375
-35.340301513671875,300.0,310.3713378947367,310.71230857142865,310.41421241379317,312.02525,312.1064609090909,310.76018519999997,312.6009942857143,312.36941,312.6663535714286,311.98357103448274,312.05369,312.19810909090904,312.9768666666667,312.09974700000004,312.0643218181818,312.4047505555555,312.06622999999996
-35.340301513671875,301.25,309.8566013888889,310.35512942857144,309.8132261111111,311.8743565384615,311.15181571428576,310.204725,312.34063875,312.3864295652173,312.29359,311.79439333333335,312.087055,311.8460917647059,312.36019600000003,311.870376875,311.82892235294116,311.83436555555556,311.46892730769235
-35.340301513671875,302.5,308.4287227586208,308.92164115384617,308.95103000000006,311.0361325925926,310.55471,309.1725140909091,311.3105391666667,311.6513892857143,311.54931,310.8714424137931,311.11964863636365,310.76798111111117,311.40302749999995,309.9044911764705,310.40291954545455,311.31076380952385,310.166921923077
