lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-45.7067985534668,292.5,1.124600700276642,1.0778015113978332,1.038848947473379,1.0966616349863865,1.0530699350629613,1.0771289589358717,1.0760275990723973,1.079772119167858,1.0562677303409338,1.0543495986592926,1.0813760509908172,1.1319197457498165,1.0643216355263343,1.0616176402287965,1.066989206417361,1.0809616591760716,1.1124392208419662,1.0778043759562863,1.1264891002187227,1.0387274740765646,1.0809392422398467,1.1024471631738428,1.0930010399470296,1.0561796727632042,1.0680209611632547,1.0792467545634186,1.0656735196916802,1.112418645276101,1.0941705925769118,1.0983345188969675,1.0755373845869372,1.0962930513605746
-43.821998596191406,172.5,0.8742462354762586,0.8778230886760839,0.8598179002594523,0.8891653448182623,0.9059681583949493,0.8629273152569542,0.8579262539429782,0.8916958405706583,0.8890859718005151,0.8766128490178104,0.8973654076275133,0.8800659374053771,0.8696371439826035,0.8673288700118155,0.8543780581821939,0.8964280770263594,0.8659548193689912,0.8754642180849213,0.8581772171052243,0.8946395386470636,0.8550817820449229,0.9053434935072083,0.8712957402480418,0.8676568194748928,0.886498368632282,0.9288594491975731,0.8741672182247475,0.8907484349269559,0.8578592208978894,0.9123872995094434,0.9019481901643768,0.8668115555042512
-43.821998596191406,295.0,1.18926043155561,1.1961891152943058,1.1642337379900451,1.1857825621775735,1.2171402109091183,1.1549138720294365,1.1933054285397058,1.20296921780177,1.1230582998504017,1.1957753381903733,1.2003529741846652,1.1709611303487593,1.1847704371747432,1.2061482563273034,1.1675561047941232,1.2158919099271766,1.2162426536370683,1.154540319115498,1.196707713623449,1.1784532183578258,1.188730365203087,1.1903261566724483,1.1985548959059231,1.1827802924573674,1.1571503704666932,1.1830515812611095,1.1698152952566647,1.1816281092994192,1.2070673731165866,1.18727530914818,1.1788268928435264,1.1482315175203306
-42.87960052490234,147.5,0.8353816819088288,0.8386145600417395,0.839884537625311,0.8269935152489786,0.8464282947092031,0.8411511489325485,0.8145849429215923,0.8394386109262105,0.8647440905773759,0.8637411827268532,0.8598656800926072,0.8199706205522366,0.840216244412082,0.8538430305101086,0.8655361710668535,0.844783947822001,0.8598123292657045,0.8449320113378008,0.8592953015530521,0.878140972264316,0.8553146118016127,0.8645300968879539,0.8806544733364864,0.8573427374961541,0.8813696488773392,0.8559473712182127,0.82661988961159,0.8167737916663078,0.8060630299026478,0.8693362893360201,0.8316791887059425,0.8245114482802416
-42.87960052490234,172.5,0.7441802196843531,0.7393030012489831,0.7480792762522813,0.7475711439491934,0.7750569355601677,0.7452070379052982,0.7291142706227388,0.7366447331083894,0.7462101026213869,0.7431100741132896,0.7386194000553953,0.7377993288325275,0.7438149961431807,0.7572176787978117,0.7346951095367795,0.7564119608334039,0.7680239678062287,0.755204690773919,0.7423873197251083,0.7507180015339103,0.7235414511192533,0.7441385431703554,0.7373454646422674,0.7448978446259666,0.7605775725045804,0.7675409291202077,0.7339689963976967,0.748568112349152,0.7315180347474656,0.733055933600222,0.765439999577251,0.7498452936205419
-42.87960052490234,288.75,1.0140620432161296,0.9980348661820866,1.01331480537701,1.024938604219169,0.995337532778554,1.005550731967355,1.0293708920226106,1.061918251142393,0.9814284033134344,1.007517592865113,1.0053683414277461,1.0478877824336688,0.9976357663266782,1.0482565042437573,1.0131037520845159,1.0367379513095167,1.0201489625616256,1.0034358766532094,1.011297947625086,0.9901874569901686,1.0469821190818507,0.9891336402535051,1.035215425407599,0.9897385047077731,1.018891745287367,1.0282281519490715,0.9991606932399156,1.066268763968431,1.0114005365853314,1.0061707803139814,1.0124334923702065,1.0136506557827203
-42.87960052490234,295.0,1.1248149458904309,1.1352909932373436,1.1164959098503056,1.12890031535549,1.1492067010343476,1.1071249278191453,1.1661518586253434,1.133459770539306,1.045385297811238,1.1142317529385404,1.1294460042417584,1.115857669426477,1.1476303881308514,1.1557982568662883,1.113296955056367,1.1328756920195229,1.1710169535400154,1.1160462057691667,1.104889274748181,1.100025405783324,1.1471716000987842,1.1218695876590068,1.1630808994639592,1.116663511205358,1.092627761588447,1.118692374405279,1.1146924238943456,1.1300839093276358,1.156624183504204,1.1565889734314465,1.0773741632337852,1.1068397795324547
-41.937198638916016,175.0,0.7109849901485206,0.7116854083236257,0.709544646466782,0.7161183743702839,0.7488954903637798,0.712917126389166,0.7103004049914458,0.7399272578554082,0.7472362588126706,0.7083806216174486,0.6979716415758278,0.7504097188460644,0.7276103558469885,0.6955391094781792,0.7211847501084115,0.7252280514162321,0.7239741437303601,0.7455136507087192,0.7189807044166618,0.7355363201634137,0.7332627253141416,0.7252427095225928,0.7265162414068377,0.7194305740696727,0.7206066529237893,0.7419797818315863,0.7255083022573213,0.7319424591476403,0.7026966859817837,0.7223724369982522,0.7168184297464485,0.7197641653277633
-41.937198638916016,286.25,0.6094101687249708,0.655800868331066,0.6313187957824838,0.6838420835772594,0.618469479218339,0.6060348881593384,0.7076235637708853,0.6775580970481265,0.6479837836386685,0.6249987731948281,0.6411434923086246,0.6121075584569337,0.6027856808043076,0.6457126498398102,0.6202806371422005,0.665507384061193,0.6233971927703883,0.6052182603103347,0.6323138374244318,0.6061996876574343,0.631973618953192,0.6439347654889969,0.6519439843728702,0.6210897608219687,0.6312729829305013,0.5997181470549663,0.6620082812892616,0.6411976367460449,0.6466809513452896,0.590562646392056,0.6066628048618059,0.6099583223954563
-40.99480056762695,146.25,0.7825520360189987,0.8088754924734136,0.8362072080289614,0.8200915346798064,0.8336254084256602,0.8413461912724662,0.7928618905537487,0.840378734675353,0.8251607968729812,0.8371401417162733,0.8380854857641435,0.8035568993907597,0.8034407824195963,0.810966816570839,0.8146801473598557,0.7961193974326131,0.8271774839067506,0.8021850062540569,0.8182618962006549,0.8598718353704795,0.7810726509625174,0.8177011566974887,0.8372465541751515,0.8564485573840908,0.8716680544701688,0.8609667602353542,0.8278900081816347,0.8057477709161067,0.772696758575472,0.8455939922355299,0.7994046616836222,0.8260951870289754
-40.99480056762695,147.5,0.7769617072007132,0.780745800029322,0.8175757673507561,0.8130552243223985,0.793450096640364,0.8141017122495467,0.7850364974728656,0.8030865558004971,0.8005954628684748,0.784655870223793,0.8076383634001827,0.7732103679603424,0.8035705429507153,0.8194575885958266,0.8047169327459532,0.7649663746937385,0.7988602888355624,0.7918551063985279,0.8011081104897217,0.834822781994815,0.7511189145756392,0.7746168245282432,0.8006374474911191,0.8147308064192079,0.8552488716555289,0.8236726233708572,0.8071662797300733,0.7885152075028306,0.7537812274109822,0.820014004830339,0.7934346666386416,0.7813076903961674
-40.99480056762695,173.75,0.5653380678891691,0.5559462926962319,0.5442996978000559,0.5668615763453306,0.5730182861437523,0.5540839605859904,0.5418095832330815,0.5538431679172886,0.5635712665897866,0.5610379877291293,0.5485121191933684,0.5717771558909225,0.549668599886643,0.5602262010705545,0.5544290730058101,0.5729992526872889,0.554064452098568,0.5812958679700159,0.5588702141806277,0.5633624457141609,0.5661587338032491,0.5628441373936575,0.5671458129012301,0.5587905962009897,0.5632281911803612,0.580563199780498,0.565262910498571,0.5655576485018152,0.5499520547992747,0.5618912638497391,0.5771921730486813,0.575892997415295
-40.99480056762695,175.0,0.6448005123760459,0.6415083326615838,0.6230060019998033,0.638161634344406,0.6596340383348532,0.6339490230358072,0.6193589271756219,0.6495974219098666,0.6528916936702998,0.6469742888251601,0.6266360947851114,0.6507694860391162,0.6510200188056203,0.6430052861439967,0.6360659304977526,0.6595934962727943,0.6336253564277264,0.650225177150489,0.6381437849381211,0.6479035570113603,0.6347847547756327,0.6371613568313595,0.655248617713062,0.6340573871567794,0.6391517470466155,0.6601112408714734,0.6435078344797541,0.6374264785714716,0.6285695737725909,0.6255641096360914,0.6442073096481523,0.6393620090081015
-40.99480056762695,286.25,0.8148764370367786,0.8409316974666482,0.8378596827839498,0.8696240606392905,0.7781635989634705,0.7923258302744061,0.8284127885704994,0.8361254026862268,0.8150100536474104,0.8149457995185014,0.8087067089216268,0.8083607656517918,0.8337832788520404,0.8266791839791862,0.8226734174634137,0.7935864732450953,0.8134349143081826,0.8230177808723542,0.824951104840749,0.7977572037253376,0.824401459966387,0.787935090425914,0.8225041235000268,0.8197068420425665,0.790734539925352,0.7799189576572712,0.8376022353684947,0.8247321057025245,0.8312996526421992,0.8138819553976767,0.8198758640081406,0.7863228578366414
-40.99480056762695,287.5,1.1054747717820248,1.0805141443616635,1.0932993068739667,1.1116598883047855,1.057490975995644,1.0771880247450352,1.1283644310900403,1.0993637618582255,1.0465605812556882,1.0828356467806044,1.0585360557411083,1.114267306465334,1.0910307743460985,1.0922937121829268,1.0575730057290575,1.0796674836108446,1.0706974016742667,1.1129924665151025,1.0959773263690091,1.0589193006735618,1.0818289385730067,1.0783364909924025,1.0847265189119057,1.0888958496853214,1.0809829732831384,1.0985600856992086,1.0614486425078735,1.1073106597868134,1.0894380952529787,1.0832234880616203,1.0600222039908995,1.0738676440063395
-40.99480056762695,288.75,1.0098592642252768,1.0458647024279941,1.0406426998472085,1.0248084474306962,1.010459790394559,1.0472476711377432,1.0573370733235508,1.0631828598322055,1.016215734059686,1.036508947671692,1.0298322474410482,1.0462646770460249,1.0122653237020756,1.0413483352691795,1.0081888997511446,1.0286889495000584,1.0254028438620384,1.0222130406653098,1.0250284225074742,1.0258501867903556,1.0775759457437362,1.0358560759406188,1.0262149686433102,1.0588283852606601,1.0212683802701226,1.0535468262945349,1.0233586249095243,1.0687758335744788,1.0375465226084177,1.0639627405241043,1.0170968494733843,1.0643260703972295
-40.99480056762695,297.5,1.1854111428147374,1.1950972605731291,1.211789313090074,1.181151513439205,1.2459891951209445,1.1882841476183033,1.2456378647866178,1.2066541054704474,1.1613445246199854,1.2133621720616163,1.1961776669385848,1.1881771730821795,1.1799476600377095,1.2434322381623253,1.167997431516363,1.2238798518225689,1.2578061320981682,1.2087164316107093,1.2126303238604572,1.232880586737774,1.2629942279614967,1.2298892211572083,1.2722509744882187,1.248106106186776,1.1858937725447585,1.22030988517358,1.168366764925588,1.1994846268034582,1.2441721580646887,1.2775084731780877,1.177531765236348,1.2028758003197495
-40.05239868164063,175.0,0.5699004186611586,0.5389401673023799,0.5533358662690041,0.5684380154117114,0.5616053102094495,0.5447776723441258,0.5410155366976755,0.5633405118980779,0.5598794762131754,0.5640527083693212,0.5436065318483756,0.5725498514006724,0.5601082979924504,0.5701472526377097,0.5523502986263116,0.5701756234909205,0.556264900222191,0.5709656043516134,0.5515755018849081,0.5728055851041366,0.5654019218655751,0.5621964515561274,0.5614538318039783,0.5489368190525526,0.5518906590939718,0.5725549519581832,0.554304403197674,0.5444599044161547,0.5559651118479552,0.5545638000998682,0.5555821218409701,0.5453594597467434
-40.05239868164063,176.25,0.6608870599455339,0.6718894598629535,0.6712081459638229,0.665869473387003,0.7065996969266612,0.665245567250128,0.6418916061614249,0.6736570128831779,0.6739383174661449,0.6618107635933194,0.6876968167839831,0.6830950313619005,0.6810598151867361,0.678795213642746,0.6900859687183901,0.6750162304951963,0.6771608851215504,0.6759203074769236,0.6849828003453309,0.6764894527295923,0.6850362538421667,0.6978241876158153,0.6770304428452681,0.6600276484823573,0.6945606886238742,0.7035020154467723,0.6596786931242232,0.6717908250746398,0.6908300208369553,0.6629655961736561,0.6818270190734415,0.6796404059109048
-40.05239868164063,177.5,0.6491510369746056,0.6290882331103405,0.6288362449193541,0.6557056004804274,0.6827277465672897,0.6306174062043187,0.6318217367950494,0.6479959262045325,0.6557864356349314,0.6357044692808267,0.6405080546660032,0.6545109785064354,0.649059337054408,0.6447757470636851,0.6478460812058118,0.6599220378208442,0.655417678955842,0.6606567143533089,0.646759037093647,0.6553518017940959,0.6570238559290396,0.6779329844882142,0.6687186985389628,0.6596156401027118,0.6561821754796279,0.6645322869385505,0.6485580032698254,0.6486058256215548,0.6494896455188631,0.6553487954422785,0.6610798898868381,0.6432672525817359
-40.05239868164063,286.25,0.8319381413170912,0.8553988095273737,0.8561515917695665,0.897131120339718,0.8298659389087348,0.8308573583979215,0.8308965584390194,0.8633624294247102,0.8290224519757852,0.823866328107604,0.8252579294330078,0.8183628249143738,0.8685464485962137,0.8483794257372708,0.8378437129202243,0.8428428879440959,0.8423660408610656,0.8498997640010173,0.8511282994667752,0.7992901411178321,0.8438363994288475,0.8243048526284736,0.8254416410249727,0.8466398157757332,0.8164786078604412,0.7958445419996146,0.8280112914929564,0.8409703633189903,0.8604860477386459,0.8695345049437548,0.8298753333694405,0.8126353071316874
-40.05239868164063,287.5,1.0806896998393947,1.0987319836566523,1.1039326131257063,1.1040167397922127,1.0930251148969319,1.1174178761542966,1.1232920970682811,1.0985609152562645,1.070252496519934,1.0870124817878595,1.0607815756764853,1.0966938165408728,1.0734375994444405,1.0977593260949625,1.0880467686854616,1.0734372653637814,1.0590631601199014,1.096123435169072,1.0640427374151322,1.0644680292142585,1.0957737432592238,1.0945498000424088,1.077596009739577,1.0897512736177992,1.0822121169796195,1.1132243374183974,1.0778411343665135,1.0940760652880672,1.0875475406114314,1.0974461152714696,1.071505681591647,1.0841499286235954
-39.109901428222656,173.75,0.48038026943154355,0.48273182111237023,0.4625371827376434,0.49927606271222863,0.5040237898985237,0.4775506021785213,0.4872927120895231,0.4863649357382213,0.4967855431320588,0.479708351282318,0.4882907003564328,0.4851271862108711,0.48635801893542835,0.48946537874624657,0.4902357544614182,0.4920014367218415,0.4963124648675506,0.49302412609701496,0.48730358401944124,0.49593773319089224,0.49057304376680716,0.501421272011486,0.5013181796789098,0.4735742571051685,0.4910872183853149,0.48328060501398734,0.4914332514834986,0.4654814464342196,0.4781758096748142,0.5051093000951963,0.48628366680119733,0.48691380706189447
-39.109901428222656,176.25,0.6862530059110848,0.6797843781019272,0.6717428732515695,0.6984473143420447,0.7227191382188208,0.6834458028134444,0.6684217679951436,0.6712195023734127,0.6908962105256369,0.6803642742479435,0.6988402637109493,0.6879974486351632,0.7012364700927092,0.7030585568671043,0.6980596544577692,0.6940671416644786,0.679897260747835,0.6911118947354902,0.700438615466248,0.7038729875325523,0.7017559217277565,0.7130988964761727,0.7059819624195461,0.6811792311462229,0.685595562653417,0.7191430507778187,0.6845414263352287,0.6883072705351003,0.68966730482436,0.6940360408290367,0.678027366608478,0.6850688408460998
-39.109901428222656,177.5,0.589611972763605,0.5997725303526917,0.5746169665743626,0.6075452516688741,0.6308414961537745,0.5681137711392444,0.581263473233695,0.6024833822719836,0.6086620558237009,0.5875337815788604,0.5801617940761151,0.6034776220051012,0.6060042729615618,0.5911121801897539,0.6070892403919476,0.5997730714755193,0.5982632119345518,0.5915687120588895,0.5903613681712583,0.6144579764994802,0.6046038465004371,0.6279242219282892,0.6271893660370628,0.6114939464526578,0.5923634809106221,0.609867916850135,0.5874443820443376,0.5946331377563598,0.6071009686601635,0.6080863376448072,0.5966587218814035,0.5935508373182133
-39.109901428222656,178.75,0.5518026292019806,0.532648548516582,0.5255155306855861,0.5482204774081221,0.5940735602907907,0.5208942784204129,0.5347329944641301,0.5460593197654044,0.5772025047676559,0.5542161859564951,0.536175905790204,0.5815571459866493,0.5587778094895554,0.5599891880966299,0.5480072205474199,0.5642856120507642,0.5484004346576854,0.5609990713238726,0.5494893290681132,0.5886669768200574,0.568806380895056,0.5848662830712584,0.5830980777998828,0.5814248482125964,0.5632582426157915,0.5815897969165189,0.5625171775753051,0.5456106389369166,0.5630911975335859,0.5570792348225382,0.5724347312760364,0.5618505844836115
-39.109901428222656,286.25,0.8288408998585012,0.8535243828373738,0.8546158559579332,0.887906993864985,0.8313070965503244,0.8267246833632771,0.8180182168824278,0.8440624474060207,0.8371817004689488,0.8258977397161346,0.8372537858871615,0.8227409466928289,0.8630573816937562,0.8431809581175815,0.8474636758625496,0.8387213418116616,0.8374293455197047,0.8446448012772495,0.8232005654333623,0.8095795692402861,0.816127334068061,0.8238755765308915,0.8474509977943769,0.8346307776045941,0.8252310947133412,0.8036127364526597,0.8191544980236191,0.8389618950559135,0.8445727927887643,0.8603044378478392,0.8452881601250481,0.8103663572297792
-39.109901428222656,287.5,0.9812827055287837,1.0568957745447516,1.0510253644189305,1.0479012709550104,1.0508935246992401,1.0362880626509188,1.055507944625495,1.0410696227357346,1.0177337916524305,1.029690719051474,1.0174116227566135,1.0523022054919815,1.023468534147364,1.0262005216889296,1.0164073764033406,1.027353958988339,0.9965324366843674,1.038577505481969,1.0229280301252068,0.9925800910603209,1.0036645202148125,1.060111700063066,1.0160361953616683,1.0523175973590024,1.0315519932614892,1.0560804575021991,1.0110779847997453,1.0547198537719453,1.0194156078520726,1.0435639321539705,0.9924130989091784,1.0225912836815374
-39.109901428222656,291.25,1.0090933545012037,1.0112903435960023,0.983105531567995,0.978115906699285,0.9833207715337904,0.9982678271342939,0.983289855322678,1.0273629352596594,0.9812202920941426,1.0146193298185808,1.0250246721032275,0.9813031363675799,0.9900604802154451,0.9998549905918339,0.9991590073750581,1.011770127911935,1.0271463764763882,0.9963601155411386,1.0100709653187059,0.9819857641146945,1.0393310349919174,0.9893654167482288,0.9878115942276519,0.9817252417155068,1.000349669176733,0.9988557992923575,0.9537752478301014,1.0025793584517966,1.0173892236047064,0.9880714726969997,1.004605958270385,0.9924038414341102
-39.109901428222656,292.5,0.996106742398047,1.010624378849104,0.9798225873600027,0.9981564654800734,0.993102646866257,1.0182557801478036,0.9955590555589613,1.0182759728088362,0.967170098566211,1.0009276478897642,1.0181439295848427,1.00547591797808,1.0110479817878377,1.0233249061554999,1.0022934353011623,1.04246167620266,1.0517190038343305,1.0242493321853903,1.032467429897833,1.0337878661949291,1.0234541761269527,0.9821297760010727,1.0110268077336575,1.0434083734460535,1.0106665799143293,1.0058224792002683,0.9854662058768382,1.0311289972594149,1.0173071603207613,0.9850470665843525,1.0343180109293904,0.974492934379906
-39.109901428222656,297.5,1.0656770893325516,1.1575653166649227,1.1039675618271219,1.089578646236744,1.1595646540673725,1.1350818829670397,1.227311413248656,1.116339468243125,1.0719679334575931,1.1242227075040092,1.1464801307043617,1.138617418954967,1.1194193844918987,1.1551483694246671,1.0765534812961841,1.0801496438709162,1.2329018472615896,1.1163608219337404,1.1121833820462013,1.1456562339382088,1.1957703709947987,1.1245458159606498,1.1581397038650156,1.228826977766719,1.1591795347452993,1.1023880655433638,1.1430367387378295,1.1228658804992933,1.1393614222708681,1.1137155495624202,1.0877940175652208,1.097586233241947
-39.109901428222656,301.25,1.0876054330726763,1.1101393744172308,1.1267537330736332,1.0769488719954265,1.1503313408834739,1.0672943401241741,1.2296329330693092,1.124643322374687,1.0811224213447075,1.0697460489850095,1.1649698425038881,1.0897016041201735,1.0785894157775064,1.1384881577480754,1.061024627370333,1.0385993610455209,1.1661108050755726,1.081858437890931,1.0815300328609918,1.13398701520955,1.1326708768295923,1.0609520505769836,1.2291423107318293,1.1843052231184632,1.1510944571256996,1.093618971896143,1.0760932793737708,1.0865125392282118,1.1650042899919497,1.1492241643490897,1.1249090330234248,1.0694244219395115
-38.16749954223633,142.5,1.0534729770874158,1.141112493636177,1.166825382542875,1.1686232195500206,1.1132744323015078,1.1068237262550427,1.1189388637010882,1.1280274393323553,1.1605197102041978,1.1433338336781653,1.1441381884173245,1.1040270663673133,1.1095453158070008,1.1059842653066605,1.1174380515869606,1.0543363552115859,1.1089020261844238,1.1035293662770287,1.1038716353621953,1.1656720371650642,1.1341638714138067,1.163032977829315,1.2418074422343115,1.0914737837233384,1.1786850397721653,1.1537767191173873,1.1306531865529577,1.0765715596494392,1.084090628172024,1.1064134125107332,1.1238180830249829,1.2173162794510843
-38.16749954223633,143.75,1.0483885583764792,1.151845506901918,1.1803409651250591,1.1430093576145441,1.1065624945894368,1.1267807607642761,1.1515276881437293,1.1147913270501535,1.1531991022334105,1.1485920261973654,1.0952274449173534,1.0947016410526644,1.1446561690793429,1.133070940825969,1.120146837031387,1.0641797055936288,1.0991701051651528,1.0919842704900313,1.1127588191988151,1.1276258328308681,1.086190380023382,1.1548005594705897,1.2101646220431,1.1046505667318811,1.190363917832693,1.1698421908316539,1.1042468218828667,1.0896312554294785,1.0670461430508007,1.1091726667594142,1.0998263191513094,1.1771982534950682
-38.16749954223633,145.0,1.0990354873314063,1.0885514407510959,1.175051593289699,1.0830102014364404,1.0828690786323405,1.0989994303187973,1.1231313025635794,1.0902283191896134,1.1824179558476142,1.145252119508383,1.0473684514984036,1.0399055089101976,1.0954180578097554,1.113583069945298,1.1201849436516793,1.0462854512889024,1.1080814894728943,1.0693037017169842,1.0697909341046865,1.148715178732918,1.0212530090268843,1.117091788728851,1.1578239591191923,1.1372752176098755,1.1534989727686968,1.1336370256487993,1.0994951280252994,1.0976430893132936,1.0223633228382685,1.1062127844412115,1.0882658238145655,1.0812385431205649
-38.16749954223633,175.0,0.5129283923658754,0.48157698028940066,0.49311002025669864,0.5011709234403783,0.5061794954031377,0.5037826810771011,0.49634715843242727,0.49430599876015296,0.50600135532641,0.4868723332847215,0.4768505262679563,0.5007846758367087,0.5031380207932546,0.5146422851182959,0.49771959583938474,0.5042884821714047,0.5055563000647963,0.507344990795664,0.5055743839410192,0.49202746063088465,0.5002065430407127,0.5164542861918608,0.5011192555486337,0.49112027155431903,0.48628536041080106,0.5090529832320788,0.4966156044744056,0.5021047659337342,0.5027122662539311,0.5139236969690971,0.4996507236129923,0.5163083774693065
