lat,lon,0
-31.57069969177246,302.5,0.8371012053287378
-31.57069969177246,306.25,0.8618545892368519
-31.57069969177246,307.5,0.7889072402781484
-31.57069969177246,308.75,0.7583541974284804
-30.62829971313477,30.0,0.6759271422737952
-30.62829971313477,31.25,0.5544487791881031
-30.62829971313477,153.75,0.7341876140385186
-30.62829971313477,288.75,0.7441317806078414
-30.62829971313477,295.0,1.0698769444652927
-30.62829971313477,296.25,1.1527542611964177
-30.62829971313477,297.5,1.0373072735833038
-30.62829971313477,298.75,1.1067069565020755
-30.62829971313477,300.0,1.0274487973881445
-30.62829971313477,302.5,0.8761831486390803
-30.62829971313477,303.75,0.8696487409344569
-30.62829971313477,305.0,0.8886228658876947
-30.62829971313477,306.25,0.8714196849340228
-30.62829971313477,307.5,0.8487177062150564
-30.62829971313477,308.75,0.8093522366202692
-30.62829971313477,310.0,0.7484831048826032
-29.68589973449707,26.25,0.608487402586604
-29.68589973449707,27.5,0.6159758413911742
-29.68589973449707,30.0,0.6356641067489561
-29.68589973449707,31.25,0.6168043730494074
-29.68589973449707,32.5,0.4266063446724532
-29.68589973449707,153.75,0.6761937040565474
-29.68589973449707,288.75,0.7285821766700247
-29.68589973449707,293.75,0.9585317767531258
-29.68589973449707,300.0,1.0328213313876229
-29.68589973449707,301.25,0.997485908792715
-29.68589973449707,302.5,0.9673289419155976
-29.68589973449707,303.75,0.8941510697200645
-29.68589973449707,305.0,0.8834148000377084
-29.68589973449707,306.25,0.8718264991528243
-29.68589973449707,307.5,0.8622768969118386
-29.68589973449707,308.75,0.8460001850192278
-29.68589973449707,310.0,0.8032251002168337
-28.74349975585937,16.25,0.8399597330103524
-28.74349975585937,25.0,0.799026080340906
-28.74349975585937,26.25,0.7250907159592945
-28.74349975585937,27.5,0.6321249210533026
-28.74349975585937,28.75,0.6107005354817612
-28.74349975585937,30.0,0.6044201119101409
-28.74349975585937,31.25,0.5767396328885934
-28.74349975585937,32.5,0.5261670354331867
-28.74349975585937,153.75,0.629082149997044
-28.74349975585937,293.75,0.8725011366686223
-28.74349975585937,295.0,1.0392951016445
-28.74349975585937,300.0,1.0083826347613845
-28.74349975585937,301.25,0.9912180123459744
-28.74349975585937,303.75,0.9452199804916609
-28.74349975585937,305.0,0.8850796689378899
-28.74349975585937,306.25,0.8444946167658061
-28.74349975585937,307.5,0.838862439032375
-28.74349975585937,308.75,0.8257550446022156
-28.74349975585937,310.0,0.7988741467809548
-28.74349975585937,311.25,0.6812527424807651
-27.80100059509277,25.0,0.7838363642017696
-27.80100059509277,26.25,0.8299491970187451
-27.80100059509277,27.5,0.6287145933629348
-27.80100059509277,28.75,0.5848388890744777
-27.80100059509277,30.0,0.6007137428288962
-27.80100059509277,31.25,0.5908607012490901
-27.80100059509277,151.25,0.8174492524881941
-27.80100059509277,152.5,0.7563314570964172
-27.80100059509277,153.75,0.6074429462971467
-27.80100059509277,293.75,0.7808037761343297
-27.80100059509277,295.0,0.9556074364415477
-27.80100059509277,296.25,1.087115232511946
-27.80100059509277,298.75,1.07410927301967
-27.80100059509277,300.0,1.0368732765195396
-27.80100059509277,301.25,1.0242444728699995
-27.80100059509277,303.75,0.9240769908772879
-27.80100059509277,305.0,0.910959657078289
-27.80100059509277,306.25,0.8330034792219054
-27.80100059509277,307.5,0.7925584547103239
-27.80100059509277,308.75,0.7806902252297807
-27.80100059509277,310.0,0.7635151111441196
-27.80100059509277,311.25,0.6731586551779083
-26.858600616455078,26.25,0.7977611064121913
-26.858600616455078,27.5,0.7857185845727357
-26.858600616455078,28.75,0.6889224046353459
-26.858600616455078,30.0,0.7145299793630095
-26.858600616455078,31.25,0.5586540083145008
-26.858600616455078,152.5,0.7568658266798314
-26.858600616455078,153.75,0.6150058171046111
-26.858600616455078,295.0,0.9044842980628751
-26.858600616455078,298.75,1.0249309450858697
-26.858600616455078,300.0,1.0616528715048343
-26.858600616455078,301.25,1.0595600559365956
-26.858600616455078,302.5,1.0443954440514136
-26.858600616455078,303.75,0.9827424240049747
-26.858600616455078,305.0,0.8841490555575879
-26.858600616455078,306.25,0.8322275465006166
-26.858600616455078,307.5,0.7715226120232352
-26.858600616455078,308.75,0.7731050371679016
-26.858600616455078,310.0,0.7577352328168816
-26.858600616455078,311.25,0.6830956500488763
-25.916200637817386,26.25,0.7416508758643019
-25.916200637817386,27.5,0.764561174773292
-25.916200637817386,28.75,0.7841235674489507
-25.916200637817386,30.0,0.7297754181235565
-25.916200637817386,31.25,0.5575469578802456
-25.916200637817386,32.5,0.8188646077798717
-25.916200637817386,301.25,1.1205396274032529
-25.916200637817386,302.5,1.091085891732258
-25.916200637817386,303.75,1.0047936361094991
-25.916200637817386,305.0,0.9139596398713942
-25.916200637817386,306.25,0.8131039642888274
-25.916200637817386,307.5,0.7568362432320139
-25.916200637817386,308.75,0.7657696396345123
-25.916200637817386,310.0,0.7517301625930337
-25.916200637817386,311.25,0.7298723688395907
-24.97380065917969,25.0,0.6866324843614411
-24.97380065917969,26.25,0.7629453590519611
-24.97380065917969,27.5,0.7210726363301658
-24.97380065917969,28.75,0.7463295383917687
-24.97380065917969,30.0,0.7752485089174237
-24.97380065917969,31.25,0.6461119404061015
-24.97380065917969,32.5,0.8652812875462308
-24.97380065917969,33.75,0.7503814638824364
-24.97380065917969,35.0,0.6222464616813517
-24.97380065917969,46.25,0.5184273721070325
-24.97380065917969,47.5,0.4697790103487036
-24.97380065917969,152.5,0.6108063992066174
-24.97380065917969,295.0,0.7777780014175507
-24.97380065917969,302.5,1.1074201123159753
-24.97380065917969,303.75,1.0408880146309136
-24.97380065917969,305.0,0.9393491448018255
-24.97380065917969,306.25,0.8535164049527816
-24.97380065917969,307.5,0.7685820378518111
-24.97380065917969,308.75,0.8000351145277298
-24.97380065917969,310.0,0.7655505687762993
-24.97380065917969,311.25,0.7667031733283657
-24.97380065917969,312.5,0.777775620998395
-24.03140068054199,26.25,0.6843000673766404
-24.03140068054199,28.75,0.6895665069383458
-24.03140068054199,30.0,0.7601971172583213
-24.03140068054199,31.25,0.8721994678810647
-24.03140068054199,35.0,0.6103807155021022
-24.03140068054199,47.5,0.4076732213342908
-24.03140068054199,290.0,0.6102518268434227
-24.03140068054199,295.0,0.7296302646048776
-24.03140068054199,305.0,0.9882199808251739
-24.03140068054199,306.25,0.9365008386893277
-24.03140068054199,307.5,0.926219942576563
-24.03140068054199,308.75,0.9427600984522129
-24.03140068054199,310.0,0.8615659729475958
-24.03140068054199,311.25,0.7666740833727907
-24.03140068054199,312.5,0.7464926103162236
-24.03140068054199,313.75,0.7987419883336264
-23.089000701904297,13.75,0.6648518282402356
-23.089000701904297,15.0,0.6241111136078226
-23.089000701904297,17.5,0.6068466082417037
-23.089000701904297,26.25,0.7105892918777448
-23.089000701904297,27.5,0.6665007139883273
-23.089000701904297,28.75,0.6793080553590005
-23.089000701904297,30.0,0.721266011577923
-23.089000701904297,47.5,0.3610691649992864
-23.089000701904297,151.25,0.5787283705640502
-23.089000701904297,296.25,0.851362104403374
-23.089000701904297,302.5,1.1291642938478814
-23.089000701904297,303.75,1.0485375099765104
-23.089000701904297,305.0,1.0259405311009622
-23.089000701904297,306.25,1.0083262398709376
-23.089000701904297,307.5,1.033599544385431
-23.089000701904297,308.75,1.0655441931681242
-23.089000701904297,310.0,0.9796708109754122
-23.089000701904297,311.25,0.9052992842593728
-23.089000701904297,312.5,0.8984018657609247
-23.089000701904297,313.75,0.7406925234934431
-23.089000701904297,315.0,0.7012801783272825
-23.089000701904297,316.25,0.7406192712251023
-23.089000701904297,317.5,0.6224028689361002
-22.1466007232666,13.75,0.6063755374177966
-22.1466007232666,15.0,0.6086594488966142
-22.1466007232666,47.5,0.3907048538850721
-22.1466007232666,296.25,0.760147407248071
-22.1466007232666,305.0,1.01289987322038
-22.1466007232666,307.5,1.0056758073417222
-22.1466007232666,308.75,0.97265955897033
-22.1466007232666,310.0,0.968982670354144
-22.1466007232666,311.25,1.0243708582113604
-22.1466007232666,312.5,0.9700611224953972
-22.1466007232666,313.75,0.8053098908930859
-22.1466007232666,315.0,0.6778257616372214
-22.1466007232666,316.25,0.637864258451259
-22.1466007232666,317.5,0.648156783010132
-22.1466007232666,318.75,0.5206173841853147
-21.204200744628906,27.5,0.6450250671225761
-21.204200744628906,47.5,0.40627639007224314
-21.204200744628906,48.75,0.36956876322044374
-21.204200744628906,148.75,0.5730630067445802
-21.204200744628906,166.25,0.2959389494832374
-21.204200744628906,305.0,0.9888815027841075
-21.204200744628906,308.75,0.9783305960070496
-21.204200744628906,310.0,0.9440811810677311
-21.204200744628906,311.25,0.9082647882459887
-21.204200744628906,312.5,0.9375201034959444
-21.204200744628906,313.75,0.8603847375257672
-21.204200744628906,315.0,0.7896772390198672
-21.204200744628906,316.25,0.7543416944599163
-21.204200744628906,317.5,0.6797963615589018
-21.204200744628906,318.75,0.5236158645472002
-21.204200744628906,320.0,0.3533923702941164
-20.26180076599121,28.75,0.5913868687633972
-20.26180076599121,30.0,0.7005135052882647
-20.26180076599121,31.25,0.7492652987662378
-20.26180076599121,32.5,0.7038806032756714
-20.26180076599121,35.0,0.44744809985863576
-20.26180076599121,47.5,0.4092885234158087
-20.26180076599121,48.75,0.3205095384340093
-20.26180076599121,290.0,0.563960068280674
-20.26180076599121,305.0,0.9605551930542164
-20.26180076599121,308.75,0.9030831338898053
-20.26180076599121,310.0,0.9436780048157001
-20.26180076599121,311.25,0.9248881902956765
-20.26180076599121,312.5,0.8847226686308519
-20.26180076599121,313.75,0.8316076477503698
-20.26180076599121,315.0,0.8291265112522297
-20.26180076599121,316.25,0.5820877659735727
-20.26180076599121,317.5,0.5224438116485917
-20.26180076599121,318.75,0.556785686216988
-20.26180076599121,320.0,0.36784889389332287
-19.31940078735352,30.0,0.6005397826558011
-19.31940078735352,31.25,0.6549687332652093
-19.31940078735352,32.5,0.5940615717015238
-19.31940078735352,33.75,0.6169061813991535
-19.31940078735352,35.0,0.5913135248843304
-19.31940078735352,46.25,0.582240294814292
-19.31940078735352,47.5,0.3990294130351856
-19.31940078735352,48.75,0.3188332846241636
-19.31940078735352,146.25,0.7263499026385991
-19.31940078735352,302.5,0.9222510769105404
-19.31940078735352,311.25,0.8351025238660742
-19.31940078735352,312.5,0.8214885538682599
-19.31940078735352,313.75,0.7152120409321544
-19.31940078735352,315.0,0.7242853465401252
-19.31940078735352,316.25,0.5788579352742158
-19.31940078735352,317.5,0.52681351319368
-19.31940078735352,318.75,0.560068462034694
-19.31940078735352,320.0,0.37122913687946324
-18.37700080871582,30.0,0.5665867812764808
-18.37700080871582,31.25,0.5801697648901978
-18.37700080871582,32.5,0.634824823812183
-18.37700080871582,47.5,0.42260824317167756
-18.37700080871582,48.75,0.31246787620570593
-18.37700080871582,50.0,0.29153583166144575
-18.37700080871582,177.5,0.302398830366284
-18.37700080871582,178.75,0.276939603404491
-18.37700080871582,290.0,0.5607936004200726
-18.37700080871582,296.25,0.6852351210559674
-18.37700080871582,297.5,0.7911612008810815
-18.37700080871582,310.0,0.863546542659317
-18.37700080871582,311.25,0.8053925548081324
-18.37700080871582,312.5,0.7735668980639301
-18.37700080871582,313.75,0.7376974765879484
-18.37700080871582,316.25,0.5938412071551182
-18.37700080871582,317.5,0.6075542321535103
-18.37700080871582,318.75,0.594203213098094
-18.37700080871582,320.0,0.44570077711421063
-17.434600830078125,16.25,0.5595076589394443
-17.434600830078125,26.25,0.637176677906159
-17.434600830078125,30.0,0.5525127288957754
-17.434600830078125,31.25,0.5636741914127952
-17.434600830078125,32.5,0.6727789567873008
-17.434600830078125,48.75,0.30208152414587
-17.434600830078125,50.0,0.28395020697650974
-17.434600830078125,177.5,0.3723891107323257
-17.434600830078125,178.75,0.27824881355662673
-17.434600830078125,287.5,0.3291448197090999
-17.434600830078125,288.75,0.5415829043973227
-17.434600830078125,295.0,0.5668722781281593
-17.434600830078125,296.25,0.7552686065933436
-17.434600830078125,297.5,0.793162381026705
-17.434600830078125,308.75,0.8223560609624596
-17.434600830078125,310.0,0.8206606040298583
-17.434600830078125,311.25,0.7818697614652896
-17.434600830078125,315.0,0.6872537984227894
-17.434600830078125,318.75,0.5766503476060224
-17.434600830078125,320.0,0.5436996326739592
-16.49209976196289,35.0,0.6268441676443146
-16.49209976196289,36.25,0.5528561344331764
-16.49209976196289,50.0,0.26545535470784376
-16.49209976196289,145.0,0.6055527611338739
-16.49209976196289,287.5,0.4920889171188855
-16.49209976196289,302.5,0.7895320783301161
-16.49209976196289,305.0,0.7440473005606634
-16.49209976196289,310.0,0.7863779865145867
-16.49209976196289,311.25,0.749853317886368
-16.49209976196289,312.5,0.7067723034885691
-16.49209976196289,316.25,0.5825336528976506
-16.49209976196289,318.75,0.5380030742027113
-16.49209976196289,320.0,0.5037717001638747
-16.49209976196289,321.25,0.2674117089242787
-15.549699783325195,27.5,0.6424850975799513
-15.549699783325195,28.75,0.5731598985844994
-15.549699783325195,35.0,0.6764572332259121
-15.549699783325195,36.25,0.6301419466053333
-15.549699783325195,46.25,0.4396274122008788
-15.549699783325195,303.75,0.746826473192586
-15.549699783325195,305.0,0.7906413484414324
-15.549699783325195,310.0,0.7674262710508598
-15.549699783325195,311.25,0.7181254634227594
-15.549699783325195,312.5,0.6969992904353486
-15.549699783325195,317.5,0.5055354548281997
-15.549699783325195,320.0,0.49503548106413403
-15.549699783325195,321.25,0.2612717486091276
-14.6072998046875,28.75,0.6172205625829339
-14.6072998046875,33.75,0.6060717536806326
-14.6072998046875,35.0,0.6427761676556601
-14.6072998046875,40.0,0.4824558314771106
-14.6072998046875,41.25,0.4000663557982551
-14.6072998046875,50.0,0.2457416352656962
-14.6072998046875,283.75,0.4190815596282934
-14.6072998046875,285.0,0.47435639875048463
-14.6072998046875,302.5,0.7163165284088489
-14.6072998046875,317.5,0.48548531967078135
-14.6072998046875,318.75,0.5330104002105114
-14.6072998046875,320.0,0.5294616777597088
-14.6072998046875,321.25,0.28337775807597526
-13.664899826049805,28.75,0.6118106777524033
-13.664899826049805,32.5,0.6216148922744478
-13.664899826049805,33.75,0.5548474566306878
-13.664899826049805,35.0,0.4595860370511036
-13.664899826049805,38.75,0.5149801668569676
-13.664899826049805,40.0,0.4795924240138093
-13.664899826049805,41.25,0.3583882894707257
-13.664899826049805,48.75,0.3579609608067076
-13.664899826049805,50.0,0.2501054848347831
-13.664899826049805,283.75,0.4823177329553521
-13.664899826049805,320.0,0.5628422043593003
-13.664899826049805,321.25,0.28425473587804906
-12.72249984741211,13.75,0.44613657612881064
-12.72249984741211,16.25,0.5221953348815604
-12.72249984741211,27.5,0.5207680137498687
-12.72249984741211,28.75,0.5750212652798334
-12.72249984741211,40.0,0.44292415954955394
-12.72249984741211,41.25,0.34271337299697013
-12.72249984741211,48.75,0.334548679809289
-12.72249984741211,50.0,0.3048896552285666
-12.72249984741211,130.0,0.5011335774694025
-12.72249984741211,131.25,0.5387881064759658
-12.72249984741211,282.5,0.37491629114254327
-12.72249984741211,283.75,0.40932894871601744
-12.72249984741211,300.0,0.6715159430101268
-12.72249984741211,320.0,0.6232198251224179
-12.72249984741211,321.25,0.3793494869512273
-12.72249984741211,322.5,0.19328759810106527
-11.780099868774414,16.25,0.4826731799735622
-11.780099868774414,27.5,0.5393172933667072
-11.780099868774414,33.75,0.49868552771914604
-11.780099868774414,40.0,0.3770960017363253
-11.780099868774414,41.25,0.30767731934411363
-11.780099868774414,130.0,0.45906307625936826
-11.780099868774414,131.25,0.48987254418576426
-11.780099868774414,282.5,0.4849814587271996
-11.780099868774414,297.5,0.6394593645606605
-11.780099868774414,298.75,0.6227497367953583
-11.780099868774414,321.25,0.5189682372048782
-11.780099868774414,322.5,0.28298979680200276
-10.83769989013672,25.0,0.5097555375066891
-10.83769989013672,26.25,0.5172140626688138
-10.83769989013672,33.75,0.4968504017311266
-10.83769989013672,38.75,0.49671828624440845
-10.83769989013672,40.0,0.4169697897851274
-10.83769989013672,41.25,0.3121194430174566
-10.83769989013672,148.75,0.2506818152358974
-10.83769989013672,281.25,0.3773719121517396
-10.83769989013672,282.5,0.3573463915305466
-10.83769989013672,285.0,0.45153709739579245
-10.83769989013672,295.0,0.6394547404878822
-10.83769989013672,297.5,0.6298212463337978
-10.83769989013672,298.75,0.6136667608355495
-10.83769989013672,322.5,0.46628389130187403
-10.83769989013672,323.75,0.23857705928474554
-9.895299911499023,16.25,0.5421967293282285
-9.895299911499023,33.75,0.5348914521418239
-9.895299911499023,40.0,0.38088755066966573
-9.895299911499023,118.75,0.3877871246803669
-9.895299911499023,120.0,0.4161290010396008
-9.895299911499023,121.25,0.3369489963379585
-9.895299911499023,123.75,0.36077768962734647
-9.895299911499023,125.0,0.3486601036689916
-9.895299911499023,146.25,0.2941851671603234
-9.895299911499023,147.5,0.31753273042633146
-9.895299911499023,150.0,0.29339811721043274
-9.895299911499023,281.25,0.419853995350435
-9.895299911499023,292.5,0.6285441583938514
-9.895299911499023,322.5,0.4533187597386844
-9.895299911499023,323.75,0.34337632631722065
-9.895299911499023,325.0,0.22218517603672278
-8.952899932861328,12.5,0.230524154411473
-8.952899932861328,13.75,0.3775852059047883
-8.952899932861328,25.0,0.48780857496617014
-8.952899932861328,32.5,0.47231495609464225
-8.952899932861328,33.75,0.5173120105611754
-8.952899932861328,40.0,0.3648895767596737
-8.952899932861328,113.75,0.2908153212843364
-8.952899932861328,115.0,0.31135241878608344
-8.952899932861328,117.5,0.3838669168419482
-8.952899932861328,118.75,0.39073871868801885
-8.952899932861328,120.0,0.3780868936750468
-8.952899932861328,121.25,0.37128446529814985
-8.952899932861328,122.5,0.3301520399415577
-8.952899932861328,123.75,0.34448216235759344
-8.952899932861328,125.0,0.39582119224125395
-8.952899932861328,126.25,0.3848393965499398
-8.952899932861328,140.0,0.37250971396790744
-8.952899932861328,143.75,0.2604157339588611
-8.952899932861328,146.25,0.3229098856525262
-8.952899932861328,147.5,0.31514377154780515
-8.952899932861328,281.25,0.3763338494684262
-8.952899932861328,296.25,0.6066075240118526
-8.952899932861328,321.25,0.4182428013631979
-8.952899932861328,322.5,0.47980826990131953
-8.952899932861328,323.75,0.38333431519949823
-8.952899932861328,325.0,0.24437994350416542
-8.010499954223633,26.25,0.4091220031196337
-8.010499954223633,27.5,0.4549280150775987
-8.010499954223633,31.25,0.4781792541012201
-8.010499954223633,40.0,0.44701369926072126
-8.010499954223633,107.5,0.3327175914470903
-8.010499954223633,108.75,0.34900469987048766
-8.010499954223633,110.0,0.4129816912223868
-8.010499954223633,111.25,0.41171457061992656
-8.010499954223633,112.5,0.3874643343934969
-8.010499954223633,113.75,0.36553416781070847
-8.010499954223633,115.0,0.35779114218228825
-8.010499954223633,117.5,0.37245443718806415
-8.010499954223633,118.75,0.3873521860485942
-8.010499954223633,120.0,0.38112304476135117
-8.010499954223633,140.0,0.39353930744330357
-8.010499954223633,141.25,0.3467174343377686
-8.010499954223633,281.25,0.3765188876851317
-8.010499954223633,285.0,0.4241603115832002
-8.010499954223633,322.5,0.4954833293451819
-8.010499954223633,323.75,0.4945642357797337
-8.010499954223633,325.0,0.37861662648800115
-7.0680999755859375,12.5,0.27200993273437724
-7.0680999755859375,22.5,0.4033257964557531
-7.0680999755859375,23.75,0.38028570659268623
-7.0680999755859375,25.0,0.4519156642079146
-7.0680999755859375,27.5,0.42896549207239265
-7.0680999755859375,38.75,0.4791774050263826
-7.0680999755859375,40.0,0.3530867934356968
-7.0680999755859375,106.25,0.40176321830179895
-7.0680999755859375,107.5,0.35955118467861363
-7.0680999755859375,108.75,0.36869059969197077
-7.0680999755859375,110.0,0.3419097854218198
-7.0680999755859375,111.25,0.4228255059627998
-7.0680999755859375,112.5,0.3777276858340319
-7.0680999755859375,113.75,0.3563540856853801
-7.0680999755859375,146.25,0.330342233810929
-7.0680999755859375,147.5,0.2585941678133954
-7.0680999755859375,280.0,0.30075334097347844
-7.0680999755859375,321.25,0.45360693808754926
-7.0680999755859375,323.75,0.4462622517895468
-7.0680999755859375,325.0,0.4057228613321267
-6.125699996948242,12.5,0.30763497695906866
-6.125699996948242,13.75,0.2847703916721602
-6.125699996948242,21.25,0.34768768434843456
-6.125699996948242,22.5,0.38302275137885067
-6.125699996948242,23.75,0.3901340275109848
-6.125699996948242,36.25,0.5245010612283901
-6.125699996948242,38.75,0.4157005628380086
-6.125699996948242,106.25,0.35732325500926687
-6.125699996948242,107.5,0.32810328283794116
